DATE,TIME,çáåv,ÉGÉäÉA
2020/3/20,13:00,2832,tokyo
2020/3/20,14:00,2771,tokyo
2020/3/20,15:00,2752,tokyo
2020/3/20,16:00,2827,tokyo
2020/3/20,17:00,2984,tokyo
2020/3/20,18:00,3213,tokyo
2020/3/20,19:00,3194,tokyo
2020/3/20,20:00,3125,tokyo
2020/3/20,21:00,3011,tokyo
2020/3/20,22:00,2884,tokyo
2020/3/20,23:00,2748,tokyo
2020/3/21,0:00,2556,tokyo
2020/3/21,1:00,2470,tokyo
2020/3/21,2:00,2462,tokyo
2020/3/21,3:00,2470,tokyo
2020/3/21,4:00,2487,tokyo
2020/3/21,5:00,2521,tokyo
2020/3/21,6:00,2564,tokyo
2020/3/21,7:00,2626,tokyo
2020/3/21,8:00,2767,tokyo
2020/3/21,9:00,2831,tokyo
2020/3/21,10:00,2836,tokyo
2020/3/21,11:00,2827,tokyo
2020/3/21,12:00,2771,tokyo
2020/3/21,13:00,2733,tokyo
2020/3/21,14:00,2653,tokyo
2020/3/21,15:00,2636,tokyo
2020/3/21,16:00,2693,tokyo
2020/3/21,17:00,2837,tokyo
2020/3/21,18:00,3036,tokyo
2020/3/21,19:00,3009,tokyo
2020/3/21,20:00,2920,tokyo
2020/3/21,21:00,2799,tokyo
2020/3/21,22:00,2666,tokyo
2020/3/21,23:00,2538,tokyo
2020/3/22,0:00,2373,tokyo
2020/3/22,1:00,2288,tokyo
2020/3/22,2:00,2287,tokyo
2020/3/22,3:00,2296,tokyo
2020/3/22,4:00,2301,tokyo
2020/3/22,5:00,2311,tokyo
2020/3/22,6:00,2300,tokyo
2020/3/22,7:00,2381,tokyo
2020/3/22,8:00,2499,tokyo
2020/3/22,9:00,2564,tokyo
2020/3/22,10:00,2594,tokyo
2020/3/22,11:00,2614,tokyo
2020/3/22,12:00,2596,tokyo
2020/3/22,13:00,2597,tokyo
2020/3/22,14:00,2562,tokyo
2020/3/22,15:00,2497,tokyo
2020/3/22,16:00,2525,tokyo
2020/3/22,17:00,2717,tokyo
2020/3/22,18:00,2942,tokyo
2020/3/22,19:00,2913,tokyo
2020/3/22,20:00,2826,tokyo
2020/3/22,21:00,2699,tokyo
2020/3/22,22:00,2564,tokyo
2020/3/22,23:00,2444,tokyo
2020/3/23,0:00,2286,tokyo
2020/3/23,1:00,2222,tokyo
2020/3/23,2:00,2236,tokyo
2020/3/23,3:00,2271,tokyo
2020/3/23,4:00,2319,tokyo
2020/3/23,5:00,2427,tokyo
2020/3/23,6:00,2637,tokyo
2020/3/23,7:00,2939,tokyo
2020/3/23,8:00,3311,tokyo
2020/3/23,9:00,3510,tokyo
2020/3/23,10:00,3534,tokyo
2020/3/23,11:00,3538,tokyo
2020/3/23,12:00,3395,tokyo
2020/3/23,13:00,3475,tokyo
2020/3/23,14:00,3415,tokyo
2020/3/23,15:00,3394,tokyo
2020/3/23,16:00,3430,tokyo
2020/3/23,17:00,3529,tokyo
2020/3/23,18:00,3689,tokyo
2020/3/23,19:00,3607,tokyo
2020/3/23,20:00,3484,tokyo
2020/3/23,21:00,3357,tokyo
2020/3/23,22:00,3175,tokyo
2020/3/23,23:00,2962,tokyo
2020/3/24,0:00,2705,tokyo
2020/3/24,1:00,2595,tokyo
2020/3/24,2:00,2583,tokyo
2020/3/24,3:00,2602,tokyo
2020/3/24,4:00,2657,tokyo
2020/3/24,5:00,2811,tokyo
2020/3/24,6:00,3042,tokyo
2020/3/24,7:00,3155,tokyo
2020/3/24,8:00,3408,tokyo
2020/3/24,9:00,3614,tokyo
2020/3/24,10:00,3587,tokyo
2020/3/24,11:00,3600,tokyo
2020/3/24,12:00,3447,tokyo
2020/3/24,13:00,3495,tokyo
2020/3/24,14:00,3444,tokyo
2020/3/24,15:00,3392,tokyo
2020/3/24,16:00,3480,tokyo
2020/3/24,17:00,3625,tokyo
2020/3/24,18:00,3854,tokyo
2020/3/24,19:00,3811,tokyo
2020/3/24,20:00,3708,tokyo
2020/3/24,21:00,3581,tokyo
2020/3/24,22:00,3398,tokyo
2020/3/24,23:00,3178,tokyo
2020/3/25,0:00,2915,tokyo
2020/3/25,1:00,2791,tokyo
2020/3/25,2:00,2758,tokyo
2020/3/25,3:00,2751,tokyo
2020/3/25,4:00,2784,tokyo
2020/3/25,5:00,2939,tokyo
2020/3/25,6:00,3173,tokyo
2020/3/25,7:00,3301,tokyo
2020/3/25,8:00,3486,tokyo
2020/3/25,9:00,3611,tokyo
2020/3/25,10:00,3577,tokyo
2020/3/25,11:00,3536,tokyo
2020/3/25,12:00,3337,tokyo
2020/3/25,13:00,3368,tokyo
2020/3/25,14:00,3301,tokyo
2020/3/25,15:00,3260,tokyo
2020/3/25,16:00,3325,tokyo
2020/3/25,17:00,3416,tokyo
2020/3/25,18:00,3624,tokyo
2020/3/25,19:00,3583,tokyo
2020/3/25,20:00,3476,tokyo
2020/3/25,21:00,3359,tokyo
2020/3/25,22:00,3189,tokyo
2020/3/25,23:00,2985,tokyo
2020/3/26,0:00,2745,tokyo
2020/3/26,1:00,2624,tokyo
2020/3/26,2:00,2592,tokyo
2020/3/26,3:00,2602,tokyo
2020/3/26,4:00,2638,tokyo
2020/3/26,5:00,2765,tokyo
2020/3/26,6:00,2965,tokyo
2020/3/26,7:00,3145,tokyo
2020/3/26,8:00,3362,tokyo
2020/3/26,9:00,3465,tokyo
2020/3/26,10:00,3414,tokyo
2020/3/26,11:00,3374,tokyo
2020/3/26,12:00,3202,tokyo
2020/3/26,13:00,3264,tokyo
2020/3/26,14:00,3216,tokyo
2020/3/26,15:00,3175,tokyo
2020/3/26,16:00,3195,tokyo
2020/3/26,17:00,3230,tokyo
2020/3/26,18:00,3393,tokyo
2020/3/26,19:00,3322,tokyo
2020/3/26,20:00,3204,tokyo
2020/3/26,21:00,3088,tokyo
2020/3/26,22:00,2971,tokyo
2020/3/26,23:00,2798,tokyo
2020/3/27,0:00,2584,tokyo
2020/3/27,1:00,2472,tokyo
2020/3/27,2:00,2464,tokyo
2020/3/27,3:00,2490,tokyo
2020/3/27,4:00,2532,tokyo
2020/3/27,5:00,2619,tokyo
2020/3/27,6:00,2737,tokyo
2020/3/27,7:00,3001,tokyo
2020/3/27,8:00,3350,tokyo
2020/3/27,9:00,3418,tokyo
2020/3/27,10:00,3431,tokyo
2020/3/27,11:00,3386,tokyo
2020/3/27,12:00,3197,tokyo
2020/3/27,13:00,3265,tokyo
2020/3/27,14:00,3333,tokyo
2020/3/27,15:00,3277,tokyo
2020/3/27,16:00,3270,tokyo
2020/3/27,17:00,3310,tokyo
2020/3/27,18:00,3359,tokyo
2020/3/27,19:00,3259,tokyo
2020/3/27,20:00,3119,tokyo
2020/3/27,21:00,2991,tokyo
2020/3/27,22:00,2860,tokyo
2020/3/27,23:00,2704,tokyo
2020/3/28,0:00,2508,tokyo
2020/3/28,1:00,2403,tokyo
2020/3/28,2:00,2384,tokyo
2020/3/28,3:00,2384,tokyo
2020/3/28,4:00,2370,tokyo
2020/3/28,5:00,2340,tokyo
2020/3/28,6:00,2358,tokyo
2020/3/28,7:00,2505,tokyo
2020/3/28,8:00,2727,tokyo
2020/3/28,9:00,2794,tokyo
2020/3/28,10:00,2820,tokyo
2020/3/28,11:00,2873,tokyo
2020/3/28,12:00,2835,tokyo
2020/3/28,13:00,2803,tokyo
2020/3/28,14:00,2772,tokyo
2020/3/28,15:00,2810,tokyo
2020/3/28,16:00,2930,tokyo
2020/3/28,17:00,3081,tokyo
2020/3/28,18:00,3154,tokyo
2020/3/28,19:00,3101,tokyo
2020/3/28,20:00,3021,tokyo
2020/3/28,21:00,2912,tokyo
2020/3/28,22:00,2783,tokyo
2020/3/28,23:00,2666,tokyo
2020/3/29,0:00,2496,tokyo
2020/3/29,1:00,2420,tokyo
2020/3/29,2:00,2414,tokyo
2020/3/29,3:00,2433,tokyo
2020/3/29,4:00,2453,tokyo
2020/3/29,5:00,2506,tokyo
2020/3/29,6:00,2629,tokyo
2020/3/29,7:00,2880,tokyo
2020/3/29,8:00,3248,tokyo
2020/3/29,9:00,3568,tokyo
2020/3/29,10:00,3746,tokyo
2020/3/29,11:00,3845,tokyo
2020/3/29,12:00,3855,tokyo
2020/3/29,13:00,3699,tokyo
2020/3/29,14:00,3596,tokyo
2020/3/29,15:00,3576,tokyo
2020/3/29,16:00,3630,tokyo
2020/3/29,17:00,3809,tokyo
2020/3/29,18:00,3939,tokyo
2020/3/29,19:00,3853,tokyo
2020/3/29,20:00,3720,tokyo
2020/3/29,21:00,3534,tokyo
2020/3/29,22:00,3273,tokyo
2020/3/29,23:00,3035,tokyo
2020/3/30,0:00,2776,tokyo
2020/3/30,1:00,2635,tokyo
2020/3/30,2:00,2597,tokyo
2020/3/30,3:00,2588,tokyo
2020/3/30,4:00,2627,tokyo
2020/3/30,5:00,2794,tokyo
2020/3/30,6:00,3134,tokyo
2020/3/30,7:00,3537,tokyo
2020/3/30,8:00,3942,tokyo
2020/3/30,9:00,4120,tokyo
2020/3/30,10:00,4078,tokyo
2020/3/30,11:00,4029,tokyo
2020/3/30,12:00,3862,tokyo
2020/3/30,13:00,3912,tokyo
2020/3/30,14:00,3821,tokyo
2020/3/30,15:00,3742,tokyo
2020/3/30,16:00,3794,tokyo
2020/3/30,17:00,3879,tokyo
2020/3/30,18:00,3977,tokyo
2020/3/30,19:00,3863,tokyo
2020/3/30,20:00,3712,tokyo
2020/3/30,21:00,3550,tokyo
2020/3/30,22:00,3333,tokyo
2020/3/30,23:00,3081,tokyo
2020/3/31,0:00,2796,tokyo
2020/3/31,1:00,2646,tokyo
2020/3/31,2:00,2605,tokyo
2020/3/31,3:00,2606,tokyo
2020/3/31,4:00,2638,tokyo
2020/3/31,5:00,2759,tokyo
2020/3/31,6:00,2993,tokyo
2020/3/31,7:00,3306,tokyo
2020/3/31,8:00,3692,tokyo
2020/3/31,9:00,3891,tokyo
2020/3/31,10:00,3901,tokyo
2020/3/31,11:00,3851,tokyo
2020/3/31,12:00,3722,tokyo
2020/3/31,13:00,3780,tokyo
2020/3/31,14:00,3710,tokyo
2020/3/31,15:00,3628,tokyo
2020/3/31,16:00,3675,tokyo
2020/3/31,17:00,3774,tokyo
2020/3/31,18:00,3854,tokyo
2020/3/31,19:00,3750,tokyo
2020/3/31,20:00,3602,tokyo
2020/3/31,21:00,3454,tokyo
2020/3/31,22:00,3264,tokyo
2020/3/31,23:00,3011,tokyo
2020/4/1,0:00,2742,tokyo
2020/4/1,1:00,2595,tokyo
2020/4/1,2:00,2555,tokyo
2020/4/1,3:00,2556,tokyo
2020/4/1,4:00,2582,tokyo
2020/4/1,5:00,2672,tokyo
2020/4/1,6:00,2901,tokyo
2020/4/1,7:00,3222,tokyo
2020/4/1,8:00,3579,tokyo
2020/4/1,9:00,3791,tokyo
2020/4/1,10:00,3799,tokyo
2020/4/1,11:00,3863,tokyo
2020/4/1,12:00,3714,tokyo
2020/4/1,13:00,3792,tokyo
2020/4/1,14:00,3787,tokyo
2020/4/1,15:00,3752,tokyo
2020/4/1,16:00,3812,tokyo
2020/4/1,17:00,3821,tokyo
2020/4/1,18:00,3830,tokyo
2020/4/1,19:00,3709,tokyo
2020/4/1,20:00,3559,tokyo
2020/4/1,21:00,3382,tokyo
2020/4/1,22:00,3164,tokyo
2020/4/1,23:00,2935,tokyo
2020/4/2,0:00,2667,tokyo
2020/4/2,1:00,2537,tokyo
2020/4/2,2:00,2513,tokyo
2020/4/2,3:00,2505,tokyo
2020/4/2,4:00,2544,tokyo
2020/4/2,5:00,2635,tokyo
2020/4/2,6:00,2776,tokyo
2020/4/2,7:00,2945,tokyo
2020/4/2,8:00,3179,tokyo
2020/4/2,9:00,3316,tokyo
2020/4/2,10:00,3355,tokyo
2020/4/2,11:00,3382,tokyo
2020/4/2,12:00,3240,tokyo
2020/4/2,13:00,3298,tokyo
2020/4/2,14:00,3235,tokyo
2020/4/2,15:00,3190,tokyo
2020/4/2,16:00,3242,tokyo
2020/4/2,17:00,3335,tokyo
2020/4/2,18:00,3580,tokyo
2020/4/2,19:00,3553,tokyo
2020/4/2,20:00,3456,tokyo
2020/4/2,21:00,3341,tokyo
2020/4/2,22:00,3193,tokyo
2020/4/2,23:00,2997,tokyo
2020/4/3,0:00,2749,tokyo
2020/4/3,1:00,2630,tokyo
2020/4/3,2:00,2616,tokyo
2020/4/3,3:00,2632,tokyo
2020/4/3,4:00,2675,tokyo
2020/4/3,5:00,2796,tokyo
2020/4/3,6:00,2936,tokyo
2020/4/3,7:00,3034,tokyo
2020/4/3,8:00,3271,tokyo
2020/4/3,9:00,3406,tokyo
2020/4/3,10:00,3409,tokyo
2020/4/3,11:00,3398,tokyo
2020/4/3,12:00,3256,tokyo
2020/4/3,13:00,3308,tokyo
2020/4/3,14:00,3249,tokyo
2020/4/3,15:00,3208,tokyo
2020/4/3,16:00,3223,tokyo
2020/4/3,17:00,3262,tokyo
2020/4/3,18:00,3424,tokyo
2020/4/3,19:00,3360,tokyo
2020/4/3,20:00,3238,tokyo
2020/4/3,21:00,3124,tokyo
2020/4/3,22:00,2994,tokyo
2020/4/3,23:00,2819,tokyo
2020/4/4,0:00,2596,tokyo
2020/4/4,1:00,2480,tokyo
2020/4/4,2:00,2476,tokyo
2020/4/4,3:00,2478,tokyo
2020/4/4,4:00,2463,tokyo
2020/4/4,5:00,2458,tokyo
2020/4/4,6:00,2452,tokyo
2020/4/4,7:00,2508,tokyo
2020/4/4,8:00,2645,tokyo
2020/4/4,9:00,2714,tokyo
2020/4/4,10:00,2742,tokyo
2020/4/4,11:00,2755,tokyo
2020/4/4,12:00,2706,tokyo
2020/4/4,13:00,2682,tokyo
2020/4/4,14:00,2611,tokyo
2020/4/4,15:00,2585,tokyo
2020/4/4,16:00,2628,tokyo
2020/4/4,17:00,2743,tokyo
2020/4/4,18:00,2974,tokyo
2020/4/4,19:00,2955,tokyo
2020/4/4,20:00,2881,tokyo
2020/4/4,21:00,2766,tokyo
2020/4/4,22:00,2631,tokyo
2020/4/4,23:00,2514,tokyo
2020/4/5,0:00,2344,tokyo
2020/4/5,1:00,2258,tokyo
2020/4/5,2:00,2258,tokyo
2020/4/5,3:00,2269,tokyo
2020/4/5,4:00,2284,tokyo
2020/4/5,5:00,2269,tokyo
2020/4/5,6:00,2262,tokyo
2020/4/5,7:00,2386,tokyo
2020/4/5,8:00,2570,tokyo
2020/4/5,9:00,2679,tokyo
2020/4/5,10:00,2713,tokyo
2020/4/5,11:00,2754,tokyo
2020/4/5,12:00,2797,tokyo
2020/4/5,13:00,2789,tokyo
2020/4/5,14:00,2746,tokyo
2020/4/5,15:00,2732,tokyo
2020/4/5,16:00,2778,tokyo
2020/4/5,17:00,2992,tokyo
2020/4/5,18:00,3286,tokyo
2020/4/5,19:00,3294,tokyo
2020/4/5,20:00,3217,tokyo
2020/4/5,21:00,3090,tokyo
2020/4/5,22:00,2902,tokyo
2020/4/5,23:00,2721,tokyo
2020/4/6,0:00,2514,tokyo
2020/4/6,1:00,2419,tokyo
2020/4/6,2:00,2414,tokyo
2020/4/6,3:00,2434,tokyo
2020/4/6,4:00,2482,tokyo
2020/4/6,5:00,2616,tokyo
2020/4/6,6:00,2803,tokyo
2020/4/6,7:00,2946,tokyo
2020/4/6,8:00,3206,tokyo
2020/4/6,9:00,3371,tokyo
2020/4/6,10:00,3389,tokyo
2020/4/6,11:00,3391,tokyo
2020/4/6,12:00,3231,tokyo
2020/4/6,13:00,3264,tokyo
2020/4/6,14:00,3190,tokyo
2020/4/6,15:00,3143,tokyo
2020/4/6,16:00,3192,tokyo
2020/4/6,17:00,3263,tokyo
2020/4/6,18:00,3434,tokyo
2020/4/6,19:00,3381,tokyo
2020/4/6,20:00,3266,tokyo
2020/4/6,21:00,3184,tokyo
2020/4/6,22:00,3037,tokyo
2020/4/6,23:00,2848,tokyo
2020/4/7,0:00,2631,tokyo
2020/4/7,1:00,2529,tokyo
2020/4/7,2:00,2518,tokyo
2020/4/7,3:00,2538,tokyo
2020/4/7,4:00,2582,tokyo
2020/4/7,5:00,2684,tokyo
2020/4/7,6:00,2837,tokyo
2020/4/7,7:00,2985,tokyo
2020/4/7,8:00,3299,tokyo
2020/4/7,9:00,3409,tokyo
2020/4/7,10:00,3430,tokyo
2020/4/7,11:00,3377,tokyo
2020/4/7,12:00,3257,tokyo
2020/4/7,13:00,3354,tokyo
2020/4/7,14:00,3286,tokyo
2020/4/7,15:00,3158,tokyo
2020/4/7,16:00,3175,tokyo
2020/4/7,17:00,3240,tokyo
2020/4/7,18:00,3442,tokyo
2020/4/7,19:00,3391,tokyo
2020/4/7,20:00,3280,tokyo
2020/4/7,21:00,3157,tokyo
2020/4/7,22:00,3000,tokyo
2020/4/7,23:00,2821,tokyo
2020/4/8,0:00,2612,tokyo
2020/4/8,1:00,2499,tokyo
2020/4/8,2:00,2493,tokyo
2020/4/8,3:00,2520,tokyo
2020/4/8,4:00,2562,tokyo
2020/4/8,5:00,2631,tokyo
2020/4/8,6:00,2761,tokyo
2020/4/8,7:00,2881,tokyo
2020/4/8,8:00,3124,tokyo
2020/4/8,9:00,3274,tokyo
2020/4/8,10:00,3266,tokyo
2020/4/8,11:00,3260,tokyo
2020/4/8,12:00,3106,tokyo
2020/4/8,13:00,3150,tokyo
2020/4/8,14:00,3127,tokyo
2020/4/8,15:00,3084,tokyo
2020/4/8,16:00,3091,tokyo
2020/4/8,17:00,3099,tokyo
2020/4/8,18:00,3244,tokyo
2020/4/8,19:00,3184,tokyo
2020/4/8,20:00,3078,tokyo
2020/4/8,21:00,2972,tokyo
2020/4/8,22:00,2842,tokyo
2020/4/8,23:00,2695,tokyo
2020/4/9,0:00,2501,tokyo
2020/4/9,1:00,2422,tokyo
2020/4/9,2:00,2422,tokyo
2020/4/9,3:00,2437,tokyo
2020/4/9,4:00,2456,tokyo
2020/4/9,5:00,2506,tokyo
2020/4/9,6:00,2598,tokyo
2020/4/9,7:00,2735,tokyo
2020/4/9,8:00,2986,tokyo
2020/4/9,9:00,3133,tokyo
2020/4/9,10:00,3160,tokyo
2020/4/9,11:00,3200,tokyo
2020/4/9,12:00,3075,tokyo
2020/4/9,13:00,3147,tokyo
2020/4/9,14:00,3163,tokyo
2020/4/9,15:00,3129,tokyo
2020/4/9,16:00,3183,tokyo
2020/4/9,17:00,3241,tokyo
2020/4/9,18:00,3348,tokyo
2020/4/9,19:00,3272,tokyo
2020/4/9,20:00,3164,tokyo
2020/4/9,21:00,3050,tokyo
2020/4/9,22:00,2918,tokyo
2020/4/9,23:00,2749,tokyo
2020/4/10,0:00,2554,tokyo
2020/4/10,1:00,2461,tokyo
2020/4/10,2:00,2452,tokyo
2020/4/10,3:00,2484,tokyo
2020/4/10,4:00,2524,tokyo
2020/4/10,5:00,2609,tokyo
2020/4/10,6:00,2733,tokyo
2020/4/10,7:00,2892,tokyo
2020/4/10,8:00,3121,tokyo
2020/4/10,9:00,3266,tokyo
2020/4/10,10:00,3326,tokyo
2020/4/10,11:00,3316,tokyo
2020/4/10,12:00,3164,tokyo
2020/4/10,13:00,3183,tokyo
2020/4/10,14:00,3106,tokyo
2020/4/10,15:00,3070,tokyo
2020/4/10,16:00,3121,tokyo
2020/4/10,17:00,3198,tokyo
2020/4/10,18:00,3401,tokyo
2020/4/10,19:00,3371,tokyo
2020/4/10,20:00,3268,tokyo
2020/4/10,21:00,3151,tokyo
2020/4/10,22:00,3012,tokyo
2020/4/10,23:00,2851,tokyo
2020/4/11,0:00,2644,tokyo
2020/4/11,1:00,2536,tokyo
2020/4/11,2:00,2518,tokyo
2020/4/11,3:00,2518,tokyo
2020/4/11,4:00,2528,tokyo
2020/4/11,5:00,2533,tokyo
2020/4/11,6:00,2516,tokyo
2020/4/11,7:00,2543,tokyo
2020/4/11,8:00,2671,tokyo
2020/4/11,9:00,2783,tokyo
2020/4/11,10:00,2796,tokyo
2020/4/11,11:00,2791,tokyo
2020/4/11,12:00,2742,tokyo
2020/4/11,13:00,2685,tokyo
2020/4/11,14:00,2628,tokyo
2020/4/11,15:00,2615,tokyo
2020/4/11,16:00,2679,tokyo
2020/4/11,17:00,2875,tokyo
2020/4/11,18:00,3127,tokyo
2020/4/11,19:00,3102,tokyo
2020/4/11,20:00,3011,tokyo
2020/4/11,21:00,2892,tokyo
2020/4/11,22:00,2737,tokyo
2020/4/11,23:00,2596,tokyo
2020/4/12,0:00,2429,tokyo
2020/4/12,1:00,2339,tokyo
2020/4/12,2:00,2332,tokyo
2020/4/12,3:00,2344,tokyo
2020/4/12,4:00,2357,tokyo
2020/4/12,5:00,2364,tokyo
2020/4/12,6:00,2412,tokyo
2020/4/12,7:00,2548,tokyo
2020/4/12,8:00,2678,tokyo
2020/4/12,9:00,2749,tokyo
2020/4/12,10:00,2771,tokyo
2020/4/12,11:00,2745,tokyo
2020/4/12,12:00,2711,tokyo
2020/4/12,13:00,2695,tokyo
2020/4/12,14:00,2667,tokyo
2020/4/12,15:00,2668,tokyo
2020/4/12,16:00,2736,tokyo
2020/4/12,17:00,2984,tokyo
2020/4/12,18:00,3175,tokyo
2020/4/12,19:00,3123,tokyo
2020/4/12,20:00,3038,tokyo
2020/4/12,21:00,2904,tokyo
2020/4/12,22:00,2739,tokyo
2020/4/12,23:00,2580,tokyo
2020/4/13,0:00,2401,tokyo
2020/4/13,1:00,2323,tokyo
2020/4/13,2:00,2338,tokyo
2020/4/13,3:00,2363,tokyo
2020/4/13,4:00,2414,tokyo
2020/4/13,5:00,2537,tokyo
2020/4/13,6:00,2817,tokyo
2020/4/13,7:00,3171,tokyo
2020/4/13,8:00,3643,tokyo
2020/4/13,9:00,3930,tokyo
2020/4/13,10:00,4002,tokyo
2020/4/13,11:00,4055,tokyo
2020/4/13,12:00,3962,tokyo
2020/4/13,13:00,4026,tokyo
2020/4/13,14:00,3982,tokyo
2020/4/13,15:00,3937,tokyo
2020/4/13,16:00,3983,tokyo
2020/4/13,17:00,3992,tokyo
2020/4/13,18:00,3982,tokyo
2020/4/13,19:00,3832,tokyo
2020/4/13,20:00,3663,tokyo
2020/4/13,21:00,3508,tokyo
2020/4/13,22:00,3287,tokyo
2020/4/13,23:00,3058,tokyo
2020/4/14,0:00,2789,tokyo
2020/4/14,1:00,2645,tokyo
2020/4/14,2:00,2608,tokyo
2020/4/14,3:00,2612,tokyo
2020/4/14,4:00,2647,tokyo
2020/4/14,5:00,2730,tokyo
2020/4/14,6:00,2877,tokyo
2020/4/14,7:00,3002,tokyo
2020/4/14,8:00,3283,tokyo
2020/4/14,9:00,3468,tokyo
2020/4/14,10:00,3478,tokyo
2020/4/14,11:00,3482,tokyo
2020/4/14,12:00,3323,tokyo
2020/4/14,13:00,3306,tokyo
2020/4/14,14:00,3210,tokyo
2020/4/14,15:00,3144,tokyo
2020/4/14,16:00,3183,tokyo
2020/4/14,17:00,3252,tokyo
2020/4/14,18:00,3461,tokyo
2020/4/14,19:00,3439,tokyo
2020/4/14,20:00,3337,tokyo
2020/4/14,21:00,3223,tokyo
2020/4/14,22:00,3066,tokyo
2020/4/14,23:00,2884,tokyo
2020/4/15,0:00,2664,tokyo
2020/4/15,1:00,2562,tokyo
2020/4/15,2:00,2559,tokyo
2020/4/15,3:00,2580,tokyo
2020/4/15,4:00,2624,tokyo
2020/4/15,5:00,2686,tokyo
2020/4/15,6:00,2801,tokyo
2020/4/15,7:00,2926,tokyo
2020/4/15,8:00,3172,tokyo
2020/4/15,9:00,3287,tokyo
2020/4/15,10:00,3259,tokyo
2020/4/15,11:00,3233,tokyo
2020/4/15,12:00,3104,tokyo
2020/4/15,13:00,3161,tokyo
2020/4/15,14:00,3099,tokyo
2020/4/15,15:00,3039,tokyo
2020/4/15,16:00,3030,tokyo
2020/4/15,17:00,3057,tokyo
2020/4/15,18:00,3236,tokyo
2020/4/15,19:00,3173,tokyo
2020/4/15,20:00,3060,tokyo
2020/4/15,21:00,2955,tokyo
2020/4/15,22:00,2815,tokyo
2020/4/15,23:00,2663,tokyo
2020/4/16,0:00,2480,tokyo
2020/4/16,1:00,2389,tokyo
2020/4/16,2:00,2386,tokyo
2020/4/16,3:00,2409,tokyo
2020/4/16,4:00,2448,tokyo
2020/4/16,5:00,2486,tokyo
2020/4/16,6:00,2591,tokyo
2020/4/16,7:00,2781,tokyo
2020/4/16,8:00,3100,tokyo
2020/4/16,9:00,3277,tokyo
2020/4/16,10:00,3286,tokyo
2020/4/16,11:00,3274,tokyo
2020/4/16,12:00,3139,tokyo
2020/4/16,13:00,3195,tokyo
2020/4/16,14:00,3185,tokyo
2020/4/16,15:00,3188,tokyo
2020/4/16,16:00,3258,tokyo
2020/4/16,17:00,3339,tokyo
2020/4/16,18:00,3451,tokyo
2020/4/16,19:00,3356,tokyo
2020/4/16,20:00,3222,tokyo
2020/4/16,21:00,3090,tokyo
2020/4/16,22:00,2926,tokyo
2020/4/16,23:00,2755,tokyo
2020/4/17,0:00,2565,tokyo
2020/4/17,1:00,2465,tokyo
2020/4/17,2:00,2452,tokyo
2020/4/17,3:00,2469,tokyo
2020/4/17,4:00,2496,tokyo
2020/4/17,5:00,2572,tokyo
2020/4/17,6:00,2734,tokyo
2020/4/17,7:00,2957,tokyo
2020/4/17,8:00,3200,tokyo
2020/4/17,9:00,3340,tokyo
2020/4/17,10:00,3346,tokyo
2020/4/17,11:00,3294,tokyo
2020/4/17,12:00,3152,tokyo
2020/4/17,13:00,3183,tokyo
2020/4/17,14:00,3115,tokyo
2020/4/17,15:00,3080,tokyo
2020/4/17,16:00,3126,tokyo
2020/4/17,17:00,3185,tokyo
2020/4/17,18:00,3298,tokyo
2020/4/17,19:00,3203,tokyo
2020/4/17,20:00,3073,tokyo
2020/4/17,21:00,2944,tokyo
2020/4/17,22:00,2817,tokyo
2020/4/17,23:00,2667,tokyo
2020/4/18,0:00,2488,tokyo
2020/4/18,1:00,2392,tokyo
2020/4/18,2:00,2383,tokyo
2020/4/18,3:00,2397,tokyo
2020/4/18,4:00,2394,tokyo
2020/4/18,5:00,2394,tokyo
2020/4/18,6:00,2454,tokyo
2020/4/18,7:00,2640,tokyo
2020/4/18,8:00,2906,tokyo
2020/4/18,9:00,3091,tokyo
2020/4/18,10:00,3174,tokyo
2020/4/18,11:00,3228,tokyo
2020/4/18,12:00,3215,tokyo
2020/4/18,13:00,3163,tokyo
2020/4/18,14:00,3050,tokyo
2020/4/18,15:00,2936,tokyo
2020/4/18,16:00,2802,tokyo
2020/4/18,17:00,2881,tokyo
2020/4/18,18:00,3072,tokyo
2020/4/18,19:00,3065,tokyo
2020/4/18,20:00,2964,tokyo
2020/4/18,21:00,2834,tokyo
2020/4/18,22:00,2689,tokyo
2020/4/18,23:00,2562,tokyo
2020/4/19,0:00,2388,tokyo
2020/4/19,1:00,2295,tokyo
2020/4/19,2:00,2299,tokyo
2020/4/19,3:00,2314,tokyo
2020/4/19,4:00,2311,tokyo
2020/4/19,5:00,2276,tokyo
2020/4/19,6:00,2218,tokyo
2020/4/19,7:00,2207,tokyo
2020/4/19,8:00,2312,tokyo
2020/4/19,9:00,2414,tokyo
2020/4/19,10:00,2485,tokyo
2020/4/19,11:00,2510,tokyo
2020/4/19,12:00,2484,tokyo
2020/4/19,13:00,2406,tokyo
2020/4/19,14:00,2316,tokyo
2020/4/19,15:00,2310,tokyo
2020/4/19,16:00,2405,tokyo
2020/4/19,17:00,2592,tokyo
2020/4/19,18:00,2835,tokyo
2020/4/19,19:00,2845,tokyo
2020/4/19,20:00,2777,tokyo
2020/4/19,21:00,2678,tokyo
2020/4/19,22:00,2540,tokyo
2020/4/19,23:00,2414,tokyo
2020/4/20,0:00,2272,tokyo
2020/4/20,1:00,2203,tokyo
2020/4/20,2:00,2215,tokyo
2020/4/20,3:00,2245,tokyo
