2019/8/27,20:00,37360,0,30710,1990,0,170,0,50,tokyo,35.67026521,139.7584327,2019/8/27 20:00
2019/8/27,21:00,35110,0,28330,1850,0,170,0,60,tokyo,35.67026521,139.7584327,2019/8/27 21:00
2019/8/27,22:00,33650,0,27070,1750,0,170,0,60,tokyo,35.67026521,139.7584327,2019/8/27 22:00
2019/8/27,23:00,31460,0,24940,1700,0,170,0,70,tokyo,35.67026521,139.7584327,2019/8/27 23:00
2019/8/28,0:00,28920,0,22590,1660,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/28 0:00
2019/8/28,1:00,27120,0,20640,1760,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/28 1:00
2019/8/28,2:00,26350,0,19840,1750,0,170,0,100,tokyo,35.67026521,139.7584327,2019/8/28 2:00
2019/8/28,3:00,26250,0,19720,1750,0,170,0,110,tokyo,35.67026521,139.7584327,2019/8/28 3:00
2019/8/28,4:00,26440,0,20080,1660,0,170,0,130,tokyo,35.67026521,139.7584327,2019/8/28 4:00
2019/8/28,5:00,27070,0,20700,1650,0,170,20,170,tokyo,35.67026521,139.7584327,2019/8/28 5:00
2019/8/28,6:00,29010,0,22350,1620,0,170,370,180,tokyo,35.67026521,139.7584327,2019/8/28 6:00
2019/8/28,7:00,32640,0,25250,1620,0,170,1140,180,tokyo,35.67026521,139.7584327,2019/8/28 7:00
2019/8/28,8:00,37470,0,29120,1800,0,170,1980,180,tokyo,35.67026521,139.7584327,2019/8/28 8:00
2019/8/28,9:00,41320,0,31510,1770,0,170,2790,160,tokyo,35.67026521,139.7584327,2019/8/28 9:00
2019/8/28,10:00,42680,0,32490,1800,0,170,2490,170,tokyo,35.67026521,139.7584327,2019/8/28 10:00
2019/8/28,11:00,42090,0,32860,1810,0,170,2000,180,tokyo,35.67026521,139.7584327,2019/8/28 11:00
2019/8/28,12:00,39700,0,30800,1850,0,170,1990,180,tokyo,35.67026521,139.7584327,2019/8/28 12:00
2019/8/28,13:00,40970,0,32480,1840,0,170,1890,170,tokyo,35.67026521,139.7584327,2019/8/28 13:00
2019/8/28,14:00,41150,0,33300,1890,0,170,1380,180,tokyo,35.67026521,139.7584327,2019/8/28 14:00
2019/8/28,15:00,40610,0,33170,2130,0,170,680,180,tokyo,35.67026521,139.7584327,2019/8/28 15:00
2019/8/28,16:00,40830,0,33890,2120,0,170,260,170,tokyo,35.67026521,139.7584327,2019/8/28 16:00
2019/8/28,17:00,40220,0,33370,2090,0,170,40,200,tokyo,35.67026521,139.7584327,2019/8/28 17:00
2019/8/28,18:00,40020,0,33350,1980,0,170,0,210,tokyo,35.67026521,139.7584327,2019/8/28 18:00
2019/8/28,19:00,38740,0,32060,1990,0,170,0,210,tokyo,35.67026521,139.7584327,2019/8/28 19:00
2019/8/28,20:00,36880,0,30140,1870,0,170,0,220,tokyo,35.67026521,139.7584327,2019/8/28 20:00
2019/8/28,21:00,34880,0,28220,1840,0,170,0,220,tokyo,35.67026521,139.7584327,2019/8/28 21:00
2019/8/28,22:00,33790,0,27190,1800,0,170,0,210,tokyo,35.67026521,139.7584327,2019/8/28 22:00
2019/8/28,23:00,31860,0,25260,1800,0,170,0,200,tokyo,35.67026521,139.7584327,2019/8/28 23:00
2019/8/29,0:00,29590,0,23310,1710,0,170,0,190,tokyo,35.67026521,139.7584327,2019/8/29 0:00
2019/8/29,1:00,27830,0,22020,1700,0,170,0,170,tokyo,35.67026521,139.7584327,2019/8/29 1:00
2019/8/29,2:00,27020,0,21800,1740,0,170,0,160,tokyo,35.67026521,139.7584327,2019/8/29 2:00
2019/8/29,3:00,26770,0,21350,1750,0,170,0,170,tokyo,35.67026521,139.7584327,2019/8/29 3:00
2019/8/29,4:00,26910,0,21310,1690,0,170,0,170,tokyo,35.67026521,139.7584327,2019/8/29 4:00
2019/8/29,5:00,27340,0,20990,1660,0,170,30,170,tokyo,35.67026521,139.7584327,2019/8/29 5:00
2019/8/29,6:00,29100,0,21910,1570,0,170,730,170,tokyo,35.67026521,139.7584327,2019/8/29 6:00
2019/8/29,7:00,33230,0,24260,1570,0,170,2580,150,tokyo,35.67026521,139.7584327,2019/8/29 7:00
2019/8/29,8:00,38820,0,27970,1700,0,170,4580,130,tokyo,35.67026521,139.7584327,2019/8/29 8:00
2019/8/29,9:00,43570,0,30570,1830,0,170,6430,130,tokyo,35.67026521,139.7584327,2019/8/29 9:00
2019/8/29,10:00,46070,0,31730,1810,0,170,7820,120,tokyo,35.67026521,139.7584327,2019/8/29 10:00
2019/8/29,11:00,48360,0,33730,1780,0,170,8110,130,tokyo,35.67026521,139.7584327,2019/8/29 11:00
2019/8/29,12:00,47650,0,34040,1750,0,170,6930,110,tokyo,35.67026521,139.7584327,2019/8/29 12:00
2019/8/29,13:00,48690,0,35850,1800,0,170,5630,110,tokyo,35.67026521,139.7584327,2019/8/29 13:00
2019/8/29,14:00,48630,0,36440,2010,0,170,4480,120,tokyo,35.67026521,139.7584327,2019/8/29 14:00
2019/8/29,15:00,48490,0,36580,2230,0,170,3550,140,tokyo,35.67026521,139.7584327,2019/8/29 15:00
2019/8/29,16:00,47680,0,36780,2310,0,170,1580,150,tokyo,35.67026521,139.7584327,2019/8/29 16:00
2019/8/29,17:00,45860,0,36870,2280,0,170,230,120,tokyo,35.67026521,139.7584327,2019/8/29 17:00
2019/8/29,18:00,45440,0,36650,2190,0,170,0,120,tokyo,35.67026521,139.7584327,2019/8/29 18:00
2019/8/29,19:00,43650,0,36000,2030,0,170,0,110,tokyo,35.67026521,139.7584327,2019/8/29 19:00
2019/8/29,20:00,41240,0,34640,1830,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/29 20:00
2019/8/29,21:00,38650,0,32020,1800,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/29 21:00
2019/8/29,22:00,36950,0,30580,1790,0,170,0,80,tokyo,35.67026521,139.7584327,2019/8/29 22:00
2019/8/29,23:00,34280,0,28010,1730,0,170,0,70,tokyo,35.67026521,139.7584327,2019/8/29 23:00
2019/8/30,0:00,31220,0,25030,1640,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/30 0:00
2019/8/30,1:00,29130,0,24350,1680,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/30 1:00
2019/8/30,2:00,28000,0,24560,1680,0,170,0,80,tokyo,35.67026521,139.7584327,2019/8/30 2:00
2019/8/30,3:00,27670,0,24460,1760,0,170,0,70,tokyo,35.67026521,139.7584327,2019/8/30 3:00
2019/8/30,4:00,27920,0,24660,1740,0,170,0,60,tokyo,35.67026521,139.7584327,2019/8/30 4:00
2019/8/30,5:00,28310,0,24270,1740,0,170,20,50,tokyo,35.67026521,139.7584327,2019/8/30 5:00
2019/8/30,6:00,30540,0,25060,1650,0,170,360,40,tokyo,35.67026521,139.7584327,2019/8/30 6:00
2019/8/30,7:00,34880,0,28370,1660,0,170,510,50,tokyo,35.67026521,139.7584327,2019/8/30 7:00
2019/8/30,8:00,39010,0,31610,1730,0,170,790,60,tokyo,35.67026521,139.7584327,2019/8/30 8:00
2019/8/30,9:00,41930,0,33720,1840,0,170,1510,50,tokyo,35.67026521,139.7584327,2019/8/30 9:00
2019/8/30,10:00,42300,0,33820,1840,0,170,1850,60,tokyo,35.67026521,139.7584327,2019/8/30 10:00
2019/8/30,11:00,42210,0,34090,1830,0,170,1840,60,tokyo,35.67026521,139.7584327,2019/8/30 11:00
2019/8/30,12:00,40070,0,31430,1790,0,170,1950,70,tokyo,35.67026521,139.7584327,2019/8/30 12:00
2019/8/30,13:00,41190,0,32340,1960,0,170,2360,80,tokyo,35.67026521,139.7584327,2019/8/30 13:00
2019/8/30,14:00,41400,0,32880,2140,0,170,1840,80,tokyo,35.67026521,139.7584327,2019/8/30 14:00
2019/8/30,15:00,41230,0,33200,2290,0,170,1080,80,tokyo,35.67026521,139.7584327,2019/8/30 15:00
2019/8/30,16:00,41150,0,33500,2300,0,170,530,80,tokyo,35.67026521,139.7584327,2019/8/30 16:00
2019/8/30,17:00,40510,0,33010,2300,0,170,70,80,tokyo,35.67026521,139.7584327,2019/8/30 17:00
2019/8/30,18:00,40340,0,32520,2260,0,170,0,80,tokyo,35.67026521,139.7584327,2019/8/30 18:00
2019/8/30,19:00,38700,0,31430,2070,0,170,0,100,tokyo,35.67026521,139.7584327,2019/8/30 19:00
2019/8/30,20:00,36740,0,30190,1900,0,170,0,100,tokyo,35.67026521,139.7584327,2019/8/30 20:00
2019/8/30,21:00,34750,0,28150,1900,0,170,0,110,tokyo,35.67026521,139.7584327,2019/8/30 21:00
2019/8/30,22:00,33630,0,27190,1890,0,170,0,120,tokyo,35.67026521,139.7584327,2019/8/30 22:00
2019/8/30,23:00,31730,0,25380,1830,0,170,0,140,tokyo,35.67026521,139.7584327,2019/8/30 23:00
2019/8/31,0:00,29320,0,22750,1660,0,170,0,160,tokyo,35.67026521,139.7584327,2019/8/31 0:00
2019/8/31,1:00,27510,0,21120,1680,0,170,0,150,tokyo,35.67026521,139.7584327,2019/8/31 1:00
2019/8/31,2:00,26540,0,20420,1720,0,170,0,150,tokyo,35.67026521,139.7584327,2019/8/31 2:00
2019/8/31,3:00,26370,0,20190,1800,0,170,0,150,tokyo,35.67026521,139.7584327,2019/8/31 3:00
2019/8/31,4:00,26380,0,20200,1780,0,170,0,140,tokyo,35.67026521,139.7584327,2019/8/31 4:00
2019/8/31,5:00,26240,0,20010,1810,0,170,30,140,tokyo,35.67026521,139.7584327,2019/8/31 5:00
2019/8/31,6:00,26910,0,19860,1720,0,170,900,120,tokyo,35.67026521,139.7584327,2019/8/31 6:00
2019/8/31,7:00,29500,0,20650,1760,0,170,2540,110,tokyo,35.67026521,139.7584327,2019/8/31 7:00
2019/8/31,8:00,33160,0,23080,1800,0,170,3730,100,tokyo,35.67026521,139.7584327,2019/8/31 8:00
2019/8/31,9:00,35820,0,24620,1860,0,170,4720,100,tokyo,35.67026521,139.7584327,2019/8/31 9:00
2019/8/31,10:00,37510,0,24660,1840,0,170,6360,90,tokyo,35.67026521,139.7584327,2019/8/31 10:00
2019/8/31,11:00,38760,0,24390,1770,0,170,7660,80,tokyo,35.67026521,139.7584327,2019/8/31 11:00
2019/8/31,12:00,39170,0,24630,1730,0,170,7800,80,tokyo,35.67026521,139.7584327,2019/8/31 12:00
2019/8/31,13:00,39830,0,26100,1750,0,170,6950,90,tokyo,35.67026521,139.7584327,2019/8/31 13:00
2019/8/31,14:00,39950,0,27490,1830,0,170,5770,90,tokyo,35.67026521,139.7584327,2019/8/31 14:00
2019/8/31,15:00,39520,0,28380,1990,0,170,3810,80,tokyo,35.67026521,139.7584327,2019/8/31 15:00
2019/8/31,16:00,38480,0,29580,2040,0,170,1580,80,tokyo,35.67026521,139.7584327,2019/8/31 16:00
2019/8/31,17:00,37670,0,29850,2050,0,170,190,90,tokyo,35.67026521,139.7584327,2019/8/31 17:00
2019/8/31,18:00,38460,0,30650,1970,0,170,0,100,tokyo,35.67026521,139.7584327,2019/8/31 18:00
2019/8/31,19:00,37610,0,30570,1880,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/31 19:00
2019/8/31,20:00,35970,0,29670,1770,0,170,0,80,tokyo,35.67026521,139.7584327,2019/8/31 20:00
2019/8/31,21:00,34020,0,27810,1800,0,170,0,90,tokyo,35.67026521,139.7584327,2019/8/31 21:00
2019/8/31,22:00,32630,0,26200,1780,0,170,0,80,tokyo,35.67026521,139.7584327,2019/8/31 22:00
2019/8/31,23:00,30680,0,24660,1730,0,170,0,70,tokyo,35.67026521,139.7584327,2019/8/31 23:00
2019/9/1,0:00,28340,0,23030,1630,0,160,0,60,tokyo,35.67026521,139.7584327,2019/9/1 0:00
2019/9/1,1:00,26490,0,21150,1630,0,160,0,60,tokyo,35.67026521,139.7584327,2019/9/1 1:00
2019/9/1,2:00,25470,0,20240,1700,0,160,0,60,tokyo,35.67026521,139.7584327,2019/9/1 2:00
2019/9/1,3:00,25170,0,20340,1780,0,160,0,50,tokyo,35.67026521,139.7584327,2019/9/1 3:00
2019/9/1,4:00,25200,0,20460,1790,0,160,0,50,tokyo,35.67026521,139.7584327,2019/9/1 4:00
2019/9/1,5:00,25140,0,20710,1780,0,160,30,50,tokyo,35.67026521,139.7584327,2019/9/1 5:00
2019/9/1,6:00,25430,0,20210,1660,0,160,780,50,tokyo,35.67026521,139.7584327,2019/9/1 6:00
2019/9/1,7:00,27490,0,20230,1700,0,160,2310,40,tokyo,35.67026521,139.7584327,2019/9/1 7:00
2019/9/1,8:00,30670,0,21570,1710,0,160,3720,30,tokyo,35.67026521,139.7584327,2019/9/1 8:00
2019/9/1,9:00,33170,0,22870,1750,0,160,4520,30,tokyo,35.67026521,139.7584327,2019/9/1 9:00
2019/9/1,10:00,34640,0,23120,1750,0,160,5700,30,tokyo,35.67026521,139.7584327,2019/9/1 10:00
2019/9/1,11:00,35900,0,23370,1740,0,160,6640,30,tokyo,35.67026521,139.7584327,2019/9/1 11:00
2019/9/1,12:00,36780,0,24500,1660,0,160,6600,30,tokyo,35.67026521,139.7584327,2019/9/1 12:00
2019/9/1,13:00,36580,0,24800,1680,0,160,5880,30,tokyo,35.67026521,139.7584327,2019/9/1 13:00
2019/9/1,14:00,36870,0,25440,1760,0,160,5250,30,tokyo,35.67026521,139.7584327,2019/9/1 14:00
2019/9/1,15:00,36760,0,26870,1880,0,160,3670,30,tokyo,35.67026521,139.7584327,2019/9/1 15:00
2019/9/1,16:00,36740,0,28670,1950,0,170,1660,30,tokyo,35.67026521,139.7584327,2019/9/1 16:00
2019/9/1,17:00,37200,0,29880,2020,0,170,200,30,tokyo,35.67026521,139.7584327,2019/9/1 17:00
2019/9/1,18:00,38150,0,30610,1980,0,160,0,20,tokyo,35.67026521,139.7584327,2019/9/1 18:00
2019/9/1,19:00,37430,0,30640,1910,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/1 19:00
2019/9/1,20:00,35770,0,29890,1820,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/1 20:00
2019/9/1,21:00,33780,0,27930,1810,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/1 21:00
2019/9/1,22:00,32010,0,26270,1760,0,160,0,20,tokyo,35.67026521,139.7584327,2019/9/1 22:00
2019/9/1,23:00,29960,0,24260,1720,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/1 23:00
2019/9/2,0:00,27640,0,22870,1610,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/2 0:00
2019/9/2,1:00,25870,0,22740,1620,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/2 1:00
2019/9/2,2:00,25180,0,22540,1680,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/2 2:00
2019/9/2,3:00,25050,0,22510,1740,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/2 3:00
2019/9/2,4:00,25340,0,22560,1750,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/2 4:00
2019/9/2,5:00,25930,0,22630,1740,0,170,30,30,tokyo,35.67026521,139.7584327,2019/9/2 5:00
2019/9/2,6:00,28350,0,23140,1640,0,170,1070,30,tokyo,35.67026521,139.7584327,2019/9/2 6:00
2019/9/2,7:00,32900,0,24430,1650,0,170,3220,20,tokyo,35.67026521,139.7584327,2019/9/2 7:00
2019/9/2,8:00,38670,0,27930,1690,0,160,5390,20,tokyo,35.67026521,139.7584327,2019/9/2 8:00
2019/9/2,9:00,43370,0,30630,1690,0,160,7020,20,tokyo,35.67026521,139.7584327,2019/9/2 9:00
2019/9/2,10:00,45640,0,32060,1680,0,160,7850,20,tokyo,35.67026521,139.7584327,2019/9/2 10:00
2019/9/2,11:00,47230,0,33630,1680,0,160,7810,30,tokyo,35.67026521,139.7584327,2019/9/2 11:00
2019/9/2,12:00,46450,0,33600,1850,0,160,6980,30,tokyo,35.67026521,139.7584327,2019/9/2 12:00
2019/9/2,13:00,48300,0,34900,1860,0,160,5930,40,tokyo,35.67026521,139.7584327,2019/9/2 13:00
2019/9/2,14:00,48280,0,35150,1900,0,160,4380,40,tokyo,35.67026521,139.7584327,2019/9/2 14:00
2019/9/2,15:00,47740,0,35340,2110,0,160,2900,40,tokyo,35.67026521,139.7584327,2019/9/2 15:00
2019/9/2,16:00,47010,0,34960,2170,0,160,1200,50,tokyo,35.67026521,139.7584327,2019/9/2 16:00
2019/9/2,17:00,45270,0,35030,2180,0,170,150,50,tokyo,35.67026521,139.7584327,2019/9/2 17:00
2019/9/2,18:00,44890,0,35050,2110,0,170,0,60,tokyo,35.67026521,139.7584327,2019/9/2 18:00
2019/9/2,19:00,43020,0,35020,2090,0,170,0,60,tokyo,35.67026521,139.7584327,2019/9/2 19:00
2019/9/2,20:00,40530,0,34060,1870,0,170,0,60,tokyo,35.67026521,139.7584327,2019/9/2 20:00
2019/9/2,21:00,38030,0,32190,1660,0,170,0,70,tokyo,35.67026521,139.7584327,2019/9/2 21:00
2019/9/2,22:00,36350,0,30620,1650,0,170,0,70,tokyo,35.67026521,139.7584327,2019/9/2 22:00
2019/9/2,23:00,33690,0,28040,1520,0,170,0,80,tokyo,35.67026521,139.7584327,2019/9/2 23:00
2019/9/3,0:00,30820,0,25830,1330,0,170,0,60,tokyo,35.67026521,139.7584327,2019/9/3 0:00
2019/9/3,1:00,28800,0,24580,1340,0,170,0,50,tokyo,35.67026521,139.7584327,2019/9/3 1:00
2019/9/3,2:00,27810,0,24730,1380,0,170,0,50,tokyo,35.67026521,139.7584327,2019/9/3 2:00
2019/9/3,3:00,27470,0,24620,1640,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/3 3:00
2019/9/3,4:00,27720,0,25000,1640,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/3 4:00
2019/9/3,5:00,28240,0,25340,1650,0,170,20,20,tokyo,35.67026521,139.7584327,2019/9/3 5:00
2019/9/3,6:00,30380,0,25570,1600,0,170,620,20,tokyo,35.67026521,139.7584327,2019/9/3 6:00
2019/9/3,7:00,34440,0,27210,1590,0,170,1680,10,tokyo,35.67026521,139.7584327,2019/9/3 7:00
2019/9/3,8:00,39310,0,31150,1660,0,170,2500,20,tokyo,35.67026521,139.7584327,2019/9/3 8:00
2019/9/3,9:00,42640,0,33730,1670,0,170,2830,20,tokyo,35.67026521,139.7584327,2019/9/3 9:00
2019/9/3,10:00,43390,0,34010,1660,0,170,3160,10,tokyo,35.67026521,139.7584327,2019/9/3 10:00
2019/9/3,11:00,43590,0,34100,1710,0,170,3490,10,tokyo,35.67026521,139.7584327,2019/9/3 11:00
2019/9/3,12:00,41800,0,32830,1650,0,170,3290,10,tokyo,35.67026521,139.7584327,2019/9/3 12:00
2019/9/3,13:00,43230,0,34190,1870,0,170,3140,20,tokyo,35.67026521,139.7584327,2019/9/3 13:00
2019/9/3,14:00,43350,0,34790,1930,0,170,2600,30,tokyo,35.67026521,139.7584327,2019/9/3 14:00
2019/9/3,15:00,42990,0,34970,2140,0,170,1670,30,tokyo,35.67026521,139.7584327,2019/9/3 15:00
2019/9/3,16:00,43040,0,35560,2250,0,170,620,20,tokyo,35.67026521,139.7584327,2019/9/3 16:00
2019/9/3,17:00,42150,0,35350,2240,0,170,70,10,tokyo,35.67026521,139.7584327,2019/9/3 17:00
2019/9/3,18:00,41450,0,35260,2160,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/3 18:00
2019/9/3,19:00,39240,0,33830,2120,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/3 19:00
2019/9/3,20:00,36790,0,31190,1940,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/3 20:00
2019/9/3,21:00,34390,0,28790,1630,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/3 21:00
2019/9/3,22:00,32880,0,27330,1600,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/3 22:00
2019/9/3,23:00,30770,0,25680,1420,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/3 23:00
2019/9/4,0:00,28230,0,23590,1430,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/4 0:00
2019/9/4,1:00,26460,0,22960,1480,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/4 1:00
2019/9/4,2:00,25630,0,22790,1530,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/4 2:00
2019/9/4,3:00,25590,0,22720,1610,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/4 3:00
2019/9/4,4:00,25870,0,22930,1600,0,170,0,10,tokyo,35.67026521,139.7584327,2019/9/4 4:00
2019/9/4,5:00,26450,0,22810,1590,0,170,20,20,tokyo,35.67026521,139.7584327,2019/9/4 5:00
2019/9/4,6:00,28340,0,23050,1550,0,170,540,20,tokyo,35.67026521,139.7584327,2019/9/4 6:00
2019/9/4,7:00,31690,0,25090,1620,0,170,1400,20,tokyo,35.67026521,139.7584327,2019/9/4 7:00
2019/9/4,8:00,35620,0,28260,1680,0,170,2130,20,tokyo,35.67026521,139.7584327,2019/9/4 8:00
2019/9/4,9:00,38130,0,30240,1690,0,170,2650,20,tokyo,35.67026521,139.7584327,2019/9/4 9:00
2019/9/4,10:00,38970,0,29920,1700,0,160,3790,20,tokyo,35.67026521,139.7584327,2019/9/4 10:00
2019/9/4,11:00,39730,0,30650,1640,0,160,3930,10,tokyo,35.67026521,139.7584327,2019/9/4 11:00
2019/9/4,12:00,38280,0,29250,1820,0,160,3410,10,tokyo,35.67026521,139.7584327,2019/9/4 12:00
2019/9/4,13:00,39540,0,31530,1720,0,160,2830,10,tokyo,35.67026521,139.7584327,2019/9/4 13:00
2019/9/4,14:00,39720,0,32170,1840,0,160,2150,20,tokyo,35.67026521,139.7584327,2019/9/4 14:00
2019/9/4,15:00,39360,0,32040,2070,0,160,1370,20,tokyo,35.67026521,139.7584327,2019/9/4 15:00
2019/9/4,16:00,39360,0,32650,2170,0,160,580,20,tokyo,35.67026521,139.7584327,2019/9/4 16:00
2019/9/4,17:00,38490,0,32330,2170,0,170,60,20,tokyo,35.67026521,139.7584327,2019/9/4 17:00
2019/9/4,18:00,38160,0,32740,2100,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 18:00
2019/9/4,19:00,36610,0,31020,2090,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 19:00
2019/9/4,20:00,34780,0,29240,1940,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 20:00
2019/9/4,21:00,32860,0,27400,1680,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 21:00
2019/9/4,22:00,31720,0,26380,1620,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 22:00
2019/9/4,23:00,29910,0,24530,1480,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/4 23:00
2019/9/5,0:00,27630,0,22580,1490,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/5 0:00
2019/9/5,1:00,26040,0,20980,1520,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/5 1:00
2019/9/5,2:00,25300,0,20240,1550,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/5 2:00
2019/9/5,3:00,25280,0,20180,1620,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/5 3:00
2019/9/5,4:00,25620,0,20520,1600,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/5 4:00
2019/9/5,5:00,26210,0,21110,1590,0,170,20,30,tokyo,35.67026521,139.7584327,2019/9/5 5:00
2019/9/5,6:00,27910,0,22070,1620,0,170,610,30,tokyo,35.67026521,139.7584327,2019/9/5 6:00
2019/9/5,7:00,31170,0,23700,1670,0,170,2210,20,tokyo,35.67026521,139.7584327,2019/9/5 7:00
2019/9/5,8:00,35430,0,26020,1820,0,180,3880,20,tokyo,35.67026521,139.7584327,2019/9/5 8:00
2019/9/5,9:00,39060,0,28780,1830,0,170,5010,10,tokyo,35.67026521,139.7584327,2019/9/5 9:00
2019/9/5,10:00,40420,0,29350,1810,0,170,5790,10,tokyo,35.67026521,139.7584327,2019/9/5 10:00
2019/9/5,11:00,41380,0,30270,1800,0,170,5880,10,tokyo,35.67026521,139.7584327,2019/9/5 11:00
2019/9/5,12:00,40360,0,29560,1690,0,170,5400,10,tokyo,35.67026521,139.7584327,2019/9/5 12:00
2019/9/5,13:00,42190,0,31860,1770,0,170,5060,10,tokyo,35.67026521,139.7584327,2019/9/5 13:00
2019/9/5,14:00,42580,0,32650,1920,0,170,4150,10,tokyo,35.67026521,139.7584327,2019/9/5 14:00
2019/9/5,15:00,42430,0,33200,2150,0,170,2780,10,tokyo,35.67026521,139.7584327,2019/9/5 15:00
2019/9/5,16:00,42280,0,33730,2230,0,170,1090,10,tokyo,35.67026521,139.7584327,2019/9/5 16:00
2019/9/5,17:00,41530,0,33880,2240,0,170,100,10,tokyo,35.67026521,139.7584327,2019/9/5 17:00
2019/9/5,18:00,41620,0,33900,2180,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/5 18:00
2019/9/5,19:00,39920,0,33320,2150,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/5 19:00
2019/9/5,20:00,37820,0,31960,1970,0,170,0,20,tokyo,35.67026521,139.7584327,2019/9/5 20:00
2019/9/5,21:00,35630,0,29840,1650,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/5 21:00
2019/9/5,22:00,34230,0,28710,1610,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/5 22:00
2019/9/5,23:00,32000,0,27120,1430,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/5 23:00
2019/9/6,0:00,29300,0,25740,1440,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/6 0:00
2019/9/6,1:00,27420,0,24890,1480,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/6 1:00
2019/9/6,2:00,26530,0,24810,1530,0,170,0,50,tokyo,35.67026521,139.7584327,2019/9/6 2:00
2019/9/6,3:00,26370,0,24610,1600,0,170,0,50,tokyo,35.67026521,139.7584327,2019/9/6 3:00
2019/9/6,4:00,26560,0,24740,1590,0,170,0,40,tokyo,35.67026521,139.7584327,2019/9/6 4:00
2019/9/6,5:00,27010,0,24710,1570,0,170,30,40,tokyo,35.67026521,139.7584327,2019/9/6 5:00
2019/9/6,6:00,29100,0,25020,1630,0,170,1080,30,tokyo,35.67026521,139.7584327,2019/9/6 6:00
2019/9/6,7:00,33320,0,26140,1620,0,170,3400,20,tokyo,35.67026521,139.7584327,2019/9/6 7:00
2019/9/6,8:00,38980,0,27590,1740,0,170,5880,20,tokyo,35.67026521,139.7584327,2019/9/6 8:00
2019/9/6,9:00,43930,0,30280,1850,0,170,7820,10,tokyo,35.67026521,139.7584327,2019/9/6 9:00
2019/9/6,10:00,46200,0,31320,1810,0,170,8870,10,tokyo,35.67026521,139.7584327,2019/9/6 10:00
2019/9/6,11:00,47560,0,32490,1710,0,160,9110,10,tokyo,35.67026521,139.7584327,2019/9/6 11:00
2019/9/6,12:00,46840,0,31780,1670,0,160,8890,10,tokyo,35.67026521,139.7584327,2019/9/6 12:00
2019/9/6,13:00,48680,0,33650,1790,0,160,8070,20,tokyo,35.67026521,139.7584327,2019/9/6 13:00
2019/9/6,14:00,49160,0,34190,1920,0,160,6530,20,tokyo,35.67026521,139.7584327,2019/9/6 14:00
2019/9/6,15:00,48920,0,34370,2170,0,160,4390,20,tokyo,35.67026521,139.7584327,2019/9/6 15:00
2019/9/6,16:00,48450,0,34530,2280,0,160,1930,30,tokyo,35.67026521,139.7584327,2019/9/6 16:00
2019/9/6,17:00,46150,0,34600,2250,0,170,220,30,tokyo,35.67026521,139.7584327,2019/9/6 17:00
2019/9/6,18:00,45350,0,34630,2250,0,170,0,30,tokyo,35.67026521,139.7584327,2019/9/6 18:00
