2019/7/21,16:00,3021,0,1995,409,0,17,300,141,hokkaido,43.06172661,141.3576819,2019/7/21 16:00
2019/7/21,17:00,3136,0,2199,472,0,17,131,146,hokkaido,43.06172661,141.3576819,2019/7/21 17:00
2019/7/21,18:00,3155,0,2341,466,0,17,17,140,hokkaido,43.06172661,141.3576819,2019/7/21 18:00
2019/7/21,19:00,3236,0,2393,438,0,17,0,159,hokkaido,43.06172661,141.3576819,2019/7/21 19:00
2019/7/21,20:00,3083,0,2371,362,0,17,0,167,hokkaido,43.06172661,141.3576819,2019/7/21 20:00
2019/7/21,21:00,2885,0,2252,298,0,17,0,159,hokkaido,43.06172661,141.3576819,2019/7/21 21:00
2019/7/21,22:00,2726,0,2111,280,0,17,0,159,hokkaido,43.06172661,141.3576819,2019/7/21 22:00
2019/7/21,23:00,2631,0,2033,276,0,17,0,160,hokkaido,43.06172661,141.3576819,2019/7/21 23:00
2019/7/22,0:00,2495,0,1912,244,0,17,0,158,hokkaido,43.06172661,141.3576819,2019/7/22 0:00
2019/7/22,1:00,2447,0,1830,277,0,17,0,163,hokkaido,43.06172661,141.3576819,2019/7/22 1:00
2019/7/22,2:00,2590,0,1901,333,0,17,0,181,hokkaido,43.06172661,141.3576819,2019/7/22 2:00
2019/7/22,3:00,2767,0,2023,390,0,17,0,169,hokkaido,43.06172661,141.3576819,2019/7/22 3:00
2019/7/22,4:00,2794,0,2044,387,0,17,6,173,hokkaido,43.06172661,141.3576819,2019/7/22 4:00
2019/7/22,5:00,2743,0,1934,364,0,17,85,177,hokkaido,43.06172661,141.3576819,2019/7/22 5:00
2019/7/22,6:00,2779,0,1857,336,0,17,227,174,hokkaido,43.06172661,141.3576819,2019/7/22 6:00
2019/7/22,7:00,2879,0,1842,335,0,17,366,169,hokkaido,43.06172661,141.3576819,2019/7/22 7:00
2019/7/22,8:00,3141,0,1950,307,0,17,530,159,hokkaido,43.06172661,141.3576819,2019/7/22 8:00
2019/7/22,9:00,3329,0,1974,310,0,17,683,161,hokkaido,43.06172661,141.3576819,2019/7/22 9:00
2019/7/22,10:00,3398,0,1929,325,0,17,777,162,hokkaido,43.06172661,141.3576819,2019/7/22 10:00
2019/7/22,11:00,3419,0,1903,361,0,17,789,162,hokkaido,43.06172661,141.3576819,2019/7/22 11:00
2019/7/22,12:00,3223,0,1872,266,0,17,726,159,hokkaido,43.06172661,141.3576819,2019/7/22 12:00
2019/7/22,13:00,3438,0,2105,258,0,17,664,158,hokkaido,43.06172661,141.3576819,2019/7/22 13:00
2019/7/22,14:00,3489,0,2244,301,0,17,537,159,hokkaido,43.06172661,141.3576819,2019/7/22 14:00
2019/7/22,15:00,3499,0,2406,309,0,17,399,155,hokkaido,43.06172661,141.3576819,2019/7/22 15:00
2019/7/22,16:00,3600,0,2436,445,0,17,258,154,hokkaido,43.06172661,141.3576819,2019/7/22 16:00
2019/7/22,17:00,3574,0,2462,509,0,17,99,151,hokkaido,43.06172661,141.3576819,2019/7/22 17:00
2019/7/22,18:00,3498,0,2530,535,0,17,11,147,hokkaido,43.06172661,141.3576819,2019/7/22 18:00
2019/7/22,19:00,3522,0,2569,526,0,17,0,148,hokkaido,43.06172661,141.3576819,2019/7/22 19:00
2019/7/22,20:00,3310,0,2537,427,0,17,0,145,hokkaido,43.06172661,141.3576819,2019/7/22 20:00
2019/7/22,21:00,3079,0,2390,354,0,17,0,145,hokkaido,43.06172661,141.3576819,2019/7/22 21:00
2019/7/22,22:00,2893,0,2203,362,0,17,0,148,hokkaido,43.06172661,141.3576819,2019/7/22 22:00
2019/7/22,23:00,2771,0,2066,355,0,17,0,161,hokkaido,43.06172661,141.3576819,2019/7/22 23:00
2019/7/23,0:00,2610,0,1988,277,0,17,0,161,hokkaido,43.06172661,141.3576819,2019/7/23 0:00
2019/7/23,1:00,2578,0,1960,273,0,17,0,161,hokkaido,43.06172661,141.3576819,2019/7/23 1:00
2019/7/23,2:00,2695,0,2001,351,0,17,0,159,hokkaido,43.06172661,141.3576819,2019/7/23 2:00
2019/7/23,3:00,2838,0,2071,425,0,17,0,150,hokkaido,43.06172661,141.3576819,2019/7/23 3:00
2019/7/23,4:00,2850,0,2033,465,0,17,5,158,hokkaido,43.06172661,141.3576819,2019/7/23 4:00
2019/7/23,5:00,2758,0,1953,391,0,17,54,158,hokkaido,43.06172661,141.3576819,2019/7/23 5:00
2019/7/23,6:00,2812,0,1987,358,0,17,111,157,hokkaido,43.06172661,141.3576819,2019/7/23 6:00
2019/7/23,7:00,2925,0,2045,355,0,17,183,145,hokkaido,43.06172661,141.3576819,2019/7/23 7:00
2019/7/23,8:00,3219,0,2293,300,0,17,282,140,hokkaido,43.06172661,141.3576819,2019/7/23 8:00
2019/7/23,9:00,3416,0,2387,299,0,17,379,138,hokkaido,43.06172661,141.3576819,2019/7/23 9:00
2019/7/23,10:00,3499,0,2381,307,0,17,476,133,hokkaido,43.06172661,141.3576819,2019/7/23 10:00
2019/7/23,11:00,3530,0,2423,313,0,17,450,136,hokkaido,43.06172661,141.3576819,2019/7/23 11:00
2019/7/23,12:00,3354,0,2367,242,0,17,408,142,hokkaido,43.06172661,141.3576819,2019/7/23 12:00
2019/7/23,13:00,3501,0,2536,249,0,17,371,140,hokkaido,43.06172661,141.3576819,2019/7/23 13:00
2019/7/23,14:00,3582,0,2594,318,0,17,327,135,hokkaido,43.06172661,141.3576819,2019/7/23 14:00
2019/7/23,15:00,3572,0,2634,376,0,17,225,125,hokkaido,43.06172661,141.3576819,2019/7/23 15:00
2019/7/23,16:00,3612,0,2692,452,0,17,117,116,hokkaido,43.06172661,141.3576819,2019/7/23 16:00
2019/7/23,17:00,3531,0,2616,499,0,17,56,121,hokkaido,43.06172661,141.3576819,2019/7/23 17:00
2019/7/23,18:00,3511,0,2609,527,0,17,9,115,hokkaido,43.06172661,141.3576819,2019/7/23 18:00
2019/7/23,19:00,3542,0,2599,505,0,17,0,111,hokkaido,43.06172661,141.3576819,2019/7/23 19:00
2019/7/23,20:00,3351,0,2595,414,0,17,0,111,hokkaido,43.06172661,141.3576819,2019/7/23 20:00
2019/7/23,21:00,3105,0,2391,424,0,17,0,101,hokkaido,43.06172661,141.3576819,2019/7/23 21:00
2019/7/23,22:00,2892,0,2258,345,0,17,0,103,hokkaido,43.06172661,141.3576819,2019/7/23 22:00
2019/7/23,23:00,2702,0,2081,308,0,17,0,109,hokkaido,43.06172661,141.3576819,2019/7/23 23:00
2019/7/24,0:00,2612,0,2059,254,0,17,0,113,hokkaido,43.06172661,141.3576819,2019/7/24 0:00
2019/7/24,1:00,2588,0,2038,265,0,17,0,106,hokkaido,43.06172661,141.3576819,2019/7/24 1:00
2019/7/24,2:00,2699,0,2099,311,0,17,0,104,hokkaido,43.06172661,141.3576819,2019/7/24 2:00
2019/7/24,3:00,2839,0,2166,384,0,17,0,106,hokkaido,43.06172661,141.3576819,2019/7/24 3:00
2019/7/24,4:00,2853,0,2169,402,0,17,5,107,hokkaido,43.06172661,141.3576819,2019/7/24 4:00
2019/7/24,5:00,2771,0,2097,369,0,17,46,93,hokkaido,43.06172661,141.3576819,2019/7/24 5:00
2019/7/24,6:00,2818,0,2118,346,0,17,87,99,hokkaido,43.06172661,141.3576819,2019/7/24 6:00
2019/7/24,7:00,2876,0,2107,348,0,17,159,91,hokkaido,43.06172661,141.3576819,2019/7/24 7:00
2019/7/24,8:00,3319,0,2439,354,0,17,234,79,hokkaido,43.06172661,141.3576819,2019/7/24 8:00
2019/7/24,9:00,3563,0,2523,336,0,17,352,89,hokkaido,43.06172661,141.3576819,2019/7/24 9:00
2019/7/24,10:00,3661,0,2512,291,0,17,504,90,hokkaido,43.06172661,141.3576819,2019/7/24 10:00
2019/7/24,11:00,3698,0,2486,285,0,17,586,94,hokkaido,43.06172661,141.3576819,2019/7/24 11:00
2019/7/24,12:00,3566,0,2401,239,0,17,641,91,hokkaido,43.06172661,141.3576819,2019/7/24 12:00
2019/7/24,13:00,3695,0,2592,250,0,17,558,88,hokkaido,43.06172661,141.3576819,2019/7/24 13:00
2019/7/24,14:00,3729,0,2713,311,0,17,389,85,hokkaido,43.06172661,141.3576819,2019/7/24 14:00
2019/7/24,15:00,3727,0,2786,371,0,17,272,78,hokkaido,43.06172661,141.3576819,2019/7/24 15:00
2019/7/24,16:00,3704,0,2809,444,0,17,164,57,hokkaido,43.06172661,141.3576819,2019/7/24 16:00
2019/7/24,17:00,3656,0,2771,526,0,17,76,39,hokkaido,43.06172661,141.3576819,2019/7/24 17:00
2019/7/24,18:00,3588,0,2751,548,0,17,10,37,hokkaido,43.06172661,141.3576819,2019/7/24 18:00
2019/7/24,19:00,3645,0,2778,530,0,17,0,28,hokkaido,43.06172661,141.3576819,2019/7/24 19:00
2019/7/24,20:00,3429,0,2770,405,0,17,0,28,hokkaido,43.06172661,141.3576819,2019/7/24 20:00
2019/7/24,21:00,3189,0,2659,314,0,17,0,29,hokkaido,43.06172661,141.3576819,2019/7/24 21:00
2019/7/24,22:00,2978,0,2471,303,0,17,0,23,hokkaido,43.06172661,141.3576819,2019/7/24 22:00
2019/7/24,23:00,2870,0,2389,301,0,17,0,16,hokkaido,43.06172661,141.3576819,2019/7/24 23:00
2019/7/25,0:00,2710,0,2286,243,0,17,0,15,hokkaido,43.06172661,141.3576819,2019/7/25 0:00
2019/7/25,1:00,2662,0,2223,255,0,17,0,26,hokkaido,43.06172661,141.3576819,2019/7/25 1:00
2019/7/25,2:00,2738,0,2247,307,0,17,0,31,hokkaido,43.06172661,141.3576819,2019/7/25 2:00
2019/7/25,3:00,2890,0,2349,345,0,17,0,32,hokkaido,43.06172661,141.3576819,2019/7/25 3:00
2019/7/25,4:00,2876,0,2310,372,0,17,5,36,hokkaido,43.06172661,141.3576819,2019/7/25 4:00
2019/7/25,5:00,2831,0,2220,355,0,17,56,43,hokkaido,43.06172661,141.3576819,2019/7/25 5:00
2019/7/25,6:00,2876,0,2202,345,0,17,124,49,hokkaido,43.06172661,141.3576819,2019/7/25 6:00
2019/7/25,7:00,3037,0,2287,345,0,17,192,49,hokkaido,43.06172661,141.3576819,2019/7/25 7:00
2019/7/25,8:00,3382,0,2500,331,0,17,320,52,hokkaido,43.06172661,141.3576819,2019/7/25 8:00
2019/7/25,9:00,3598,0,2593,308,0,17,466,46,hokkaido,43.06172661,141.3576819,2019/7/25 9:00
2019/7/25,10:00,3649,0,2498,321,0,17,584,52,hokkaido,43.06172661,141.3576819,2019/7/25 10:00
2019/7/25,11:00,3786,0,2489,325,0,17,722,56,hokkaido,43.06172661,141.3576819,2019/7/25 11:00
2019/7/25,12:00,3650,0,2422,277,0,17,711,61,hokkaido,43.06172661,141.3576819,2019/7/25 12:00
2019/7/25,13:00,3791,0,2528,288,0,17,730,55,hokkaido,43.06172661,141.3576819,2019/7/25 13:00
2019/7/25,14:00,3852,0,2674,320,0,17,588,59,hokkaido,43.06172661,141.3576819,2019/7/25 14:00
2019/7/25,15:00,3846,0,2778,372,0,17,426,54,hokkaido,43.06172661,141.3576819,2019/7/25 15:00
2019/7/25,16:00,3910,0,2848,463,0,17,269,58,hokkaido,43.06172661,141.3576819,2019/7/25 16:00
2019/7/25,17:00,3750,0,2858,471,0,17,106,65,hokkaido,43.06172661,141.3576819,2019/7/25 17:00
2019/7/25,18:00,3706,0,2875,487,0,17,12,62,hokkaido,43.06172661,141.3576819,2019/7/25 18:00
2019/7/25,19:00,3754,0,2861,482,0,17,0,54,hokkaido,43.06172661,141.3576819,2019/7/25 19:00
2019/7/25,20:00,3535,0,2818,408,0,17,0,51,hokkaido,43.06172661,141.3576819,2019/7/25 20:00
2019/7/25,21:00,3279,0,2699,339,0,17,0,49,hokkaido,43.06172661,141.3576819,2019/7/25 21:00
2019/7/25,22:00,3167,0,2559,365,0,17,0,49,hokkaido,43.06172661,141.3576819,2019/7/25 22:00
2019/7/25,23:00,2996,0,2399,388,0,17,0,41,hokkaido,43.06172661,141.3576819,2019/7/25 23:00
2019/7/26,0:00,2864,0,2350,333,0,17,0,33,hokkaido,43.06172661,141.3576819,2019/7/26 0:00
2019/7/26,1:00,2777,0,2239,350,0,17,0,38,hokkaido,43.06172661,141.3576819,2019/7/26 1:00
2019/7/26,2:00,2893,0,2293,400,0,17,0,44,hokkaido,43.06172661,141.3576819,2019/7/26 2:00
2019/7/26,3:00,3020,0,2392,417,0,17,0,50,hokkaido,43.06172661,141.3576819,2019/7/26 3:00
2019/7/26,4:00,3020,0,2368,416,0,17,5,64,hokkaido,43.06172661,141.3576819,2019/7/26 4:00
2019/7/26,5:00,2934,0,2229,404,0,17,66,75,hokkaido,43.06172661,141.3576819,2019/7/26 5:00
2019/7/26,6:00,3003,0,2245,401,0,17,128,71,hokkaido,43.06172661,141.3576819,2019/7/26 6:00
2019/7/26,7:00,3099,0,2267,419,0,17,178,68,hokkaido,43.06172661,141.3576819,2019/7/26 7:00
2019/7/26,8:00,3520,0,2551,393,0,17,331,65,hokkaido,43.06172661,141.3576819,2019/7/26 8:00
2019/7/26,9:00,3813,0,2794,379,0,17,354,72,hokkaido,43.06172661,141.3576819,2019/7/26 9:00
2019/7/26,10:00,3899,0,2828,403,0,17,393,82,hokkaido,43.06172661,141.3576819,2019/7/26 10:00
2019/7/26,11:00,3913,0,2851,408,0,17,377,84,hokkaido,43.06172661,141.3576819,2019/7/26 11:00
2019/7/26,12:00,3697,0,2783,329,0,17,317,83,hokkaido,43.06172661,141.3576819,2019/7/26 12:00
2019/7/26,13:00,3832,0,2876,354,0,17,262,85,hokkaido,43.06172661,141.3576819,2019/7/26 13:00
2019/7/26,14:00,3827,0,2870,377,0,17,194,77,hokkaido,43.06172661,141.3576819,2019/7/26 14:00
2019/7/26,15:00,3773,0,2839,390,0,17,142,77,hokkaido,43.06172661,141.3576819,2019/7/26 15:00
2019/7/26,16:00,3824,0,2831,477,0,17,81,74,hokkaido,43.06172661,141.3576819,2019/7/26 16:00
2019/7/26,17:00,3749,0,2819,530,0,17,40,81,hokkaido,43.06172661,141.3576819,2019/7/26 17:00
2019/7/26,18:00,3674,0,2820,540,0,17,6,78,hokkaido,43.06172661,141.3576819,2019/7/26 18:00
2019/7/26,19:00,3671,0,2823,521,0,17,0,67,hokkaido,43.06172661,141.3576819,2019/7/26 19:00
2019/7/26,20:00,3443,0,2734,421,0,17,0,91,hokkaido,43.06172661,141.3576819,2019/7/26 20:00
2019/7/26,21:00,3260,0,2566,412,0,17,0,112,hokkaido,43.06172661,141.3576819,2019/7/26 21:00
2019/7/26,22:00,3102,0,2430,398,0,17,0,111,hokkaido,43.06172661,141.3576819,2019/7/26 22:00
2019/7/26,23:00,3002,0,2343,414,0,17,0,96,hokkaido,43.06172661,141.3576819,2019/7/26 23:00
2019/7/27,0:00,2817,0,2264,408,0,17,0,101,hokkaido,43.06172661,141.3576819,2019/7/27 0:00
2019/7/27,1:00,2757,0,2309,410,0,17,0,104,hokkaido,43.06172661,141.3576819,2019/7/27 1:00
2019/7/27,2:00,2841,0,2374,421,0,17,0,101,hokkaido,43.06172661,141.3576819,2019/7/27 2:00
2019/7/27,3:00,3007,0,2308,426,0,17,0,98,hokkaido,43.06172661,141.3576819,2019/7/27 3:00
2019/7/27,4:00,2970,0,2262,448,0,17,5,92,hokkaido,43.06172661,141.3576819,2019/7/27 4:00
2019/7/27,5:00,2843,0,2262,453,0,17,38,103,hokkaido,43.06172661,141.3576819,2019/7/27 5:00
2019/7/27,6:00,2874,0,2255,445,0,17,62,117,hokkaido,43.06172661,141.3576819,2019/7/27 6:00
2019/7/27,7:00,3002,0,2213,412,0,17,113,91,hokkaido,43.06172661,141.3576819,2019/7/27 7:00
2019/7/27,8:00,3276,0,2443,398,0,17,176,88,hokkaido,43.06172661,141.3576819,2019/7/27 8:00
2019/7/27,9:00,3419,0,2515,399,0,17,235,98,hokkaido,43.06172661,141.3576819,2019/7/27 9:00
2019/7/27,10:00,3452,0,2412,440,0,17,291,121,hokkaido,43.06172661,141.3576819,2019/7/27 10:00
2019/7/27,11:00,3523,0,2524,408,0,17,307,103,hokkaido,43.06172661,141.3576819,2019/7/27 11:00
2019/7/27,12:00,3440,0,2386,369,0,17,388,120,hokkaido,43.06172661,141.3576819,2019/7/27 12:00
2019/7/27,13:00,3523,0,2483,374,0,17,367,120,hokkaido,43.06172661,141.3576819,2019/7/27 13:00
2019/7/27,14:00,3482,0,2416,377,0,17,391,110,hokkaido,43.06172661,141.3576819,2019/7/27 14:00
2019/7/27,15:00,3446,0,2457,376,0,17,310,95,hokkaido,43.06172661,141.3576819,2019/7/27 15:00
2019/7/27,16:00,3486,0,2511,464,0,17,211,90,hokkaido,43.06172661,141.3576819,2019/7/27 16:00
2019/7/27,17:00,3529,0,2619,514,0,17,107,84,hokkaido,43.06172661,141.3576819,2019/7/27 17:00
2019/7/27,18:00,3521,0,2682,531,0,17,14,81,hokkaido,43.06172661,141.3576819,2019/7/27 18:00
2019/7/27,19:00,3636,0,2762,481,0,17,0,103,hokkaido,43.06172661,141.3576819,2019/7/27 19:00
2019/7/27,20:00,3446,0,2682,415,0,17,0,114,hokkaido,43.06172661,141.3576819,2019/7/27 20:00
2019/7/27,21:00,3264,0,2625,374,0,17,0,89,hokkaido,43.06172661,141.3576819,2019/7/27 21:00
2019/7/27,22:00,3082,0,2490,369,0,17,0,65,hokkaido,43.06172661,141.3576819,2019/7/27 22:00
2019/7/27,23:00,2966,0,2359,378,0,17,0,70,hokkaido,43.06172661,141.3576819,2019/7/27 23:00
2019/7/28,0:00,2783,0,2227,332,0,17,0,62,hokkaido,43.06172661,141.3576819,2019/7/28 0:00
2019/7/28,1:00,2731,0,2180,332,0,17,0,58,hokkaido,43.06172661,141.3576819,2019/7/28 1:00
2019/7/28,2:00,2801,0,2261,332,0,17,0,46,hokkaido,43.06172661,141.3576819,2019/7/28 2:00
2019/7/28,3:00,2936,0,2350,334,0,17,0,47,hokkaido,43.06172661,141.3576819,2019/7/28 3:00
2019/7/28,4:00,2904,0,2299,372,0,17,6,46,hokkaido,43.06172661,141.3576819,2019/7/28 4:00
2019/7/28,5:00,2820,0,2158,365,0,17,81,37,hokkaido,43.06172661,141.3576819,2019/7/28 5:00
2019/7/28,6:00,2745,0,1957,351,0,17,282,22,hokkaido,43.06172661,141.3576819,2019/7/28 6:00
2019/7/28,7:00,2737,0,1899,332,0,17,516,26,hokkaido,43.06172661,141.3576819,2019/7/28 7:00
2019/7/28,8:00,2877,0,1755,319,0,17,783,43,hokkaido,43.06172661,141.3576819,2019/7/28 8:00
2019/7/28,9:00,3078,0,1778,307,0,17,981,46,hokkaido,43.06172661,141.3576819,2019/7/28 9:00
2019/7/28,10:00,3194,0,1800,296,0,17,1104,51,hokkaido,43.06172661,141.3576819,2019/7/28 10:00
2019/7/28,11:00,3309,0,1867,306,0,17,1123,53,hokkaido,43.06172661,141.3576819,2019/7/28 11:00
2019/7/28,12:00,3234,0,1889,264,0,17,1085,55,hokkaido,43.06172661,141.3576819,2019/7/28 12:00
2019/7/28,13:00,3201,0,1942,279,0,17,980,49,hokkaido,43.06172661,141.3576819,2019/7/28 13:00
2019/7/28,14:00,3182,0,2001,297,0,17,797,50,hokkaido,43.06172661,141.3576819,2019/7/28 14:00
2019/7/28,15:00,3256,0,2089,328,0,17,604,46,hokkaido,43.06172661,141.3576819,2019/7/28 15:00
2019/7/28,16:00,3429,0,2364,401,0,17,390,40,hokkaido,43.06172661,141.3576819,2019/7/28 16:00
2019/7/28,17:00,3496,0,2528,468,0,17,155,34,hokkaido,43.06172661,141.3576819,2019/7/28 17:00
2019/7/28,18:00,3474,0,2695,454,0,17,20,41,hokkaido,43.06172661,141.3576819,2019/7/28 18:00
2019/7/28,19:00,3585,0,2750,441,0,17,0,63,hokkaido,43.06172661,141.3576819,2019/7/28 19:00
2019/7/28,20:00,3448,0,2696,383,0,17,0,71,hokkaido,43.06172661,141.3576819,2019/7/28 20:00
2019/7/28,21:00,3236,0,2640,322,0,17,0,83,hokkaido,43.06172661,141.3576819,2019/7/28 21:00
2019/7/28,22:00,3029,0,2484,306,0,17,0,80,hokkaido,43.06172661,141.3576819,2019/7/28 22:00
2019/7/28,23:00,2875,0,2317,320,0,17,0,84,hokkaido,43.06172661,141.3576819,2019/7/28 23:00
2019/7/29,0:00,2689,0,2160,283,0,17,0,93,hokkaido,43.06172661,141.3576819,2019/7/29 0:00
2019/7/29,1:00,2661,0,2109,316,0,17,0,79,hokkaido,43.06172661,141.3576819,2019/7/29 1:00
2019/7/29,2:00,2732,0,2118,375,0,17,0,80,hokkaido,43.06172661,141.3576819,2019/7/29 2:00
2019/7/29,3:00,2865,0,2264,354,0,17,0,90,hokkaido,43.06172661,141.3576819,2019/7/29 3:00
2019/7/29,4:00,2898,0,2312,345,0,17,5,80,hokkaido,43.06172661,141.3576819,2019/7/29 4:00
2019/7/29,5:00,2815,0,2158,333,0,17,74,98,hokkaido,43.06172661,141.3576819,2019/7/29 5:00
2019/7/29,6:00,2895,0,2036,347,0,17,239,112,hokkaido,43.06172661,141.3576819,2019/7/29 6:00
2019/7/29,7:00,3158,0,2138,337,0,17,383,131,hokkaido,43.06172661,141.3576819,2019/7/29 7:00
2019/7/29,8:00,3653,0,2507,316,0,17,498,144,hokkaido,43.06172661,141.3576819,2019/7/29 8:00
2019/7/29,9:00,4011,0,2739,312,0,17,601,164,hokkaido,43.06172661,141.3576819,2019/7/29 9:00
2019/7/29,10:00,4110,0,2727,298,0,17,702,169,hokkaido,43.06172661,141.3576819,2019/7/29 10:00
2019/7/29,11:00,4237,0,2760,309,0,17,749,184,hokkaido,43.06172661,141.3576819,2019/7/29 11:00
2019/7/29,12:00,4001,0,2747,273,0,17,609,172,hokkaido,43.06172661,141.3576819,2019/7/29 12:00
2019/7/29,13:00,4133,0,2892,309,0,17,529,187,hokkaido,43.06172661,141.3576819,2019/7/29 13:00
2019/7/29,14:00,3978,0,2713,327,0,17,516,184,hokkaido,43.06172661,141.3576819,2019/7/29 14:00
2019/7/29,15:00,4138,0,2963,373,0,17,377,191,hokkaido,43.06172661,141.3576819,2019/7/29 15:00
2019/7/29,16:00,4193,0,3025,447,0,17,240,197,hokkaido,43.06172661,141.3576819,2019/7/29 16:00
2019/7/29,17:00,4119,0,2952,523,0,17,111,195,hokkaido,43.06172661,141.3576819,2019/7/29 17:00
2019/7/29,18:00,4033,0,2917,550,0,17,12,188,hokkaido,43.06172661,141.3576819,2019/7/29 18:00
2019/7/29,19:00,4063,0,3036,501,0,17,0,168,hokkaido,43.06172661,141.3576819,2019/7/29 19:00
2019/7/29,20:00,3833,0,3037,386,0,17,0,161,hokkaido,43.06172661,141.3576819,2019/7/29 20:00
2019/7/29,21:00,3566,0,2867,348,0,17,0,162,hokkaido,43.06172661,141.3576819,2019/7/29 21:00
2019/7/29,22:00,3338,0,2682,324,0,17,0,155,hokkaido,43.06172661,141.3576819,2019/7/29 22:00
2019/7/29,23:00,3184,0,2532,328,0,17,0,156,hokkaido,43.06172661,141.3576819,2019/7/29 23:00
2019/7/30,0:00,2992,0,2391,298,0,17,0,153,hokkaido,43.06172661,141.3576819,2019/7/30 0:00
2019/7/30,1:00,2925,0,2276,329,0,17,0,157,hokkaido,43.06172661,141.3576819,2019/7/30 1:00
2019/7/30,2:00,2998,0,2274,362,0,17,0,173,hokkaido,43.06172661,141.3576819,2019/7/30 2:00
2019/7/30,3:00,3154,0,2304,385,0,17,0,159,hokkaido,43.06172661,141.3576819,2019/7/30 3:00
2019/7/30,4:00,3158,0,2334,369,0,17,5,152,hokkaido,43.06172661,141.3576819,2019/7/30 4:00
2019/7/30,5:00,3049,0,2292,357,0,17,56,138,hokkaido,43.06172661,141.3576819,2019/7/30 5:00
2019/7/30,6:00,3147,0,2351,365,0,17,130,137,hokkaido,43.06172661,141.3576819,2019/7/30 6:00
2019/7/30,7:00,3360,0,2363,394,0,17,261,144,hokkaido,43.06172661,141.3576819,2019/7/30 7:00
2019/7/30,8:00,3722,0,2484,379,0,17,472,157,hokkaido,43.06172661,141.3576819,2019/7/30 8:00
2019/7/30,9:00,3963,0,2525,376,0,17,655,163,hokkaido,43.06172661,141.3576819,2019/7/30 9:00
2019/7/30,10:00,4028,0,2467,353,0,17,811,161,hokkaido,43.06172661,141.3576819,2019/7/30 10:00
2019/7/30,11:00,4143,0,2509,365,0,17,901,155,hokkaido,43.06172661,141.3576819,2019/7/30 11:00
2019/7/30,12:00,4020,0,2370,341,0,17,941,155,hokkaido,43.06172661,141.3576819,2019/7/30 12:00
2019/7/30,13:00,4184,0,2591,374,0,17,826,143,hokkaido,43.06172661,141.3576819,2019/7/30 13:00
2019/7/30,14:00,4141,0,2687,389,0,17,673,129,hokkaido,43.06172661,141.3576819,2019/7/30 14:00
2019/7/30,15:00,4214,0,2897,403,0,17,541,121,hokkaido,43.06172661,141.3576819,2019/7/30 15:00
2019/7/30,16:00,4332,0,3150,448,0,17,339,127,hokkaido,43.06172661,141.3576819,2019/7/30 16:00
2019/7/30,17:00,4250,0,3249,534,0,17,126,105,hokkaido,43.06172661,141.3576819,2019/7/30 17:00
2019/7/30,18:00,4152,0,3304,525,0,17,16,81,hokkaido,43.06172661,141.3576819,2019/7/30 18:00
2019/7/30,19:00,4172,0,3325,489,0,17,0,70,hokkaido,43.06172661,141.3576819,2019/7/30 19:00
2019/7/30,20:00,3920,0,3216,403,0,17,0,86,hokkaido,43.06172661,141.3576819,2019/7/30 20:00
2019/7/30,21:00,3622,0,2800,386,0,17,0,101,hokkaido,43.06172661,141.3576819,2019/7/30 21:00
2019/7/30,22:00,3397,0,2775,378,0,17,0,95,hokkaido,43.06172661,141.3576819,2019/7/30 22:00
2019/7/30,23:00,3255,0,2736,388,0,17,0,81,hokkaido,43.06172661,141.3576819,2019/7/30 23:00
2019/7/31,0:00,3018,0,2508,327,0,17,0,94,hokkaido,43.06172661,141.3576819,2019/7/31 0:00
2019/7/31,1:00,2971,0,2380,353,0,17,0,104,hokkaido,43.06172661,141.3576819,2019/7/31 1:00
2019/7/31,2:00,3032,0,2363,366,0,17,0,131,hokkaido,43.06172661,141.3576819,2019/7/31 2:00
2019/7/31,3:00,3176,0,2475,402,0,17,0,144,hokkaido,43.06172661,141.3576819,2019/7/31 3:00
2019/7/31,4:00,3145,0,2341,390,0,17,3,161,hokkaido,43.06172661,141.3576819,2019/7/31 4:00
2019/7/31,5:00,3057,0,2380,339,0,17,74,156,hokkaido,43.06172661,141.3576819,2019/7/31 5:00
2019/7/31,6:00,3146,0,2415,353,0,17,227,160,hokkaido,43.06172661,141.3576819,2019/7/31 6:00
2019/7/31,7:00,3334,0,2384,366,0,17,365,142,hokkaido,43.06172661,141.3576819,2019/7/31 7:00
2019/7/31,8:00,3699,0,2584,338,0,17,449,132,hokkaido,43.06172661,141.3576819,2019/7/31 8:00
2019/7/31,9:00,4007,0,3005,328,0,17,561,116,hokkaido,43.06172661,141.3576819,2019/7/31 9:00
2019/7/31,10:00,4215,0,3147,340,0,17,666,114,hokkaido,43.06172661,141.3576819,2019/7/31 10:00
2019/7/31,11:00,4268,0,3074,369,0,17,755,127,hokkaido,43.06172661,141.3576819,2019/7/31 11:00
2019/7/31,12:00,4213,0,3100,316,0,17,745,157,hokkaido,43.06172661,141.3576819,2019/7/31 12:00
2019/7/31,13:00,4285,0,3185,330,0,17,758,161,hokkaido,43.06172661,141.3576819,2019/7/31 13:00
2019/7/31,14:00,4278,0,3352,344,0,17,590,159,hokkaido,43.06172661,141.3576819,2019/7/31 14:00
2019/7/31,15:00,4253,0,3397,395,0,17,423,140,hokkaido,43.06172661,141.3576819,2019/7/31 15:00
2019/7/31,16:00,4299,0,3394,497,0,17,270,134,hokkaido,43.06172661,141.3576819,2019/7/31 16:00
