2020/4/19,23:00,5085,0,3786,710,0,199,0,89,chugoku,34.38886513,132.4557913,2020/4/19 23:00
2020/4/20,0:00,4943,0,3481,714,0,196,0,74,chugoku,34.38886513,132.4557913,2020/4/20 0:00
2020/4/20,1:00,5036,0,3772,732,0,200,0,64,chugoku,34.38886513,132.4557913,2020/4/20 1:00
2020/4/20,2:00,5497,0,3958,735,0,198,0,57,chugoku,34.38886513,132.4557913,2020/4/20 2:00
2020/4/20,3:00,5885,0,3902,740,0,199,0,74,chugoku,34.38886513,132.4557913,2020/4/20 3:00
2020/4/20,4:00,6042,0,4030,743,0,200,0,55,chugoku,34.38886513,132.4557913,2020/4/20 4:00
2020/4/20,5:00,5860,0,3854,731,0,199,3,48,chugoku,34.38886513,132.4557913,2020/4/20 5:00
2020/4/20,6:00,5919,0,3668,735,0,199,146,54,chugoku,34.38886513,132.4557913,2020/4/20 6:00
2020/4/20,7:00,6265,0,3843,736,0,202,469,77,chugoku,34.38886513,132.4557913,2020/4/20 7:00
2020/4/20,8:00,6828,0,4105,737,0,200,847,79,chugoku,34.38886513,132.4557913,2020/4/20 8:00
2020/4/20,9:00,6950,0,4129,751,0,204,1193,70,chugoku,34.38886513,132.4557913,2020/4/20 9:00
2020/4/20,10:00,6765,0,3895,746,0,211,1698,64,chugoku,34.38886513,132.4557913,2020/4/20 10:00
2020/4/20,11:00,6703,0,3764,748,0,209,1872,81,chugoku,34.38886513,132.4557913,2020/4/20 11:00
2020/4/20,12:00,6272,0,3598,742,0,211,1956,68,chugoku,34.38886513,132.4557913,2020/4/20 12:00
2020/4/20,13:00,6412,0,3498,738,0,214,2260,59,chugoku,34.38886513,132.4557913,2020/4/20 13:00
2020/4/20,14:00,6321,0,3366,725,0,219,2282,57,chugoku,34.38886513,132.4557913,2020/4/20 14:00
2020/4/20,15:00,6225,0,3634,724,0,219,2165,62,chugoku,34.38886513,132.4557913,2020/4/20 15:00
2020/4/20,16:00,6235,0,3916,724,0,209,1469,69,chugoku,34.38886513,132.4557913,2020/4/20 16:00
2020/4/20,17:00,6145,0,4152,721,0,193,542,71,chugoku,34.38886513,132.4557913,2020/4/20 17:00
2020/4/20,18:00,6353,0,4347,721,0,186,24,77,chugoku,34.38886513,132.4557913,2020/4/20 18:00
2020/4/20,19:00,6414,0,4319,736,0,186,0,75,chugoku,34.38886513,132.4557913,2020/4/20 19:00
2020/4/20,20:00,6208,0,4146,734,0,186,0,89,chugoku,34.38886513,132.4557913,2020/4/20 20:00
2020/4/20,21:00,5930,0,4013,721,0,186,0,105,chugoku,34.38886513,132.4557913,2020/4/20 21:00
2020/4/20,22:00,5674,0,4070,728,0,189,0,123,chugoku,34.38886513,132.4557913,2020/4/20 22:00
2020/4/20,23:00,5442,0,3814,725,0,195,0,125,chugoku,34.38886513,132.4557913,2020/4/20 23:00
2020/4/21,0:00,5501,0,3831,725,0,195,0,128,chugoku,34.38886513,132.4557913,2020/4/21 0:00
2020/4/21,1:00,5507,0,3895,726,0,198,0,129,chugoku,34.38886513,132.4557913,2020/4/21 1:00
2020/4/21,2:00,5857,0,4180,712,0,197,0,127,chugoku,34.38886513,132.4557913,2020/4/21 2:00
2020/4/21,3:00,6297,0,4491,692,0,197,0,106,chugoku,34.38886513,132.4557913,2020/4/21 3:00
2020/4/21,4:00,6370,0,4521,703,0,196,0,107,chugoku,34.38886513,132.4557913,2020/4/21 4:00
2020/4/21,5:00,6202,0,4343,707,0,197,7,104,chugoku,34.38886513,132.4557913,2020/4/21 5:00
2020/4/21,6:00,6165,0,4320,712,0,197,196,75,chugoku,34.38886513,132.4557913,2020/4/21 6:00
2020/4/21,7:00,6179,0,3954,712,0,203,647,54,chugoku,34.38886513,132.4557913,2020/4/21 7:00
2020/4/21,8:00,6562,0,4018,712,0,193,1077,58,chugoku,34.38886513,132.4557913,2020/4/21 8:00
2020/4/21,9:00,6803,0,3640,724,0,200,1788,48,chugoku,34.38886513,132.4557913,2020/4/21 9:00
2020/4/21,10:00,6735,0,4071,718,0,193,1759,33,chugoku,34.38886513,132.4557913,2020/4/21 10:00
2020/4/21,11:00,6624,0,4285,696,0,193,2037,36,chugoku,34.38886513,132.4557913,2020/4/21 11:00
2020/4/21,12:00,6150,0,3989,693,0,203,2318,43,chugoku,34.38886513,132.4557913,2020/4/21 12:00
2020/4/21,13:00,6295,0,3831,707,0,203,2511,82,chugoku,34.38886513,132.4557913,2020/4/21 13:00
2020/4/21,14:00,6210,0,3721,700,0,204,2709,119,chugoku,34.38886513,132.4557913,2020/4/21 14:00
2020/4/21,15:00,6079,0,3946,699,0,203,2462,125,chugoku,34.38886513,132.4557913,2020/4/21 15:00
2020/4/21,16:00,6200,0,4076,693,0,207,1624,126,chugoku,34.38886513,132.4557913,2020/4/21 16:00
2020/4/21,17:00,6092,0,4025,702,0,199,549,136,chugoku,34.38886513,132.4557913,2020/4/21 17:00
2020/4/21,18:00,6347,0,4548,700,0,191,29,150,chugoku,34.38886513,132.4557913,2020/4/21 18:00
2020/4/21,19:00,6406,0,4635,703,0,187,0,148,chugoku,34.38886513,132.4557913,2020/4/21 19:00
2020/4/21,20:00,6235,0,4621,698,0,187,0,146,chugoku,34.38886513,132.4557913,2020/4/21 20:00
2020/4/21,21:00,5971,0,4313,694,0,186,0,164,chugoku,34.38886513,132.4557913,2020/4/21 21:00
2020/4/21,22:00,5682,0,4071,684,0,169,0,201,chugoku,34.38886513,132.4557913,2020/4/21 22:00
2020/4/21,23:00,5420,0,3916,676,0,169,0,196,chugoku,34.38886513,132.4557913,2020/4/21 23:00
2020/4/22,0:00,5368,0,3778,606,0,169,0,203,chugoku,34.38886513,132.4557913,2020/4/22 0:00
2020/4/22,1:00,5496,0,3927,603,0,167,0,207,chugoku,34.38886513,132.4557913,2020/4/22 1:00
2020/4/22,2:00,5881,0,4281,613,0,165,0,209,chugoku,34.38886513,132.4557913,2020/4/22 2:00
2020/4/22,3:00,6298,0,4618,683,0,165,0,198,chugoku,34.38886513,132.4557913,2020/4/22 3:00
2020/4/22,4:00,6348,0,4655,690,0,165,0,187,chugoku,34.38886513,132.4557913,2020/4/22 4:00
2020/4/22,5:00,6192,0,4530,689,0,165,8,176,chugoku,34.38886513,132.4557913,2020/4/22 5:00
2020/4/22,6:00,6186,0,4174,671,0,168,393,152,chugoku,34.38886513,132.4557913,2020/4/22 6:00
2020/4/22,7:00,6099,0,3650,673,0,181,1318,136,chugoku,34.38886513,132.4557913,2020/4/22 7:00
2020/4/22,8:00,6487,0,3797,668,0,190,2261,156,chugoku,34.38886513,132.4557913,2020/4/22 8:00
2020/4/22,9:00,6788,0,3582,684,0,193,2808,147,chugoku,34.38886513,132.4557913,2020/4/22 9:00
2020/4/22,10:00,6794,0,2726,634,0,238,3191,144,chugoku,34.38886513,132.4557913,2020/4/22 10:00
2020/4/22,11:00,6811,0,2753,614,0,236,3149,132,chugoku,34.38886513,132.4557913,2020/4/22 11:00
2020/4/22,12:00,6355,0,2682,599,0,240,3142,129,chugoku,34.38886513,132.4557913,2020/4/22 12:00
2020/4/22,13:00,6607,0,2782,627,0,253,2994,134,chugoku,34.38886513,132.4557913,2020/4/22 13:00
2020/4/22,14:00,6496,0,2869,640,0,247,2607,133,chugoku,34.38886513,132.4557913,2020/4/22 14:00
2020/4/22,15:00,6397,0,3464,637,0,201,1964,132,chugoku,34.38886513,132.4557913,2020/4/22 15:00
2020/4/22,16:00,6397,0,3989,643,0,190,1188,129,chugoku,34.38886513,132.4557913,2020/4/22 16:00
2020/4/22,17:00,6407,0,4481,668,0,182,387,133,chugoku,34.38886513,132.4557913,2020/4/22 17:00
2020/4/22,18:00,6733,0,4845,676,0,174,22,124,chugoku,34.38886513,132.4557913,2020/4/22 18:00
2020/4/22,19:00,6799,0,4782,688,0,173,0,120,chugoku,34.38886513,132.4557913,2020/4/22 19:00
2020/4/22,20:00,6549,0,4710,689,0,174,0,124,chugoku,34.38886513,132.4557913,2020/4/22 20:00
2020/4/22,21:00,6282,0,4499,664,0,176,0,139,chugoku,34.38886513,132.4557913,2020/4/22 21:00
2020/4/22,22:00,5971,0,4343,612,0,176,0,118,chugoku,34.38886513,132.4557913,2020/4/22 22:00
2020/4/22,23:00,5739,0,4169,578,0,180,0,139,chugoku,34.38886513,132.4557913,2020/4/22 23:00
2020/4/23,0:00,5605,0,3986,570,0,191,0,126,chugoku,34.38886513,132.4557913,2020/4/23 0:00
2020/4/23,1:00,5660,0,4025,613,0,185,0,126,chugoku,34.38886513,132.4557913,2020/4/23 1:00
2020/4/23,2:00,5986,0,4240,638,0,177,0,102,chugoku,34.38886513,132.4557913,2020/4/23 2:00
2020/4/23,3:00,6450,0,4454,636,0,177,0,81,chugoku,34.38886513,132.4557913,2020/4/23 3:00
2020/4/23,4:00,6607,0,4536,637,0,177,0,75,chugoku,34.38886513,132.4557913,2020/4/23 4:00
2020/4/23,5:00,6524,0,4574,636,0,176,13,60,chugoku,34.38886513,132.4557913,2020/4/23 5:00
2020/4/23,6:00,6498,0,4309,643,0,179,393,64,chugoku,34.38886513,132.4557913,2020/4/23 6:00
2020/4/23,7:00,6427,0,3501,646,0,188,1261,83,chugoku,34.38886513,132.4557913,2020/4/23 7:00
2020/4/23,8:00,6928,0,3773,647,0,194,1837,96,chugoku,34.38886513,132.4557913,2020/4/23 8:00
2020/4/23,9:00,7168,0,3975,640,0,193,1880,104,chugoku,34.38886513,132.4557913,2020/4/23 9:00
2020/4/23,10:00,7084,0,4196,581,0,195,1829,105,chugoku,34.38886513,132.4557913,2020/4/23 10:00
2020/4/23,11:00,7115,0,4279,580,0,191,1871,107,chugoku,34.38886513,132.4557913,2020/4/23 11:00
2020/4/23,12:00,6684,0,3999,563,0,191,1914,112,chugoku,34.38886513,132.4557913,2020/4/23 12:00
2020/4/23,13:00,6938,0,4227,588,0,188,1755,106,chugoku,34.38886513,132.4557913,2020/4/23 13:00
2020/4/23,14:00,6829,0,4517,617,0,186,1525,108,chugoku,34.38886513,132.4557913,2020/4/23 14:00
2020/4/23,15:00,6710,0,4328,622,0,184,1327,93,chugoku,34.38886513,132.4557913,2020/4/23 15:00
2020/4/23,16:00,6626,0,4212,630,0,181,1062,71,chugoku,34.38886513,132.4557913,2020/4/23 16:00
2020/4/23,17:00,6647,0,4637,629,0,173,414,63,chugoku,34.38886513,132.4557913,2020/4/23 17:00
2020/4/23,18:00,6882,0,4865,619,0,167,23,42,chugoku,34.38886513,132.4557913,2020/4/23 18:00
2020/4/23,19:00,6946,0,4844,642,0,166,0,41,chugoku,34.38886513,132.4557913,2020/4/23 19:00
2020/4/23,20:00,6758,0,4829,629,0,166,0,46,chugoku,34.38886513,132.4557913,2020/4/23 20:00
2020/4/23,21:00,6493,0,4739,618,0,167,0,54,chugoku,34.38886513,132.4557913,2020/4/23 21:00
2020/4/23,22:00,6143,0,4537,594,0,167,0,64,chugoku,34.38886513,132.4557913,2020/4/23 22:00
2020/4/23,23:00,5914,0,4495,578,0,167,0,72,chugoku,34.38886513,132.4557913,2020/4/23 23:00
2020/4/24,0:00,5736,0,4381,548,0,167,0,92,chugoku,34.38886513,132.4557913,2020/4/24 0:00
2020/4/24,1:00,5882,0,4399,556,0,167,0,95,chugoku,34.38886513,132.4557913,2020/4/24 1:00
2020/4/24,2:00,6338,0,4643,581,0,168,0,92,chugoku,34.38886513,132.4557913,2020/4/24 2:00
2020/4/24,3:00,6674,0,4712,607,0,167,0,69,chugoku,34.38886513,132.4557913,2020/4/24 3:00
2020/4/24,4:00,6779,0,4690,600,0,167,0,92,chugoku,34.38886513,132.4557913,2020/4/24 4:00
2020/4/24,5:00,6723,0,4710,592,0,165,15,100,chugoku,34.38886513,132.4557913,2020/4/24 5:00
2020/4/24,6:00,6694,0,4420,557,0,176,410,101,chugoku,34.38886513,132.4557913,2020/4/24 6:00
2020/4/24,7:00,6644,0,4037,553,0,186,1087,120,chugoku,34.38886513,132.4557913,2020/4/24 7:00
2020/4/24,8:00,6947,0,4086,561,0,192,1809,125,chugoku,34.38886513,132.4557913,2020/4/24 8:00
2020/4/24,9:00,7048,0,3776,608,0,195,2339,124,chugoku,34.38886513,132.4557913,2020/4/24 9:00
2020/4/24,10:00,6882,0,3295,614,0,204,2584,132,chugoku,34.38886513,132.4557913,2020/4/24 10:00
2020/4/24,11:00,6894,0,3021,567,0,221,2880,122,chugoku,34.38886513,132.4557913,2020/4/24 11:00
2020/4/24,12:00,6427,0,2937,560,0,222,3080,116,chugoku,34.38886513,132.4557913,2020/4/24 12:00
2020/4/24,13:00,6465,0,2892,545,0,225,3085,107,chugoku,34.38886513,132.4557913,2020/4/24 13:00
2020/4/24,14:00,6237,0,2783,554,0,228,3119,100,chugoku,34.38886513,132.4557913,2020/4/24 14:00
2020/4/24,15:00,6066,0,2918,577,0,213,2637,94,chugoku,34.38886513,132.4557913,2020/4/24 15:00
2020/4/24,16:00,6147,0,3244,610,0,189,1691,91,chugoku,34.38886513,132.4557913,2020/4/24 16:00
2020/4/24,17:00,6138,0,3471,617,0,176,631,81,chugoku,34.38886513,132.4557913,2020/4/24 17:00
2020/4/24,18:00,6375,0,3805,631,0,170,35,71,chugoku,34.38886513,132.4557913,2020/4/24 18:00
2020/4/24,19:00,6528,0,3984,644,0,170,0,77,chugoku,34.38886513,132.4557913,2020/4/24 19:00
2020/4/24,20:00,6405,0,3895,640,0,171,0,88,chugoku,34.38886513,132.4557913,2020/4/24 20:00
2020/4/24,21:00,6102,0,3736,629,0,164,0,105,chugoku,34.38886513,132.4557913,2020/4/24 21:00
2020/4/24,22:00,5876,0,3645,568,0,167,0,113,chugoku,34.38886513,132.4557913,2020/4/24 22:00
2020/4/24,23:00,5709,0,3551,539,0,166,0,106,chugoku,34.38886513,132.4557913,2020/4/24 23:00
2020/4/25,0:00,5541,0,3327,489,0,168,0,104,chugoku,34.38886513,132.4557913,2020/4/25 0:00
2020/4/25,1:00,5611,0,3411,498,0,166,0,104,chugoku,34.38886513,132.4557913,2020/4/25 1:00
2020/4/25,2:00,6035,0,3602,502,0,168,0,105,chugoku,34.38886513,132.4557913,2020/4/25 2:00
2020/4/25,3:00,6407,0,3776,505,0,168,0,93,chugoku,34.38886513,132.4557913,2020/4/25 3:00
2020/4/25,4:00,6490,0,3776,511,0,167,0,100,chugoku,34.38886513,132.4557913,2020/4/25 4:00
2020/4/25,5:00,6222,0,3644,488,0,167,22,91,chugoku,34.38886513,132.4557913,2020/4/25 5:00
2020/4/25,6:00,5921,0,3150,492,0,173,545,103,chugoku,34.38886513,132.4557913,2020/4/25 6:00
2020/4/25,7:00,5655,0,2571,494,0,197,1589,90,chugoku,34.38886513,132.4557913,2020/4/25 7:00
2020/4/25,8:00,5556,0,2362,508,0,220,2595,100,chugoku,34.38886513,132.4557913,2020/4/25 8:00
2020/4/25,9:00,5540,0,2184,513,0,233,3342,87,chugoku,34.38886513,132.4557913,2020/4/25 9:00
2020/4/25,10:00,5426,0,1927,524,0,259,3806,87,chugoku,34.38886513,132.4557913,2020/4/25 10:00
2020/4/25,11:00,5425,0,1723,535,0,278,4007,91,chugoku,34.38886513,132.4557913,2020/4/25 11:00
2020/4/25,12:00,5369,0,1760,519,0,297,4017,95,chugoku,34.38886513,132.4557913,2020/4/25 12:00
2020/4/25,13:00,5338,0,1724,519,0,280,3824,107,chugoku,34.38886513,132.4557913,2020/4/25 13:00
2020/4/25,14:00,5094,0,1664,518,0,268,3387,109,chugoku,34.38886513,132.4557913,2020/4/25 14:00
2020/4/25,15:00,5100,0,1953,531,0,240,2652,94,chugoku,34.38886513,132.4557913,2020/4/25 15:00
2020/4/25,16:00,5277,0,2587,547,0,206,1654,99,chugoku,34.38886513,132.4557913,2020/4/25 16:00
2020/4/25,17:00,5531,0,3288,554,0,175,612,106,chugoku,34.38886513,132.4557913,2020/4/25 17:00
2020/4/25,18:00,5764,0,3485,575,0,172,34,119,chugoku,34.38886513,132.4557913,2020/4/25 18:00
2020/4/25,19:00,5972,0,3541,570,0,172,0,140,chugoku,34.38886513,132.4557913,2020/4/25 19:00
2020/4/25,20:00,5861,0,3481,531,0,171,0,155,chugoku,34.38886513,132.4557913,2020/4/25 20:00
2020/4/25,21:00,5580,0,3406,503,0,170,0,160,chugoku,34.38886513,132.4557913,2020/4/25 21:00
2020/4/25,22:00,5299,0,3301,497,0,169,0,155,chugoku,34.38886513,132.4557913,2020/4/25 22:00
2020/4/25,23:00,5216,0,3279,483,0,169,0,154,chugoku,34.38886513,132.4557913,2020/4/25 23:00
2020/4/26,0:00,5186,0,3446,468,0,170,0,147,chugoku,34.38886513,132.4557913,2020/4/26 0:00
2020/4/26,1:00,5236,0,3379,467,0,170,0,149,chugoku,34.38886513,132.4557913,2020/4/26 1:00
2020/4/26,2:00,5611,0,3426,467,0,169,0,138,chugoku,34.38886513,132.4557913,2020/4/26 2:00
2020/4/26,3:00,5981,0,3388,465,0,170,0,142,chugoku,34.38886513,132.4557913,2020/4/26 3:00
2020/4/26,4:00,6053,0,3292,469,0,170,0,140,chugoku,34.38886513,132.4557913,2020/4/26 4:00
2020/4/26,5:00,5727,0,3248,464,0,171,21,135,chugoku,34.38886513,132.4557913,2020/4/26 5:00
2020/4/26,6:00,5383,0,2736,459,0,183,434,134,chugoku,34.38886513,132.4557913,2020/4/26 6:00
2020/4/26,7:00,5246,0,2415,460,0,198,1243,103,chugoku,34.38886513,132.4557913,2020/4/26 7:00
2020/4/26,8:00,5280,0,2352,471,0,219,1811,113,chugoku,34.38886513,132.4557913,2020/4/26 8:00
2020/4/26,9:00,5488,0,2576,484,0,226,2054,90,chugoku,34.38886513,132.4557913,2020/4/26 9:00
2020/4/26,10:00,5418,0,2710,502,0,233,1964,71,chugoku,34.38886513,132.4557913,2020/4/26 10:00
2020/4/26,11:00,5333,0,2576,517,0,244,2023,61,chugoku,34.38886513,132.4557913,2020/4/26 11:00
2020/4/26,12:00,5185,0,2280,506,0,219,2133,84,chugoku,34.38886513,132.4557913,2020/4/26 12:00
2020/4/26,13:00,5119,0,2319,506,0,221,2134,60,chugoku,34.38886513,132.4557913,2020/4/26 13:00
2020/4/26,14:00,4833,0,2478,504,0,218,1696,46,chugoku,34.38886513,132.4557913,2020/4/26 14:00
2020/4/26,15:00,4640,0,2647,525,0,214,1336,32,chugoku,34.38886513,132.4557913,2020/4/26 15:00
2020/4/26,16:00,4862,0,3043,547,0,203,921,15,chugoku,34.38886513,132.4557913,2020/4/26 16:00
2020/4/26,17:00,5199,0,3275,550,0,173,325,6,chugoku,34.38886513,132.4557913,2020/4/26 17:00
2020/4/26,18:00,5600,0,3262,551,0,163,31,4,chugoku,34.38886513,132.4557913,2020/4/26 18:00
2020/4/26,19:00,5777,0,3417,569,0,165,0,2,chugoku,34.38886513,132.4557913,2020/4/26 19:00
2020/4/26,20:00,5733,0,3369,526,0,165,0,8,chugoku,34.38886513,132.4557913,2020/4/26 20:00
2020/4/26,21:00,5485,0,3345,500,0,164,0,8,chugoku,34.38886513,132.4557913,2020/4/26 21:00
2020/4/26,22:00,5156,0,3272,487,0,165,0,6,chugoku,34.38886513,132.4557913,2020/4/26 22:00
2020/4/26,23:00,5032,0,3276,475,0,165,0,5,chugoku,34.38886513,132.4557913,2020/4/26 23:00
2020/4/27,0:00,4935,0,3269,465,0,163,0,2,chugoku,34.38886513,132.4557913,2020/4/27 0:00
2020/4/27,1:00,5098,0,3299,465,0,166,0,2,chugoku,34.38886513,132.4557913,2020/4/27 1:00
2020/4/27,2:00,5493,0,3299,458,0,166,0,8,chugoku,34.38886513,132.4557913,2020/4/27 2:00
2020/4/27,3:00,5926,0,3280,457,0,166,0,3,chugoku,34.38886513,132.4557913,2020/4/27 3:00
2020/4/27,4:00,6102,0,3423,460,0,166,0,2,chugoku,34.38886513,132.4557913,2020/4/27 4:00
2020/4/27,5:00,5981,0,3365,451,0,165,25,1,chugoku,34.38886513,132.4557913,2020/4/27 5:00
2020/4/27,6:00,5878,0,3222,448,0,167,499,0,chugoku,34.38886513,132.4557913,2020/4/27 6:00
2020/4/27,7:00,5799,0,2857,457,0,180,1381,0,chugoku,34.38886513,132.4557913,2020/4/27 7:00
2020/4/27,8:00,6100,0,2395,519,0,191,2351,0,chugoku,34.38886513,132.4557913,2020/4/27 8:00
2020/4/27,9:00,6188,0,1757,553,0,216,3168,1,chugoku,34.38886513,132.4557913,2020/4/27 9:00
2020/4/27,10:00,6169,0,1687,560,0,223,3599,4,chugoku,34.38886513,132.4557913,2020/4/27 10:00
2020/4/27,11:00,6213,0,1803,518,0,224,3589,11,chugoku,34.38886513,132.4557913,2020/4/27 11:00
2020/4/27,12:00,5855,0,1831,503,0,220,3291,15,chugoku,34.38886513,132.4557913,2020/4/27 12:00
2020/4/27,13:00,6048,0,1890,502,0,211,2941,18,chugoku,34.38886513,132.4557913,2020/4/27 13:00
2020/4/27,14:00,5882,0,2090,532,0,205,2565,18,chugoku,34.38886513,132.4557913,2020/4/27 14:00
2020/4/27,15:00,5766,0,2271,545,0,198,1974,18,chugoku,34.38886513,132.4557913,2020/4/27 15:00
2020/4/27,16:00,5772,0,2576,556,0,178,1323,10,chugoku,34.38886513,132.4557913,2020/4/27 16:00
2020/4/27,17:00,5776,0,3121,553,0,173,494,5,chugoku,34.38886513,132.4557913,2020/4/27 17:00
2020/4/27,18:00,5882,0,2986,562,0,166,28,3,chugoku,34.38886513,132.4557913,2020/4/27 18:00
2020/4/27,19:00,5985,0,3086,581,0,168,0,0,chugoku,34.38886513,132.4557913,2020/4/27 19:00
2020/4/27,20:00,5808,0,3078,576,0,169,0,0,chugoku,34.38886513,132.4557913,2020/4/27 20:00
2020/4/27,21:00,5564,0,2940,549,0,169,0,0,chugoku,34.38886513,132.4557913,2020/4/27 21:00
2020/4/27,22:00,5236,0,2877,480,0,173,0,1,chugoku,34.38886513,132.4557913,2020/4/27 22:00
2020/4/27,23:00,5034,0,2850,437,0,175,0,2,chugoku,34.38886513,132.4557913,2020/4/27 23:00
2020/4/28,0:00,5036,0,2948,416,0,171,0,1,chugoku,34.38886513,132.4557913,2020/4/28 0:00
2020/4/28,1:00,5204,0,2944,427,0,173,0,0,chugoku,34.38886513,132.4557913,2020/4/28 1:00
2020/4/28,2:00,5674,0,3004,461,0,173,0,0,chugoku,34.38886513,132.4557913,2020/4/28 2:00
2020/4/28,3:00,6051,0,3045,474,0,173,0,1,chugoku,34.38886513,132.4557913,2020/4/28 3:00
2020/4/28,4:00,6194,0,3176,474,0,173,0,0,chugoku,34.38886513,132.4557913,2020/4/28 4:00
2020/4/28,5:00,6054,0,3146,471,0,173,26,2,chugoku,34.38886513,132.4557913,2020/4/28 5:00
2020/4/28,6:00,5901,0,2984,418,0,176,533,2,chugoku,34.38886513,132.4557913,2020/4/28 6:00
2020/4/28,7:00,5783,0,2582,413,0,194,1484,0,chugoku,34.38886513,132.4557913,2020/4/28 7:00
2020/4/28,8:00,6016,0,2106,427,0,211,2478,0,chugoku,34.38886513,132.4557913,2020/4/28 8:00
2020/4/28,9:00,6082,0,1759,440,0,223,3191,1,chugoku,34.38886513,132.4557913,2020/4/28 9:00
2020/4/28,10:00,6106,0,1801,453,0,227,3342,6,chugoku,34.38886513,132.4557913,2020/4/28 10:00
2020/4/28,11:00,6170,0,1883,461,0,217,3139,12,chugoku,34.38886513,132.4557913,2020/4/28 11:00
2020/4/28,12:00,5736,0,1989,456,0,220,3036,18,chugoku,34.38886513,132.4557913,2020/4/28 12:00
2020/4/28,13:00,5943,0,1986,455,0,216,2972,11,chugoku,34.38886513,132.4557913,2020/4/28 13:00
2020/4/28,14:00,5812,0,1937,450,0,216,2866,15,chugoku,34.38886513,132.4557913,2020/4/28 14:00
2020/4/28,15:00,5694,0,2028,457,0,209,2306,13,chugoku,34.38886513,132.4557913,2020/4/28 15:00
2020/4/28,16:00,5684,0,2780,467,0,189,1486,13,chugoku,34.38886513,132.4557913,2020/4/28 16:00
2020/4/28,17:00,5628,0,3140,514,0,176,581,10,chugoku,34.38886513,132.4557913,2020/4/28 17:00
2020/4/28,18:00,5836,0,3416,549,0,169,38,7,chugoku,34.38886513,132.4557913,2020/4/28 18:00
2020/4/28,19:00,5987,0,3447,547,0,168,0,14,chugoku,34.38886513,132.4557913,2020/4/28 19:00
2020/4/28,20:00,5794,0,3327,498,0,170,0,25,chugoku,34.38886513,132.4557913,2020/4/28 20:00
2020/4/28,21:00,5528,0,3205,443,0,169,0,32,chugoku,34.38886513,132.4557913,2020/4/28 21:00
2020/4/28,22:00,5349,0,3276,399,0,174,0,34,chugoku,34.38886513,132.4557913,2020/4/28 22:00
2020/4/28,23:00,5127,0,3249,400,0,175,0,44,chugoku,34.38886513,132.4557913,2020/4/28 23:00
2020/4/29,0:00,5135,0,3364,415,0,173,0,57,chugoku,34.38886513,132.4557913,2020/4/29 0:00
2020/4/29,1:00,5166,0,3275,411,0,174,0,56,chugoku,34.38886513,132.4557913,2020/4/29 1:00
2020/4/29,2:00,5593,0,3388,402,0,175,0,62,chugoku,34.38886513,132.4557913,2020/4/29 2:00
2020/4/29,3:00,5998,0,3444,403,0,175,0,62,chugoku,34.38886513,132.4557913,2020/4/29 3:00
2020/4/29,4:00,6173,0,3451,398,0,177,0,58,chugoku,34.38886513,132.4557913,2020/4/29 4:00
2020/4/29,5:00,5943,0,3450,392,0,178,30,51,chugoku,34.38886513,132.4557913,2020/4/29 5:00
2020/4/29,6:00,5618,0,3297,391,0,181,564,46,chugoku,34.38886513,132.4557913,2020/4/29 6:00
2020/4/29,7:00,5368,0,2712,386,0,208,1559,41,chugoku,34.38886513,132.4557913,2020/4/29 7:00
2020/4/29,8:00,5308,0,2283,393,0,229,2520,41,chugoku,34.38886513,132.4557913,2020/4/29 8:00
2020/4/29,9:00,5311,0,2081,421,0,239,3244,34,chugoku,34.38886513,132.4557913,2020/4/29 9:00
2020/4/29,10:00,5220,0,1893,423,0,271,3695,34,chugoku,34.38886513,132.4557913,2020/4/29 10:00
2020/4/29,11:00,5211,0,1835,407,0,291,3903,35,chugoku,34.38886513,132.4557913,2020/4/29 11:00
2020/4/29,12:00,5163,0,1600,415,0,310,3900,30,chugoku,34.38886513,132.4557913,2020/4/29 12:00
2020/4/29,13:00,5113,0,1760,444,0,283,3709,29,chugoku,34.38886513,132.4557913,2020/4/29 13:00
2020/4/29,14:00,4993,0,1986,441,0,241,3275,18,chugoku,34.38886513,132.4557913,2020/4/29 14:00
2020/4/29,15:00,4923,0,2098,433,0,228,2569,9,chugoku,34.38886513,132.4557913,2020/4/29 15:00
2020/4/29,16:00,5105,0,2534,425,0,205,1624,6,chugoku,34.38886513,132.4557913,2020/4/29 16:00
2020/4/29,17:00,5228,0,3197,444,0,180,618,0,chugoku,34.38886513,132.4557913,2020/4/29 17:00
2020/4/29,18:00,5461,0,3391,469,0,172,40,1,chugoku,34.38886513,132.4557913,2020/4/29 18:00
2020/4/29,19:00,5605,0,3444,466,0,174,0,5,chugoku,34.38886513,132.4557913,2020/4/29 19:00
2020/4/29,20:00,5478,0,3444,430,0,175,0,8,chugoku,34.38886513,132.4557913,2020/4/29 20:00
2020/4/29,21:00,5239,0,3354,412,0,176,0,10,chugoku,34.38886513,132.4557913,2020/4/29 21:00
2020/4/29,22:00,4968,0,3190,394,0,178,0,15,chugoku,34.38886513,132.4557913,2020/4/29 22:00
2020/4/29,23:00,4791,0,3136,381,0,178,0,18,chugoku,34.38886513,132.4557913,2020/4/29 23:00
2020/4/30,0:00,4770,0,3139,368,0,177,0,20,chugoku,34.38886513,132.4557913,2020/4/30 0:00
2020/4/30,1:00,4848,0,3141,370,0,178,0,24,chugoku,34.38886513,132.4557913,2020/4/30 1:00
