月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,風力実績
2021/1/27,0時,4052,0,3160,197,12,27,0,277
,1時,4235,0,3208,264,12,27,0,284
,2時,4412,0,3361,286,12,27,0,294
,3時,4511,0,3348,383,12,27,0,296
,4時,4552,0,3377,425,12,27,0,270
,5時,4481,0,3337,413,12,27,0,262
,6時,4490,0,3394,371,12,27,0,259
,7時,4371,0,3418,241,12,27,16,238
,8時,4494,0,3499,227,12,27,99,285
,9時,4574,0,3520,180,12,27,219,275
,10時,4413,0,3365,161,13,27,427,289
,11時,4228,0,3318,160,13,27,567,331
,12時,3892,0,3297,140,13,27,601,374
,13時,4013,0,3341,153,13,27,617,373
,14時,4075,0,3158,173,13,27,453,406
,15時,4195,0,3394,249,14,27,186,403
,16時,4370,0,3524,335,12,27,15,386
,17時,4530,0,3582,399,13,27,0,377
,18時,4464,0,3448,413,13,27,0,371
,19時,4326,0,3571,367,13,27,0,373
,20時,4215,0,3346,277,13,27,0,377
,21時,4127,0,3319,249,13,27,0,381
,22時,3969,0,3293,213,13,27,0,382
,23時,4086,0,3270,196,13,27,0,370
2021/1/28,0時,4080,0,3156,157,12,27,0,355
,1時,4290,0,3263,169,12,27,0,356
,2時,4498,0,3428,217,12,27,0,353
,3時,4608,0,3422,344,12,27,0,341
,4時,4643,0,3396,409,12,27,0,335
,5時,4603,0,3402,401,12,27,0,301
,6時,4670,0,3595,279,12,27,0,257
,7時,4517,0,3640,229,12,27,69,220
,8時,4621,0,3669,256,13,27,363,199
,9時,4694,0,3454,217,13,27,619,175
,10時,4560,0,3009,178,14,27,801,140
,11時,4505,0,3081,150,13,27,908,121
,12時,4335,0,3260,138,13,27,803,103
,13時,4474,0,3356,145,13,27,627,86
,14時,4456,0,3404,168,13,27,368,77
,15時,4455,0,3697,273,13,27,106,74
,16時,4528,0,3807,377,13,27,3,91
,17時,4647,0,3874,403,13,27,0,129
,18時,4569,0,3823,389,13,27,0,156
,19時,4421,0,3785,343,12,27,0,159
,20時,4307,0,3526,282,13,27,0,185
,21時,4247,0,3332,268,13,27,0,202
,22時,4066,0,3242,234,13,27,0,224
,23時,4185,0,3199,227,13,27,0,266
2021/1/29,0時,4134,0,3341,181,12,27,0,295
,1時,4306,0,3403,183,12,27,0,279
,2時,4556,0,3559,200,12,27,0,281
,3時,4725,0,3614,307,12,27,0,272
,4時,4719,0,3572,346,12,27,0,270
,5時,4642,0,3518,333,12,27,0,250
,6時,4759,0,3632,336,12,27,0,220
,7時,4758,0,3733,294,12,27,16,209
,8時,4999,0,3803,277,12,27,70,209
,9時,5165,0,3778,266,13,27,101,206
,10時,5131,0,3752,234,13,27,84,202
,11時,5054,0,3762,186,13,27,64,220
,12時,4848,0,3794,156,13,27,42,239
,13時,4897,0,3862,183,13,27,32,240
,14時,4842,0,3861,194,13,27,20,243
,15時,4775,0,3776,280,13,27,5,231
,16時,4667,0,3821,395,13,27,1,249
,17時,4739,0,3958,406,13,27,0,249
,18時,4656,0,3972,410,13,27,0,220
,19時,4505,0,3967,348,13,27,0,199
,20時,4386,0,3780,274,13,27,0,188
,21時,4350,0,3779,250,13,27,0,169
,22時,4211,0,3655,195,13,27,0,185
,23時,4313,0,3562,198,13,27,0,190
2021/1/30,0時,4314,0,3683,174,12,27,0,184
,1時,4535,0,3702,166,11,27,0,199
,2時,4658,0,3763,211,12,27,0,184
,3時,4754,0,3822,293,12,27,0,146
,4時,4731,0,3748,337,12,27,0,159
,5時,4613,0,3645,312,12,27,0,145
,6時,4555,0,3614,279,12,27,0,170
,7時,4315,0,3435,308,12,27,11,207
,8時,4370,0,3427,257,13,27,29,209
,9時,4404,0,3410,210,13,27,63,252
,10時,4403,0,3376,159,13,27,110,276
,11時,4376,0,3356,150,13,27,113,293
,12時,4261,0,3281,126,13,27,127,281
,13時,4282,0,3313,136,13,27,114,272
,14時,4273,0,3310,147,13,27,87,289
,15時,4263,0,3259,217,13,27,38,294
,16時,4202,0,3308,336,13,27,3,292
,17時,4444,0,3619,404,13,27,0,284
,18時,4446,0,3652,389,13,27,0,259
,19時,4322,0,3634,343,13,27,0,246
,20時,4237,0,3648,271,13,27,0,198
,21時,4151,0,3580,244,13,27,0,187
,22時,4043,0,3333,194,13,27,0,146
,23時,4233,0,3407,164,13,27,0,168
2021/1/31,0時,4246,0,3438,124,12,27,0,190
,1時,4437,0,3597,134,12,27,0,194
,2時,4597,0,3695,197,13,27,0,193
,3時,4691,0,3645,343,12,27,0,205
,4時,4689,0,3611,347,12,27,0,223
,5時,4575,0,3515,311,12,27,0,237
,6時,4403,0,3417,238,12,27,0,249
,7時,4122,0,3173,186,12,27,52,263
,8時,4107,0,3107,186,13,27,194,288
,9時,4084,0,3163,180,13,27,366,296
,10時,4004,0,3037,159,13,27,507,312
,11時,3847,0,2842,153,13,27,557,317
,12時,3760,0,2818,126,13,27,584,296
,13時,3728,0,2800,134,13,27,526,272
,14時,3743,0,2861,134,13,27,405,297
,15時,3863,0,2953,190,13,27,175,331
,16時,3961,0,3097,305,13,27,13,334
,17時,4318,0,3530,360,13,27,0,324
,18時,4377,0,3630,344,13,27,0,327
,19時,4300,0,3605,309,13,27,0,326
,20時,4236,0,3541,239,13,27,0,299
,21時,4165,0,3471,208,13,27,0,267
,22時,3942,0,3233,158,13,27,0,256
,23時,4076,0,3304,162,13,27,0,232
2021/2/1,0時,4020,0,3381,166,12,27,0,207
,1時,4249,0,3422,202,12,27,0,197
,2時,4399,0,3490,208,11,27,0,208
,3時,4527,0,3537,289,12,27,0,181
,4時,4594,0,3529,404,12,27,0,153
,5時,4609,0,3637,357,12,27,0,119
,6時,4695,0,3702,328,12,27,0,101
,7時,4532,0,3747,275,12,27,89,98
,8時,4598,0,3713,273,12,27,325,107
,9時,4611,0,3447,277,12,27,560,108
,10時,4501,0,3199,216,13,27,745,135
,11時,4412,0,3117,183,13,27,793,158
,12時,4100,0,3110,156,13,27,783,159
,13時,4176,0,3128,165,13,27,751,189
,14時,4193,0,3194,183,13,27,497,237
,15時,4268,0,3377,271,14,27,194,271
,16時,4338,0,3546,329,13,27,12,264
,17時,4462,0,3599,419,13,27,0,277
,18時,4391,0,3574,393,13,27,0,310
,19時,4235,0,3536,343,13,27,0,322
,20時,4066,0,3412,312,13,27,0,320
,21時,3954,0,3339,231,13,27,0,287
,22時,3791,0,3257,213,13,27,0,207
,23時,3886,0,3284,216,13,27,0,196
2021/2/2,0時,3853,0,3302,196,12,27,0,164
,1時,4051,0,3278,217,12,27,0,163
,2時,4208,0,3290,217,12,27,0,190
,3時,4286,0,3275,260,12,27,0,246
,4時,4317,0,3252,303,13,27,0,252
,5時,4292,0,3326,294,12,27,0,238
,6時,4285,0,3383,286,12,27,0,279
,7時,4261,0,3355,248,12,27,105,295
,8時,4478,0,3552,247,12,27,344,307
,9時,4529,0,3353,250,13,27,609,308
,10時,4427,0,3018,194,13,27,905,310
,11時,4359,0,2781,190,13,27,1145,320
,12時,4126,0,2836,167,13,27,1098,329
,13時,4261,0,2862,185,13,27,985,362
,14時,4438,0,3033,198,13,27,723,385
,15時,4488,0,3316,292,13,27,338,394
,16時,4478,0,3584,417,13,27,30,392
,17時,4602,0,3712,486,13,27,0,377
,18時,4560,0,3757,446,13,27,0,370
,19時,4438,0,3762,376,13,27,0,357
,20時,4363,0,3557,321,13,27,0,374
,21時,4327,0,3562,236,14,27,0,382
,22時,4248,0,3488,236,13,27,0,376
,23時,4346,0,3461,216,13,27,0,380
2021/2/3,0時,4321,0,3315,188,12,27,0,379
,1時,4554,0,3429,226,12,27,0,379
,2時,4735,0,3562,274,11,27,0,374
,3時,4859,0,3631,345,12,27,0,365
,4時,4897,0,3642,376,12,27,0,356
,5時,4839,0,3721,378,12,27,0,365
,6時,4838,0,3978,355,12,27,0,369
,7時,4728,0,3818,308,12,27,143,361
,8時,4816,0,3702,240,12,27,459,376
,9時,4924,0,3227,232,13,27,723,384
,10時,4929,0,2929,223,13,27,898,391
,11時,4917,0,2958,203,14,27,854,391
,12時,4709,0,3042,184,13,27,827,397
,13時,4810,0,3124,190,13,27,602,398
,14時,4818,0,3282,209,13,27,413,390
,15時,4864,0,3462,307,13,27,197,395
,16時,4766,0,3692,444,13,27,14,391
,17時,4922,0,3920,457,13,27,0,386
,18時,4881,0,3959,456,13,27,0,385
,19時,4710,0,3866,446,13,27,0,382
,20時,4637,0,3790,336,13,27,0,364
,21時,4588,0,3827,297,13,27,0,334
,22時,4433,0,3677,245,13,27,0,327
,23時,4579,0,3667,232,13,27,0,334
2021/2/4,0時,4663,0,3658,198,12,27,0,325
,1時,4834,0,3801,213,12,27,0,339
,2時,4968,0,3885,254,12,27,0,338
,3時,5049,0,3906,307,12,27,0,329
,4時,5075,0,3921,327,12,27,0,316
,5時,5036,0,3968,320,13,27,0,284
,6時,5031,0,4091,323,12,27,0,256
,7時,4879,0,4065,243,12,27,138,245
,8時,4946,0,3985,216,13,27,465,247
,9時,5056,0,3507,207,13,27,833,269
,10時,5010,0,3195,194,13,27,1058,269
,11時,4966,0,3271,158,13,27,1044,279
,12時,4711,0,3192,143,13,27,966,268
,13時,4824,0,3200,157,13,27,949,283
,14時,4788,0,3202,174,13,27,637,297
,15時,4777,0,3622,255,13,27,270,306
,16時,4787,0,3858,400,13,27,23,337
,17時,4975,0,3953,451,13,27,0,357
,18時,4927,0,3962,436,13,27,0,365
,19時,4792,0,3951,425,13,27,0,371
,20時,4716,0,3848,335,13,27,0,387
,21時,4636,0,3888,274,13,27,0,377
,22時,4454,0,3683,255,13,27,0,375
,23時,4581,0,3748,229,13,27,0,379
2021/2/5,0時,4529,0,3557,187,12,27,0,384
,1時,4756,0,3660,210,12,27,0,378
,2時,4918,0,3772,255,12,27,0,378
,3時,5038,0,3837,302,12,27,0,373
,4時,5023,0,3781,356,12,27,0,373
,5時,4992,0,3780,345,12,27,0,379
,6時,4975,0,3902,327,11,27,0,382
,7時,4862,0,3876,263,12,27,156,378
,8時,4990,0,3905,254,12,27,452,372
,9時,5044,0,3627,198,13,27,706,377
,10時,4972,0,3427,159,13,27,881,375
,11時,5001,0,3540,156,14,27,1029,364
,12時,4708,0,3448,138,13,27,942,360
,13時,4711,0,3406,156,13,27,835,346
,14時,4651,0,3432,164,13,27,642,341
,15時,4698,0,3711,205,13,27,353,332
,16時,4694,0,3823,377,13,27,40,304
,17時,4848,0,3858,486,12,27,0,297
,18時,4796,0,3943,459,13,27,0,265
,19時,4639,0,3907,432,13,27,0,218
,20時,4520,0,3748,341,13,27,0,161
,21時,4397,0,3686,238,13,27,0,135
,22時,4194,0,3553,210,13,27,0,156
,23時,4357,0,3605,200,13,27,0,178
2021/2/6,0時,4427,0,3588,164,12,27,0,171
,1時,4601,0,3713,206,12,27,0,177
,2時,4729,0,3793,262,13,27,0,177
,3時,4743,0,3763,334,12,27,0,155
,4時,4700,0,3698,367,12,27,0,135
,5時,4546,0,3541,380,12,27,0,124
,6時,4437,0,3419,364,12,27,0,114
,7時,4229,0,3349,261,12,27,98,101
,8時,4324,0,3371,185,12,27,349,94
,9時,4411,0,3070,188,12,27,669,81
,10時,4315,0,2901,169,12,27,813,72
,11時,4192,0,2840,162,14,27,852,76
,12時,4056,0,2759,141,13,27,842,76
,13時,4064,0,2861,161,13,27,740,71
,14時,3946,0,3004,158,13,27,487,54
,15時,3947,0,3060,196,13,27,209,56
,16時,3989,0,3198,290,13,27,25,53
,17時,4241,0,3483,440,13,27,0,56
,18時,4260,0,3515,399,13,27,0,59
,19時,4192,0,3493,363,13,27,0,70
,20時,4083,0,3358,309,13,27,0,71
,21時,4000,0,3352,257,13,27,0,82
,22時,3832,0,3105,173,13,27,0,87
,23時,3972,0,3190,154,13,27,0,93
2021/2/7,0時,3965,0,3253,142,12,27,0,90
,1時,4169,0,3411,172,11,27,0,86
,2時,4347,0,3466,231,12,27,0,91
,3時,4478,0,3473,313,12,27,0,86
,4時,4466,0,3479,307,12,27,0,89
,5時,4377,0,3441,316,12,27,0,111
,6時,4189,0,3301,298,12,27,0,109
,7時,3990,0,3145,196,12,27,113,130
,8時,4070,0,3003,181,13,27,306,151
,9時,4035,0,2721,179,12,27,502,170
,10時,3946,0,2479,164,13,27,738,197
,11時,3965,0,2553,157,13,27,759,213
,12時,3807,0,2654,134,13,27,603,203
,13時,3746,0,2675,162,13,27,610,205
,14時,3849,0,2915,173,13,27,433,207
,15時,3990,0,3092,202,13,27,192,194
,16時,4009,0,3173,266,13,27,25,188
,17時,4381,0,3547,396,13,27,0,212
,18時,4491,0,3579,391,13,27,0,221
,19時,4416,0,3581,329,13,27,0,211
,20時,4402,0,3578,281,13,27,0,208
,21時,4407,0,3573,244,13,27,0,188
,22時,4221,0,3508,187,13,27,0,191
,23時,4364,0,3565,165,13,27,0,188
2021/2/8,0時,4371,0,3577,148,12,27,0,180
,1時,4549,0,3684,190,12,27,0,176
,2時,4712,0,3710,246,12,27,0,181
,3時,4797,0,3702,302,13,27,0,191
,4時,4813,0,3704,350,12,27,0,205
,5時,4837,0,3716,379,12,27,0,203
,6時,4924,0,3773,356,12,27,0,208
,7時,4837,0,3820,260,12,27,54,210
,8時,5013,0,3880,222,12,27,167,226
,9時,5097,0,3811,203,13,27,307,275
,10時,4935,0,3604,195,13,27,429,294
,11時,4783,0,3452,179,13,27,573,306
,12時,4530,0,3445,136,13,27,631,306
,13時,4626,0,3518,154,13,27,563,338
,14時,4632,0,3550,177,12,27,408,325
,15時,4708,0,3602,266,13,27,242,347
,16時,4708,0,3775,407,13,27,38,351
,17時,4900,0,3989,506,13,27,0,356
,18時,4884,0,4014,522,12,27,0,354
,19時,4743,0,3905,484,13,27,0,355
,20時,4615,0,3820,306,13,27,0,358
,21時,4551,0,3664,256,13,27,0,355
,22時,4371,0,3607,205,12,27,0,352
,23時,4476,0,3595,195,13,27,0,349
2021/2/9,0時,4420,0,3506,169,12,27,0,358
,1時,4619,0,3548,196,11,27,0,360
,2時,4773,0,3617,258,12,27,0,374
,3時,4863,0,3628,330,11,27,0,376
,4時,4896,0,3654,381,12,27,0,348
,5時,4832,0,3580,410,12,27,0,350
,6時,4850,0,3835,398,11,27,0,340
,7時,4708,0,3823,275,12,27,145,337
,8時,4770,0,3711,238,13,27,449,345
,9時,4806,0,3300,203,12,27,642,341
,10時,4813,0,3007,161,13,27,808,340
,11時,4753,0,2947,153,13,27,906,342
,12時,4434,0,2896,139,12,27,883,351
,13時,4518,0,2965,162,13,27,824,354
,14時,4449,0,3047,197,13,27,630,341
,15時,4517,0,3133,303,12,27,304,331
,16時,4537,0,3463,386,13,27,42,321
,17時,4700,0,3770,455,13,27,0,317
,18時,4677,0,3856,463,12,27,0,310
,19時,4519,0,3802,415,13,27,0,290
,20時,4409,0,3633,306,13,27,0,295
,21時,4308,0,3592,267,12,27,0,300
,22時,4085,0,3368,228,13,27,0,301
,23時,4202,0,3448,188,13,27,0,302
2021/2/10,0時,4186,0,3296,165,11,27,0,297
,1時,4347,0,3340,202,12,27,0,320
,2時,4486,0,3351,299,12,27,0,335
,3時,4609,0,3424,358,11,27,0,355
,4時,4638,0,3421,404,12,27,0,342
,5時,4650,0,3429,439,11,27,0,335
,6時,4695,0,3700,412,12,27,1,319
,7時,4519,0,3632,269,12,27,170,320
,8時,4616,0,3540,216,12,27,532,333
,9時,4696,0,3088,197,13,27,840,333
,10時,4586,0,2984,159,13,27,1043,333
,11時,4582,0,2914,158,13,27,1105,339
,12時,4418,0,3055,142,14,27,1002,337
,13時,4580,0,3135,162,13,27,893,323
,14時,4483,0,3002,187,13,27,660,305
,15時,4430,0,3252,255,13,27,312,261
,16時,4460,0,3448,390,12,27,49,220
,17時,4604,0,3748,451,13,27,0,218
,18時,4550,0,3776,482,13,27,0,231
,19時,4387,0,3722,426,13,27,0,230
,20時,4274,0,3637,282,13,27,0,229
,21時,4181,0,3595,258,13,27,0,195
,22時,4007,0,3446,227,13,27,0,180
,23時,4163,0,3445,206,13,27,0,192
2021/2/11,0時,4125,0,3432,159,11,27,0,180
,1時,4272,0,3463,180,12,27,0,163
,2時,4444,0,3522,239,12,27,0,186
,3時,4534,0,3566,286,12,27,0,185
,4時,4582,0,3557,327,12,27,0,188
,5時,4561,0,3618,319,12,27,0,173
,6時,4508,0,3681,312,12,27,1,161
,7時,4352,0,3666,197,12,27,155,172
,8時,4349,0,3586,185,13,27,386,192
,9時,4249,0,3118,172,13,27,689,180
,10時,4055,0,2855,160,13,27,905,198
,11時,4136,0,2801,156,13,27,1124,200
,12時,3973,0,2700,139,12,27,1059,198
,13時,3979,0,2687,176,13,27,1005,189
,14時,3924,0,2729,197,13,27,802,187
,15時,3973,0,3047,240,13,27,430,184
,16時,4064,0,3311,336,13,27,73,168
,17時,4355,0,3561,368,13,27,0,142
,18時,4403,0,3668,406,13,27,0,148
,19時,4312,0,3704,320,13,27,0,166
,20時,4229,0,3725,226,13,27,0,138
,21時,4132,0,3623,231,12,27,0,116
,22時,3919,0,3397,210,13,27,0,113
,23時,4034,0,3350,185,13,27,0,107
2021/2/12,0時,4032,0,3474,170,12,27,0,110
,1時,4196,0,3535,187,12,27,0,126
,2時,4393,0,3574,224,11,27,0,109
,3時,4504,0,3624,299,12,27,0,89
,4時,4541,0,3671,327,12,27,0,59
,5時,4515,0,3677,349,12,27,0,49
,6時,4509,0,3822,345,12,27,3,29
,7時,4289,0,3637,217,12,27,261,26
,8時,4276,0,3442,174,12,27,716,18
,9時,4295,0,3040,167,11,27,1141,15
,10時,4236,0,2753,153,13,27,1401,12
,11時,4148,0,2828,144,13,27,1470,13
,12時,3925,0,2812,130,13,27,1457,11
,13時,3931,0,2891,147,13,27,1321,11
,14時,3868,0,2818,167,13,27,995,8
,15時,3916,0,3016,227,13,27,541,8
,16時,4084,0,3474,331,13,27,99,5
,17時,4345,0,3767,388,13,27,1,5
,18時,4354,0,3786,428,13,27,0,4
,19時,4241,0,3773,346,13,27,0,3
,20時,4137,0,3607,247,13,27,0,9
,21時,4029,0,3507,246,12,27,0,15
,22時,3906,0,3405,209,13,27,0,26
,23時,4049,0,3410,175,13,27,0,39
2021/2/13,0時,4044,0,3344,165,12,27,0,62
,1時,4201,0,3437,211,12,27,0,74
,2時,4338,0,3538,227,12,27,0,85
,3時,4432,0,3535,313,12,27,0,106
,4時,4458,0,3527,337,12,27,0,115
,5時,4338,0,3413,336,12,27,0,117
,6時,4182,0,3364,262,11,27,3,117
,7時,4000,0,3335,185,12,27,174,118
,8時,4081,0,3433,157,12,27,391,114
,9時,4040,0,3229,160,12,27,624,102
,10時,3860,0,3077,148,13,27,912,107
,11時,3681,0,2792,138,13,27,1123,110
,12時,3706,0,2550,123,13,27,1286,112
,13時,3646,0,2529,141,13,27,1100,107
,14時,3575,0,2480,171,13,27,815,107
,15時,3570,0,2722,226,13,27,406,95
,16時,3733,0,2846,337,13,27,74,96
,17時,4083,0,3254,443,13,27,0,90
,18時,4129,0,3412,444,12,27,0,86
,19時,4040,0,3432,326,13,27,0,81
,20時,3976,0,3254,254,13,27,0,93
,21時,3892,0,3152,250,13,27,0,80
,22時,3703,0,2968,218,13,27,0,63
,23時,3879,0,3315,204,13,27,0,53
2021/2/14,0時,3862,0,3538,178,11,27,0,44
,1時,4006,0,3590,175,12,27,0,57
,2時,4118,0,3545,196,12,27,0,54
,3時,4208,0,3517,301,12,27,0,61
,4時,4231,0,3574,313,11,27,0,55
,5時,4137,0,3706,298,12,27,0,60
,6時,3945,0,3438,213,12,27,3,70
,7時,3694,0,2914,160,12,27,200,98
,8時,3562,0,2625,164,11,27,577,115
,9時,3577,0,2492,159,12,27,979,115
,10時,3595,0,2452,145,12,27,1185,117
,11時,3474,0,2388,139,13,27,1207,116
,12時,3427,0,2371,121,13,27,1144,116
,13時,3334,0,2435,137,13,27,975,112
,14時,3375,0,2549,178,13,27,657,103
,15時,3396,0,2741,238,13,27,283,76
,16時,3511,0,2968,327,13,27,36,60
,17時,3873,0,3365,382,13,27,1,49
,18時,3946,0,3465,425,13,27,0,32
,19時,3902,0,3457,289,12,27,0,34
,20時,3810,0,3346,226,13,27,0,37
,21時,3746,0,3288,191,13,27,0,37
,22時,3584,0,3340,176,13,27,0,31
,23時,3636,0,3260,173,13,27,0,39
2021/2/15,0時,3623,0,3114,164,12,27,0,31
,1時,3789,0,3235,197,11,27,0,30
,2時,3992,0,3239,225,12,27,0,47
,3時,4087,0,3228,336,12,27,0,50
,4時,4163,0,3293,327,12,27,0,63
,5時,4171,0,3339,306,11,27,0,76
,6時,4223,0,3570,263,12,27,2,111
,7時,4163,0,3419,225,12,27,169,166
,8時,4370,0,3643,222,12,27,368,206
,9時,4485,0,3843,225,12,27,428,215
,10時,4438,0,3866,209,12,27,485,229
,11時,4373,0,3886,217,12,27,509,242
,12時,4218,0,3832,204,13,27,478,241
,13時,4394,0,4035,233,13,27,340,264
,14時,4298,0,4062,253,13,27,136,264
,15時,4297,0,4094,312,13,27,56,247
,16時,4283,0,3953,407,13,27,8,239
,17時,4362,0,4000,445,13,27,0,263
,18時,4316,0,3988,494,13,27,0,264
,19時,4166,0,3868,454,13,27,0,230
,20時,4007,0,3633,344,13,27,0,206
,21時,3876,0,3462,289,14,27,0,183
,22時,3680,0,3312,232,13,27,0,151
,23時,3752,0,3260,247,13,27,0,150
2021/2/16,0時,3694,0,3179,228,12,27,0,178
,1時,3880,0,3212,245,12,27,0,224
,2時,4062,0,3270,276,11,27,0,252
,3時,4129,0,3282,337,12,27,0,267
,4時,4179,0,3326,384,12,27,0,253
,5時,4143,0,3305,369,12,27,0,230
,6時,4191,0,3481,309,12,27,5,210
,7時,4149,0,3278,297,12,27,141,195
,8時,4364,0,3262,291,12,27,317,174
,9時,4511,0,3205,261,12,27,473,174
,10時,4433,0,3081,255,13,27,564,189
,11時,4475,0,3149,246,13,27,645,196
,12時,4332,0,3138,216,13,27,679,182
,13時,4525,0,3350,223,13,27,629,185
,14時,4486,0,3361,251,13,27,455,186
,15時,4583,0,3682,316,12,27,219,155
,16時,4476,0,3829,373,13,27,40,124
,17時,4642,0,3873,443,13,27,0,139
,18時,4627,0,3880,428,13,27,0,162
,19時,4475,0,3874,364,13,27,0,148
,20時,4408,0,3867,253,13,27,0,136
,21時,4370,0,3857,254,13,27,0,130
,22時,4219,0,3764,226,12,27,0,128
,23時,4302,0,3740,232,13,27,0,124
2021/2/17,0時,4275,0,3532,209,12,27,0,122
,1時,4483,0,3647,225,12,27,0,126
,2時,4616,0,3741,250,12,27,0,134
,3時,4719,0,3857,276,12,27,0,126
,4時,4782,0,3952,289,12,27,0,124
,5時,4724,0,4014,279,11,27,0,125
,6時,4684,0,4052,239,12,27,9,125
,7時,4408,0,3798,234,12,27,187,131
,8時,4432,0,3541,223,13,27,512,161
,9時,4415,0,3148,193,13,27,790,185
,10時,4351,0,2809,187,13,27,964,197
,11時,4341,0,2983,205,13,27,1020,204
,12時,4128,0,2972,185,13,27,903,215
,13時,4220,0,3060,203,13,27,798,238
,14時,4214,0,3195,248,12,27,546,260
,15時,4342,0,3574,319,13,27,224,272
,16時,4415,0,3833,392,13,27,31,269
,17時,4563,0,4003,428,13,27,0,261
,18時,4549,0,4107,407,13,27,0,242
,19時,4398,0,4005,365,13,27,0,205
,20時,4258,0,3852,269,13,27,0,188
,21時,4198,0,3971,228,13,27,0,167
,22時,4083,0,4006,222,13,27,0,177
,23時,4246,0,3909,234,12,27,0,204
2021/2/18,0時,4197,0,3617,222,12,27,0,230
,1時,4300,0,3606,248,12,27,0,251
,2時,4461,0,3789,249,11,27,0,262
,3時,4606,0,3844,311,12,27,0,271
,4時,4623,0,3861,354,12,27,0,283
,5時,4580,0,3815,317,12,27,0,294
,6時,4564,0,3813,269,12,27,10,300
,7時,4462,0,3648,280,11,27,92,276
,8時,4680,0,3795,281,13,27,346,253
,9時,4609,0,3524,267,13,27,455,238
,10時,4473,0,3236,217,13,27,599,207
,11時,4272,0,3200,228,13,27,697,193
,12時,3964,0,3212,210,13,27,582,186
,13時,4032,0,3103,228,13,27,602,198
,14時,3964,0,3195,230,12,27,470,200
,15時,4140,0,3403,269,13,27,316,183
,16時,4364,0,3826,440,13,27,80,220
,17時,4585,0,4135,473,13,27,0,271
,18時,4620,0,4232,470,12,27,0,291
,19時,4451,0,3902,437,13,27,0,304
,20時,4324,0,3710,305,13,27,0,288
,21時,4252,0,3621,291,13,27,0,293
,22時,4004,0,3385,238,13,27,0,284
,23時,4144,0,3429,241,12,27,0,272
2021/2/19,0時,4106,0,3479,208,12,27,0,243
,1時,4216,0,3640,222,12,27,0,213
,2時,4320,0,3684,283,11,27,0,211
,3時,4457,0,3777,336,12,27,0,210
,4時,4501,0,3812,348,12,27,0,197
,5時,4437,0,3719,317,11,27,0,188
,6時,4419,0,3792,285,12,27,13,183
,7時,4227,0,3531,260,12,27,160,165
,8時,4399,0,3577,255,11,27,352,174
,9時,4387,0,3191,232,13,27,528,167
,10時,4242,0,2893,184,13,27,781,168
,11時,4115,0,2835,186,13,27,914,178
,12時,3942,0,2906,168,13,27,995,180
,13時,3978,0,2894,190,12,27,870,219
,14時,3943,0,2744,201,13,27,701,225
,15時,4086,0,3037,250,13,27,450,213
,16時,4163,0,3360,386,13,27,90,201
,17時,4357,0,3683,451,12,27,0,181
,18時,4351,0,3696,466,13,27,0,182
,19時,4200,0,3629,408,13,27,0,183
,20時,4056,0,3465,253,13,27,0,181
,21時,3932,0,3331,263,13,27,0,155
,22時,3782,0,3126,247,12,27,0,147
,23時,3874,0,3193,243,13,27,0,151
2021/2/20,0時,3829,0,3277,211,12,27,0,133
,1時,4013,0,3483,213,12,27,0,141
,2時,4169,0,3480,223,12,27,0,154
,3時,4268,0,3475,297,12,27,0,165
,4時,4253,0,3554,329,11,27,0,192
,5時,4145,0,3479,305,12,27,0,211
,6時,4045,0,3448,237,12,27,6,215
,7時,3938,0,3217,202,12,27,145,204
,8時,4063,0,3187,207,12,27,372,228
,9時,4043,0,3008,196,11,27,518,216
,10時,3974,0,2697,165,12,27,731,274
,11時,3745,0,2583,165,13,27,810,300
,12時,3504,0,2586,150,13,27,771,289
,13時,3599,0,2657,162,13,27,801,243
,14時,3594,0,2566,170,13,27,709,218
,15時,3647,0,2810,204,13,27,349,229
,16時,3729,0,3165,245,12,27,61,234
,17時,4039,0,3320,351,13,27,0,277
,18時,4101,0,3424,326,13,27,0,279
,19時,4057,0,3453,290,13,27,0,288
,20時,3991,0,3429,177,12,27,0,289
,21時,4003,0,3447,182,13,27,0,277
,22時,3814,0,3235,176,13,27,0,273
,23時,3939,0,3333,163,12,27,0,274
2021/2/21,0時,3924,0,3101,168,12,27,0,263
,1時,4015,0,3101,193,12,27,0,266
,2時,4179,0,3227,207,11,27,0,253
,3時,4286,0,3272,294,12,27,0,234
,4時,4303,0,3275,326,12,27,0,230
,5時,4201,0,3197,300,11,27,0,237
,6時,3964,0,3102,243,12,27,13,274
,7時,3701,0,2759,204,12,27,209,286
,8時,3707,0,2511,196,13,27,636,260
,9時,3789,0,2342,159,12,27,1019,244
,10時,3762,0,2327,155,13,27,1280,251
,11時,3712,0,2368,164,12,27,1318,234
,12時,3567,0,2333,146,13,27,1285,232
,13時,3485,0,2561,163,13,27,1194,221
,14時,3425,0,2725,170,13,27,905,211
,15時,3318,0,2687,200,12,27,521,171
,16時,3510,0,2878,260,13,27,133,128
,17時,3949,0,3291,380,13,27,1,97
,18時,4048,0,3459,350,12,27,0,69
,19時,4032,0,3506,303,13,27,0,51
,20時,3998,0,3436,214,12,27,0,42
,21時,3912,0,3440,196,13,27,0,23
,22時,3729,0,3230,196,13,27,0,10
,23時,3836,0,3277,204,12,27,0,10
2021/2/22,0時,3848,0,3213,189,12,27,0,12
