DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/1/19 23:00,11531,1173,13943,0,0,287,143,450
2022/1/20 0:00,11144,977,13490,0,0,262,144,452
2022/1/20 1:00,11366,962,13610,0,0,260,142,450
2022/1/20 2:00,11627,981,13585,0,0,265,142,450
2022/1/20 3:00,11873,1064,13664,0,0,238,143,448
2022/1/20 4:00,12106,1086,13798,0,0,246,143,446
2022/1/20 5:00,12601,1126,14070,0,0,256,143,444
2022/1/20 6:00,13207,1149,14565,0,2,371,141,446
2022/1/20 7:00,13148,1174,14809,0,276,377,141,446
2022/1/20 8:00,13937,1235,14445,0,975,392,141,457
2022/1/20 9:00,14262,1164,14339,0,1693,517,142,447
2022/1/20 10:00,13740,1130,13986,0,2082,452,141,448
2022/1/20 11:00,13484,1133,14304,0,1981,416,141,453
2022/1/20 12:00,13025,1135,13542,0,2026,445,142,459
2022/1/20 13:00,13352,1168,14034,0,1819,343,142,454
2022/1/20 14:00,13292,1227,14381,0,1149,251,141,452
2022/1/20 15:00,13549,1334,14447,0,499,234,139,448
2022/1/20 16:00,13744,1414,14623,0,31,212,143,447
2022/1/20 17:00,14065,1415,14952,0,0,215,142,446
2022/1/20 18:00,13874,1410,15124,0,0,182,142,451
2022/1/20 19:00,13431,1350,15046,0,0,175,141,452
2022/1/20 20:00,12901,1258,15080,0,0,170,143,453
2022/1/20 21:00,12337,1202,14787,0,0,143,142,449
2022/1/20 22:00,11631,1134,14438,0,0,142,144,451
2022/1/20 23:00,11554,1112,14179,0,0,273,144,454
2022/1/21 0:00,11212,1032,13149,0,0,425,142,453
2022/1/21 1:00,11399,1026,13510,0,0,487,143,455
2022/1/21 2:00,11846,1052,13512,0,0,533,143,456
2022/1/21 3:00,12104,1046,13570,0,0,516,143,456
2022/1/21 4:00,12325,1055,13556,0,0,459,143,454
2022/1/21 5:00,12707,1184,13731,0,0,428,142,454
2022/1/21 6:00,13312,1199,14448,0,3,470,143,451
2022/1/21 7:00,13176,1151,14587,0,122,438,142,460
2022/1/21 8:00,13916,1198,14840,0,625,329,142,460
2022/1/21 9:00,14210,1189,14799,0,1331,251,140,472
2022/1/21 10:00,13761,1156,14506,0,1889,195,141,470
2022/1/21 11:00,13427,1153,14286,0,2298,203,142,472
2022/1/21 12:00,12775,1153,13461,0,2555,251,142,458
2022/1/21 13:00,12981,1173,13897,0,2189,343,142,384
2022/1/21 14:00,12811,1226,13898,0,1785,473,141,399
2022/1/21 15:00,12907,1308,14105,0,794,561,143,414
2022/1/21 16:00,13387,1393,14831,0,42,614,144,454
2022/1/21 17:00,13751,1413,14512,0,0,684,144,456
2022/1/21 18:00,13556,1424,14524,0,0,720,142,453
2022/1/21 19:00,13057,1410,14431,0,0,732,140,452
2022/1/21 20:00,12552,1241,14508,0,0,717,139,440
2022/1/21 21:00,11977,1103,14402,0,0,725,143,439
2022/1/21 22:00,11378,988,13949,0,0,780,144,443
2022/1/21 23:00,11282,918,13525,0,0,884,142,447
2022/1/22 0:00,11012,729,13063,0,0,947,143,448
2022/1/22 1:00,11150,717,12859,0,0,945,145,447
2022/1/22 2:00,11346,712,12834,0,0,927,144,446
2022/1/22 3:00,11450,710,12924,0,0,892,143,446
2022/1/22 4:00,11528,740,13216,0,0,802,144,443
2022/1/22 5:00,11581,772,13541,0,0,761,142,443
2022/1/22 6:00,11576,826,13665,0,2,662,144,441
2022/1/22 7:00,11361,816,13957,0,152,580,143,435
2022/1/22 8:00,11802,812,14412,0,636,474,142,425
2022/1/22 9:00,11906,802,14185,0,1268,452,142,429
2022/1/22 10:00,11546,743,13647,0,1719,443,142,441
2022/1/22 11:00,11326,699,13312,0,1929,486,142,444
2022/1/22 12:00,10906,696,12923,0,1941,512,142,447
2022/1/22 13:00,10853,704,12867,0,1829,561,142,445
2022/1/22 14:00,10781,756,13119,0,1298,547,142,454
2022/1/22 15:00,10834,855,13638,0,568,488,141,453
2022/1/22 16:00,11347,979,14151,0,30,464,143,457
2022/1/22 17:00,11931,1097,14409,0,0,416,142,452
2022/1/22 18:00,11905,1151,14270,0,0,347,143,453
2022/1/22 19:00,11593,1137,14049,0,0,295,143,451
2022/1/22 20:00,11211,904,13753,0,0,237,142,451
2022/1/22 21:00,10712,864,13857,0,0,228,143,452
2022/1/22 22:00,10274,854,13852,0,0,211,142,448
2022/1/22 23:00,10346,865,13866,0,0,178,143,449
2022/1/23 0:00,10114,690,12849,0,0,163,143,449
2022/1/23 1:00,10323,666,12667,0,0,175,142,452
2022/1/23 2:00,10657,662,12719,0,0,195,142,451
2022/1/23 3:00,10835,665,12824,0,0,245,143,451
2022/1/23 4:00,10867,698,12650,0,0,297,143,451
2022/1/23 5:00,10847,732,12943,0,0,282,143,449
2022/1/23 6:00,10710,748,13179,0,2,261,142,451
2022/1/23 7:00,10560,686,13117,0,222,203,141,442
2022/1/23 8:00,10827,682,13205,0,945,155,141,440
2022/1/23 9:00,10765,689,12710,0,1947,104,142,440
2022/1/23 10:00,10441,629,12093,0,2506,76,141,438
2022/1/23 11:00,10113,629,11262,0,2736,97,141,438
2022/1/23 12:00,9983,629,11507,0,2699,108,141,439
2022/1/23 13:00,9691,640,11314,0,2520,104,139,437
2022/1/23 14:00,9512,660,11724,0,1782,66,138,438
2022/1/23 15:00,9733,716,12541,0,682,49,139,438
2022/1/23 16:00,10425,954,13440,0,33,55,142,452
2022/1/23 17:00,11298,989,13878,0,0,100,142,434
2022/1/23 18:00,11463,1046,13677,0,0,157,142,434
2022/1/23 19:00,11253,1021,13456,0,0,203,143,434
2022/1/23 20:00,10895,938,13364,0,0,278,142,432
2022/1/23 21:00,10434,879,13307,0,0,326,141,434
2022/1/23 22:00,9788,863,13010,0,0,444,142,436
2022/1/23 23:00,9819,863,12465,0,0,496,143,439
2022/1/24 0:00,9694,886,12405,0,0,565,143,439
2022/1/24 1:00,10000,889,12170,0,0,743,143,441
2022/1/24 2:00,10391,890,12368,0,0,789,142,438
2022/1/24 3:00,10676,889,12780,0,0,740,142,436
2022/1/24 4:00,10891,939,12919,0,0,710,143,437
2022/1/24 5:00,11353,1069,13364,0,0,711,143,437
2022/1/24 6:00,11812,1092,14047,0,2,654,142,438
2022/1/24 7:00,11867,953,14390,0,168,651,142,429
2022/1/24 8:00,12621,882,14280,0,787,581,141,432
2022/1/24 9:00,12980,875,14199,0,1575,566,141,427
2022/1/24 10:00,12748,834,13719,0,2277,606,142,408
2022/1/24 11:00,12601,831,13329,0,2620,639,141,390
2022/1/24 12:00,11970,830,12672,0,2816,576,142,383
2022/1/24 13:00,12244,837,13327,0,2422,543,142,381
2022/1/24 14:00,12232,865,13567,0,1695,502,141,380
2022/1/24 15:00,12287,1063,13751,0,736,434,141,381
2022/1/24 16:00,12841,1220,14551,0,47,405,144,400
2022/1/24 17:00,13172,1263,14893,0,0,347,143,401
2022/1/24 18:00,13039,1271,15031,0,0,314,143,398
2022/1/24 19:00,12584,1262,14777,0,0,278,144,399
2022/1/24 20:00,12098,1109,14893,0,0,250,142,384
2022/1/24 21:00,11391,1090,14256,0,0,213,143,383
2022/1/24 22:00,10842,1070,14318,0,0,210,144,383
2022/1/24 23:00,10747,1060,13842,0,0,200,144,384
2022/1/25 0:00,10481,1034,13538,0,0,169,143,382
2022/1/25 1:00,10765,1030,13891,0,0,151,141,383
2022/1/25 2:00,11099,1033,13948,0,0,142,143,384
2022/1/25 3:00,11316,1032,13765,0,0,202,143,382
2022/1/25 4:00,11478,1070,13726,0,0,219,143,381
2022/1/25 5:00,11909,1129,14021,0,0,171,142,386
2022/1/25 6:00,12495,1199,14817,0,4,163,143,385
2022/1/25 7:00,12473,1102,14612,0,362,109,141,377
2022/1/25 8:00,13142,1027,14729,0,1422,73,142,382
2022/1/25 9:00,13225,920,14476,0,2440,64,142,388
2022/1/25 10:00,12775,880,13748,0,3177,86,141,390
2022/1/25 11:00,12380,874,13480,0,3303,116,141,384
2022/1/25 12:00,11701,880,13067,0,3053,126,142,388
2022/1/25 13:00,11964,883,13528,0,2613,100,142,391
2022/1/25 14:00,12015,919,13873,0,1954,100,141,391
2022/1/25 15:00,12046,1071,14253,0,889,105,142,387
2022/1/25 16:00,12508,1221,14677,0,59,77,142,403
2022/1/25 17:00,12947,1297,14761,0,0,54,143,401
2022/1/25 18:00,12846,1228,14696,0,0,50,143,399
2022/1/25 19:00,12453,1216,14784,0,0,41,142,399
2022/1/25 20:00,11998,1091,14707,0,0,41,143,387
2022/1/25 21:00,11392,1094,14109,0,0,44,142,386
2022/1/25 22:00,10804,1071,14011,0,0,51,143,384
2022/1/25 23:00,10684,1051,13733,0,0,60,144,387
2022/1/26 0:00,10375,1051,12804,0,0,60,143,385
2022/1/26 1:00,10674,1050,12976,0,0,75,144,385
2022/1/26 2:00,10972,1051,13090,0,0,89,143,386
2022/1/26 3:00,11188,1063,13087,0,0,97,144,385
2022/1/26 4:00,11388,1090,13057,0,0,122,143,383
2022/1/26 5:00,11794,1230,13282,0,0,121,143,382
2022/1/26 6:00,12236,1237,14191,0,1,103,143,382
2022/1/26 7:00,12262,1118,14545,0,110,109,141,381
2022/1/26 8:00,13071,963,14744,0,567,94,143,378
2022/1/26 9:00,13154,925,13453,0,1776,79,143,373
2022/1/26 10:00,12655,886,12854,0,3183,78,144,373
2022/1/26 11:00,12175,885,12584,0,3646,77,143,374
2022/1/26 12:00,11417,876,11879,0,3576,58,142,380
2022/1/26 13:00,11625,883,12542,0,2898,51,142,376
2022/1/26 14:00,11680,928,13476,0,1923,34,141,376
2022/1/26 15:00,11777,1142,13945,0,817,25,141,375
2022/1/26 16:00,12313,1328,14280,0,55,22,142,392
2022/1/26 17:00,12648,1328,14446,0,0,26,141,391
2022/1/26 18:00,12514,1324,14173,0,0,25,141,392
2022/1/26 19:00,12116,1322,14006,0,0,31,142,394
2022/1/26 20:00,11663,1148,13924,0,0,32,142,382
2022/1/26 21:00,11067,1086,13857,0,0,71,142,381
2022/1/26 22:00,10484,1081,13521,0,0,123,143,378
2022/1/26 23:00,10418,1065,13633,0,0,175,140,379
2022/1/27 0:00,10098,1063,12694,0,0,363,143,378
2022/1/27 1:00,10407,1063,12560,0,0,535,142,377
2022/1/27 2:00,10823,1065,12613,0,0,771,143,381
2022/1/27 3:00,11125,1064,12286,0,0,966,142,381
2022/1/27 4:00,11345,1108,12320,0,0,1076,142,380
2022/1/27 5:00,11672,1225,12901,0,0,1000,144,380
2022/1/27 6:00,12197,1240,13705,0,4,884,144,382
2022/1/27 7:00,12187,1134,14154,0,238,837,142,367
2022/1/27 8:00,12885,980,14217,0,1040,837,140,373
2022/1/27 9:00,13086,980,13677,0,1940,871,141,370
2022/1/27 10:00,12716,958,13039,0,2586,861,140,371
2022/1/27 11:00,12562,959,12532,0,2994,1027,141,371
2022/1/27 12:00,11871,956,11563,0,3023,1130,140,376
2022/1/27 13:00,12184,957,12029,0,2698,1176,141,373
2022/1/27 14:00,12243,1023,12634,0,1884,1146,142,374
2022/1/27 15:00,12381,1213,13003,0,922,1069,141,372
2022/1/27 16:00,12909,1397,13872,0,54,1058,143,395
2022/1/27 17:00,13340,1426,14254,0,0,1000,141,391
2022/1/27 18:00,13235,1420,14284,0,0,883,143,388
2022/1/27 19:00,12736,1416,14149,0,0,748,142,390
2022/1/27 20:00,12210,1270,14139,0,0,606,143,393
2022/1/27 21:00,11685,1201,13781,0,0,515,142,393
2022/1/27 22:00,11020,1199,13770,0,0,489,142,377
2022/1/27 23:00,10954,1191,13259,0,0,507,143,377
2022/1/28 0:00,10672,1097,12334,0,0,497,143,378
2022/1/28 1:00,11011,1078,12735,0,0,445,144,378
2022/1/28 2:00,11374,1108,13261,0,0,411,142,376
2022/1/28 3:00,11511,1106,12935,0,0,409,143,376
2022/1/28 4:00,11800,1147,13012,0,0,407,142,378
2022/1/28 5:00,12312,1267,13332,0,0,393,143,378
2022/1/28 6:00,12793,1277,13787,0,4,363,143,378
2022/1/28 7:00,12703,1155,14362,0,330,338,141,370
2022/1/28 8:00,13388,1001,14523,0,1163,353,141,378
2022/1/28 9:00,13626,997,14148,0,2094,367,141,382
2022/1/28 10:00,13160,1009,13428,0,2713,439,140,387
2022/1/28 11:00,12850,1008,12777,0,2935,505,141,396
2022/1/28 12:00,12189,992,12147,0,2938,586,142,384
2022/1/28 13:00,12504,1020,12705,0,2443,697,142,383
2022/1/28 14:00,12482,1065,13005,0,1756,823,143,384
2022/1/28 15:00,12719,1262,13408,0,722,959,141,385
2022/1/28 16:00,13106,1372,13970,0,50,922,145,407
2022/1/28 17:00,13473,1394,14164,0,0,950,145,402
2022/1/28 18:00,13302,1386,14027,0,0,860,144,400
2022/1/28 19:00,12840,1372,13996,0,0,850,145,402
2022/1/28 20:00,12320,1230,13823,0,0,891,144,404
2022/1/28 21:00,11804,1116,13639,0,0,1013,144,403
2022/1/28 22:00,11291,1003,13886,0,0,1095,145,391
2022/1/28 23:00,11159,895,13284,0,0,1141,145,387
2022/1/29 0:00,10855,713,11560,0,0,1177,144,387
2022/1/29 1:00,10964,703,11628,0,0,1145,144,388
2022/1/29 2:00,11225,703,11938,0,0,1099,144,384
2022/1/29 3:00,11410,698,11893,0,0,1146,144,381
2022/1/29 4:00,11506,777,11917,0,0,1143,144,382
2022/1/29 5:00,11590,838,12095,0,0,1140,144,382
2022/1/29 6:00,11555,791,12572,0,8,1097,145,385
2022/1/29 7:00,11404,701,12786,0,299,983,143,371
2022/1/29 8:00,11650,681,12278,0,1197,821,143,375
2022/1/29 9:00,11584,688,11871,0,2205,748,143,374
2022/1/29 10:00,11133,696,11223,0,3037,806,142,374
2022/1/29 11:00,10882,705,11006,0,3146,881,143,383
2022/1/29 12:00,10541,677,11006,0,2765,961,142,406
2022/1/29 13:00,10490,688,11530,0,2072,1001,143,414
2022/1/29 14:00,10564,743,11509,0,1451,994,141,435
2022/1/29 15:00,10713,865,12051,0,731,926,143,453
2022/1/29 16:00,11185,1059,12502,0,53,930,144,485
2022/1/29 17:00,11928,1084,13434,0,0,973,144,485
2022/1/29 18:00,11927,1074,13509,0,0,1022,144,490
2022/1/29 19:00,11630,1004,13191,0,0,1060,142,481
2022/1/29 20:00,11306,846,12851,0,0,1119,144,472
2022/1/29 21:00,10874,818,12041,0,0,1191,144,464
2022/1/29 22:00,10645,812,11949,0,0,1211,143,462
2022/1/29 23:00,10734,796,12156,0,0,1209,143,465
2022/1/30 0:00,10514,739,11326,0,0,1272,144,464
2022/1/30 1:00,10729,738,10797,0,0,1267,143,467
2022/1/30 2:00,11035,737,10763,0,0,1220,144,466
2022/1/30 3:00,11184,735,11141,0,0,1165,144,466
2022/1/30 4:00,11150,761,10750,0,0,1157,144,466
2022/1/30 5:00,11133,826,11171,0,0,1166,144,465
2022/1/30 6:00,10995,835,11119,0,6,1148,143,468
2022/1/30 7:00,10750,754,11712,0,265,1057,143,463
2022/1/30 8:00,11055,721,12037,0,1055,1015,140,473
2022/1/30 9:00,11138,726,11157,0,1960,1154,142,470
2022/1/30 10:00,10853,725,10551,0,2351,1208,141,470
2022/1/30 11:00,10629,703,10444,0,2606,1255,141,471
2022/1/30 12:00,10436,701,10831,0,2505,1282,141,473
2022/1/30 13:00,10289,713,11123,0,2054,1263,141,374
2022/1/30 14:00,10276,733,11045,0,1716,1252,140,400
2022/1/30 15:00,10527,920,11392,0,774,1256,142,428
2022/1/30 16:00,11109,1147,12253,0,69,1238,144,456
2022/1/30 17:00,12223,1163,13375,0,0,1212,143,447
2022/1/30 18:00,12343,1148,13447,0,0,1161,143,451
2022/1/30 19:00,12061,1128,13292,0,0,1167,143,454
2022/1/30 20:00,11718,1046,12664,0,0,1178,142,456
2022/1/30 21:00,11200,1025,12342,0,0,1183,143,459
2022/1/30 22:00,10439,1010,12253,0,0,1140,142,458
2022/1/30 23:00,10515,1007,11785,0,0,1116,143,460
2022/1/31 0:00,10358,1027,11469,0,0,1116,143,457
2022/1/31 1:00,10616,1029,11449,0,0,1121,142,459
2022/1/31 2:00,10997,1044,11845,0,0,1095,143,460
2022/1/31 3:00,11312,1055,12025,0,0,1141,143,459
2022/1/31 4:00,11562,1100,12366,0,0,1139,143,458
2022/1/31 5:00,12079,1210,12867,0,0,1157,142,458
2022/1/31 6:00,12642,1224,14167,0,9,1175,141,456
2022/1/31 7:00,12679,1133,14032,0,305,1149,140,445
2022/1/31 8:00,13540,1052,14027,0,1051,1080,140,450
2022/1/31 9:00,13895,948,13308,0,1925,1108,140,446
2022/1/31 10:00,13464,917,13023,0,2269,1111,141,446
2022/1/31 11:00,13300,889,12592,0,2449,1139,139,447
2022/1/31 12:00,12779,876,11820,0,2383,1184,141,451
2022/1/31 13:00,13010,860,12697,0,2076,1209,142,450
2022/1/31 14:00,13066,904,12730,0,1428,1203,142,451
2022/1/31 15:00,13287,1153,13035,0,694,1212,142,438
2022/1/31 16:00,13607,1232,13862,0,50,1249,143,449
2022/1/31 17:00,14053,1281,13893,0,0,1192,143,448
2022/1/31 18:00,13852,1323,13989,0,0,1136,144,448
2022/1/31 19:00,13387,1320,14132,0,0,1038,145,449
2022/1/31 20:00,12801,1216,14074,0,0,941,143,446
2022/1/31 21:00,12196,1192,13728,0,0,759,144,447
2022/1/31 22:00,11522,1169,13291,0,0,598,143,433
2022/1/31 23:00,11462,1126,13551,0,0,471,143,426
2022/2/1 0:00,11098,1024,13023,0,0,399,143,393
2022/2/1 1:00,11393,1022,12936,0,0,345,144,390
2022/2/1 2:00,11706,1035,13332,0,0,290,143,392
2022/2/1 3:00,11916,1045,13658,0,0,309,143,391
2022/2/1 4:00,12127,1064,13651,0,0,303,143,392
2022/2/1 5:00,12507,1147,13430,0,0,341,141,392
2022/2/1 6:00,13014,1186,14302,0,7,345,143,393
2022/2/1 7:00,12880,1110,14130,0,306,360,141,397
2022/2/1 8:00,13509,1030,14053,0,1190,354,141,402
2022/2/1 9:00,13579,873,13150,0,2127,463,140,413
2022/2/1 10:00,13017,816,12005,0,2898,607,140,414
2022/2/1 11:00,12673,790,11705,0,3158,717,140,413
2022/2/1 12:00,12000,802,11217,0,3046,775,141,400
2022/2/1 13:00,12188,821,11510,0,2931,770,141,398
2022/2/1 14:00,12073,873,12453,0,2295,705,141,398
2022/2/1 15:00,12176,1140,13173,0,1067,656,143,398
2022/2/1 16:00,12683,1238,13751,0,77,625,143,422
2022/2/1 17:00,13179,1292,14116,0,0,613,144,415
2022/2/1 18:00,13296,1309,14304,0,0,594,144,413
2022/2/1 19:00,13007,1300,13993,0,0,581,142,413
2022/2/1 20:00,12454,1158,13511,0,0,552,143,415
2022/2/1 21:00,11805,1105,13026,0,0,553,143,411
2022/2/1 22:00,11130,1088,13085,0,0,581,143,404
2022/2/1 23:00,11093,1082,12811,0,0,658,142,405
2022/2/2 0:00,10913,1033,11917,0,0,742,144,407
2022/2/2 1:00,11247,1032,12211,0,0,803,143,410
2022/2/2 2:00,11476,1046,12355,0,0,876,144,415
2022/2/2 3:00,11789,1053,12558,0,0,945,145,415
2022/2/2 4:00,11991,1081,12394,0,0,962,143,415
2022/2/2 5:00,12354,1211,12904,0,0,1000,145,415
2022/2/2 6:00,12799,1219,13720,0,9,946,144,415
2022/2/2 7:00,12718,1139,13972,0,163,929,143,428
2022/2/2 8:00,13299,1072,13778,0,713,1062,142,430
2022/2/2 9:00,13499,987,13593,0,1358,1078,141,410
2022/2/2 10:00,13295,979,12366,0,2223,1056,141,409
2022/2/2 11:00,12959,960,11897,0,2836,1069,143,408
2022/2/2 12:00,12377,963,11218,0,3105,1050,141,414
2022/2/2 13:00,12543,969,12040,0,2874,1041,141,411
2022/2/2 14:00,12402,1034,12425,0,2216,924,142,409
2022/2/2 15:00,12580,1199,13520,0,1145,840,142,409
2022/2/2 16:00,12982,1281,13897,0,86,881,145,442
2022/2/2 17:00,13596,1329,14460,0,0,911,142,435
2022/2/2 18:00,13429,1310,14382,0,0,944,144,438
2022/2/2 19:00,12979,1293,14047,0,0,999,144,440
2022/2/2 20:00,12491,1171,13809,0,0,1091,144,438
2022/2/2 21:00,11924,1179,13174,0,0,1124,143,438
2022/2/2 22:00,11369,1165,12920,0,0,1091,144,423
2022/2/2 23:00,11352,1125,12950,0,0,1053,143,423
2022/2/3 0:00,11060,1052,11928,0,0,1001,144,419
2022/2/3 1:00,11339,999,11981,0,0,979,144,421
2022/2/3 2:00,11688,1007,12355,0,0,908,143,422
2022/2/3 3:00,11909,1020,12548,0,0,755,144,422
2022/2/3 4:00,12086,1039,12373,0,0,802,144,420
2022/2/3 5:00,12457,1124,12667,0,0,805,144,421
2022/2/3 6:00,12995,1201,13466,0,10,787,143,421
2022/2/3 7:00,12833,1193,14399,0,281,728,143,415
2022/2/3 8:00,13393,1064,13816,0,1244,798,141,415
2022/2/3 9:00,13693,958,13395,0,2171,824,141,426
2022/2/3 10:00,13359,941,13085,0,2401,904,140,428
2022/2/3 11:00,13226,907,12676,0,2252,1044,141,427
2022/2/3 12:00,12564,902,12235,0,1986,1171,142,412
2022/2/3 13:00,12947,919,12398,0,1634,1233,142,409
2022/2/3 14:00,12851,971,12150,0,1330,1221,142,410
2022/2/3 15:00,13079,1146,12777,0,706,1226,141,410
2022/2/3 16:00,13369,1299,13529,0,55,1187,145,426
2022/2/3 17:00,13797,1298,14341,0,0,1187,143,419
2022/2/3 18:00,13652,1298,14114,0,0,1109,144,422
2022/2/3 19:00,13133,1288,13798,0,0,1175,143,422
2022/2/3 20:00,12735,1176,13803,0,0,1162,144,423
2022/2/3 21:00,12117,1131,13283,0,0,1209,145,423
2022/2/3 22:00,11529,1090,13025,0,0,1223,144,424
2022/2/3 23:00,11476,1072,12883,0,0,1249,142,423
2022/2/4 0:00,11207,1003,12235,0,0,1229,144,425
2022/2/4 1:00,11499,997,12204,0,0,1208,143,426
2022/2/4 2:00,11831,1008,12434,0,0,1170,144,426
2022/2/4 3:00,12017,1018,12579,0,0,1131,143,424
2022/2/4 4:00,12132,1027,12725,0,0,1091,143,424
2022/2/4 5:00,12521,1087,13295,0,0,1043,143,426
2022/2/4 6:00,13032,1216,14002,0,8,1024,144,425
2022/2/4 7:00,13038,1179,14201,0,268,1035,142,412
2022/2/4 8:00,13715,1135,14419,0,917,957,141,416
2022/2/4 9:00,13939,1041,14083,0,1555,982,141,412
2022/2/4 10:00,13412,954,13237,0,1996,985,140,414
2022/2/4 11:00,13116,901,12234,0,2297,1017,142,415
2022/2/4 12:00,12424,905,11746,0,2294,1096,141,426
2022/2/4 13:00,12719,903,11619,0,2259,1073,141,412
2022/2/4 14:00,12720,1035,11831,0,1858,1044,141,412
2022/2/4 15:00,12730,1273,12581,0,989,917,144,412
2022/2/4 16:00,13101,1340,13530,0,112,751,147,441
2022/2/4 17:00,13501,1339,14134,0,0,588,143,431
2022/2/4 18:00,13409,1331,14176,0,0,582,145,418
2022/2/4 19:00,13072,1304,13785,0,0,604,144,415
2022/2/4 20:00,12620,1217,13629,0,0,571,142,415
2022/2/4 21:00,12090,1164,13546,0,0,572,141,417
2022/2/4 22:00,11529,1107,13235,0,0,525,142,417
2022/2/4 23:00,11543,1028,13171,0,0,520,143,421
2022/2/5 0:00,11122,859,12498,0,0,536,143,420
2022/2/5 1:00,11456,834,12225,0,0,537,141,423
2022/2/5 2:00,11863,838,12250,0,0,574,142,422
2022/2/5 3:00,12031,837,12119,0,0,609,141,420
2022/2/5 4:00,12139,868,12207,0,0,701,142,425
2022/2/5 5:00,12139,884,12675,0,0,823,143,426
2022/2/5 6:00,12309,952,13083,0,8,912,141,425
2022/2/5 7:00,12142,899,13042,0,137,913,143,430
2022/2/5 8:00,12502,866,13451,0,634,983,141,424
2022/2/5 9:00,12696,868,13446,0,1180,1093,140,412
2022/2/5 10:00,12484,856,12335,0,1535,1120,139,409
2022/2/5 11:00,12154,841,12426,0,1879,1113,139,409
2022/2/5 12:00,11660,843,12030,0,2170,1184,139,411
2022/2/5 13:00,11628,853,11999,0,2160,1186,140,409
2022/2/5 14:00,11557,884,12175,0,1747,1194,140,405
2022/2/5 15:00,11754,1064,13352,0,896,1168,140,410
2022/2/5 16:00,12023,1195,13627,0,93,1132,143,425
2022/2/5 17:00,12887,1216,14570,0,0,1101,143,422
2022/2/5 18:00,12957,1230,14459,0,0,1165,143,421
2022/2/5 19:00,12670,1218,14586,0,0,1140,142,421
2022/2/5 20:00,12273,1058,14265,0,0,1140,143,421
2022/2/5 21:00,11805,994,13724,0,0,1157,143,420
2022/2/5 22:00,11388,980,13773,0,0,1132,141,421
2022/2/5 23:00,11438,966,13290,0,0,1067,139,418
2022/2/6 0:00,11126,901,12536,0,0,1011,141,419
2022/2/6 1:00,11398,901,12439,0,0,929,142,421
2022/2/6 2:00,11656,897,12505,0,0,964,142,419
2022/2/6 3:00,11750,892,12730,0,0,935,142,418
2022/2/6 4:00,11726,924,12439,0,0,925,142,417
2022/2/6 5:00,11701,942,12786,0,0,869,141,418
2022/2/6 6:00,11633,991,13325,0,14,937,143,417
2022/2/6 7:00,11314,935,13508,0,295,998,142,411
2022/2/6 8:00,11471,882,13031,0,1016,990,141,403
2022/2/6 9:00,11579,910,12339,0,1848,960,140,399
2022/2/6 10:00,11341,918,11260,0,2493,1005,140,396
2022/2/6 11:00,11101,896,10794,0,2802,1032,140,396
2022/2/6 12:00,11114,892,10873,0,2860,1105,140,397
2022/2/6 13:00,10948,909,10923,0,2567,1125,140,395
2022/2/6 14:00,10780,965,11547,0,1838,1103,141,372
2022/2/6 15:00,11115,1152,12493,0,1038,1072,141,361
2022/2/6 16:00,11551,1260,13877,0,119,1081,142,385
2022/2/6 17:00,12717,1302,14414,0,0,1036,143,385
2022/2/6 18:00,12918,1319,14481,0,0,1056,141,381
2022/2/6 19:00,12627,1294,14135,0,0,1115,142,380
2022/2/6 20:00,12289,1211,14044,0,0,1107,142,380
2022/2/6 21:00,11784,1180,13991,0,0,1096,142,379
2022/2/6 22:00,11051,1166,13174,0,0,1080,140,378
2022/2/6 23:00,11131,1137,13402,0,0,1014,141,376
2022/2/7 0:00,10854,1102,12913,0,0,975,142,378
2022/2/7 1:00,11101,1102,12834,0,0,949,141,383
2022/2/7 2:00,11396,1104,12392,0,0,999,141,384
2022/2/7 3:00,11663,1108,12607,0,0,1018,140,382
2022/2/7 4:00,11876,1118,12617,0,0,1050,139,382
2022/2/7 5:00,12328,1164,13335,0,0,988,140,384
2022/2/7 6:00,12992,1242,14612,0,13,973,139,382
2022/2/7 7:00,12937,1195,14651,0,307,876,139,376
2022/2/7 8:00,13593,1131,14688,0,1138,824,138,373
2022/2/7 9:00,13951,1048,14230,0,2039,930,137,379
2022/2/7 10:00,13671,1047,13471,0,2528,977,140,378
2022/2/7 11:00,13382,1019,13110,0,2541,1090,141,383
2022/2/7 12:00,12697,1014,12648,0,2453,1139,139,394
2022/2/7 13:00,12965,1015,12684,0,2311,1095,142,404
2022/2/7 14:00,12881,1114,12789,0,1952,1097,141,405
2022/2/7 15:00,13092,1218,13831,0,1066,1068,142,394
2022/2/7 16:00,13329,1306,14487,0,154,1059,144,400
2022/2/7 17:00,13872,1318,14788,0,0,986,144,398
2022/2/7 18:00,13832,1316,14796,0,0,898,143,397
2022/2/7 19:00,13281,1318,14731,0,0,831,144,396
2022/2/7 20:00,12792,1214,14574,0,0,861,144,397
2022/2/7 21:00,12088,1180,14230,0,0,843,144,397
2022/2/7 22:00,11392,1176,13976,0,0,812,144,385
2022/2/7 23:00,11347,1172,13557,0,0,712,144,384
2022/2/8 0:00,11028,1115,12957,0,0,625,143,383
2022/2/8 1:00,11254,1113,12621,0,0,588,142,386
2022/2/8 2:00,11531,1117,12801,0,0,632,144,386
