DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/4/19 21:00,8067,1991,7839,0,0,654,148,393
2020/4/19 22:00,7621,1980,7461,0,0,681,149,393
2020/4/19 23:00,7435,1973,7210,0,0,717,146,395
2020/4/20 0:00,7184,1958,6988,0,0,738,149,392
2020/4/20 1:00,7460,1951,7046,0,0,812,148,394
2020/4/20 2:00,7789,1951,7115,0,0,862,146,396
2020/4/20 3:00,8098,1951,7388,0,0,901,148,393
2020/4/20 4:00,8390,1957,7998,0,0,924,147,391
2020/4/20 5:00,8698,1968,8239,0,27,933,146,391
2020/4/20 6:00,8747,1970,8225,0,143,909,148,387
2020/4/20 7:00,8844,1946,8677,0,278,894,145,391
2020/4/20 8:00,9706,1875,9694,0,504,914,148,392
2020/4/20 9:00,10234,1867,10100,0,576,908,146,392
2020/4/20 10:00,10204,1869,10132,0,733,898,147,392
2020/4/20 11:00,10232,1833,10154,0,773,900,147,392
2020/4/20 12:00,9777,1835,9626,0,938,846,146,394
2020/4/20 13:00,10066,1851,9842,0,905,818,146,391
2020/4/20 14:00,10249,1929,9663,0,1051,781,149,392
2020/4/20 15:00,9855,1993,9805,0,544,736,149,393
2020/4/20 16:00,9812,2046,9998,0,208,737,148,400
2020/4/20 17:00,9660,2059,9688,0,54,690,150,401
2020/4/20 18:00,9663,2056,9570,0,0,633,149,403
2020/4/20 19:00,9237,2059,9139,0,0,711,148,404
2020/4/20 20:00,8819,2060,8772,0,0,742,151,405
2020/4/20 21:00,8357,2057,8449,0,0,775,149,404
2020/4/20 22:00,8096,2049,7993,0,0,841,148,393
2020/4/20 23:00,7899,2056,7844,0,0,789,150,391
2020/4/21 0:00,7604,2060,7681,0,0,798,151,390
2020/4/21 1:00,7818,2056,7903,0,0,834,150,391
2020/4/21 2:00,8122,2059,7824,0,0,816,151,391
2020/4/21 3:00,8375,2058,8106,0,0,748,151,390
2020/4/21 4:00,8649,2066,8468,0,0,585,152,392
2020/4/21 5:00,8740,2074,8567,0,132,495,152,392
2020/4/21 6:00,8525,2074,8186,0,710,473,149,389
2020/4/21 7:00,8377,2044,7803,0,1309,431,149,388
2020/4/21 8:00,9221,2025,8477,0,1555,479,150,393
2020/4/21 9:00,9665,2026,8757,0,1623,568,148,391
2020/4/21 10:00,9495,2039,8358,0,1630,760,149,394
2020/4/21 11:00,9716,2057,8345,0,1844,873,149,392
2020/4/21 12:00,9275,2057,7812,0,1993,947,148,396
2020/4/21 13:00,9800,2046,8039,0,2066,1074,149,393
2020/4/21 14:00,9652,2052,8182,0,1859,974,150,393
2020/4/21 15:00,9325,2048,8414,0,1349,892,147,393
2020/4/21 16:00,9364,2083,9000,0,719,825,147,392
2020/4/21 17:00,9223,2106,9402,0,137,751,148,399
2020/4/21 18:00,9412,2113,9504,0,2,704,148,400
2020/4/21 19:00,9118,2112,9416,0,0,529,148,402
2020/4/21 20:00,8763,2089,9208,0,0,263,147,403
2020/4/21 21:00,8334,2074,9024,0,0,192,149,404
2020/4/21 22:00,8079,2098,8647,0,0,336,148,394
2020/4/21 23:00,7885,2089,8215,0,0,413,148,392
2020/4/22 0:00,7658,2065,8040,0,0,665,148,391
2020/4/22 1:00,7885,2054,8400,0,0,510,149,391
2020/4/22 2:00,8194,2060,8413,0,0,234,147,391
2020/4/22 3:00,8447,2058,8580,0,0,194,149,390
2020/4/22 4:00,8746,2077,8739,0,0,298,149,391
2020/4/22 5:00,8887,2114,8739,0,92,305,149,390
2020/4/22 6:00,8629,2094,8614,0,356,302,149,393
2020/4/22 7:00,8686,2027,8249,0,1151,340,150,386
2020/4/22 8:00,9539,2010,8224,0,2123,540,149,393
2020/4/22 9:00,10141,2029,8650,0,2460,534,149,392
2020/4/22 10:00,10284,2033,8310,0,2952,579,147,392
2020/4/22 11:00,10146,2033,8140,0,2923,694,148,394
2020/4/22 12:00,9609,1987,7736,0,2778,830,149,395
2020/4/22 13:00,10004,1983,7837,0,2823,957,147,393
2020/4/22 14:00,9924,1973,7801,0,2475,1015,149,392
2020/4/22 15:00,9567,1959,8017,0,1723,1054,148,392
2020/4/22 16:00,9573,2093,8272,0,995,1104,148,393
2020/4/22 17:00,9426,2131,8915,0,221,1143,149,400
2020/4/22 18:00,9718,2143,9099,0,3,1080,147,403
2020/4/22 19:00,9506,2140,9097,0,0,1080,148,401
2020/4/22 20:00,9143,2090,9141,0,0,1033,149,402
2020/4/22 21:00,8690,2091,8719,0,0,1025,148,402
2020/4/22 22:00,8414,2071,8263,0,0,991,149,392
2020/4/22 23:00,8254,2060,8140,0,0,933,148,393
2020/4/23 0:00,7983,2048,8094,0,0,885,149,390
2020/4/23 1:00,8243,2052,8428,0,0,830,149,390
2020/4/23 2:00,8497,2056,8618,0,0,873,148,393
2020/4/23 3:00,8739,2055,8769,0,0,902,148,390
2020/4/23 4:00,8981,2052,8548,0,1,865,149,389
2020/4/23 5:00,9125,2054,8743,0,188,846,148,388
2020/4/23 6:00,8935,2043,8038,0,989,851,148,385
2020/4/23 7:00,8783,2022,7312,0,1864,928,147,387
2020/4/23 8:00,9630,1985,7736,0,2528,875,147,393
2020/4/23 9:00,10025,1957,7711,0,2889,1027,147,393
2020/4/23 10:00,9957,1824,7012,0,3250,1058,147,391
2020/4/23 11:00,9999,1802,6901,0,3271,1144,148,393
2020/4/23 12:00,9554,1792,6757,0,3114,1138,146,395
2020/4/23 13:00,9891,1801,7282,0,2885,1125,149,394
2020/4/23 14:00,9983,1810,7726,0,2536,1120,149,393
2020/4/23 15:00,9573,1846,8168,0,1636,1098,149,393
2020/4/23 16:00,9499,1977,8911,0,636,1074,150,406
2020/4/23 17:00,9504,1996,9267,0,161,1105,149,403
2020/4/23 18:00,9742,1983,9565,0,2,1086,148,403
2020/4/23 19:00,9449,1961,9496,0,0,992,150,405
2020/4/23 20:00,9125,1921,9533,0,0,851,150,403
2020/4/23 21:00,8626,1901,9206,0,0,739,150,403
2020/4/23 22:00,8314,1906,8457,0,0,737,149,392
2020/4/23 23:00,8163,1897,8359,0,0,733,150,386
2020/4/24 0:00,7949,1866,8433,0,0,716,150,386
2020/4/24 1:00,8200,1858,8775,0,0,667,148,387
2020/4/24 2:00,8497,1866,8920,0,0,603,150,389
2020/4/24 3:00,8746,1872,8901,0,0,536,147,390
2020/4/24 4:00,8958,1905,8993,0,0,453,150,391
2020/4/24 5:00,9152,1961,9175,0,153,335,148,390
2020/4/24 6:00,9001,1961,8792,0,751,303,148,386
2020/4/24 7:00,8843,1908,8129,0,1549,333,148,395
2020/4/24 8:00,9694,1892,8352,0,2279,354,148,394
2020/4/24 9:00,10047,1865,8598,0,2488,399,147,392
2020/4/24 10:00,9822,1848,8356,0,2625,420,148,387
2020/4/24 11:00,9696,1843,8094,0,2730,387,148,386
2020/4/24 12:00,9342,1815,7807,0,2883,428,146,390
2020/4/24 13:00,9402,1824,8658,0,2446,470,148,388
2020/4/24 14:00,9314,1818,8431,0,2112,390,146,393
2020/4/24 15:00,9223,1860,8768,0,1573,330,147,394
2020/4/24 16:00,9346,1944,9297,0,869,310,147,394
2020/4/24 17:00,9209,1965,9573,0,204,275,147,401
2020/4/24 18:00,9412,1967,9700,0,2,193,148,402
2020/4/24 19:00,9213,2032,9593,0,0,119,147,402
2020/4/24 20:00,8854,1970,9276,0,0,99,149,404
2020/4/24 21:00,8430,1868,8875,0,0,117,148,405
2020/4/24 22:00,8259,1857,8762,0,0,97,147,402
2020/4/24 23:00,8145,1832,8716,0,0,110,150,402
2020/4/25 0:00,7872,1714,8512,0,0,109,148,403
2020/4/25 1:00,8099,1708,8492,0,0,155,149,402
2020/4/25 2:00,8350,1709,8715,0,0,204,148,405
2020/4/25 3:00,8563,1716,8714,0,0,334,150,404
2020/4/25 4:00,8732,1753,8705,0,1,322,149,405
2020/4/25 5:00,8666,1791,8668,0,192,247,148,401
2020/4/25 6:00,8323,1815,8289,0,1049,211,147,395
2020/4/25 7:00,7934,1739,7239,0,2057,210,147,398
2020/4/25 8:00,8158,1693,6379,0,3090,247,148,394
2020/4/25 9:00,8344,1674,6105,0,3520,328,147,393
2020/4/25 10:00,8313,1644,6129,0,3792,320,147,395
2020/4/25 11:00,8272,1644,5784,0,4031,411,147,393
2020/4/25 12:00,8002,1513,5360,0,4079,494,146,396
2020/4/25 13:00,7899,1505,5548,0,3754,502,146,393
2020/4/25 14:00,7701,1661,5468,0,3239,543,147,395
2020/4/25 15:00,7568,1685,6468,0,2340,511,147,395
2020/4/25 16:00,7752,1869,7515,0,1291,483,145,392
2020/4/25 17:00,7918,1920,8279,0,282,512,146,401
2020/4/25 18:00,8411,1831,8694,0,3,627,149,404
2020/4/25 19:00,8346,1806,8870,0,0,700,146,404
2020/4/25 20:00,8027,1728,8733,0,0,724,147,404
2020/4/25 21:00,7718,1695,8781,0,0,704,147,403
2020/4/25 22:00,7390,1588,8318,0,0,651,146,402
2020/4/25 23:00,7280,1580,8078,0,0,629,148,405
2020/4/26 0:00,7046,1588,7817,0,0,569,148,406
2020/4/26 1:00,7302,1586,7788,0,0,545,146,404
2020/4/26 2:00,7591,1581,8018,0,0,494,147,405
2020/4/26 3:00,7822,1586,8261,0,0,499,147,404
2020/4/26 4:00,7898,1602,8157,0,1,466,147,404
2020/4/26 5:00,7878,1616,8071,0,229,437,147,401
2020/4/26 6:00,7416,1623,6706,0,953,466,145,394
2020/4/26 7:00,7076,1520,6043,0,1721,495,144,394
2020/4/26 8:00,7232,1501,5965,0,2356,536,145,394
2020/4/26 9:00,7428,1469,5718,0,2808,647,146,393
2020/4/26 10:00,7456,1399,5845,0,2894,622,144,394
2020/4/26 11:00,7566,1397,5999,0,3131,586,146,396
2020/4/26 12:00,7521,1407,6184,0,2910,571,145,395
2020/4/26 13:00,7386,1418,6429,0,2479,543,145,386
2020/4/26 14:00,7364,1491,6585,0,2013,590,147,388
2020/4/26 15:00,7291,1585,6683,0,1369,529,145,388
2020/4/26 16:00,7575,1784,7627,0,587,503,145,390
2020/4/26 17:00,8022,1928,8074,0,157,446,146,393
2020/4/26 18:00,8367,1899,8395,0,3,327,146,395
2020/4/26 19:00,8239,1961,8318,0,0,255,148,395
2020/4/26 20:00,7979,1875,8246,0,0,209,146,389
2020/4/26 21:00,7624,1890,8238,0,0,236,146,383
2020/4/26 22:00,7238,1773,7988,0,0,262,147,388
2020/4/26 23:00,7112,1758,7891,0,0,259,147,393
2020/4/27 0:00,6918,1701,7813,0,0,219,149,393
2020/4/27 1:00,7195,1698,7686,0,0,248,147,392
2020/4/27 2:00,7546,1696,8022,0,0,259,147,393
2020/4/27 3:00,7840,1697,8098,0,0,211,146,393
2020/4/27 4:00,8150,1716,8060,0,2,209,147,393
2020/4/27 5:00,8300,1798,8255,0,201,193,146,393
2020/4/27 6:00,8128,1809,8043,0,973,196,146,386
2020/4/27 7:00,8005,1717,7335,0,1877,170,148,391
2020/4/27 8:00,8823,1654,7616,0,2699,175,146,398
2020/4/27 9:00,9265,1647,7653,0,3191,188,146,395
2020/4/27 10:00,9283,1633,7492,0,3478,246,148,394
2020/4/27 11:00,9108,1612,7187,0,3587,332,146,393
2020/4/27 12:00,8685,1605,6841,0,3738,456,147,395
2020/4/27 13:00,8804,1604,6855,0,3600,518,146,395
2020/4/27 14:00,8771,1603,6905,0,3326,609,144,395
2020/4/27 15:00,8588,1664,7471,0,2559,623,149,395
2020/4/27 16:00,8706,1827,8053,0,1520,527,151,393
2020/4/27 17:00,8412,1994,8355,0,332,488,153,398
2020/4/27 18:00,8717,2003,8544,0,6,440,154,407
2020/4/27 19:00,8633,1993,8826,0,0,340,153,406
2020/4/27 20:00,8308,1805,8971,0,0,268,153,406
2020/4/27 21:00,7865,1714,9003,0,0,203,154,407
2020/4/27 22:00,7741,1702,8687,0,0,167,153,396
2020/4/27 23:00,7622,1632,8287,0,0,134,153,393
2020/4/28 0:00,7513,1634,8431,0,0,119,153,394
2020/4/28 1:00,7774,1648,8359,0,0,109,154,393
2020/4/28 2:00,8120,1646,8716,0,0,120,154,395
2020/4/28 3:00,8373,1656,8947,0,0,145,153,393
2020/4/28 4:00,8588,1715,9086,0,3,162,153,392
2020/4/28 5:00,8724,1716,9048,0,268,116,153,391
2020/4/28 6:00,8533,1612,8555,0,1167,112,152,385
2020/4/28 7:00,8299,1574,7567,0,2419,137,152,387
2020/4/28 8:00,8880,1546,7249,0,3438,236,153,392
2020/4/28 9:00,9257,1514,7165,0,3771,333,152,390
2020/4/28 10:00,9105,1447,7037,0,3602,414,152,388
2020/4/28 11:00,9018,1445,7179,0,3323,457,151,391
2020/4/28 12:00,8473,1432,7311,0,2884,520,152,385
2020/4/28 13:00,9041,1442,7273,0,3235,598,152,384
2020/4/28 14:00,8937,1461,7532,0,2773,598,151,382
2020/4/28 15:00,8726,1592,7982,0,2021,632,152,390
2020/4/28 16:00,8731,1782,8817,0,1292,571,151,391
2020/4/28 17:00,8348,1829,9001,0,309,470,153,396
2020/4/28 18:00,8653,1971,9104,0,4,372,153,402
2020/4/28 19:00,8529,1816,9282,0,0,277,152,406
2020/4/28 20:00,8197,1735,9148,0,0,230,153,407
2020/4/28 21:00,7855,1644,9295,0,0,212,150,408
2020/4/28 22:00,7718,1640,9270,0,0,191,153,394
2020/4/28 23:00,7596,1510,9024,0,0,192,152,394
2020/4/29 0:00,7359,1489,8804,0,0,194,153,395
2020/4/29 1:00,7550,1503,8525,0,0,227,152,395
2020/4/29 2:00,7848,1575,8689,0,0,277,153,395
2020/4/29 3:00,8123,1658,8889,0,0,320,152,394
2020/4/29 4:00,8308,1679,9007,0,1,364,151,394
2020/4/29 5:00,8243,1599,8846,0,222,370,151,392
2020/4/29 6:00,8044,1644,8196,0,1048,352,151,386
2020/4/29 7:00,7989,1535,7699,0,2039,383,150,387
2020/4/29 8:00,8376,1474,7382,0,2928,547,150,367
2020/4/29 9:00,8526,1397,6682,0,3764,791,149,362
2020/4/29 10:00,8357,1358,6444,0,3960,864,149,360
2020/4/29 11:00,8324,1355,6777,0,3709,921,150,360
2020/4/29 12:00,8230,1363,6851,0,3536,1014,147,362
2020/4/29 13:00,8275,1366,6601,0,3624,1068,149,361
2020/4/29 14:00,8138,1371,6909,0,3133,899,147,364
2020/4/29 15:00,7905,1455,7345,0,2250,682,148,381
2020/4/29 16:00,7948,1657,8130,0,1230,629,148,381
2020/4/29 17:00,8073,1753,8899,0,287,601,149,390
2020/4/29 18:00,8461,1771,8984,0,5,494,149,394
2020/4/29 19:00,8383,1762,8798,0,0,447,149,397
2020/4/29 20:00,8113,1626,8790,0,0,403,149,397
2020/4/29 21:00,7742,1579,8832,0,0,320,152,395
2020/4/29 22:00,7355,1566,8853,0,0,253,152,393
2020/4/29 23:00,7172,1523,8549,0,0,198,153,393
2020/4/30 0:00,6994,1498,8701,0,0,208,153,392
2020/4/30 1:00,7262,1490,8694,0,0,195,152,391
2020/4/30 2:00,7510,1448,8664,0,0,185,153,394
2020/4/30 3:00,7797,1446,8795,0,0,211,152,394
2020/4/30 4:00,8017,1469,8567,0,3,210,152,394
2020/4/30 5:00,8023,1561,8501,0,295,214,153,390
2020/4/30 6:00,7978,1514,8425,0,1141,180,151,378
2020/4/30 7:00,7874,1485,7634,0,2153,129,150,363
2020/4/30 8:00,8606,1459,7531,0,3163,104,152,363
2020/4/30 9:00,9015,1400,7945,0,3504,87,150,355
2020/4/30 10:00,9102,1400,7572,0,4189,66,150,353
2020/4/30 11:00,9087,1386,7774,0,4376,70,150,354
2020/4/30 12:00,8506,1396,7125,0,4275,64,148,358
2020/4/30 13:00,8614,1401,7227,0,3989,60,148,355
2020/4/30 14:00,8703,1424,7536,0,3723,77,149,357
2020/4/30 15:00,8380,1543,8052,0,2533,79,149,356
2020/4/30 16:00,8296,1688,8921,0,1339,107,148,359
2020/4/30 17:00,8111,1862,9108,0,294,151,150,390
2020/4/30 18:00,8360,1874,8780,0,5,206,150,405
2020/4/30 19:00,8114,1768,8704,0,0,211,149,407
2020/4/30 20:00,7808,1667,8729,0,0,200,151,408
2020/4/30 21:00,7430,1657,8690,0,0,198,150,406
2020/4/30 22:00,6995,1651,8245,0,0,187,148,394
2020/4/30 23:00,6870,1535,8189,0,0,156,151,393
2020/5/1 0:00,6624,1537,8000,0,0,160,150,392
2020/5/1 1:00,6884,1540,8243,0,0,173,151,393
2020/5/1 2:00,7138,1550,8287,0,0,234,151,393
2020/5/1 3:00,7336,1543,8439,0,0,280,151,388
2020/5/1 4:00,7490,1551,8169,0,1,340,152,385
2020/5/1 5:00,7508,1652,8506,0,112,342,150,377
2020/5/1 6:00,7480,1693,8124,0,451,385,150,348
2020/5/1 7:00,7560,1554,8192,0,848,351,150,337
2020/5/1 8:00,8081,1509,7828,0,1424,392,149,343
2020/5/1 9:00,8232,1466,7552,0,2114,494,149,334
2020/5/1 10:00,8140,1473,7455,0,2555,527,150,335
2020/5/1 11:00,8172,1462,7387,0,2913,485,149,338
2020/5/1 12:00,7897,1467,7368,0,2932,466,149,338
2020/5/1 13:00,8164,1467,7417,0,2703,472,150,336
2020/5/1 14:00,8018,1504,7492,0,2154,473,148,357
2020/5/1 15:00,7805,1633,7658,0,1480,471,150,384
2020/5/1 16:00,7906,1770,8128,0,866,476,148,378
2020/5/1 17:00,7816,1828,8395,0,241,472,150,387
2020/5/1 18:00,8011,1858,8461,0,4,421,151,392
2020/5/1 19:00,7834,1852,8380,0,0,403,148,391
2020/5/1 20:00,7467,1762,8043,0,0,359,150,389
2020/5/1 21:00,7085,1751,7742,0,0,305,150,389
2020/5/1 22:00,6710,1761,7301,0,0,297,148,374
2020/5/1 23:00,6554,1644,7343,0,0,245,150,374
2020/5/2 0:00,6340,1656,7229,0,0,276,150,374
2020/5/2 1:00,6524,1662,7099,0,0,365,148,372
2020/5/2 2:00,6732,1661,7043,0,0,480,148,374
2020/5/2 3:00,6932,1664,7205,0,0,546,149,374
2020/5/2 4:00,7040,1664,7217,0,3,591,148,373
2020/5/2 5:00,6906,1666,6752,0,289,640,147,365
2020/5/2 6:00,6687,1704,6313,0,1029,608,145,366
2020/5/2 7:00,6582,1683,6013,0,1965,608,147,369
2020/5/2 8:00,6870,1679,5387,0,3044,678,129,363
2020/5/2 9:00,7081,1661,4801,0,3747,895,128,360
2020/5/2 10:00,6982,1622,4891,0,3791,971,126,358
2020/5/2 11:00,7088,1608,4734,0,4113,916,126,357
2020/5/2 12:00,7209,1621,4736,0,4338,828,127,357
2020/5/2 13:00,7176,1629,4919,0,4090,764,127,354
2020/5/2 14:00,7062,1646,5199,0,3276,751,127,359
2020/5/2 15:00,6985,1736,5894,0,2158,686,127,377
2020/5/2 16:00,7163,1879,6926,0,1276,567,127,376
2020/5/2 17:00,7168,2013,7585,0,416,530,126,378
2020/5/2 18:00,7297,1902,7723,0,9,540,128,388
2020/5/2 19:00,7249,1957,7963,0,0,414,127,389
2020/5/2 20:00,6949,1930,7696,0,0,357,129,389
2020/5/2 21:00,6544,1924,7169,0,0,380,145,388
2020/5/2 22:00,6318,1913,6742,0,0,408,147,374
2020/5/2 23:00,6178,1874,6494,0,0,431,147,374
2020/5/3 0:00,6003,1887,6093,0,0,374,147,375
2020/5/3 1:00,6158,1905,6197,0,0,326,149,375
2020/5/3 2:00,6437,1905,6541,0,0,306,145,376
2020/5/3 3:00,6613,1911,6731,0,0,279,148,374
2020/5/3 4:00,6600,1909,6329,0,14,266,148,375
2020/5/3 5:00,6389,1906,6186,0,427,186,148,367
2020/5/3 6:00,6103,1859,5612,0,1101,149,147,367
2020/5/3 7:00,6137,1726,5535,0,2079,109,146,372
2020/5/3 8:00,6273,1717,4741,0,2962,77,147,363
2020/5/3 9:00,6517,1693,4688,0,3497,97,145,359
2020/5/3 10:00,6593,1676,4290,0,3958,135,144,359
2020/5/3 11:00,6776,1553,4464,0,4155,141,145,359
2020/5/3 12:00,6853,1534,4610,0,4043,140,146,360
2020/5/3 13:00,6674,1561,4566,0,3631,76,144,360
2020/5/3 14:00,6624,1681,5477,0,2661,49,145,363
2020/5/3 15:00,6624,1748,6157,0,1683,40,144,381
2020/5/3 16:00,6731,1987,6734,0,822,36,144,381
2020/5/3 17:00,7046,2035,7485,0,268,107,147,386
2020/5/3 18:00,7355,2045,7792,0,5,88,148,391
2020/5/3 19:00,7224,2111,7752,0,0,70,146,392
2020/5/3 20:00,6897,1978,7612,0,0,111,148,390
2020/5/3 21:00,6615,1960,7335,0,0,102,148,389
2020/5/3 22:00,6271,1934,6960,0,0,39,148,376
2020/5/3 23:00,6167,1904,6864,0,0,24,148,376
2020/5/4 0:00,5985,1917,6427,0,0,25,149,375
2020/5/4 1:00,6084,1918,6615,0,0,25,148,375
2020/5/4 2:00,6374,1919,6860,0,0,42,147,376
2020/5/4 3:00,6602,1920,7059,0,0,46,148,376
2020/5/4 4:00,6592,1923,6914,0,2,63,148,376
2020/5/4 5:00,6342,1924,6525,0,185,103,149,369
2020/5/4 6:00,6168,1921,5989,0,470,106,147,369
2020/5/4 7:00,6213,1784,6058,0,975,84,145,371
2020/5/4 8:00,6284,1733,5357,0,1912,53,147,363
2020/5/4 9:00,6567,1727,4688,0,2991,80,147,358
2020/5/4 10:00,6610,1650,4380,0,3530,131,145,357
2020/5/4 11:00,6777,1637,4412,0,3687,177,146,357
2020/5/4 12:00,6743,1604,4442,0,3560,238,145,358
2020/5/4 13:00,6520,1676,4497,0,3064,243,146,357
2020/5/4 14:00,6482,1668,4988,0,2391,243,145,361
2020/5/4 15:00,6422,1726,5516,0,1615,217,146,381
2020/5/4 16:00,6578,1967,6537,0,730,206,146,390
2020/5/4 17:00,6984,1989,7005,0,294,192,147,382
2020/5/4 18:00,7352,2001,7360,0,5,173,146,389
2020/5/4 19:00,7229,1995,7246,0,0,244,145,390
2020/5/4 20:00,6936,1899,7066,0,0,270,147,391
2020/5/4 21:00,6567,1890,6667,0,0,499,147,391
2020/5/4 22:00,6240,1899,5976,0,0,689,146,377
2020/5/4 23:00,6073,1893,6011,0,0,744,147,378
2020/5/5 0:00,5956,1864,5829,0,0,796,145,376
2020/5/5 1:00,6088,1858,5558,0,0,837,147,374
2020/5/5 2:00,6359,1853,5743,0,0,833,147,374
2020/5/5 3:00,6544,1883,6221,0,0,795,148,374
2020/5/5 4:00,6529,1886,6276,0,15,692,148,374
2020/5/5 5:00,6418,1881,5857,0,436,600,147,368
2020/5/5 6:00,6171,1886,5179,0,1105,544,148,367
2020/5/5 7:00,6238,1721,4463,0,2287,470,148,372
2020/5/5 8:00,6485,1558,4182,0,3358,379,148,363
2020/5/5 9:00,6779,1495,4383,0,4026,350,148,358
2020/5/5 10:00,6861,1581,4337,0,4656,357,149,356
2020/5/5 11:00,7014,1642,3939,0,5106,384,147,355
2020/5/5 12:00,7085,1623,4060,0,5060,427,147,358
2020/5/5 13:00,6884,1630,4165,0,4660,416,147,357
2020/5/5 14:00,6649,1708,4371,0,3924,363,147,363
2020/5/5 15:00,6584,1878,4951,0,2784,301,147,378
2020/5/5 16:00,6811,2006,6177,0,1585,200,147,375
2020/5/5 17:00,7005,2030,6916,0,473,115,146,375
2020/5/5 18:00,7270,2027,7363,0,9,69,149,387
2020/5/5 19:00,7276,2028,7210,0,0,78,148,387
2020/5/5 20:00,7035,1923,7203,0,0,53,147,388
2020/5/5 21:00,6672,1890,7070,0,0,54,149,387
2020/5/5 22:00,6345,1859,6536,0,0,71,149,374
2020/5/5 23:00,6190,1818,6420,0,0,83,148,373
2020/5/6 0:00,6042,1826,6358,0,0,76,147,371
2020/5/6 1:00,6234,1817,6507,0,0,84,149,372
2020/5/6 2:00,6503,1818,6741,0,0,138,148,373
2020/5/6 3:00,6738,1811,7098,0,0,138,148,374
2020/5/6 4:00,6802,1811,7112,0,2,129,148,373
2020/5/6 5:00,6640,1861,6804,0,196,103,148,365
2020/5/6 6:00,6493,1864,6225,0,683,129,147,366
2020/5/6 7:00,6515,1761,5882,0,1115,231,146,369
2020/5/6 8:00,6874,1744,6026,0,1647,281,146,359
2020/5/6 9:00,7069,1739,6379,0,1850,223,146,354
2020/5/6 10:00,7173,1738,6787,0,1856,241,146,355
2020/5/6 11:00,7148,1744,7024,0,1431,301,146,357
2020/5/6 12:00,7140,1680,7195,0,1210,211,145,359
2020/5/6 13:00,7023,1679,7231,0,974,208,147,358
2020/5/6 14:00,6931,1691,7211,0,667,181,147,371
2020/5/6 15:00,6989,1701,7256,0,485,109,145,384
2020/5/6 16:00,7315,1913,7520,0,299,120,147,380
2020/5/6 17:00,7639,1941,7604,0,151,228,148,379
2020/5/6 18:00,7813,1948,7651,0,8,232,147,387
2020/5/6 19:00,7686,1938,7599,0,0,221,148,387
2020/5/6 20:00,7389,1784,7718,0,0,249,149,388
2020/5/6 21:00,7002,1693,7435,0,0,278,149,387
2020/5/6 22:00,6583,1679,6812,0,0,291,149,375
2020/5/6 23:00,6405,1658,6741,0,0,257,148,373
2020/5/7 0:00,6212,1636,6545,0,0,308,149,374
2020/5/7 1:00,6368,1626,6732,0,0,338,149,373
2020/5/7 2:00,6691,1640,7061,0,0,323,150,376
2020/5/7 3:00,6936,1740,7263,0,0,251,150,374
2020/5/7 4:00,7068,1763,7404,0,13,201,149,373
2020/5/7 5:00,7094,1764,7238,0,373,176,150,363
2020/5/7 6:00,6975,1857,6335,0,1134,174,149,360
2020/5/7 7:00,7079,1773,5811,0,2016,181,148,365
2020/5/7 8:00,7767,1746,6395,0,2682,175,148,368
2020/5/7 9:00,8235,1739,6593,0,3090,201,148,366
2020/5/7 10:00,8224,1713,6125,0,3369,253,146,365
2020/5/7 11:00,8267,1711,5871,0,3713,289,148,365
2020/5/7 12:00,7852,1710,5213,0,3887,291,148,369
2020/5/7 13:00,8225,1718,5618,0,4171,245,149,367
2020/5/7 14:00,8054,1714,6016,0,3797,255,146,367
2020/5/7 15:00,7866,1727,6299,0,2868,283,148,368
2020/5/7 16:00,8096,1836,7379,0,1740,316,147,370
2020/5/7 17:00,7999,1850,8695,0,545,243,148,372
2020/5/7 18:00,7810,1967,8652,0,11,231,148,388
2020/5/7 19:00,7915,1972,8597,0,0,206,149,389
2020/5/7 20:00,7608,1770,8556,0,0,164,150,388
2020/5/7 21:00,7180,1719,8269,0,0,149,150,389
2020/5/7 22:00,6978,1615,7823,0,0,190,148,370
2020/5/7 23:00,6755,1608,7613,0,0,217,150,369
2020/5/8 0:00,6543,1605,7078,0,0,272,150,369
2020/5/8 1:00,6784,1600,7363,0,0,316,149,369
2020/5/8 2:00,7116,1597,7729,0,0,289,149,370
2020/5/8 3:00,7335,1600,7968,0,0,274,150,370
2020/5/8 4:00,7442,1609,8051,0,17,257,150,369
2020/5/8 5:00,7659,1617,7930,0,582,205,147,360
2020/5/8 6:00,7390,1615,6854,0,1591,163,149,362
2020/5/8 7:00,7363,1547,5610,0,2884,156,148,365
2020/5/8 8:00,7971,1542,5952,0,4029,136,147,372
2020/5/8 9:00,8435,1541,6000,0,4755,127,145,367
2020/5/8 10:00,8537,1521,5852,0,5103,120,144,368
2020/5/8 11:00,8633,1520,5744,0,5232,227,141,370
2020/5/8 12:00,8244,1511,5306,0,5135,324,143,371
2020/5/8 13:00,8369,1517,5635,0,4821,369,146,368
2020/5/8 14:00,8213,1525,5866,0,4125,396,146,368
2020/5/8 15:00,8021,1618,6498,0,2927,285,146,370
2020/5/8 16:00,8110,1783,7604,0,1537,200,145,367
2020/5/8 17:00,7791,1801,8052,0,565,186,145,374
2020/5/8 18:00,7875,1818,8445,0,14,150,148,391
2020/5/8 19:00,7786,1818,8434,0,0,139,148,390
2020/5/8 20:00,7452,1628,8525,0,0,132,145,391
