DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/7/20 0:00,8300,1128,9769,0,0,62,100,400
2021/7/20 1:00,7986,1121,9378,0,0,84,100,401
2021/7/20 2:00,7990,1115,9164,0,0,90,100,404
2021/7/20 3:00,8131,1119,9217,0,0,65,101,402
2021/7/20 4:00,8200,1112,9181,0,21,51,98,401
2021/7/20 5:00,8442,1106,9590,0,490,40,99,390
2021/7/20 6:00,8827,1097,9781,0,1407,25,99,388
2021/7/20 7:00,9710,1112,9400,0,2622,20,100,410
2021/7/20 8:00,11591,1145,10201,0,3956,18,102,424
2021/7/20 9:00,12923,1156,10399,0,4836,14,102,453
2021/7/20 10:00,13536,1204,10508,0,5296,20,102,460
2021/7/20 11:00,13947,1207,10855,0,5465,29,100,459
2021/7/20 12:00,13730,1237,10670,0,5337,45,102,442
2021/7/20 13:00,14124,1280,11149,0,4899,63,101,415
2021/7/20 14:00,14036,1344,11516,0,3941,86,99,392
2021/7/20 15:00,13699,1399,11396,0,2902,106,100,375
2021/7/20 16:00,13715,1589,12045,0,1850,116,96,363
2021/7/20 17:00,12813,1586,11829,0,819,104,96,382
2021/7/20 18:00,11912,1575,12245,0,38,88,99,404
2021/7/20 19:00,11395,1394,12199,0,0,40,98,399
2021/7/20 20:00,10835,1377,12116,0,0,25,99,399
2021/7/20 21:00,10049,1289,11741,0,0,24,98,398
2021/7/20 22:00,9407,1281,10785,0,0,15,97,400
2021/7/20 23:00,8897,1272,9898,0,0,14,100,401
2021/7/21 0:00,8316,1181,10814,0,0,5,98,402
2021/7/21 1:00,8003,1188,10234,0,0,4,99,403
2021/7/21 2:00,7964,1184,10150,0,0,3,98,401
2021/7/21 3:00,8100,1186,10297,0,0,6,100,401
2021/7/21 4:00,8183,1182,10348,0,19,9,99,403
2021/7/21 5:00,8398,1178,10120,0,529,9,97,390
2021/7/21 6:00,8719,1167,9784,0,1391,6,98,390
2021/7/21 7:00,9716,1175,9596,0,2579,4,98,413
2021/7/21 8:00,11503,1202,10271,0,3832,3,100,429
2021/7/21 9:00,12828,1213,10228,0,4770,6,100,433
2021/7/21 10:00,13407,1229,10268,0,5282,9,100,440
2021/7/21 11:00,13674,1234,10272,0,5269,30,101,450
2021/7/21 12:00,13403,1224,10311,0,4999,70,101,447
2021/7/21 13:00,13686,1237,10913,0,4233,119,101,430
2021/7/21 14:00,13554,1286,11289,0,3419,119,97,412
2021/7/21 15:00,13285,1505,11835,0,2453,115,98,397
2021/7/21 16:00,12943,1641,12374,0,1380,122,97,387
2021/7/21 17:00,12159,1666,12224,0,623,100,95,388
2021/7/21 18:00,11505,1499,11829,0,43,87,100,407
2021/7/21 19:00,11187,1468,12008,0,0,74,98,404
2021/7/21 20:00,10609,1420,12003,0,0,67,97,404
2021/7/21 21:00,9875,1401,11275,0,0,61,100,404
2021/7/21 22:00,9371,1397,10644,0,0,71,98,406
2021/7/21 23:00,8840,1270,10015,0,0,73,99,407
2021/7/22 0:00,8256,1058,9408,0,0,87,99,407
2021/7/22 1:00,8027,1050,8874,0,0,92,101,407
2021/7/22 2:00,7964,1053,8423,0,0,79,98,407
2021/7/22 3:00,8063,1049,8423,0,0,73,100,406
2021/7/22 4:00,8142,1035,8258,0,12,77,99,405
2021/7/22 5:00,8134,1015,8211,0,237,67,98,397
2021/7/22 6:00,8282,1019,8348,0,729,50,100,405
2021/7/22 7:00,8900,1017,8898,0,1436,30,99,418
2021/7/22 8:00,10007,1029,9581,0,2174,22,100,416
2021/7/22 9:00,10778,1030,9418,0,2644,25,100,430
2021/7/22 10:00,11328,1070,10328,0,3153,37,99,422
2021/7/22 11:00,11509,1052,10513,0,3131,56,101,434
2021/7/22 12:00,11497,1040,10682,0,3081,57,100,425
2021/7/22 13:00,11559,1084,10871,0,2726,54,100,416
2021/7/22 14:00,11376,1090,11471,0,2002,32,99,414
2021/7/22 15:00,11268,1137,11547,0,1420,33,97,406
2021/7/22 16:00,11214,1203,11913,0,895,33,99,395
2021/7/22 17:00,10949,1236,11509,0,479,32,97,390
2021/7/22 18:00,10679,1245,11855,0,45,38,98,404
2021/7/22 19:00,10470,1226,11728,0,0,42,98,403
2021/7/22 20:00,9970,1049,11536,0,0,38,100,403
2021/7/22 21:00,9331,1057,10704,0,0,44,97,404
2021/7/22 22:00,8785,1015,9837,0,0,51,100,402
2021/7/22 23:00,8333,1001,9303,0,0,45,98,402
2021/7/23 0:00,7875,952,9220,0,0,35,98,403
2021/7/23 1:00,7585,948,8408,0,0,29,99,402
2021/7/23 2:00,7615,956,8266,0,0,27,99,404
2021/7/23 3:00,7770,933,8358,0,0,26,98,403
2021/7/23 4:00,7900,908,8450,0,2,26,99,403
2021/7/23 5:00,7890,904,8345,0,178,24,99,400
2021/7/23 6:00,8046,913,8443,0,624,20,98,398
2021/7/23 7:00,8648,907,8720,0,1285,14,98,406
2021/7/23 8:00,9659,908,9052,0,1977,9,98,404
2021/7/23 9:00,10669,925,8943,0,2991,12,99,390
2021/7/23 10:00,10638,1004,9175,0,3352,21,102,462
2021/7/23 11:00,11138,1030,9407,0,4160,39,102,442
2021/7/23 12:00,11188,1055,8855,0,4331,55,101,441
2021/7/23 13:00,11426,1067,9633,0,4250,63,99,433
2021/7/23 14:00,11325,1119,10228,0,3427,64,102,431
2021/7/23 15:00,11224,1137,10810,0,2379,54,98,405
2021/7/23 16:00,11124,1175,11199,0,1419,51,96,386
2021/7/23 17:00,10974,1200,11315,0,558,55,96,390
2021/7/23 18:00,10583,1206,11646,0,19,53,97,403
2021/7/23 19:00,10398,1215,11489,0,0,53,97,405
2021/7/23 20:00,9807,1104,11280,0,0,43,99,406
2021/7/23 21:00,9230,1104,10418,0,0,57,99,405
2021/7/23 22:00,8721,1063,9734,0,0,49,97,404
2021/7/23 23:00,8305,1057,9146,0,0,41,99,405
2021/7/24 0:00,7733,1037,9020,0,0,43,99,403
2021/7/24 1:00,7359,1035,8337,0,0,48,99,405
2021/7/24 2:00,7315,1037,7744,0,0,50,98,406
2021/7/24 3:00,7508,1015,7852,0,0,47,99,405
2021/7/24 4:00,7605,961,8017,0,13,41,98,404
2021/7/24 5:00,7615,924,7842,0,324,35,98,393
2021/7/24 6:00,7736,922,7673,0,982,24,98,398
2021/7/24 7:00,8272,925,7515,0,1920,18,99,414
2021/7/24 8:00,9161,971,8146,0,2877,11,101,424
2021/7/24 9:00,9986,998,8082,0,3642,15,99,435
2021/7/24 10:00,10444,1002,8377,0,4203,17,104,452
2021/7/24 11:00,10967,998,8820,0,4818,29,100,430
2021/7/24 12:00,10964,1008,8946,0,4723,56,100,442
2021/7/24 13:00,10922,1007,9060,0,4269,78,100,430
2021/7/24 14:00,10763,1082,9397,0,3758,76,99,423
2021/7/24 15:00,10582,1111,9652,0,2829,82,98,413
2021/7/24 16:00,10709,1126,9900,0,1887,75,96,384
2021/7/24 17:00,10600,1153,9941,0,843,66,96,387
2021/7/24 18:00,10132,1168,10236,0,33,53,97,401
2021/7/24 19:00,9962,1140,10294,0,0,63,97,399
2021/7/24 20:00,9420,1047,10299,0,0,75,98,399
2021/7/24 21:00,8818,1037,10118,0,0,87,98,399
2021/7/24 22:00,8335,978,9708,0,0,108,97,402
2021/7/24 23:00,7917,950,8809,0,0,115,99,402
2021/7/25 0:00,7481,926,8738,0,0,109,99,401
2021/7/25 1:00,7166,925,8179,0,0,115,98,402
2021/7/25 2:00,7174,920,8168,0,0,138,98,404
2021/7/25 3:00,7320,926,8243,0,0,96,100,402
2021/7/25 4:00,7389,924,8246,0,16,98,97,401
2021/7/25 5:00,7480,914,8151,0,427,85,100,390
2021/7/25 6:00,7567,926,8106,0,1246,65,98,393
2021/7/25 7:00,8059,937,8009,0,2249,42,101,422
2021/7/25 8:00,8847,964,8629,0,3192,34,102,443
2021/7/25 9:00,9822,956,8535,0,4246,24,101,436
2021/7/25 10:00,10339,958,8562,0,4863,20,103,435
2021/7/25 11:00,10537,965,8336,0,4945,32,101,448
2021/7/25 12:00,10779,986,8169,0,4996,44,101,442
2021/7/25 13:00,10748,1057,8684,0,4737,66,101,427
2021/7/25 14:00,10655,1075,9230,0,3892,96,99,427
2021/7/25 15:00,10622,1159,9964,0,2882,96,99,404
2021/7/25 16:00,10719,1211,10328,0,1802,97,96,381
2021/7/25 17:00,10810,1244,10665,0,837,118,95,384
2021/7/25 18:00,10372,1253,10915,0,37,130,98,400
2021/7/25 19:00,10204,1225,10669,0,0,122,98,397
2021/7/25 20:00,9697,1137,10496,0,0,120,98,392
2021/7/25 21:00,9065,1116,10574,0,0,129,97,393
2021/7/25 22:00,8423,1078,9807,0,0,150,98,394
2021/7/25 23:00,7909,1067,9123,0,0,185,99,397
2021/7/26 0:00,7430,1029,8780,0,0,191,98,402
2021/7/26 1:00,7120,1028,8252,0,0,194,99,404
2021/7/26 2:00,7149,1033,8146,0,0,221,99,410
2021/7/26 3:00,7314,1038,8012,0,0,208,99,409
2021/7/26 4:00,7510,1029,8084,0,15,177,98,409
2021/7/26 5:00,7820,1001,8311,0,405,148,99,396
2021/7/26 6:00,8301,997,8588,0,1257,121,97,395
2021/7/26 7:00,9235,1003,8983,0,2284,133,100,419
2021/7/26 8:00,11011,1014,9720,0,3513,141,101,424
2021/7/26 9:00,12156,1044,10750,0,4390,156,101,442
2021/7/26 10:00,12499,1058,10246,0,4899,168,104,459
2021/7/26 11:00,12788,1053,10628,0,4768,179,103,449
2021/7/26 12:00,12370,1064,10567,0,4249,204,102,455
2021/7/26 13:00,12653,1274,11278,0,3534,273,99,425
2021/7/26 14:00,12549,1234,10750,0,3360,315,101,421
2021/7/26 15:00,12346,1288,10324,0,2785,336,99,407
2021/7/26 16:00,12186,1306,10987,0,1659,317,99,397
2021/7/26 17:00,11589,1340,11209,0,754,330,97,389
2021/7/26 18:00,11014,1351,11701,0,51,315,100,405
2021/7/26 19:00,10665,1344,11815,0,0,322,98,402
2021/7/26 20:00,10031,1255,11722,0,0,321,99,400
2021/7/26 21:00,9358,1178,11324,0,0,393,99,401
2021/7/26 22:00,8907,1121,10792,0,0,426,100,403
2021/7/26 23:00,8451,1088,9597,0,0,472,99,403
2021/7/27 0:00,7968,1026,9260,0,0,464,99,403
2021/7/27 1:00,7721,1028,8745,0,0,440,99,403
2021/7/27 2:00,7706,1038,8600,0,0,387,99,403
2021/7/27 3:00,7869,1055,8753,0,0,330,98,404
2021/7/27 4:00,7974,1051,8825,0,3,272,100,403
2021/7/27 5:00,8102,1055,8910,0,209,255,98,395
2021/7/27 6:00,8329,1050,9293,0,422,273,99,401
2021/7/27 7:00,9023,1053,9776,0,793,297,100,405
2021/7/27 8:00,10412,1052,10659,0,1395,306,98,401
2021/7/27 9:00,11170,1069,11147,0,1638,289,100,438
2021/7/27 10:00,11382,1084,11130,0,1992,246,98,449
2021/7/27 11:00,11655,1095,10963,0,2562,252,95,439
2021/7/27 12:00,11205,1111,10230,0,3245,228,96,428
2021/7/27 13:00,11616,1150,10119,0,3535,264,97,432
2021/7/27 14:00,11616,1256,10314,0,2857,253,98,437
2021/7/27 15:00,11562,1364,10433,0,2142,228,96,412
2021/7/27 16:00,11498,1444,10931,0,1079,223,92,402
2021/7/27 17:00,10960,1473,11456,0,557,211,95,393
2021/7/27 18:00,10533,1514,11585,0,45,202,96,406
2021/7/27 19:00,10227,1499,11487,0,0,208,96,404
2021/7/27 20:00,9584,1389,10705,0,0,280,97,402
2021/7/27 21:00,9045,1320,10239,0,0,343,97,402
2021/7/27 22:00,8606,1178,9885,0,0,315,96,405
2021/7/27 23:00,8210,1129,9881,0,0,315,97,404
2021/7/28 0:00,7734,1072,9396,0,0,304,98,404
2021/7/28 1:00,7523,1069,8880,0,0,318,97,404
2021/7/28 2:00,7533,1078,8992,0,0,350,96,402
2021/7/28 3:00,7713,1081,8670,0,0,365,97,403
2021/7/28 4:00,7918,1076,8853,0,2,405,97,403
2021/7/28 5:00,7997,1078,8682,0,187,387,97,381
2021/7/28 6:00,8070,1110,8525,0,547,432,98,376
2021/7/28 7:00,8806,1107,8937,0,1249,516,97,387
2021/7/28 8:00,10243,1135,9991,0,2088,550,99,385
2021/7/28 9:00,11188,1154,10339,0,2574,628,98,395
2021/7/28 10:00,11535,1193,10249,0,2890,672,100,409
2021/7/28 11:00,11776,1209,10233,0,3151,647,100,406
2021/7/28 12:00,11355,1221,9999,0,3033,613,100,408
2021/7/28 13:00,11817,1239,10759,0,2872,626,97,387
2021/7/28 14:00,11867,1302,11026,0,2028,691,99,371
2021/7/28 15:00,11533,1432,11152,0,964,629,97,381
2021/7/28 16:00,11442,1511,11354,0,635,461,96,369
2021/7/28 17:00,10900,1513,11485,0,426,391,96,358
2021/7/28 18:00,10526,1512,11367,0,46,335,97,371
2021/7/28 19:00,10276,1475,11185,0,0,240,97,381
2021/7/28 20:00,9714,1439,11043,0,0,220,96,395
2021/7/28 21:00,9104,1393,10764,0,0,215,97,404
2021/7/28 22:00,8720,1306,10209,0,0,197,97,402
2021/7/28 23:00,8315,1222,9869,0,0,172,96,405
2021/7/29 0:00,7880,1091,9361,0,0,189,97,396
2021/7/29 1:00,7663,1078,9285,0,0,217,97,399
2021/7/29 2:00,7691,1071,9353,0,0,176,97,399
2021/7/29 3:00,7856,1054,9400,0,0,141,96,398
2021/7/29 4:00,7993,1054,9392,0,3,134,97,400
2021/7/29 5:00,8030,1057,9419,0,219,150,97,396
2021/7/29 6:00,8238,1070,9311,0,844,146,96,393
2021/7/29 7:00,9097,1080,9319,0,1899,100,97,397
2021/7/29 8:00,10821,1081,10756,0,3024,82,98,415
2021/7/29 9:00,11927,1093,11568,0,3457,78,101,448
2021/7/29 10:00,12533,1050,11028,0,4307,60,98,444
2021/7/29 11:00,12966,1048,11114,0,4530,45,100,442
2021/7/29 12:00,12617,1093,10468,0,4392,45,100,450
2021/7/29 13:00,12961,1232,10960,0,3695,68,97,422
2021/7/29 14:00,12744,1338,10822,0,2649,78,99,425
2021/7/29 15:00,12273,1447,11524,0,1556,68,97,426
2021/7/29 16:00,12152,1504,12045,0,776,56,96,391
2021/7/29 17:00,11520,1555,11581,0,303,79,95,380
2021/7/29 18:00,11091,1570,11433,0,20,107,95,384
2021/7/29 19:00,10634,1585,11542,0,0,127,97,369
2021/7/29 20:00,9930,1644,11182,0,0,149,95,373
2021/7/29 21:00,9317,1685,10665,0,0,145,97,377
2021/7/29 22:00,8863,1691,9967,0,0,137,96,377
2021/7/29 23:00,8467,1635,9393,0,0,118,98,378
2021/7/30 0:00,7934,1446,9219,0,0,118,96,378
2021/7/30 1:00,7689,1403,8858,0,0,125,97,381
2021/7/30 2:00,7710,1400,9129,0,0,150,97,381
2021/7/30 3:00,7910,1355,8829,0,0,137,96,379
2021/7/30 4:00,8087,1337,8793,0,9,124,96,380
2021/7/30 5:00,8147,1326,8943,0,218,95,97,379
2021/7/30 6:00,8399,1317,9428,0,795,78,97,390
2021/7/30 7:00,9284,1324,9445,0,1721,57,97,392
2021/7/30 8:00,10847,1325,9633,0,2717,74,97,412
2021/7/30 9:00,12127,1324,10189,0,3578,84,97,433
2021/7/30 10:00,12498,1334,10352,0,3838,100,102,463
2021/7/30 11:00,12865,1288,10003,0,4038,120,99,457
2021/7/30 12:00,12561,1257,9710,0,3924,144,98,431
2021/7/30 13:00,12922,1294,10533,0,3682,144,98,410
2021/7/30 14:00,12995,1357,10760,0,3342,144,95,378
2021/7/30 15:00,12463,1395,10259,0,2473,131,99,400
2021/7/30 16:00,12523,1452,10708,0,1642,124,94,372
2021/7/30 17:00,11827,1461,11250,0,681,136,96,376
2021/7/30 18:00,11250,1475,11654,0,22,152,98,392
2021/7/30 19:00,10881,1497,11418,0,0,129,96,389
2021/7/30 20:00,10208,1400,11095,0,0,175,98,390
2021/7/30 21:00,9501,1355,10461,0,0,229,98,390
2021/7/30 22:00,9058,1278,10107,0,0,187,99,390
2021/7/30 23:00,8513,1184,9352,0,0,123,96,390
2021/7/31 0:00,7964,1077,8741,0,0,129,100,390
2021/7/31 1:00,7679,1072,8344,0,0,141,98,390
2021/7/31 2:00,7617,1055,8093,0,0,153,100,393
2021/7/31 3:00,7752,1062,8055,0,0,129,97,389
2021/7/31 4:00,7796,1063,7971,0,9,125,100,389
2021/7/31 5:00,7802,1066,7854,0,303,134,98,379
2021/7/31 6:00,8001,1064,8170,0,1133,109,98,379
2021/7/31 7:00,8494,1075,7719,0,2181,79,100,400
2021/7/31 8:00,9447,1075,7966,0,3279,63,102,418
2021/7/31 9:00,10372,1073,8376,0,3948,64,102,420
2021/7/31 10:00,10730,1069,8629,0,4200,74,102,430
2021/7/31 11:00,11060,1068,8703,0,4405,114,102,422
2021/7/31 12:00,11086,1079,8484,0,4303,127,100,408
2021/7/31 13:00,11110,1125,8392,0,3904,145,98,393
2021/7/31 14:00,10933,1156,9055,0,2877,173,98,395
2021/7/31 15:00,10716,1209,10153,0,1872,175,98,382
2021/7/31 16:00,10667,1226,10938,0,1194,176,95,360
2021/7/31 17:00,10355,1235,10573,0,470,181,95,361
2021/7/31 18:00,10116,1246,11063,0,17,168,98,371
2021/7/31 19:00,9857,1228,10735,0,0,158,98,371
2021/7/31 20:00,9350,1193,10633,0,0,141,98,373
2021/7/31 21:00,8754,1138,9945,0,0,158,96,371
2021/7/31 22:00,8395,1086,9853,0,0,193,99,368
2021/7/31 23:00,8000,1026,9474,0,0,182,97,369
2021/8/1 0:00,7502,976,8050,0,0,137,98,370
2021/8/1 1:00,7319,977,7862,0,0,164,97,372
2021/8/1 2:00,7250,976,7674,0,0,125,99,373
2021/8/1 3:00,7418,981,7670,0,0,127,98,372
2021/8/1 4:00,7508,993,7986,0,2,151,97,373
2021/8/1 5:00,7471,974,7759,0,265,159,98,371
2021/8/1 6:00,7552,980,7289,0,980,139,99,380
2021/8/1 7:00,7990,982,7156,0,1856,143,98,403
2021/8/1 8:00,8953,972,7619,0,2751,138,99,394
2021/8/1 9:00,9549,976,8225,0,2939,125,99,411
2021/8/1 10:00,9898,970,8489,0,3091,113,98,401
2021/8/1 11:00,10123,977,9259,0,3083,118,99,400
2021/8/1 12:00,10222,977,9358,0,3045,116,98,407
2021/8/1 13:00,10148,977,9893,0,2835,88,102,401
2021/8/1 14:00,9890,995,10454,0,2015,73,109,409
2021/8/1 15:00,9874,1059,10227,0,1583,62,107,378
2021/8/1 16:00,9896,1098,10710,0,992,54,111,384
2021/8/1 17:00,10046,1110,10874,0,521,49,97,375
2021/8/1 18:00,10025,1132,11303,0,32,57,99,385
2021/8/1 19:00,9944,1118,11485,0,0,51,95,384
2021/8/1 20:00,9451,1034,11210,0,0,63,99,384
2021/8/1 21:00,8860,1065,10779,0,0,78,96,382
2021/8/1 22:00,8270,1022,9805,0,0,90,99,382
2021/8/1 23:00,7835,1021,9434,0,0,107,96,381
2021/8/2 0:00,7442,994,8386,0,0,126,98,383
2021/8/2 1:00,7246,981,8191,0,0,137,99,385
2021/8/2 2:00,7301,983,8083,0,0,148,96,389
2021/8/2 3:00,7496,986,8105,0,0,143,99,389
2021/8/2 4:00,7681,973,8251,0,3,155,98,392
2021/8/2 5:00,7838,961,8188,0,257,146,98,389
2021/8/2 6:00,8422,981,8405,0,1131,119,96,391
2021/8/2 7:00,9547,987,9116,0,2334,83,99,410
2021/8/2 8:00,11428,998,10453,0,3620,64,99,420
2021/8/2 9:00,12785,1029,11193,0,4522,45,99,436
2021/8/2 10:00,13488,1066,11059,0,5077,36,100,430
2021/8/2 11:00,13914,1085,10770,0,5159,33,98,421
2021/8/2 12:00,13592,1105,10474,0,4729,41,99,423
2021/8/2 13:00,13849,1121,10980,0,4236,50,98,424
2021/8/2 14:00,13811,1253,11240,0,3718,57,105,416
2021/8/2 15:00,13651,1490,11685,0,2929,49,112,404
2021/8/2 16:00,13633,1610,11836,0,1872,42,107,378
2021/8/2 17:00,12941,1494,11980,0,765,43,109,381
2021/8/2 18:00,12237,1470,12407,0,30,44,114,386
2021/8/2 19:00,11825,1445,12290,0,0,47,114,385
2021/8/2 20:00,11115,1259,12175,0,0,77,106,386
2021/8/2 21:00,10351,1173,11950,0,0,105,96,389
2021/8/2 22:00,9741,1131,11612,0,0,133,95,387
2021/8/2 23:00,9157,1121,10902,0,0,157,98,389
2021/8/3 0:00,8603,1039,10419,0,0,158,98,390
2021/8/3 1:00,8306,1044,10267,0,0,182,97,390
2021/8/3 2:00,8252,1046,10400,0,0,175,97,394
2021/8/3 3:00,8365,1054,10583,0,0,177,98,393
2021/8/3 4:00,8445,1030,10700,0,8,174,97,392
2021/8/3 5:00,8577,1020,10565,0,271,171,97,390
2021/8/3 6:00,9173,1029,10204,0,1160,145,96,383
2021/8/3 7:00,10360,1041,10718,0,2202,113,96,410
2021/8/3 8:00,12262,1041,11444,0,3313,72,98,422
2021/8/3 9:00,13590,1084,11808,0,4211,43,100,433
2021/8/3 10:00,14202,1102,11529,0,4902,28,98,428
2021/8/3 11:00,14635,1139,11036,0,5196,28,99,424
2021/8/3 12:00,14297,1204,10905,0,4932,31,97,423
2021/8/3 13:00,14598,1309,11422,0,4485,38,97,427
2021/8/3 14:00,14550,1360,11589,0,3856,40,100,420
2021/8/3 15:00,14276,1516,11705,0,2811,29,103,411
2021/8/3 16:00,14356,1593,11977,0,1837,30,98,377
2021/8/3 17:00,13635,1476,12307,0,688,37,99,380
2021/8/3 18:00,12915,1658,12620,0,18,35,101,389
2021/8/3 19:00,12429,1498,12552,0,0,34,99,385
2021/8/3 20:00,11619,1290,12030,0,0,34,101,385
2021/8/3 21:00,10787,1252,11793,0,0,29,102,384
2021/8/3 22:00,10156,1223,11305,0,0,24,101,386
2021/8/3 23:00,9505,1157,10589,0,0,23,102,387
2021/8/4 0:00,8921,1019,10554,0,0,25,101,387
2021/8/4 1:00,8555,1020,10328,0,0,28,101,388
2021/8/4 2:00,8458,1025,10230,0,0,23,101,388
2021/8/4 3:00,8572,1034,10329,0,0,24,102,387
2021/8/4 4:00,8636,1014,10336,0,2,26,101,387
2021/8/4 5:00,8716,989,10248,0,269,29,101,383
2021/8/4 6:00,9375,981,10513,0,1141,24,101,376
2021/8/4 7:00,10627,971,10507,0,2340,30,103,403
2021/8/4 8:00,12547,968,10737,0,3712,35,103,413
2021/8/4 9:00,13934,1003,10692,0,4702,30,103,443
2021/8/4 10:00,14564,1047,10944,0,5109,41,105,445
2021/8/4 11:00,14902,1135,11113,0,5021,43,104,445
2021/8/4 12:00,14337,1223,11968,0,4044,58,106,446
2021/8/4 13:00,14692,1284,12562,0,3446,62,104,408
2021/8/4 14:00,14527,1312,12612,0,3158,57,87,375
2021/8/4 15:00,14087,1394,12418,0,2383,30,85,377
2021/8/4 16:00,13775,1531,12599,0,1288,18,86,382
2021/8/4 17:00,12948,1561,12398,0,530,9,84,384
2021/8/4 18:00,12462,1502,12700,0,41,10,84,393
2021/8/4 19:00,12104,1476,12528,0,0,28,86,385
2021/8/4 20:00,11454,1291,12136,0,0,40,85,386
2021/8/4 21:00,10667,1182,11888,0,0,43,85,384
2021/8/4 22:00,10058,1135,10958,0,0,38,87,384
2021/8/4 23:00,9477,1086,10724,0,0,35,86,388
2021/8/5 0:00,8849,988,10913,0,0,41,85,387
2021/8/5 1:00,8527,985,10294,0,0,45,87,387
2021/8/5 2:00,8456,992,10444,0,0,46,86,390
2021/8/5 3:00,8522,995,10236,0,0,48,85,388
2021/8/5 4:00,8634,987,10086,0,2,54,87,390
2021/8/5 5:00,8768,985,10402,0,274,55,86,384
2021/8/5 6:00,9292,1002,10501,0,1072,35,84,389
2021/8/5 7:00,10420,1017,10574,0,2238,23,89,410
2021/8/5 8:00,12328,1039,10663,0,3609,18,87,422
2021/8/5 9:00,13728,1072,11086,0,4539,13,88,434
2021/8/5 10:00,14357,1170,11065,0,5046,20,88,433
2021/8/5 11:00,14836,1259,11297,0,5177,27,87,419
2021/8/5 12:00,14440,1289,11443,0,4663,42,104,434
2021/8/5 13:00,14618,1350,12209,0,3832,58,104,432
2021/8/5 14:00,14527,1404,12592,0,3051,59,104,414
2021/8/5 15:00,14199,1476,12742,0,2312,55,101,381
2021/8/5 16:00,13788,1636,12501,0,1393,61,100,385
2021/8/5 17:00,13108,1627,12555,0,635,65,101,373
2021/8/5 18:00,12505,1461,12758,0,29,53,101,393
2021/8/5 19:00,12140,1440,12603,0,0,40,102,387
2021/8/5 20:00,11452,1325,12238,0,0,30,104,384
2021/8/5 21:00,10649,1273,11868,0,0,23,102,384
2021/8/5 22:00,10060,1215,11242,0,0,23,102,385
2021/8/5 23:00,9502,1160,11057,0,0,29,105,386
2021/8/6 0:00,8871,1023,10799,0,0,23,103,385
2021/8/6 1:00,8579,970,10843,0,0,22,104,378
2021/8/6 2:00,8494,976,10928,0,0,23,103,344
2021/8/6 3:00,8550,975,10629,0,0,25,104,319
2021/8/6 4:00,8695,969,10733,0,1,25,104,319
2021/8/6 5:00,8821,968,11186,0,243,27,103,313
2021/8/6 6:00,9388,971,11159,0,1044,22,103,317
2021/8/6 7:00,10411,981,10575,0,2078,9,103,358
2021/8/6 8:00,12269,1002,11187,0,3358,6,106,383
2021/8/6 9:00,13671,1047,11155,0,4541,9,105,417
2021/8/6 10:00,14298,1123,11223,0,5226,10,104,429
2021/8/6 11:00,14786,1209,10934,0,5512,20,105,422
2021/8/6 12:00,14456,1304,10897,0,5307,31,104,418
2021/8/6 13:00,14716,1399,11061,0,4881,44,104,415
2021/8/6 14:00,14566,1422,11178,0,4062,66,105,413
2021/8/6 15:00,14368,1443,11523,0,3040,76,103,386
2021/8/6 16:00,14253,1438,12046,0,1867,65,100,361
2021/8/6 17:00,13398,1460,12471,0,682,60,101,365
2021/8/6 18:00,12605,1460,12422,0,18,78,102,383
2021/8/6 19:00,12099,1390,11966,0,0,110,102,384
2021/8/6 20:00,11363,1223,11995,0,0,159,106,382
2021/8/6 21:00,10495,1178,11639,0,0,192,104,373
2021/8/6 22:00,9868,1102,11012,0,0,219,103,343
2021/8/6 23:00,9308,1009,10485,0,0,280,106,347
2021/8/7 0:00,8665,909,9924,0,0,289,104,351
2021/8/7 1:00,8285,911,9578,0,0,285,105,357
2021/8/7 2:00,8126,919,9742,0,0,265,104,366
2021/8/7 3:00,8185,919,9825,0,0,225,106,378
2021/8/7 4:00,8231,923,9874,0,3,210,104,383
2021/8/7 5:00,8170,924,9887,0,220,215,105,382
2021/8/7 6:00,8459,907,9792,0,1041,166,105,386
2021/8/7 7:00,9297,914,9865,0,2165,131,106,410
2021/8/7 8:00,10591,918,9461,0,3122,103,105,412
2021/8/7 9:00,11530,940,9697,0,3585,106,107,429
2021/8/7 10:00,12024,971,9811,0,4009,112,107,426
2021/8/7 11:00,12451,991,9846,0,4418,132,106,413
2021/8/7 12:00,12413,1040,9715,0,4495,205,106,414
2021/8/7 13:00,12244,1115,10278,0,3764,242,106,434
2021/8/7 14:00,12292,1140,10308,0,3287,288,104,409
2021/8/7 15:00,12000,1152,10417,0,2347,305,103,390
2021/8/7 16:00,11835,1180,10958,0,1407,273,100,375
2021/8/7 17:00,11393,1189,11330,0,475,259,104,386
2021/8/7 18:00,11138,1184,11864,0,20,217,103,395
2021/8/7 19:00,10864,1159,11665,0,0,205,101,393
2021/8/7 20:00,10245,1004,11372,0,0,212,104,393
2021/8/7 21:00,9546,938,11154,0,0,217,103,393
2021/8/7 22:00,9090,887,10529,0,0,237,104,381
2021/8/7 23:00,8585,894,10258,0,0,266,104,380
2021/8/8 0:00,8051,892,9485,0,0,252,105,378
2021/8/8 1:00,7725,895,8875,0,0,241,102,380
2021/8/8 2:00,7678,907,8943,0,0,211,102,381
