DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/1/19 23:00,10960,2988,8680,218,189,452,0,59
2021/1/20 0:00,10439,2991,8349,164,189,453,0,39
2021/1/20 1:00,10550,2997,8480,158,189,451,0,33
2021/1/20 2:00,10941,2993,8679,164,189,453,0,30
2021/1/20 3:00,11196,2991,8758,156,189,453,0,29
2021/1/20 4:00,11327,2992,8757,155,189,454,0,34
2021/1/20 5:00,11556,2993,8752,168,189,452,0,43
2021/1/20 6:00,12311,2995,8817,302,189,456,0,37
2021/1/20 7:00,13266,2998,8887,504,189,455,129,30
2021/1/20 8:00,13700,2996,8826,272,189,452,1427,23
2021/1/20 9:00,12973,2994,8158,158,189,449,3141,17
2021/1/20 10:00,12092,2995,7412,159,189,448,4811,19
2021/1/20 11:00,11699,2999,6633,160,189,448,6057,13
2021/1/20 12:00,10983,2996,5557,155,189,448,6531,11
2021/1/20 13:00,10974,2938,5966,154,188,445,6236,10
2021/1/20 14:00,10560,2918,6523,157,187,445,5090,9
2021/1/20 15:00,10494,2944,7156,157,187,446,3466,12
2021/1/20 16:00,11052,2967,8306,160,187,446,1445,13
2021/1/20 17:00,11722,2984,9205,266,187,448,125,18
2021/1/20 18:00,12495,2990,9392,573,187,450,0,22
2021/1/20 19:00,12334,2996,9391,391,187,450,0,19
2021/1/20 20:00,11932,2996,9408,258,187,449,0,19
2021/1/20 21:00,11405,2996,9312,192,176,449,0,15
2021/1/20 22:00,10860,2995,8833,162,156,451,0,15
2021/1/20 23:00,10348,2996,8297,157,156,453,0,17
2021/1/21 0:00,9904,2996,8355,156,156,452,0,21
2021/1/21 1:00,10032,2996,8776,154,156,450,0,30
2021/1/21 2:00,10447,2994,8810,153,156,453,0,46
2021/1/21 3:00,10775,3000,8783,155,156,454,0,50
2021/1/21 4:00,10876,2993,8791,164,156,455,0,55
2021/1/21 5:00,11080,2999,8810,185,156,453,0,62
2021/1/21 6:00,11676,2993,8822,255,156,455,0,72
2021/1/21 7:00,12405,2995,8831,511,156,454,125,82
2021/1/21 8:00,12848,2996,8841,255,156,447,1222,87
2021/1/21 9:00,12337,2997,7870,168,156,441,2550,74
2021/1/21 10:00,11708,2995,7036,159,157,441,3792,69
2021/1/21 11:00,11473,2996,7119,156,156,446,4374,61
2021/1/21 12:00,10839,2995,7091,162,156,447,4411,50
2021/1/21 13:00,10863,2997,7227,176,156,443,3915,47
2021/1/21 14:00,10700,2998,7432,172,157,443,2811,45
2021/1/21 15:00,10692,2996,7568,170,157,444,1649,47
2021/1/21 16:00,11143,2991,8434,172,157,447,465,50
2021/1/21 17:00,11538,2990,8740,280,157,447,32,54
2021/1/21 18:00,11835,2991,8740,564,157,451,2,74
2021/1/21 19:00,11464,2997,8728,422,157,449,0,97
2021/1/21 20:00,10953,2997,8658,255,157,449,0,101
2021/1/21 21:00,10289,2997,8178,203,157,449,0,107
2021/1/21 22:00,9785,2995,7557,188,157,450,0,110
2021/1/21 23:00,9262,2998,7385,178,157,452,0,116
2021/1/22 0:00,8781,2998,7339,177,160,451,0,121
2021/1/22 1:00,8858,2995,7480,175,181,451,0,110
2021/1/22 2:00,9349,2996,7517,182,186,452,0,80
2021/1/22 3:00,9761,2997,7651,177,185,454,0,63
2021/1/22 4:00,9868,3001,7752,175,185,452,0,41
2021/1/22 5:00,9738,2998,7533,190,186,452,0,29
2021/1/22 6:00,9955,2996,7668,238,185,455,0,23
2021/1/22 7:00,10460,3000,7890,289,185,453,61,18
2021/1/22 8:00,10971,2998,7949,336,186,450,814,14
2021/1/22 9:00,10965,2998,7207,178,185,446,2033,3
2021/1/22 10:00,10444,3000,6569,163,185,447,3257,2
2021/1/22 11:00,10489,2996,5956,164,184,446,4181,2
2021/1/22 12:00,10119,3001,5889,172,184,448,4112,3
2021/1/22 13:00,10306,2999,6362,173,184,443,3169,2
2021/1/22 14:00,10266,2999,6732,183,184,443,1952,1
2021/1/22 15:00,10296,3001,7488,179,184,446,747,1
2021/1/22 16:00,10538,2997,7600,175,184,447,209,3
2021/1/22 17:00,10686,2990,7598,396,184,447,20,4
2021/1/22 18:00,10817,2994,7506,610,186,448,0,8
2021/1/22 19:00,10433,2993,7371,472,186,449,0,10
2021/1/22 20:00,9923,2999,6823,246,186,448,0,12
2021/1/22 21:00,9426,2998,6502,182,185,448,0,12
2021/1/22 22:00,9079,2998,6486,181,185,447,0,25
2021/1/22 23:00,8710,2999,6467,169,184,449,0,33
2021/1/23 0:00,8348,2999,6491,169,185,451,0,37
2021/1/23 1:00,8371,2999,6037,165,185,448,0,29
2021/1/23 2:00,8831,2998,6150,164,184,446,0,27
2021/1/23 3:00,9227,3000,6311,214,186,451,0,28
2021/1/23 4:00,9255,2999,6363,218,184,451,0,33
2021/1/23 5:00,8840,2998,6091,208,184,447,0,31
2021/1/23 6:00,8540,2999,5940,243,184,446,0,43
2021/1/23 7:00,8914,2997,6248,250,184,448,7,52
2021/1/23 8:00,9574,2998,6431,233,185,448,158,66
2021/1/23 9:00,10045,2996,6482,177,184,447,455,74
2021/1/23 10:00,10029,3000,6382,162,184,444,807,76
2021/1/23 11:00,10059,2999,6273,164,184,447,945,69
2021/1/23 12:00,9823,2998,6181,164,184,445,907,70
2021/1/23 13:00,9879,2998,6271,166,184,444,805,83
2021/1/23 14:00,9772,2995,6311,171,185,445,645,102
2021/1/23 15:00,9673,2998,6350,185,185,446,481,140
2021/1/23 16:00,9804,2993,6536,189,186,446,202,144
2021/1/23 17:00,10178,2997,6528,410,186,446,18,143
2021/1/23 18:00,10354,2992,6420,622,186,449,0,125
2021/1/23 19:00,10069,2992,6286,486,187,449,0,126
2021/1/23 20:00,9635,2998,6100,266,186,448,0,112
2021/1/23 21:00,9163,2999,6086,228,187,446,0,109
2021/1/23 22:00,8844,2996,6049,207,187,447,0,90
2021/1/23 23:00,8487,2997,5995,200,187,451,0,74
2021/1/24 0:00,8114,2998,6072,191,187,452,0,68
2021/1/24 1:00,8162,2997,6076,186,187,451,0,62
2021/1/24 2:00,8687,2999,6092,183,187,451,0,69
2021/1/24 3:00,9074,2997,6099,256,187,453,0,82
2021/1/24 4:00,9142,2996,6092,310,187,452,0,102
2021/1/24 5:00,8744,2996,6066,253,187,449,0,121
2021/1/24 6:00,8236,2997,5923,262,187,448,0,109
2021/1/24 7:00,8438,2999,6043,247,187,453,39,115
2021/1/24 8:00,9013,2999,5948,229,187,451,414,127
2021/1/24 9:00,9289,2996,5737,191,187,448,1257,142
2021/1/24 10:00,9229,3000,5720,176,187,446,2252,156
2021/1/24 11:00,9120,2996,5610,175,187,448,2674,171
2021/1/24 12:00,9066,2999,5304,175,187,447,2904,185
2021/1/24 13:00,9068,2998,5590,175,187,445,2881,195
2021/1/24 14:00,8863,3001,5796,173,187,446,2307,187
2021/1/24 15:00,8902,2996,5966,170,187,448,1587,197
2021/1/24 16:00,9178,3000,6319,172,187,448,713,184
2021/1/24 17:00,10069,2989,7095,417,187,447,88,183
2021/1/24 18:00,10653,2991,7108,621,187,449,0,153
2021/1/24 19:00,10492,2994,7113,437,187,450,0,153
2021/1/24 20:00,10064,2998,7113,233,187,451,0,160
2021/1/24 21:00,9576,2996,6709,209,187,451,0,212
2021/1/24 22:00,9072,2997,6396,187,187,451,0,210
2021/1/24 23:00,8536,2996,6418,182,187,452,0,146
2021/1/25 0:00,8145,2996,6446,184,187,453,0,150
2021/1/25 1:00,8302,2998,6870,188,187,450,0,152
2021/1/25 2:00,8869,2997,6864,183,188,452,0,144
2021/1/25 3:00,9422,2996,6948,178,187,453,0,118
2021/1/25 4:00,9730,2998,7115,180,188,452,0,126
2021/1/25 5:00,9989,2994,7186,208,187,450,0,145
2021/1/25 6:00,10486,2995,7224,267,187,451,0,147
2021/1/25 7:00,11254,2997,7271,347,188,448,137,143
2021/1/25 8:00,11638,2999,7205,237,187,442,1398,133
2021/1/25 9:00,11168,2995,6210,184,187,439,3092,107
2021/1/25 10:00,10718,3001,5823,162,187,438,4754,88
2021/1/25 11:00,10441,2996,5291,156,186,440,5864,57
2021/1/25 12:00,9960,2997,4222,156,186,440,6474,47
2021/1/25 13:00,9872,2998,4591,156,186,436,6120,35
2021/1/25 14:00,9720,3001,5230,160,186,439,5154,55
2021/1/25 15:00,9678,2995,6088,167,185,439,3511,76
2021/1/25 16:00,10103,2991,7355,168,186,438,1516,94
2021/1/25 17:00,10634,2988,8221,273,186,442,157,118
2021/1/25 18:00,11320,2991,8286,558,186,445,0,154
2021/1/25 19:00,11177,2998,8283,532,186,443,0,193
2021/1/25 20:00,10709,2999,8223,286,186,442,0,212
2021/1/25 21:00,10157,2994,7360,196,186,442,0,207
2021/1/25 22:00,9672,2997,7220,170,185,443,0,216
2021/1/25 23:00,9173,2996,6990,160,185,446,0,227
2021/1/26 0:00,8611,2997,6819,155,185,440,0,226
2021/1/26 1:00,8715,2997,6842,162,185,433,0,226
2021/1/26 2:00,9186,2997,6835,167,185,434,0,230
2021/1/26 3:00,9633,2998,7091,165,185,434,0,216
2021/1/26 4:00,9811,2997,7259,163,185,434,0,205
2021/1/26 5:00,9798,2996,7126,191,185,435,0,199
2021/1/26 6:00,10151,2995,7676,226,185,435,0,170
2021/1/26 7:00,10716,2998,8020,347,184,432,17,147
2021/1/26 8:00,11466,2996,8081,292,184,427,315,152
2021/1/26 9:00,11952,2997,8118,215,184,425,961,167
2021/1/26 10:00,11694,2997,7375,162,183,426,1708,165
2021/1/26 11:00,11520,2999,6990,151,183,427,1949,170
2021/1/26 12:00,11067,2999,7002,154,183,426,1690,152
2021/1/26 13:00,11133,2995,7099,166,182,424,1379,132
2021/1/26 14:00,11155,2997,7246,173,181,424,1077,109
2021/1/26 15:00,11044,3001,7729,172,181,423,707,70
2021/1/26 16:00,11164,2997,7718,229,181,424,371,89
2021/1/26 17:00,11294,2991,7561,479,181,428,46,92
2021/1/26 18:00,11418,2987,7276,533,181,430,0,131
2021/1/26 19:00,11027,2994,7038,328,182,427,0,164
2021/1/26 20:00,10454,2993,6665,207,182,426,0,155
2021/1/26 21:00,9930,2994,6554,200,182,428,0,105
2021/1/26 22:00,9406,2996,6520,171,182,426,0,92
2021/1/26 23:00,8961,2994,6470,174,182,431,0,111
2021/1/27 0:00,8429,2994,6445,170,182,431,0,146
2021/1/27 1:00,8515,2994,6490,169,183,430,0,170
2021/1/27 2:00,9035,2996,6655,167,183,431,0,160
2021/1/27 3:00,9447,2994,6854,157,183,430,0,172
2021/1/27 4:00,9671,2994,6898,162,183,430,0,172
2021/1/27 5:00,9585,2997,6632,224,183,430,0,166
2021/1/27 6:00,9881,2996,6536,309,183,429,0,170
2021/1/27 7:00,10405,2998,6644,307,184,430,66,167
2021/1/27 8:00,11015,2996,6761,200,184,428,834,157
2021/1/27 9:00,10833,3003,6188,157,184,424,2288,140
2021/1/27 10:00,10346,3000,5688,151,184,421,4084,117
2021/1/27 11:00,10325,2998,5036,156,184,422,5197,105
2021/1/27 12:00,10035,2997,4552,160,184,426,5776,73
2021/1/27 13:00,9984,2996,4854,166,184,423,5156,102
2021/1/27 14:00,9689,2996,5122,161,184,423,4762,109
2021/1/27 15:00,9585,2996,5735,160,184,422,3476,134
2021/1/27 16:00,10004,2995,6326,163,184,425,1622,131
2021/1/27 17:00,10535,2991,7184,357,184,428,197,137
2021/1/27 18:00,11232,2992,7399,585,184,428,0,138
2021/1/27 19:00,11066,2998,7413,543,184,427,0,143
2021/1/27 20:00,10695,2991,7412,281,184,427,0,132
2021/1/27 21:00,10225,3000,7366,217,184,428,0,113
2021/1/27 22:00,9843,2997,7252,179,184,429,0,103
2021/1/27 23:00,9305,2997,6966,159,184,431,0,70
2021/1/28 0:00,8871,2995,6752,170,184,431,0,62
2021/1/28 1:00,8983,2998,6971,165,185,429,0,58
2021/1/28 2:00,9544,2998,7395,155,185,431,0,52
2021/1/28 3:00,9979,2998,7591,153,185,430,0,30
2021/1/28 4:00,10273,2996,7590,157,185,431,0,26
2021/1/28 5:00,10386,2999,7612,196,185,431,0,19
2021/1/28 6:00,10879,2998,7533,283,185,432,0,7
2021/1/28 7:00,11507,2997,7476,375,184,432,149,4
2021/1/28 8:00,11967,2995,7392,202,184,425,1230,8
2021/1/28 9:00,11720,2998,6902,157,184,424,2525,23
2021/1/28 10:00,11120,2997,6386,151,182,422,4040,61
2021/1/28 11:00,10853,2997,5587,153,179,422,5312,127
2021/1/28 12:00,10319,2995,5200,155,179,424,5401,168
2021/1/28 13:00,10429,3000,5353,157,179,422,5108,239
2021/1/28 14:00,10397,2996,5807,161,180,423,3890,285
2021/1/28 15:00,10507,2994,6146,162,180,422,2919,275
2021/1/28 16:00,10770,2997,6847,172,180,424,1288,317
2021/1/28 17:00,11328,2988,8098,390,180,426,141,348
2021/1/28 18:00,11932,2992,8137,615,180,428,0,321
2021/1/28 19:00,11744,2998,8070,513,180,426,0,342
2021/1/28 20:00,11284,2992,8154,272,180,427,0,353
2021/1/28 21:00,10837,2995,8010,212,180,429,0,345
2021/1/28 22:00,10426,2999,8060,182,181,430,0,339
2021/1/28 23:00,9910,2997,8149,174,181,431,0,329
2021/1/29 0:00,9488,2997,8024,172,181,434,0,323
2021/1/29 1:00,9608,2997,7772,167,181,432,0,318
2021/1/29 2:00,10129,2996,8048,169,181,433,0,317
2021/1/29 3:00,10569,2995,8112,173,180,433,0,300
2021/1/29 4:00,10744,2996,8224,161,180,433,0,290
2021/1/29 5:00,10923,2999,8258,192,181,433,0,276
2021/1/29 6:00,11647,2997,8537,235,181,434,0,290
2021/1/29 7:00,12616,2997,8630,350,180,434,115,293
2021/1/29 8:00,13290,2997,8459,314,181,430,1114,309
2021/1/29 9:00,13377,2998,7870,174,181,429,2605,323
2021/1/29 10:00,13017,2997,7192,152,181,430,3933,307
2021/1/29 11:00,12816,2994,7078,149,180,427,4774,302
2021/1/29 12:00,12235,2998,6820,156,181,428,4998,285
2021/1/29 13:00,12340,2996,6812,156,181,427,4871,288
2021/1/29 14:00,12192,2997,6957,157,181,427,4095,292
2021/1/29 15:00,12264,2999,7324,159,181,428,2942,294
2021/1/29 16:00,12661,2986,8885,162,180,428,1335,277
2021/1/29 17:00,13367,2990,9977,384,180,427,167,269
2021/1/29 18:00,14011,2992,10030,604,181,431,2,238
2021/1/29 19:00,13732,2996,9889,479,181,430,0,220
2021/1/29 20:00,13194,2999,9558,267,181,430,0,209
2021/1/29 21:00,12540,2994,9013,218,181,430,0,190
2021/1/29 22:00,11922,2995,8725,167,181,431,0,174
2021/1/29 23:00,11391,2998,8653,158,181,431,0,158
2021/1/30 0:00,10815,2999,8537,159,181,432,0,135
2021/1/30 1:00,10803,2995,8684,161,181,430,0,138
2021/1/30 2:00,11077,2998,8934,159,181,432,0,124
2021/1/30 3:00,11310,2994,8947,163,180,432,0,107
2021/1/30 4:00,11293,2997,8908,169,180,432,0,119
2021/1/30 5:00,11190,2996,8776,199,181,431,0,107
2021/1/30 6:00,11438,2996,8657,307,181,432,0,103
2021/1/30 7:00,12190,2996,8414,392,180,432,215,89
2021/1/30 8:00,12569,2996,7558,256,180,431,1811,71
2021/1/30 9:00,11934,2998,6607,168,181,429,3646,53
2021/1/30 10:00,11261,2997,5865,154,181,429,5197,40
2021/1/30 11:00,10981,2997,4870,153,181,429,6157,51
2021/1/30 12:00,10581,2996,4463,156,180,429,6285,54
2021/1/30 13:00,10286,2995,4525,157,180,429,6018,47
2021/1/30 14:00,9885,2996,4898,168,180,429,4979,59
2021/1/30 15:00,9872,2998,5713,171,181,429,3466,73
2021/1/30 16:00,10263,2986,6943,175,181,431,1630,71
2021/1/30 17:00,10982,2988,8320,340,181,431,210,71
2021/1/30 18:00,11840,2991,8534,611,181,432,0,61
2021/1/30 19:00,11765,2998,8508,520,181,434,0,71
2021/1/30 20:00,11382,3000,8243,311,181,434,0,74
2021/1/30 21:00,10918,2997,7977,212,181,433,0,60
2021/1/30 22:00,10475,2997,7910,178,181,434,0,49
2021/1/30 23:00,10018,3000,7735,162,181,434,0,48
2021/1/31 0:00,9552,2997,7667,158,181,438,0,43
2021/1/31 1:00,9602,2996,7701,160,180,438,0,43
2021/1/31 2:00,9941,2994,7886,165,181,437,0,39
2021/1/31 3:00,10262,2995,7894,253,181,438,0,39
2021/1/31 4:00,10263,2995,7889,317,180,438,0,38
2021/1/31 5:00,9983,2996,7745,205,181,436,0,27
2021/1/31 6:00,9838,2997,7317,208,180,437,0,21
2021/1/31 7:00,10264,2996,7314,226,180,438,201,20
2021/1/31 8:00,10405,2999,6812,198,181,438,1661,14
2021/1/31 9:00,9854,2998,5651,168,180,438,3530,4
2021/1/31 10:00,9329,2999,4335,162,180,433,5263,0
2021/1/31 11:00,8981,2997,2684,154,181,383,6446,0
2021/1/31 12:00,8854,2999,2528,153,180,376,6789,0
2021/1/31 13:00,8526,2994,2654,152,180,382,6371,0
2021/1/31 14:00,8216,2998,3123,162,180,429,5394,1
2021/1/31 15:00,8209,2997,4245,163,180,443,3832,3
2021/1/31 16:00,8655,2989,6128,169,180,442,1777,3
2021/1/31 17:00,9808,2987,6950,290,180,441,229,6
2021/1/31 18:00,10838,2991,7262,605,180,444,0,14
2021/1/31 19:00,10913,2999,7553,549,180,445,0,19
2021/1/31 20:00,10687,2996,7837,306,180,445,0,24
2021/1/31 21:00,10208,2997,7821,204,180,444,0,45
2021/1/31 22:00,9575,2994,7544,164,180,446,0,71
2021/1/31 23:00,9118,2998,7444,155,180,446,0,97
2021/2/1 0:00,8720,2997,7424,156,180,440,0,118
2021/2/1 1:00,8761,2997,7424,159,180,439,0,127
2021/2/1 2:00,9227,2998,7550,163,180,440,0,149
2021/2/1 3:00,9610,2997,7712,157,180,440,0,162
2021/2/1 4:00,9739,2996,7803,182,180,438,0,183
2021/2/1 5:00,9892,2993,7844,215,180,436,0,198
2021/2/1 6:00,10402,2996,8152,245,180,437,0,214
2021/2/1 7:00,11111,2998,8236,245,180,433,106,226
2021/2/1 8:00,11615,2997,8232,272,180,436,992,215
2021/2/1 9:00,11759,2999,8246,211,179,428,2020,211
2021/2/1 10:00,11410,2997,7691,159,179,429,2684,213
2021/2/1 11:00,11302,3000,7652,158,178,428,2977,214
2021/2/1 12:00,10730,2996,7563,155,178,431,2831,237
2021/2/1 13:00,10894,2996,7562,154,178,427,2590,240
2021/2/1 14:00,10869,2995,7822,163,178,424,1755,224
2021/2/1 15:00,10881,2995,8170,164,178,428,779,211
2021/2/1 16:00,11155,2996,8443,196,178,422,289,184
2021/2/1 17:00,11422,2985,8636,483,177,393,29,176
2021/2/1 18:00,11558,2983,8644,523,177,395,0,166
2021/2/1 19:00,11155,2987,8653,350,177,397,0,174
2021/2/1 20:00,10586,2995,8565,217,177,397,0,190
2021/2/1 21:00,9968,2996,8160,201,177,395,0,203
2021/2/1 22:00,9415,2994,7796,189,177,394,0,175
2021/2/1 23:00,8879,2997,7655,186,177,397,0,189
2021/2/2 0:00,8451,2992,7665,191,178,403,0,210
2021/2/2 1:00,8556,2996,7707,197,178,400,0,214
2021/2/2 2:00,9087,2997,7702,202,179,401,0,196
2021/2/2 3:00,9489,2997,7653,206,179,401,0,233
2021/2/2 4:00,9678,2998,7580,219,179,402,0,250
2021/2/2 5:00,9636,2995,7636,267,180,404,0,236
2021/2/2 6:00,10076,2999,8114,316,180,405,0,233
2021/2/2 7:00,10592,2998,8150,368,180,403,110,253
2021/2/2 8:00,11083,2997,7825,310,180,399,1155,230
2021/2/2 9:00,10916,2998,6962,231,180,396,3139,251
2021/2/2 10:00,10425,3000,5865,214,169,398,4910,242
2021/2/2 11:00,10251,2998,4599,209,166,398,6195,229
2021/2/2 12:00,9769,2997,3734,210,166,401,6596,264
2021/2/2 13:00,9940,2999,4240,201,166,399,6385,315
2021/2/2 14:00,9912,2996,4964,198,174,399,5476,348
2021/2/2 15:00,9977,2995,6169,198,181,398,3933,352
2021/2/2 16:00,10631,2991,7741,220,181,401,1903,340
2021/2/2 17:00,11323,2990,8988,388,182,400,279,313
2021/2/2 18:00,12121,2990,8884,625,183,404,0,299
2021/2/2 19:00,12095,2997,8871,502,183,402,0,285
2021/2/2 20:00,11742,2997,8952,335,184,401,0,285
2021/2/2 21:00,11252,2999,8991,306,183,402,0,296
2021/2/2 22:00,10549,2999,8758,217,184,403,0,294
2021/2/2 23:00,10027,3001,8129,192,184,404,0,288
2021/2/3 0:00,9553,3001,7944,183,183,407,0,296
2021/2/3 1:00,9522,2998,7894,180,183,403,0,310
2021/2/3 2:00,9989,2999,7988,176,183,403,0,290
2021/2/3 3:00,10358,3001,8311,170,183,404,0,263
2021/2/3 4:00,10472,2998,8344,171,183,406,0,248
2021/2/3 5:00,10689,2999,8577,225,183,405,0,225
2021/2/3 6:00,11334,2997,8644,278,183,406,0,206
2021/2/3 7:00,12155,2998,9000,376,183,406,166,180
2021/2/3 8:00,12436,3000,8783,329,183,404,1408,150
2021/2/3 9:00,12231,2999,7786,234,183,400,3140,112
2021/2/3 10:00,11787,3000,6579,183,183,399,4794,102
2021/2/3 11:00,11551,3000,5961,162,183,399,6028,91
2021/2/3 12:00,11065,2997,5460,157,183,400,6613,95
2021/2/3 13:00,11043,2936,5546,162,183,398,6449,105
2021/2/3 14:00,10658,2927,5683,168,183,400,5746,103
2021/2/3 15:00,10480,2955,6289,189,183,400,4136,103
2021/2/3 16:00,11088,2976,8081,172,183,401,2035,97
2021/2/3 17:00,11793,2996,9597,341,182,401,294,93
2021/2/3 18:00,12718,2994,9692,598,182,400,0,75
2021/2/3 19:00,12591,2992,9672,546,183,400,0,64
2021/2/3 20:00,12185,2998,9607,372,182,397,0,58
2021/2/3 21:00,11668,2995,9584,218,183,390,0,64
2021/2/3 22:00,11023,3002,9362,179,182,390,0,64
2021/2/3 23:00,10483,2997,8851,172,182,393,0,64
2021/2/4 0:00,10009,3002,8389,161,182,395,0,60
2021/2/4 1:00,10109,2997,8317,176,183,391,0,65
2021/2/4 2:00,10521,3000,8699,168,182,395,0,77
2021/2/4 3:00,10795,2999,8891,163,183,397,0,100
2021/2/4 4:00,10832,3001,8786,174,182,398,0,125
2021/2/4 5:00,10948,2995,9014,258,182,397,0,137
2021/2/4 6:00,11608,2999,9295,348,182,398,0,115
2021/2/4 7:00,12356,3001,9406,322,183,400,142,113
2021/2/4 8:00,12798,2999,9237,290,182,398,961,93
2021/2/4 9:00,13009,2999,9125,172,181,391,1893,82
2021/2/4 10:00,12605,2996,8594,176,182,391,2866,95
2021/2/4 11:00,12205,2998,7494,163,181,395,3883,97
2021/2/4 12:00,11310,3000,6325,163,181,392,4286,121
2021/2/4 13:00,11151,2999,6431,169,181,395,4850,153
2021/2/4 14:00,10680,2997,6498,161,182,395,4599,138
2021/2/4 15:00,10470,2998,7159,161,182,399,3581,126
2021/2/4 16:00,10893,2993,8294,165,182,399,1887,154
2021/2/4 17:00,11528,2989,9467,288,182,400,315,172
2021/2/4 18:00,12427,2993,9618,592,181,402,0,147
2021/2/4 19:00,12238,2997,9668,542,183,403,0,93
2021/2/4 20:00,11832,3000,9672,272,183,402,0,79
2021/2/4 21:00,11364,2998,9493,215,182,400,0,70
2021/2/4 22:00,10758,2998,9385,189,183,403,0,34
2021/2/4 23:00,10259,2999,8887,191,182,403,0,31
2021/2/5 0:00,9848,2999,8290,178,183,405,0,39
2021/2/5 1:00,9936,2999,8355,179,182,402,0,45
2021/2/5 2:00,10439,3000,8722,177,182,403,0,41
2021/2/5 3:00,10773,2995,9190,172,183,403,0,32
2021/2/5 4:00,10901,2997,9136,179,183,405,0,33
2021/2/5 5:00,11054,3002,9159,198,182,405,0,30
2021/2/5 6:00,11865,2996,9841,245,182,407,0,13
2021/2/5 7:00,12620,3001,9767,302,182,408,204,7
2021/2/5 8:00,12653,2996,9466,245,182,406,1702,6
2021/2/5 9:00,12131,3002,7827,163,182,402,3598,1
2021/2/5 10:00,11573,2997,6911,143,183,402,5054,1
2021/2/5 11:00,11301,3000,6351,146,183,402,5467,1
2021/2/5 12:00,10850,2999,5870,147,183,405,5327,2
2021/2/5 13:00,10951,2999,6934,150,182,400,4539,2
2021/2/5 14:00,11029,2999,7473,176,181,401,2662,4
2021/2/5 15:00,11277,3001,8103,160,181,402,1227,6
2021/2/5 16:00,11493,2996,9370,188,182,405,621,14
2021/2/5 17:00,11868,2993,9626,386,182,403,87,14
2021/2/5 18:00,12221,2993,9637,605,183,404,0,8
2021/2/5 19:00,11874,2995,9590,522,182,404,0,11
2021/2/5 20:00,11379,2996,9424,258,182,404,0,13
2021/2/5 21:00,10843,3000,9381,204,182,402,0,13
2021/2/5 22:00,10086,2996,8726,189,182,402,0,13
2021/2/5 23:00,9561,2998,8184,162,183,402,0,24
2021/2/6 0:00,9022,3000,7801,182,182,406,0,30
2021/2/6 1:00,8976,2996,7774,169,181,405,0,43
2021/2/6 2:00,9443,3002,7780,165,182,405,0,51
2021/2/6 3:00,9781,2996,7808,179,181,408,0,65
2021/2/6 4:00,9876,3000,7903,164,181,409,0,55
2021/2/6 5:00,9708,3003,7814,193,181,407,0,28
2021/2/6 6:00,9535,2997,7821,281,181,410,0,21
2021/2/6 7:00,9969,2999,7860,441,181,408,78,26
2021/2/6 8:00,10358,2999,7342,251,181,408,952,15
2021/2/6 9:00,10257,3003,6799,194,181,405,2456,5
2021/2/6 10:00,9773,3000,6343,184,181,405,3785,7
2021/2/6 11:00,9441,2997,5621,177,180,405,4429,5
2021/2/6 12:00,9176,3001,4951,180,179,401,4703,13
2021/2/6 13:00,9064,3000,4952,189,179,401,4556,24
2021/2/6 14:00,8785,3001,5156,185,179,399,4123,47
2021/2/6 15:00,8504,2998,5731,182,179,402,3172,52
2021/2/6 16:00,8732,2993,6762,199,179,402,1768,64
2021/2/6 17:00,9320,2993,7151,308,179,404,345,78
2021/2/6 18:00,10151,2993,7421,604,164,344,0,83
2021/2/6 19:00,10170,3000,7342,494,179,403,0,62
2021/2/6 20:00,9871,3000,7321,279,180,405,0,44
2021/2/6 21:00,9530,2998,7298,208,180,402,0,54
2021/2/6 22:00,9160,2995,7275,185,180,403,0,60
2021/2/6 23:00,8783,2997,7360,159,151,290,0,52
2021/2/7 0:00,8401,2998,6868,162,166,342,0,77
2021/2/7 1:00,8492,2997,6946,173,165,340,0,89
2021/2/7 2:00,8969,2998,7171,166,165,340,0,92
2021/2/7 3:00,9338,2999,7175,235,180,393,0,100
2021/2/7 4:00,9408,2996,7214,300,180,393,0,94
2021/2/7 5:00,9115,2997,7247,209,165,341,0,92
2021/2/7 6:00,8805,2997,7068,209,180,391,0,78
2021/2/7 7:00,8987,2998,7056,233,180,390,189,64
2021/2/7 8:00,8994,2998,6232,202,180,391,1214,4
2021/2/7 9:00,8829,2996,4987,165,151,288,2570,2
2021/2/7 10:00,8631,2999,3362,163,179,363,3978,2
2021/2/7 11:00,8297,2998,2780,159,179,329,4991,2
2021/2/7 12:00,8172,3000,2729,163,179,329,5515,2
2021/2/7 13:00,7804,2998,2655,172,179,329,5420,3
2021/2/7 14:00,7549,2998,2829,164,179,329,4705,2
2021/2/7 15:00,7611,2998,3477,170,179,354,3370,3
2021/2/7 16:00,8079,2993,5561,185,179,390,1869,59
2021/2/7 17:00,9085,2990,7168,245,180,392,316,72
2021/2/7 18:00,9989,2989,7552,604,180,391,0,67
2021/2/7 19:00,10026,2995,7547,569,180,393,0,74
2021/2/7 20:00,9749,2995,7569,319,180,393,0,73
2021/2/7 21:00,9416,2997,7526,225,180,393,0,62
2021/2/7 22:00,8857,2996,7335,165,151,291,0,57
2021/2/7 23:00,8473,2998,7077,172,181,394,0,61
2021/2/8 0:00,8140,2997,7130,161,166,342,0,80
