DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/4/19 22:00,7680,3220,4684,430,100,216,0,299
2020/4/19 23:00,7287,3221,4023,422,100,218,0,261
2020/4/20 0:00,6896,3219,3722,407,100,220,0,259
2020/4/20 1:00,6959,3220,3774,438,100,218,0,263
2020/4/20 2:00,7504,3221,4185,541,100,217,0,283
2020/4/20 3:00,8113,3217,4370,555,100,218,0,286
2020/4/20 4:00,8305,3220,4602,557,100,219,0,237
2020/4/20 5:00,8165,3220,4584,702,100,217,2,204
2020/4/20 6:00,7957,3221,4305,732,100,215,223,210
2020/4/20 7:00,8191,3217,4141,514,100,214,846,214
2020/4/20 8:00,8549,3222,4832,457,100,217,1587,195
2020/4/20 9:00,9059,3220,4477,556,100,214,2664,168
2020/4/20 10:00,9162,3219,3767,479,100,202,3587,150
2020/4/20 11:00,9043,3221,3297,452,102,189,4348,139
2020/4/20 12:00,8858,3220,3019,427,103,190,5339,127
2020/4/20 13:00,9006,3219,2877,390,103,186,5815,140
2020/4/20 14:00,8880,3217,2868,381,101,189,5664,151
2020/4/20 15:00,8604,3223,2904,400,103,209,4832,151
2020/4/20 16:00,8617,3217,3067,452,103,212,3528,150
2020/4/20 17:00,8682,3217,3746,707,103,211,1535,137
2020/4/20 18:00,8956,3214,5138,873,103,214,187,127
2020/4/20 19:00,9003,3220,5767,946,103,216,1,126
2020/4/20 20:00,8667,3218,5517,851,103,214,0,125
2020/4/20 21:00,8304,3222,5155,766,103,213,0,109
2020/4/20 22:00,7996,3219,4804,672,103,213,0,97
2020/4/20 23:00,7701,3219,4372,496,103,220,0,99
2020/4/21 0:00,7251,3220,4141,438,103,218,0,101
2020/4/21 1:00,7267,3219,4271,421,102,214,0,107
2020/4/21 2:00,7839,3219,4722,546,103,217,0,106
2020/4/21 3:00,8416,3219,5106,730,103,218,0,103
2020/4/21 4:00,8679,3223,5347,701,103,220,0,135
2020/4/21 5:00,8508,3220,5116,648,103,222,2,148
2020/4/21 6:00,8235,3222,4704,508,103,221,214,135
2020/4/21 7:00,8222,3219,4440,466,103,219,686,145
2020/4/21 8:00,8628,3223,4518,376,103,217,1291,126
2020/4/21 9:00,9059,3220,4948,334,103,213,2113,100
2020/4/21 10:00,8883,3220,3618,320,103,213,3389,94
2020/4/21 11:00,8982,3224,3098,322,103,214,5408,100
2020/4/21 12:00,8863,3221,2541,297,103,215,6838,106
2020/4/21 13:00,8897,3219,2574,296,103,218,6845,129
2020/4/21 14:00,8534,3222,2657,293,103,228,5557,148
2020/4/21 15:00,8480,3219,2936,303,103,232,4025,187
2020/4/21 16:00,8522,3222,3237,461,103,236,2495,212
2020/4/21 17:00,8670,3218,3891,676,103,240,1125,229
2020/4/21 18:00,9208,3215,5300,819,103,246,158,230
2020/4/21 19:00,9217,3215,5266,911,103,247,0,223
2020/4/21 20:00,8875,3217,5000,813,103,243,0,249
2020/4/21 21:00,8499,3216,4818,692,103,246,0,262
2020/4/21 22:00,8218,3220,4594,478,103,243,0,260
2020/4/21 23:00,7846,3221,4131,387,103,246,0,287
2020/4/22 0:00,7438,3218,3898,376,104,250,0,317
2020/4/22 1:00,7463,3221,4146,396,104,247,0,309
2020/4/22 2:00,8003,3217,4470,470,104,247,0,319
2020/4/22 3:00,8602,3217,4789,621,104,247,0,306
2020/4/22 4:00,8921,3222,5038,783,104,249,0,283
2020/4/22 5:00,8890,3218,4877,750,104,247,6,252
2020/4/22 6:00,8745,3221,4465,565,104,249,529,261
2020/4/22 7:00,8579,3220,3140,431,104,247,2092,274
2020/4/22 8:00,8686,3221,2667,355,104,248,3274,290
2020/4/22 9:00,9153,3222,2640,320,104,244,5010,302
2020/4/22 10:00,9366,3224,2700,307,104,242,6185,285
2020/4/22 11:00,9502,3223,2701,298,104,224,6618,285
2020/4/22 12:00,9110,3223,2636,262,104,221,6411,308
2020/4/22 13:00,9257,3221,2854,272,104,219,6180,325
2020/4/22 14:00,9067,3220,3026,268,104,219,5676,320
2020/4/22 15:00,8748,3221,3129,280,104,230,4555,323
2020/4/22 16:00,8893,3221,3221,320,104,245,3609,328
2020/4/22 17:00,9044,3218,3969,560,104,245,1547,322
2020/4/22 18:00,9487,3221,5099,907,104,247,216,313
2020/4/22 19:00,9590,3218,5568,868,104,248,1,322
2020/4/22 20:00,9326,3219,5663,605,104,247,0,318
2020/4/22 21:00,8896,3221,5583,504,104,244,0,316
2020/4/22 22:00,8606,3221,5317,407,104,245,0,294
2020/4/22 23:00,8167,3220,4844,339,104,249,0,271
2020/4/23 0:00,7654,3219,4548,310,105,250,0,261
2020/4/23 1:00,7747,3223,4406,375,105,248,0,250
2020/4/23 2:00,8295,3220,4890,426,105,249,0,254
2020/4/23 3:00,8926,3219,5324,556,105,250,0,235
2020/4/23 4:00,9211,3220,5394,676,105,253,0,213
2020/4/23 5:00,9140,3218,5290,700,105,252,6,202
2020/4/23 6:00,8902,3222,4487,492,105,252,443,199
2020/4/23 7:00,8760,3220,3606,372,105,250,1542,187
2020/4/23 8:00,9114,3223,3305,305,105,248,2689,189
2020/4/23 9:00,9683,3219,3233,274,105,245,3384,222
2020/4/23 10:00,9708,3218,2949,256,105,244,3498,212
2020/4/23 11:00,9760,3221,3120,259,105,246,3791,217
2020/4/23 12:00,9387,3221,3384,223,105,266,4248,234
2020/4/23 13:00,9467,3217,3642,258,105,268,4651,237
2020/4/23 14:00,9356,3222,3531,264,105,266,4779,233
2020/4/23 15:00,8929,3217,3537,238,105,267,4018,230
2020/4/23 16:00,9141,3217,3756,276,105,270,2925,223
2020/4/23 17:00,9364,3219,4479,417,105,276,1463,206
2020/4/23 18:00,9770,3222,5522,762,105,279,217,175
2020/4/23 19:00,9961,3218,6051,849,105,280,0,171
2020/4/23 20:00,9669,3217,6044,693,105,283,0,172
2020/4/23 21:00,9297,3222,6032,431,105,293,0,153
2020/4/23 22:00,8857,3217,5978,350,105,299,0,141
2020/4/23 23:00,8375,3220,5319,291,105,301,0,159
2020/4/24 0:00,7904,3219,4928,256,105,305,0,149
2020/4/24 1:00,7959,3222,4895,262,106,304,0,161
2020/4/24 2:00,8518,3219,5496,281,106,307,0,166
2020/4/24 3:00,9070,3221,5761,400,106,309,0,164
2020/4/24 4:00,9413,3221,6038,522,106,314,0,134
2020/4/24 5:00,9337,3219,6129,610,106,315,12,134
2020/4/24 6:00,9116,3222,5722,397,106,311,602,131
2020/4/24 7:00,8850,3219,4347,326,106,313,2169,132
2020/4/24 8:00,8929,3219,3395,316,106,313,3754,147
2020/4/24 9:00,9417,3219,2924,352,106,309,5388,158
2020/4/24 10:00,9652,3221,2867,301,106,296,6703,156
2020/4/24 11:00,9676,3218,2838,253,106,268,7033,174
2020/4/24 12:00,9369,3220,2845,198,106,264,7221,181
2020/4/24 13:00,9292,3218,2997,239,106,262,6877,184
2020/4/24 14:00,9112,3221,3074,251,106,268,6562,176
2020/4/24 15:00,8679,3220,3070,242,106,299,5508,163
2020/4/24 16:00,8788,3213,3311,302,106,309,3871,146
2020/4/24 17:00,8953,3216,4447,497,106,308,1742,129
2020/4/24 18:00,9223,3215,5521,786,124,311,254,107
2020/4/24 19:00,9468,3221,5586,834,135,308,0,93
2020/4/24 20:00,9258,3219,5603,572,135,308,0,69
2020/4/24 21:00,8945,3220,5606,428,135,309,0,51
2020/4/24 22:00,8736,3217,5574,342,135,309,0,54
2020/4/24 23:00,8341,3223,5027,302,135,309,0,72
2020/4/25 0:00,7963,3219,4769,226,129,311,0,57
2020/4/25 1:00,8001,3223,4963,270,128,310,0,54
2020/4/25 2:00,8458,3219,5262,274,127,308,0,45
2020/4/25 3:00,9143,3219,5353,326,128,314,0,49
2020/4/25 4:00,9374,3222,5332,556,128,317,0,43
2020/4/25 5:00,9091,3221,5256,584,128,311,17,49
2020/4/25 6:00,8627,3219,4182,541,128,312,723,57
2020/4/25 7:00,8265,3221,2921,350,128,310,2461,41
2020/4/25 8:00,7912,3220,2385,306,128,312,3411,3
2020/4/25 9:00,8250,3223,2059,255,128,307,4837,3
2020/4/25 10:00,8365,3219,2096,241,128,286,5727,3
2020/4/25 11:00,8438,3219,2054,240,128,291,6107,3
2020/4/25 12:00,8204,3221,2068,193,128,301,5817,2
2020/4/25 13:00,8066,3221,2061,226,128,301,5430,3
2020/4/25 14:00,7769,3224,2067,244,128,302,4991,2
2020/4/25 15:00,7603,3222,2105,247,128,326,3937,2
2020/4/25 16:00,7759,3216,2289,268,127,355,3291,117
2020/4/25 17:00,7926,3216,2744,451,127,353,1513,141
2020/4/25 18:00,8265,3219,4077,758,127,353,253,118
2020/4/25 19:00,8454,3220,4825,821,128,358,0,122
2020/4/25 20:00,8266,3221,4668,594,128,358,0,119
2020/4/25 21:00,7870,3219,4521,398,128,356,0,124
2020/4/25 22:00,7595,3221,4507,347,128,360,0,133
2020/4/25 23:00,7331,3222,4374,265,128,358,0,133
2020/4/26 0:00,7019,3220,4086,216,129,360,0,126
2020/4/26 1:00,7074,3219,4036,252,129,360,0,124
2020/4/26 2:00,7639,3218,4472,273,129,358,0,130
2020/4/26 3:00,8217,3220,4980,322,129,361,0,113
2020/4/26 4:00,8327,3219,5237,448,129,360,0,114
2020/4/26 5:00,7996,3219,4951,605,129,358,9,115
2020/4/26 6:00,7238,3218,3721,558,129,358,446,99
2020/4/26 7:00,6928,3221,2466,286,129,359,1565,77
2020/4/26 8:00,6834,3221,1871,240,129,359,2644,62
2020/4/26 9:00,6895,3220,1687,234,128,326,3379,74
2020/4/26 10:00,7126,3218,1623,225,129,304,3952,81
2020/4/26 11:00,7160,3221,1637,195,129,302,3897,80
2020/4/26 12:00,7171,3220,1784,196,129,304,3625,93
2020/4/26 13:00,7015,3222,1942,222,129,304,3212,102
2020/4/26 14:00,6895,3220,2228,226,129,306,2788,88
2020/4/26 15:00,6943,3219,2459,247,129,349,2111,74
2020/4/26 16:00,7157,3217,2781,275,129,359,1385,53
2020/4/26 17:00,7676,3218,3487,457,129,360,949,39
2020/4/26 18:00,8155,3216,4456,765,129,360,209,15
2020/4/26 19:00,8360,3220,4792,820,129,360,0,14
2020/4/26 20:00,8104,3221,4823,510,129,362,0,17
2020/4/26 21:00,7758,3219,4663,363,129,362,0,15
2020/4/26 22:00,7441,3224,4378,304,129,363,0,15
2020/4/26 23:00,7147,3221,4043,212,129,361,0,21
2020/4/27 0:00,6861,3218,3816,203,129,363,0,24
2020/4/27 1:00,7040,3222,4065,253,129,361,0,20
2020/4/27 2:00,7620,3219,4510,281,129,360,0,23
2020/4/27 3:00,8290,3218,4916,317,129,359,0,18
2020/4/27 4:00,8505,3221,5332,638,129,359,0,16
2020/4/27 5:00,8453,3219,5239,603,129,356,10,14
2020/4/27 6:00,8150,3219,4371,391,129,354,420,10
2020/4/27 7:00,8078,3222,3033,356,129,353,1529,7
2020/4/27 8:00,8264,3219,2712,287,129,351,2864,14
2020/4/27 9:00,8696,3219,2420,231,129,320,4643,19
2020/4/27 10:00,8841,3221,2126,213,129,296,5907,22
2020/4/27 11:00,8974,3219,2092,183,129,298,6446,39
2020/4/27 12:00,8646,3222,2017,187,129,302,6523,67
2020/4/27 13:00,8810,3166,2108,223,129,301,6342,91
2020/4/27 14:00,8595,3151,2133,239,129,299,5656,80
2020/4/27 15:00,8406,3183,2437,242,129,300,4552,73
2020/4/27 16:00,8662,3210,2803,251,129,326,3481,60
2020/4/27 17:00,8595,3218,3705,324,129,355,1555,58
2020/4/27 18:00,8705,3217,4830,721,129,357,238,50
2020/4/27 19:00,8763,3218,5126,800,129,355,0,36
2020/4/27 20:00,8541,3219,5080,543,129,357,0,42
2020/4/27 21:00,8168,3225,5183,333,129,356,0,41
2020/4/27 22:00,7915,3221,5002,275,129,356,0,46
2020/4/27 23:00,7530,3223,4331,231,129,358,0,53
2020/4/28 0:00,7212,3221,4066,230,127,360,0,72
2020/4/28 1:00,7289,3221,4110,281,128,358,0,85
2020/4/28 2:00,7809,3222,4604,294,128,356,0,85
2020/4/28 3:00,8512,3216,4913,343,128,359,0,75
2020/4/28 4:00,8741,3222,4945,492,128,362,0,64
2020/4/28 5:00,8697,3218,4936,658,128,362,18,43
2020/4/28 6:00,8355,3223,4351,419,128,361,704,28
2020/4/28 7:00,8159,3220,2900,272,128,359,2342,20
2020/4/28 8:00,8219,3219,2568,239,128,359,3738,22
2020/4/28 9:00,8815,3219,2334,244,128,355,5378,29
2020/4/28 10:00,8959,3223,2158,199,128,329,6270,46
2020/4/28 11:00,9155,3221,2142,171,128,301,6421,62
2020/4/28 12:00,8752,3222,2040,211,128,300,6307,55
2020/4/28 13:00,8801,3220,2129,245,128,301,6373,51
2020/4/28 14:00,8652,3218,2136,210,128,321,6025,52
2020/4/28 15:00,8340,3221,2250,212,128,350,4823,55
2020/4/28 16:00,8463,3216,2433,206,128,354,3671,55
2020/4/28 17:00,8382,3214,3459,374,128,359,1687,48
2020/4/28 18:00,8566,3217,4909,698,128,358,276,34
2020/4/28 19:00,8703,3217,5022,726,128,357,0,31
2020/4/28 20:00,8461,3224,5231,454,128,355,0,27
2020/4/28 21:00,8112,3219,5332,327,128,354,0,26
2020/4/28 22:00,7893,3222,5214,257,128,354,0,15
2020/4/28 23:00,7608,3219,4464,227,128,356,0,13
2020/4/29 0:00,7296,3222,4106,191,127,354,0,16
2020/4/29 1:00,7367,3223,4291,235,127,352,0,18
2020/4/29 2:00,7888,3222,4659,251,127,353,0,15
2020/4/29 3:00,8522,3218,4685,310,127,352,0,14
2020/4/29 4:00,8825,3217,4685,375,127,355,0,5
2020/4/29 5:00,8624,3223,4679,504,127,354,27,6
2020/4/29 6:00,8018,3219,4001,577,127,357,771,4
2020/4/29 7:00,7736,3223,2813,274,127,354,2516,2
2020/4/29 8:00,7566,3220,2348,212,127,354,3556,0
2020/4/29 9:00,7900,3221,1841,205,127,328,5061,0
2020/4/29 10:00,8054,3223,1666,199,127,299,6065,0
2020/4/29 11:00,8216,3220,1666,161,127,298,6533,0
2020/4/29 12:00,8114,3220,1639,155,127,298,6599,1
2020/4/29 13:00,8031,3219,1646,187,127,297,6355,1
2020/4/29 14:00,7796,3220,1623,202,127,302,5659,2
2020/4/29 15:00,7656,3221,1740,205,127,339,4485,2
2020/4/29 16:00,7882,3217,2166,218,127,350,3720,15
2020/4/29 17:00,7983,3218,2902,373,127,353,1717,17
2020/4/29 18:00,8261,3216,4133,615,127,355,280,11
2020/4/29 19:00,8405,3219,4487,715,127,352,0,7
2020/4/29 20:00,8161,3223,4444,481,127,352,0,5
2020/4/29 21:00,7846,3220,4208,322,127,350,0,3
2020/4/29 22:00,7439,3220,3934,227,127,350,0,2
2020/4/29 23:00,7191,3219,3962,166,127,352,0,5
2020/4/30 0:00,6889,3223,3947,203,127,353,0,8
2020/4/30 1:00,6983,3219,3929,262,127,349,0,8
2020/4/30 2:00,7594,3219,4476,232,127,353,0,5
2020/4/30 3:00,8254,3221,4785,296,127,356,0,7
2020/4/30 4:00,8491,3219,4839,453,127,355,0,11
2020/4/30 5:00,8283,3218,4441,555,127,357,31,13
2020/4/30 6:00,8015,3220,3681,485,127,357,804,11
2020/4/30 7:00,7872,3223,2575,281,127,353,2610,3
2020/4/30 8:00,7832,3220,2130,176,127,352,3987,1
2020/4/30 9:00,8392,3222,1874,170,127,339,5628,6
2020/4/30 10:00,8575,3216,1717,192,127,301,6729,7
2020/4/30 11:00,8745,3222,1690,179,127,295,7205,12
2020/4/30 12:00,8469,3220,1703,151,127,299,6940,16
2020/4/30 13:00,8653,3222,1693,185,127,293,6712,16
2020/4/30 14:00,8508,3220,1683,194,127,316,6316,23
2020/4/30 15:00,8225,3221,1746,169,127,344,5021,39
2020/4/30 16:00,8357,3222,2128,203,127,344,3797,38
2020/4/30 17:00,8205,3213,2739,397,127,352,1733,36
2020/4/30 18:00,8299,3218,4075,635,127,351,288,31
2020/4/30 19:00,8321,3216,4417,678,127,352,1,33
2020/4/30 20:00,7973,3220,4201,427,127,355,0,35
2020/4/30 21:00,7572,3222,3623,306,127,354,0,46
2020/4/30 22:00,7231,3220,3317,217,127,353,0,40
2020/4/30 23:00,6922,3222,3241,178,127,354,0,50
2020/5/1 0:00,6571,3221,3234,209,128,356,0,47
2020/5/1 1:00,6656,3217,3306,210,128,353,0,48
2020/5/1 2:00,7188,3222,3626,201,128,354,0,48
2020/5/1 3:00,7769,3220,4048,237,128,355,0,40
2020/5/1 4:00,8068,3221,4154,557,128,357,0,42
2020/5/1 5:00,7819,3221,3999,657,128,356,32,39
2020/5/1 6:00,7431,3223,3131,639,128,354,751,32
2020/5/1 7:00,7249,3221,2317,290,128,353,2293,14
2020/5/1 8:00,7473,3223,1900,174,128,350,3844,3
2020/5/1 9:00,7943,3220,1735,195,128,341,5477,3
2020/5/1 10:00,8246,3220,1654,222,127,294,6584,3
2020/5/1 11:00,8428,3220,1681,205,126,285,6961,4
2020/5/1 12:00,8345,3220,1666,178,126,286,6940,4
2020/5/1 13:00,8462,3216,1688,148,126,283,6837,3
2020/5/1 14:00,8237,3220,1688,152,126,308,6118,3
2020/5/1 15:00,8142,3219,1719,190,126,338,4841,4
2020/5/1 16:00,8195,3217,1996,225,126,345,3365,28
2020/5/1 17:00,8115,3211,2388,270,126,350,1540,28
2020/5/1 18:00,8210,3216,3409,516,126,349,245,22
2020/5/1 19:00,8268,3215,4046,659,126,353,1,13
2020/5/1 20:00,7814,3217,4096,360,126,351,0,11
2020/5/1 21:00,7414,3219,4093,299,126,353,0,17
2020/5/1 22:00,7053,3219,3945,237,126,353,0,23
2020/5/1 23:00,6750,3218,3767,184,126,357,0,27
2020/5/2 0:00,6478,3219,3320,166,125,360,0,29
2020/5/2 1:00,6457,3220,3207,169,125,353,0,29
2020/5/2 2:00,6952,3220,3544,201,125,355,0,28
2020/5/2 3:00,7552,3217,4048,316,125,360,0,34
2020/5/2 4:00,7782,3216,4071,563,125,357,0,37
2020/5/2 5:00,7419,3220,3652,654,125,358,43,33
2020/5/2 6:00,6771,3220,2887,428,125,358,692,23
2020/5/2 7:00,6566,3219,2167,230,125,354,2158,13
2020/5/2 8:00,6672,3217,1841,187,125,350,3672,6
2020/5/2 9:00,7019,3219,1698,209,124,327,5353,7
2020/5/2 10:00,7400,3221,1539,204,124,301,6340,9
2020/5/2 11:00,7696,3220,1479,185,124,302,6343,16
2020/5/2 12:00,7762,3218,1454,153,124,303,6437,23
2020/5/2 13:00,7714,3218,1527,152,124,325,5903,40
2020/5/2 14:00,7477,3217,1509,167,124,354,5158,47
2020/5/2 15:00,7258,3219,1524,208,124,356,4050,60
2020/5/2 16:00,7242,3212,1768,220,124,357,2544,61
2020/5/2 17:00,7475,3211,2160,254,124,356,1098,72
2020/5/2 18:00,7723,3214,2914,543,124,359,166,87
2020/5/2 19:00,7747,3215,3592,747,124,359,0,84
2020/5/2 20:00,7496,3216,3574,442,124,360,0,78
2020/5/2 21:00,7098,3217,3375,352,124,358,0,97
2020/5/2 22:00,6811,3216,3295,298,124,359,0,111
2020/5/2 23:00,6620,3214,3005,217,124,357,0,115
2020/5/3 0:00,6392,3218,2759,175,125,360,0,114
2020/5/3 1:00,6360,3221,2683,191,125,359,0,114
2020/5/3 2:00,6838,3219,2958,222,125,359,0,113
2020/5/3 3:00,7421,3215,3294,488,125,359,0,112
2020/5/3 4:00,7651,3216,3466,681,125,362,0,135
2020/5/3 5:00,7231,3219,3422,446,125,360,0,149
2020/5/3 6:00,6529,3220,2982,308,125,357,60,141
2020/5/3 7:00,6436,3217,2742,273,125,359,229,155
2020/5/3 8:00,6657,3221,2482,248,125,359,521,163
2020/5/3 9:00,6933,3219,2749,228,125,358,630,146
2020/5/3 10:00,7032,3220,2860,211,125,359,918,131
2020/5/3 11:00,7027,3219,2880,181,125,358,1063,131
2020/5/3 12:00,7139,3218,2803,192,125,359,1304,140
2020/5/3 13:00,7054,3220,2503,227,125,357,1801,103
2020/5/3 14:00,6785,3220,2464,217,125,358,1657,73
2020/5/3 15:00,6748,3219,2586,212,125,359,1138,52
2020/5/3 16:00,6970,3220,2996,279,125,358,971,56
2020/5/3 17:00,7386,3216,3462,360,125,359,668,62
2020/5/3 18:00,7568,3214,4072,649,125,359,150,72
2020/5/3 19:00,7646,3223,4127,794,125,358,0,83
2020/5/3 20:00,7334,3220,4014,481,125,358,0,99
2020/5/3 21:00,6995,3220,3856,322,125,360,0,102
2020/5/3 22:00,6722,3219,3483,277,125,359,0,89
2020/5/3 23:00,6527,3221,2928,262,125,358,0,81
2020/5/4 0:00,6226,3221,2339,258,125,362,0,101
2020/5/4 1:00,6261,3221,2197,258,124,362,0,104
2020/5/4 2:00,6783,3219,2857,277,124,360,0,87
2020/5/4 3:00,7416,3218,3693,415,124,360,0,76
2020/5/4 4:00,7560,3220,3870,652,124,355,0,44
2020/5/4 5:00,7216,3220,3394,490,124,352,10,40
2020/5/4 6:00,6522,3218,3016,434,124,354,268,30
2020/5/4 7:00,6431,3220,2765,429,124,354,876,16
2020/5/4 8:00,6633,3218,2821,349,124,351,1400,20
2020/5/4 9:00,6921,3221,2429,291,124,324,2323,17
2020/5/4 10:00,7019,3217,2084,284,124,296,3583,25
2020/5/4 11:00,7077,3219,1808,284,124,297,4632,20
2020/5/4 12:00,7202,3219,1654,266,124,299,5381,15
2020/5/4 13:00,7407,3220,1510,235,124,299,6074,16
2020/5/4 14:00,7095,3220,1466,257,124,298,5421,14
2020/5/4 15:00,7036,3219,1507,274,124,306,4428,12
2020/5/4 16:00,7269,3214,1731,289,124,345,3250,10
2020/5/4 17:00,7441,3218,2195,406,124,355,1391,15
2020/5/4 18:00,7719,3219,2662,815,124,355,244,13
2020/5/4 19:00,7805,3220,3327,676,124,355,0,15
2020/5/4 20:00,7465,3219,3320,508,124,355,0,15
2020/5/4 21:00,7138,3220,3149,389,124,354,0,17
2020/5/4 22:00,6778,3221,3227,290,124,356,0,14
2020/5/4 23:00,6557,3217,3165,260,124,356,0,11
2020/5/5 0:00,6254,3219,3135,249,124,355,0,6
2020/5/5 1:00,6269,3221,3120,262,124,356,0,4
2020/5/5 2:00,6720,3220,3172,318,124,357,0,9
2020/5/5 3:00,7301,3219,3171,431,124,355,0,10
2020/5/5 4:00,7559,3219,3158,541,124,356,0,6
2020/5/5 5:00,7132,3217,3123,611,124,356,28,9
2020/5/5 6:00,6507,3222,2678,508,124,355,471,10
2020/5/5 7:00,6325,3217,2483,327,124,351,1317,10
2020/5/5 8:00,6463,3220,2159,282,124,347,2119,5
2020/5/5 9:00,6688,3220,1873,220,124,322,3561,4
2020/5/5 10:00,6836,3220,1649,227,124,295,4668,8
2020/5/5 11:00,7079,3217,1506,237,124,294,5296,15
2020/5/5 12:00,7301,3219,1462,220,124,295,5488,23
2020/5/5 13:00,7176,3219,1443,191,124,294,4933,31
2020/5/5 14:00,7056,3219,1440,213,124,291,3914,24
2020/5/5 15:00,6966,3217,1571,227,124,316,2775,19
2020/5/5 16:00,7272,3215,2027,237,124,346,2143,30
2020/5/5 17:00,7512,3217,2755,461,124,347,792,45
2020/5/5 18:00,7872,3216,3876,762,124,350,102,42
2020/5/5 19:00,7794,3219,4155,654,124,350,0,25
2020/5/5 20:00,7449,3220,4195,450,124,347,0,12
2020/5/5 21:00,7135,3219,4033,334,124,345,0,2
2020/5/5 22:00,6867,3217,3652,266,124,349,0,4
2020/5/5 23:00,6608,3220,3173,227,124,350,0,1
2020/5/6 0:00,6314,3217,3026,187,123,350,0,2
2020/5/6 1:00,6357,3219,3063,189,124,352,0,1
2020/5/6 2:00,6753,3219,3370,236,123,347,0,1
2020/5/6 3:00,7356,3219,3913,333,124,351,0,0
2020/5/6 4:00,7628,3220,3938,506,124,350,0,12
2020/5/6 5:00,7315,3218,3789,588,124,350,18,28
2020/5/6 6:00,6617,3219,3216,533,124,350,372,39
2020/5/6 7:00,6455,3221,2911,278,124,348,1123,22
2020/5/6 8:00,6588,3220,2734,197,124,347,1811,3
2020/5/6 9:00,6809,3220,2136,174,123,321,3112,3
2020/5/6 10:00,7021,3218,1853,195,124,294,4115,3
2020/5/6 11:00,7333,3219,1663,198,124,294,5001,4
2020/5/6 12:00,7574,3217,1493,169,124,295,5328,5
2020/5/6 13:00,7439,3221,1483,156,124,294,5234,3
2020/5/6 14:00,7325,3219,1486,159,124,293,4708,5
2020/5/6 15:00,7297,3218,1596,183,124,317,3669,5
2020/5/6 16:00,7518,3220,2076,201,124,349,2905,110
2020/5/6 17:00,7746,3217,2825,402,124,366,1356,148
2020/5/6 18:00,7944,3216,3881,675,124,404,271,163
2020/5/6 19:00,7924,3219,4187,578,124,417,0,158
2020/5/6 20:00,7581,3222,4155,328,124,417,0,147
2020/5/6 21:00,7246,3220,3695,324,124,418,0,160
2020/5/6 22:00,6940,3218,3456,252,124,417,0,151
2020/5/6 23:00,6678,3219,3063,197,124,418,0,160
2020/5/7 0:00,6346,3218,3025,156,124,418,0,185
2020/5/7 1:00,6368,3222,3078,168,124,420,0,171
2020/5/7 2:00,6839,3219,3481,199,124,421,0,180
2020/5/7 3:00,7387,3219,3898,285,125,426,0,152
2020/5/7 4:00,7692,3219,3917,463,125,426,0,160
2020/5/7 5:00,7541,3223,3788,643,125,425,63,190
2020/5/7 6:00,7205,3220,3002,488,124,420,949,206
2020/5/7 7:00,7221,3220,2160,257,125,409,2769,202
2020/5/7 8:00,7356,3220,2128,194,125,400,3869,205
2020/5/7 9:00,8051,3219,2259,208,124,396,5370,190
2020/5/7 10:00,8393,3222,2330,190,121,352,6355,185
2020/5/7 11:00,8625,3219,2317,178,121,308,6727,164
2020/5/7 12:00,8362,3216,2214,153,118,312,6665,168
2020/5/7 13:00,8616,3218,2329,152,121,310,6449,159
2020/5/7 14:00,8553,3223,2462,153,118,349,5927,166
2020/5/7 15:00,8298,3218,2656,185,118,396,4711,148
2020/5/7 16:00,8358,3218,2731,205,119,399,3754,160
2020/5/7 17:00,8302,3216,3317,352,119,402,1873,154
2020/5/7 18:00,8350,3216,4209,704,119,405,401,151
2020/5/7 19:00,8254,3221,4828,691,119,404,0,125
2020/5/7 20:00,7843,3218,4868,396,119,403,0,104
2020/5/7 21:00,7469,3223,4769,300,119,402,0,99
2020/5/7 22:00,7107,3218,4248,243,119,403,0,90
2020/5/7 23:00,6787,3223,3511,187,120,405,0,89
2020/5/8 0:00,6446,3219,3262,151,122,405,0,89
2020/5/8 1:00,6378,3221,3180,171,120,404,0,86
2020/5/8 2:00,6874,3220,3712,197,120,403,0,118
2020/5/8 3:00,7544,3220,4108,289,120,404,0,144
2020/5/8 4:00,7843,3221,4093,508,119,403,0,161
2020/5/8 5:00,7757,3218,4086,588,120,408,56,196
2020/5/8 6:00,7370,3221,3400,406,120,406,956,183
2020/5/8 7:00,7297,3220,2645,241,120,407,2668,172
2020/5/8 8:00,7514,3221,2437,170,118,402,3666,8
2020/5/8 9:00,8140,3219,2418,179,116,396,4886,4
2020/5/8 10:00,8449,3220,2432,190,115,350,5856,3
2020/5/8 11:00,8624,3221,2437,170,115,311,5964,3
2020/5/8 12:00,8401,3218,2489,141,115,313,5878,4
2020/5/8 13:00,8719,3222,2587,142,116,312,5682,4
2020/5/8 14:00,8579,3217,2651,146,116,349,4877,4
2020/5/8 15:00,8497,3220,2886,176,116,396,3903,3
2020/5/8 16:00,8568,3213,3489,212,116,400,3297,139
2020/5/8 17:00,8444,3216,4053,275,116,403,1601,176
2020/5/8 18:00,8342,3217,4262,555,116,407,301,180
2020/5/8 19:00,8300,3219,4295,708,116,406,0,195
2020/5/8 20:00,7906,3220,4294,495,116,405,0,197
2020/5/8 21:00,7503,3218,4264,286,116,405,0,206
