2023/6/5,22:00,240,88,243,72,－,18,0,0
2023/6/5,23:00,235,88,236,72,－,18,0,0
2023/6/6,0:00,222,88,220,70,－,18,0,1
2023/6/6,1:00,216,88,213,71,－,18,0,1
2023/6/6,2:00,225,88,226,71,－,18,0,1
2023/6/6,3:00,244,88,238,70,－,18,0,1
2023/6/6,4:00,261,88,239,72,－,18,0,1
2023/6/6,5:00,265,88,236,72,－,18,4,1
2023/6/6,6:00,251,88,226,70,－,18,11,1
2023/6/6,7:00,250,88,219,71,－,18,26,1
2023/6/6,8:00,280,88,215,71,－,18,37,2
2023/6/6,9:00,296,88,166,73,－,18,46,3
2023/6/6,10:00,301,88,185,74,－,18,43,2
2023/6/6,11:00,302,88,170,73,－,18,37,2
2023/6/6,12:00,282,88,173,74,－,18,38,2
2023/6/6,13:00,297,88,209,74,－,18,39,1
2023/6/6,14:00,299,88,210,73,－,17,40,1
2023/6/6,15:00,296,88,203,74,－,18,32,5
2023/6/6,16:00,299,88,237,75,－,18,20,6
2023/6/6,17:00,289,88,247,75,－,18,11,5
2023/6/6,18:00,289,88,258,76,－,18,4,3
2023/6/6,19:00,279,88,252,75,－,17,0,2
2023/6/6,20:00,267,88,247,75,－,17,0,2
2023/6/6,21:00,252,88,228,75,－,16,0,2
2023/6/6,22:00,237,88,230,76,－,16,0,2
2023/6/6,23:00,233,88,226,74,－,17,0,2
2023/6/7,0:00,223,88,217,73,－,18,0,2
2023/6/7,1:00,220,88,213,75,－,18,0,5
2023/6/7,2:00,230,88,226,77,－,17,0,9
2023/6/7,3:00,249,88,231,77,－,17,0,11
2023/6/7,4:00,265,88,232,77,－,17,0,11
2023/6/7,5:00,269,88,232,74,－,17,11,9
2023/6/7,6:00,257,88,207,73,－,16,50,6
2023/6/7,7:00,260,88,183,73,－,14,92,6
2023/6/7,8:00,292,88,150,73,－,11,152,4
2023/6/7,9:00,319,88,139,72,－,11,211,2
2023/6/7,10:00,326,88,132,70,－,8,238,0
2023/6/7,11:00,326,88,103,71,－,9,236,0
2023/6/7,12:00,313,88,101,72,－,11,232,0
2023/6/7,13:00,332,88,108,72,－,12,232,0
2023/6/7,14:00,337,88,154,74,－,13,202,0
2023/6/7,15:00,319,88,193,72,－,14,127,0
2023/6/7,16:00,306,88,199,72,－,15,87,0
2023/6/7,17:00,302,88,230,73,－,16,54,0
2023/6/7,18:00,295,88,250,75,－,15,14,0
2023/6/7,19:00,288,88,251,75,－,13,0,0
2023/6/7,20:00,277,88,246,73,－,11,0,0
2023/6/7,21:00,261,88,241,74,－,10,0,1
2023/6/7,22:00,243,88,240,73,－,10,0,1
2023/6/7,23:00,237,88,228,72,－,10,0,2
2023/6/8,0:00,224,88,211,68,－,10,0,2
2023/6/8,1:00,218,88,214,68,－,10,0,2
2023/6/8,2:00,227,88,216,69,－,10,0,3
2023/6/8,3:00,246,88,214,69,－,10,0,3
2023/6/8,4:00,263,88,216,71,－,10,0,2
2023/6/8,5:00,265,88,213,71,－,10,6,2
2023/6/8,6:00,251,88,211,70,－,10,17,3
2023/6/8,7:00,254,88,207,71,－,10,24,3
2023/6/8,8:00,282,88,189,72,－,10,40,4
2023/6/8,9:00,302,88,145,71,－,10,61,7
2023/6/8,10:00,307,88,142,70,－,10,50,13
2023/6/8,11:00,304,88,147,71,－,10,38,15
2023/6/8,12:00,291,88,159,69,－,10,36,12
2023/6/8,13:00,310,88,206,71,－,10,30,11
2023/6/8,14:00,313,88,206,71,－,10,23,11
2023/6/8,15:00,311,88,206,71,－,10,15,12
2023/6/8,16:00,307,88,225,71,－,10,11,12
2023/6/8,17:00,295,88,227,71,－,10,10,12
2023/6/8,18:00,292,88,238,73,－,10,5,10
2023/6/8,19:00,282,88,239,72,－,10,0,10
2023/6/8,20:00,271,88,231,71,－,10,0,12
2023/6/8,21:00,258,88,230,74,－,11,0,11
2023/6/8,22:00,244,88,225,75,－,11,0,8
2023/6/8,23:00,239,88,219,75,－,11,0,6
2023/6/9,0:00,225,88,193,73,－,11,0,4
2023/6/9,1:00,219,88,193,71,－,11,0,4
2023/6/9,2:00,229,88,210,71,－,10,0,6
2023/6/9,3:00,249,88,208,73,－,11,0,7
2023/6/9,4:00,263,88,203,73,－,11,0,7
2023/6/9,5:00,264,88,201,73,－,11,7,9
2023/6/9,6:00,249,88,194,71,－,11,29,9
2023/6/9,7:00,256,88,183,69,－,11,77,5
2023/6/9,8:00,293,88,166,72,－,11,128,4
2023/6/9,9:00,316,88,132,72,－,11,162,2
2023/6/9,10:00,326,88,114,73,－,11,202,1
2023/6/9,11:00,336,88,114,72,－,11,217,0
2023/6/9,12:00,315,88,143,74,－,11,206,0
2023/6/9,13:00,323,88,178,74,－,11,179,0
2023/6/9,14:00,317,88,199,73,－,11,130,0
2023/6/9,15:00,309,88,182,74,－,10,100,0
2023/6/9,16:00,306,88,213,76,－,9,57,0
2023/6/9,17:00,295,88,245,75,－,11,27,0
2023/6/9,18:00,291,88,259,76,－,11,5,0
2023/6/9,19:00,285,88,250,76,－,11,0,0
2023/6/9,20:00,273,88,239,75,－,11,0,1
2023/6/9,21:00,257,88,234,75,－,11,0,1
2023/6/9,22:00,240,88,232,74,－,11,0,2
2023/6/9,23:00,236,88,233,74,－,11,0,2
2023/6/10,0:00,222,88,216,71,－,11,0,3
2023/6/10,1:00,218,88,220,70,－,11,0,2
2023/6/10,2:00,225,88,222,72,－,11,0,2
2023/6/10,3:00,242,88,225,73,－,11,0,1
2023/6/10,4:00,255,88,214,73,－,11,0,1
2023/6/10,5:00,250,88,206,72,－,11,8,1
2023/6/10,6:00,223,88,175,69,－,11,31,2
2023/6/10,7:00,216,88,121,67,－,11,63,2
2023/6/10,8:00,240,88,104,70,－,11,97,2
2023/6/10,9:00,252,88,114,73,－,11,88,4
2023/6/10,10:00,252,88,85,73,－,11,84,5
2023/6/10,11:00,254,88,88,74,－,11,79,8
2023/6/10,12:00,245,88,106,72,－,11,68,8
2023/6/10,13:00,249,88,126,73,－,11,68,7
2023/6/10,14:00,247,88,131,74,－,11,62,8
2023/6/10,15:00,246,88,149,75,－,11,48,11
2023/6/10,16:00,250,88,176,74,－,11,23,13
2023/6/10,17:00,257,88,211,74,－,11,10,13
2023/6/10,18:00,260,88,237,76,－,11,3,13
2023/6/10,19:00,259,88,211,75,－,11,0,12
2023/6/10,20:00,250,88,200,75,－,11,0,12
2023/6/10,21:00,238,88,213,76,－,11,0,11
2023/6/10,22:00,223,88,203,74,－,11,0,14
2023/6/10,23:00,221,88,192,74,－,11,0,15
2023/6/11,0:00,209,88,170,71,－,11,0,13
2023/6/11,1:00,205,88,164,71,－,11,0,10
2023/6/11,2:00,212,88,166,72,－,11,0,10
2023/6/11,3:00,232,88,179,73,－,11,0,11
2023/6/11,4:00,246,88,175,73,－,11,0,11
2023/6/11,5:00,244,88,174,72,－,11,2,9
2023/6/11,6:00,218,88,163,71,－,11,5,9
2023/6/11,7:00,208,88,145,69,－,11,10,9
2023/6/11,8:00,216,88,153,70,－,11,16,10
2023/6/11,9:00,224,88,133,73,－,11,24,11
2023/6/11,10:00,223,88,95,75,－,11,42,7
2023/6/11,11:00,223,88,98,74,－,11,56,4
2023/6/11,12:00,222,88,113,73,－,11,66,3
2023/6/11,13:00,220,88,134,73,－,11,93,4
2023/6/11,14:00,220,88,131,73,－,11,90,4
2023/6/11,15:00,228,88,123,72,－,11,77,3
2023/6/11,16:00,233,88,154,75,－,11,37,5
2023/6/11,17:00,244,88,183,76,－,11,20,5
2023/6/11,18:00,251,88,194,77,－,11,7,4
2023/6/11,19:00,254,88,201,76,－,11,0,6
2023/6/11,20:00,245,88,204,74,－,11,0,5
2023/6/11,21:00,233,88,210,74,－,11,0,4
2023/6/11,22:00,218,88,191,74,－,11,0,4
2023/6/11,23:00,216,88,173,75,－,11,0,4
2023/6/12,0:00,204,88,150,70,－,11,0,3
2023/6/12,1:00,200,88,147,70,－,11,0,3
2023/6/12,2:00,211,88,159,71,－,11,0,4
2023/6/12,3:00,231,88,185,72,－,10,0,4
2023/6/12,4:00,247,88,182,73,－,11,0,3
2023/6/12,5:00,252,88,184,72,－,11,3,2
2023/6/12,6:00,245,88,185,69,－,11,9,1
2023/6/12,7:00,254,88,183,71,－,10,17,2
2023/6/12,8:00,292,88,167,70,－,10,34,1
2023/6/12,9:00,307,88,155,71,－,11,53,2
2023/6/12,10:00,307,88,135,75,－,11,58,1
2023/6/12,11:00,312,88,130,76,－,11,65,1
2023/6/12,12:00,301,88,143,73,－,11,80,0
2023/6/12,13:00,317,88,179,73,－,11,67,0
2023/6/12,14:00,313,88,179,73,－,11,55,0
2023/6/12,15:00,312,88,191,73,－,11,44,0
2023/6/12,16:00,307,88,217,75,－,11,24,0
2023/6/12,17:00,299,88,227,75,－,11,12,0
2023/6/12,18:00,296,88,231,77,－,11,4,1
2023/6/12,19:00,287,88,230,75,－,11,0,2
2023/6/12,20:00,274,88,230,73,－,11,0,3
2023/6/12,21:00,260,88,238,72,－,11,0,4
2023/6/12,22:00,244,88,237,71,－,11,0,4
2023/6/12,23:00,239,88,226,71,－,11,0,4
2023/6/13,0:00,227,88,207,70,－,11,0,4
2023/6/13,1:00,223,88,195,70,－,11,0,4
2023/6/13,2:00,230,88,193,67,－,11,0,3
2023/6/13,3:00,249,88,201,66,－,11,0,3
2023/6/13,4:00,263,88,206,69,－,11,0,2
2023/6/13,5:00,266,88,196,69,－,11,8,2
2023/6/13,6:00,255,88,185,67,－,11,38,2
2023/6/13,7:00,263,88,173,67,－,11,86,1
2023/6/13,8:00,306,88,171,68,－,11,126,1
2023/6/13,9:00,333,88,155,67,－,11,162,1
2023/6/13,10:00,342,88,131,67,－,11,186,0
2023/6/13,11:00,346,88,142,67,－,11,177,0
2023/6/13,12:00,327,88,160,68,－,11,157,1
2023/6/13,13:00,340,88,191,68,－,11,126,0
2023/6/13,14:00,337,88,185,68,－,11,125,0
2023/6/13,15:00,345,88,194,69,－,11,120,1
2023/6/13,16:00,341,88,223,70,－,11,78,2
2023/6/13,17:00,321,88,227,72,－,11,41,4
2023/6/13,18:00,310,88,226,76,－,11,11,5
2023/6/13,19:00,302,88,229,76,－,11,0,6
2023/6/13,20:00,287,88,225,74,－,11,0,7
2023/6/13,21:00,271,88,229,72,－,11,0,7
2023/6/13,22:00,255,88,236,69,－,11,0,7
2023/6/13,23:00,248,88,226,70,－,11,0,6
2023/6/14,0:00,233,88,198,63,－,11,0,5
2023/6/14,1:00,227,88,205,62,－,11,0,4
2023/6/14,2:00,233,88,209,60,－,11,0,2
2023/6/14,3:00,249,88,205,62,－,11,0,3
2023/6/14,4:00,264,88,218,62,－,11,0,3
2023/6/14,5:00,268,88,218,59,－,11,6,1
2023/6/14,6:00,261,88,204,57,－,11,20,1
2023/6/14,7:00,264,88,217,57,－,11,34,0
2023/6/14,8:00,300,88,199,58,－,11,55,0
2023/6/14,9:00,320,88,177,66,－,11,88,0
2023/6/14,10:00,329,88,155,65,－,11,105,0
2023/6/14,11:00,333,88,160,61,－,11,94,0
2023/6/14,12:00,314,88,174,59,－,10,70,0
2023/6/14,13:00,325,88,189,58,－,10,58,0
2023/6/14,14:00,331,88,206,59,－,6,59,1
2023/6/14,15:00,331,88,236,61,－,4,42,1
2023/6/14,16:00,325,88,231,62,－,4,33,1
2023/6/14,17:00,313,88,224,66,－,4,24,1
2023/6/14,18:00,309,88,236,73,－,4,5,1
2023/6/14,19:00,297,88,235,74,－,4,0,0
2023/6/14,20:00,285,88,235,73,－,4,0,0
2023/6/14,21:00,269,88,234,65,－,4,0,1
2023/6/14,22:00,253,88,234,60,－,4,0,0
2023/6/14,23:00,246,88,231,58,－,4,0,1
2023/6/15,0:00,232,88,193,57,－,4,0,0
2023/6/15,1:00,225,88,182,58,－,4,0,0
2023/6/15,2:00,231,88,184,57,－,4,0,0
2023/6/15,3:00,250,88,193,62,－,4,0,0
2023/6/15,4:00,264,88,195,66,－,4,0,0
2023/6/15,5:00,270,88,198,65,－,4,4,0
2023/6/15,6:00,264,88,181,58,－,4,9,0
2023/6/15,7:00,270,88,177,54,－,4,11,1
2023/6/15,8:00,305,88,168,53,－,4,17,2
2023/6/15,9:00,319,88,147,57,－,4,25,2
2023/6/15,10:00,316,88,135,59,－,4,32,2
2023/6/15,11:00,309,88,131,58,－,4,49,1
2023/6/15,12:00,297,88,148,57,－,4,76,0
2023/6/15,13:00,314,88,137,57,－,4,114,0
2023/6/15,14:00,329,88,139,61,－,4,161,0
2023/6/15,15:00,333,88,144,65,－,4,169,0
2023/6/15,16:00,337,88,169,67,－,4,123,0
2023/6/15,17:00,323,88,206,73,－,4,60,0
2023/6/15,18:00,309,88,243,76,－,4,15,2
2023/6/15,19:00,298,88,250,75,－,4,0,1
2023/6/15,20:00,283,88,248,73,－,4,0,2
2023/6/15,21:00,265,88,235,69,－,4,0,4
2023/6/15,22:00,248,88,228,62,－,4,0,4
2023/6/15,23:00,242,88,215,62,－,4,0,5
2023/6/16,0:00,229,88,178,59,－,4,0,6
2023/6/16,1:00,222,88,165,59,－,4,0,6
2023/6/16,2:00,228,88,180,61,－,4,0,5
2023/6/16,3:00,246,88,170,62,－,4,0,4
2023/6/16,4:00,263,88,179,66,－,4,0,4
2023/6/16,5:00,270,88,170,63,－,4,12,4
2023/6/16,6:00,264,88,152,60,－,4,53,4
2023/6/16,7:00,269,88,147,56,－,4,110,3
2023/6/16,8:00,311,88,142,55,－,4,169,4
2023/6/16,9:00,339,88,125,56,－,4,212,3
2023/6/16,10:00,348,88,110,54,－,5,242,2
2023/6/16,11:00,354,88,114,52,－,4,247,3
2023/6/16,12:00,338,88,98,50,－,5,248,4
2023/6/16,13:00,358,88,110,51,－,5,243,3
2023/6/16,14:00,362,88,113,51,－,5,222,2
2023/6/16,15:00,355,88,112,57,－,5,179,2
2023/6/16,16:00,348,88,120,64,－,5,124,2
2023/6/16,17:00,332,88,145,66,－,5,66,2
2023/6/16,18:00,315,88,178,75,－,5,18,3
2023/6/16,19:00,301,88,183,74,－,5,0,1
2023/6/16,20:00,289,88,179,71,－,5,0,1
2023/6/16,21:00,269,88,174,63,－,5,0,1
2023/6/16,22:00,252,88,154,58,－,5,0,1
2023/6/16,23:00,246,88,154,55,－,5,0,1
2023/6/17,0:00,230,88,125,61,－,5,0,1
2023/6/17,1:00,221,88,120,59,－,5,0,0
2023/6/17,2:00,225,88,115,60,－,5,0,1
2023/6/17,3:00,242,88,123,63,－,5,0,1
2023/6/17,4:00,256,88,131,67,－,5,0,0
2023/6/17,5:00,257,88,124,65,－,5,13,0
2023/6/17,6:00,240,88,109,56,－,5,57,0
2023/6/17,7:00,236,88,77,53,－,5,109,0
2023/6/17,8:00,263,88,77,51,－,5,164,0
2023/6/17,9:00,284,88,68,51,－,5,197,0
2023/6/17,10:00,297,88,69,47,－,5,212,0
2023/6/17,11:00,304,88,83,47,－,5,221,1
2023/6/17,12:00,300,88,85,47,－,5,221,1
2023/6/17,13:00,309,88,103,47,－,5,221,0
2023/6/17,14:00,306,88,115,52,－,5,213,1
2023/6/17,15:00,301,88,106,54,－,5,171,2
2023/6/17,16:00,299,88,118,58,－,5,118,4
2023/6/17,17:00,294,88,129,65,－,5,57,5
2023/6/17,18:00,285,88,145,71,－,5,14,5
2023/6/17,19:00,277,88,139,72,－,5,0,5
2023/6/17,20:00,267,88,141,69,－,5,0,5
2023/6/17,21:00,250,88,133,63,－,5,0,5
2023/6/17,22:00,235,88,135,59,－,5,0,4
2023/6/17,23:00,230,88,125,57,－,5,0,4
2023/6/18,0:00,214,88,110,57,－,5,0,4
2023/6/18,1:00,207,88,113,55,－,5,0,4
2023/6/18,2:00,213,88,113,58,－,5,0,3
2023/6/18,3:00,230,88,109,63,－,5,0,2
2023/6/18,4:00,245,88,101,64,－,5,0,1
2023/6/18,5:00,243,88,91,62,－,5,6,1
2023/6/18,6:00,218,88,87,57,－,5,23,0
2023/6/18,7:00,209,88,76,50,－,5,53,0
2023/6/18,8:00,220,88,58,47,－,5,70,0
2023/6/18,9:00,231,88,57,47,－,5,93,0
2023/6/18,10:00,239,88,71,49,－,5,99,0
2023/6/18,11:00,236,88,72,47,－,5,86,0
2023/6/18,12:00,240,88,66,47,－,5,90,0
2023/6/18,13:00,237,88,83,48,－,5,64,0
2023/6/18,14:00,235,88,92,47,－,5,63,0
2023/6/18,15:00,232,88,97,49,－,5,67,0
2023/6/18,16:00,235,88,96,54,－,5,68,2
2023/6/18,17:00,252,88,122,65,－,5,46,2
2023/6/18,18:00,260,88,170,71,－,5,13,1
2023/6/18,19:00,260,88,203,72,－,5,0,1
2023/6/18,20:00,252,88,218,70,－,5,0,2
2023/6/18,21:00,238,88,229,67,－,5,0,3
2023/6/18,22:00,223,88,229,58,－,5,0,4
2023/6/18,23:00,218,88,227,54,－,5,0,4
2023/6/19,0:00,206,88,188,50,－,5,0,6
2023/6/19,1:00,200,88,190,48,－,5,0,6
2023/6/19,2:00,209,88,183,51,－,5,0,6
2023/6/19,3:00,228,88,195,59,－,5,0,6
2023/6/19,4:00,246,88,195,60,－,5,0,7
2023/6/19,5:00,255,88,188,59,－,5,13,6
2023/6/19,6:00,256,88,152,54,－,5,57,5
2023/6/19,7:00,267,88,146,50,－,5,116,4
2023/6/19,8:00,313,88,131,48,－,5,175,4
2023/6/19,9:00,345,88,132,45,－,5,219,3
2023/6/19,10:00,358,88,130,46,－,5,245,3
2023/6/19,11:00,364,88,128,44,－,5,254,3
2023/6/19,12:00,350,88,98,43,－,5,254,3
2023/6/19,13:00,370,88,98,45,－,5,247,3
2023/6/19,14:00,378,88,112,46,－,5,224,4
2023/6/19,15:00,373,88,145,50,－,5,182,3
2023/6/19,16:00,369,88,212,60,－,5,125,3
2023/6/19,17:00,352,88,235,68,－,5,66,3
2023/6/19,18:00,332,88,241,72,－,5,18,3
2023/6/19,19:00,313,88,253,72,－,5,0,3
2023/6/19,20:00,296,88,223,69,－,5,0,3
2023/6/19,21:00,277,88,239,68,－,5,0,2
2023/6/19,22:00,258,88,254,61,－,5,0,2
2023/6/19,23:00,249,88,238,55,－,5,0,2
2023/6/20,0:00,231,88,228,53,－,5,0,3
2023/6/20,1:00,222,88,233,51,－,5,0,0
2023/6/20,2:00,227,88,236,53,－,5,0,0
2023/6/20,3:00,243,88,247,57,－,5,0,0
2023/6/20,4:00,260,88,247,60,－,5,0,0
2023/6/20,5:00,265,88,230,57,－,5,11,1
2023/6/20,6:00,260,88,170,51,－,5,50,1
2023/6/20,7:00,266,88,155,49,－,5,94,1
2023/6/20,8:00,307,88,137,47,－,5,139,2
2023/6/20,9:00,339,88,141,49,－,5,195,1
2023/6/20,10:00,354,88,156,47,－,5,231,1
2023/6/20,11:00,357,88,153,45,－,5,245,2
2023/6/20,12:00,343,88,126,44,－,5,246,3
2023/6/20,13:00,367,88,131,44,－,5,238,4
2023/6/20,14:00,372,88,142,43,－,5,218,5
2023/6/20,15:00,367,88,156,47,－,5,177,6
2023/6/20,16:00,365,88,215,54,－,5,121,8
2023/6/20,17:00,347,88,274,64,－,5,60,9
2023/6/20,18:00,329,88,313,70,－,5,15,10
2023/6/20,19:00,314,88,313,70,－,5,0,11
2023/6/20,20:00,298,88,285,62,－,6,0,10
2023/6/20,21:00,280,88,283,59,－,6,0,12
2023/6/20,22:00,261,88,303,54,－,6,0,12
2023/6/20,23:00,253,88,290,52,－,6,0,13
2023/6/21,0:00,238,88,294,49,－,6,0,14
2023/6/21,1:00,228,88,275,48,－,6,0,13
2023/6/21,2:00,232,88,265,53,－,6,0,14
2023/6/21,3:00,247,88,273,56,－,6,0,13
2023/6/21,4:00,264,88,296,58,－,6,0,13
2023/6/21,5:00,268,88,264,53,－,6,5,12
2023/6/21,6:00,255,88,232,48,－,6,16,13
2023/6/21,7:00,264,88,240,46,－,6,26,14
2023/6/21,8:00,301,88,238,47,－,6,33,13
2023/6/21,9:00,324,88,227,50,－,6,47,14
2023/6/21,10:00,329,88,235,50,－,5,36,14
2023/6/21,11:00,324,88,225,48,－,6,39,16
2023/6/21,12:00,304,88,217,45,－,5,40,16
2023/6/21,13:00,319,88,225,47,－,6,38,16
2023/6/21,14:00,321,88,248,47,－,6,48,16
2023/6/21,15:00,320,88,273,54,－,6,47,16
2023/6/21,16:00,314,88,271,62,－,6,38,17
2023/6/21,17:00,302,88,275,66,－,6,27,17
2023/6/21,18:00,299,88,291,70,－,6,9,16
2023/6/21,19:00,295,88,291,69,－,6,0,16
2023/6/21,20:00,282,88,296,67,－,6,0,16
2023/6/21,21:00,267,88,303,65,－,6,0,15
2023/6/21,22:00,252,88,310,62,－,6,0,14
2023/6/21,23:00,247,88,311,59,－,6,0,13
2023/6/22,0:00,232,88,263,52,－,6,0,11
2023/6/22,1:00,225,88,261,52,－,6,0,10
2023/6/22,2:00,229,88,259,52,－,6,0,8
2023/6/22,3:00,246,88,258,55,－,6,0,9
2023/6/22,4:00,263,88,253,63,－,6,0,8
2023/6/22,5:00,269,88,259,62,－,6,4,5
2023/6/22,6:00,257,88,261,58,－,6,15,5
2023/6/22,7:00,262,88,260,53,－,6,32,5
2023/6/22,8:00,295,88,263,55,－,6,42,4
2023/6/22,9:00,311,88,238,56,－,6,53,5
2023/6/22,10:00,315,88,225,55,－,6,65,5
2023/6/22,11:00,321,88,229,47,－,6,76,5
2023/6/22,12:00,309,88,242,47,－,6,73,6
2023/6/22,13:00,324,88,247,52,－,6,65,4
2023/6/22,14:00,330,88,258,51,－,6,69,2
2023/6/22,15:00,333,88,298,53,－,6,63,1
2023/6/22,16:00,329,88,275,59,－,6,50,1
2023/6/22,17:00,318,88,293,63,－,6,29,1
2023/6/22,18:00,308,88,295,69,－,6,8,1
2023/6/22,19:00,295,88,312,69,－,6,0,1
2023/6/22,20:00,281,88,298,66,－,6,0,1
2023/6/22,21:00,266,88,305,65,－,6,0,3
2023/6/22,22:00,249,88,309,61,－,6,0,4
2023/6/22,23:00,242,88,297,56,－,6,0,4
2023/6/23,0:00,228,88,243,47,－,6,0,4
2023/6/23,1:00,221,88,227,46,－,6,0,4
2023/6/23,2:00,226,88,226,44,－,6,0,4
2023/6/23,3:00,243,88,228,53,－,6,0,3
2023/6/23,4:00,261,88,237,59,－,6,0,3
2023/6/23,5:00,266,88,237,56,－,6,5,4
2023/6/23,6:00,253,88,225,38,－,6,20,3
2023/6/23,7:00,261,88,220,37,－,6,51,2
2023/6/23,8:00,298,88,224,36,－,6,88,1
2023/6/23,9:00,319,88,205,40,－,6,109,2
2023/6/23,10:00,324,88,203,39,－,6,131,1
2023/6/23,11:00,326,88,196,39,－,6,141,1
2023/6/23,12:00,309,88,158,40,－,6,160,2
2023/6/23,13:00,333,88,165,42,－,6,166,2
2023/6/23,14:00,337,88,180,43,－,6,152,2
2023/6/23,15:00,334,88,219,47,－,6,115,1
2023/6/23,16:00,330,88,212,51,－,6,65,1
2023/6/23,17:00,307,88,202,56,－,6,33,1
2023/6/23,18:00,299,88,241,63,－,6,13,1
2023/6/23,19:00,300,88,241,64,－,6,0,1
2023/6/23,20:00,287,88,226,55,－,6,0,2
2023/6/23,21:00,267,88,231,52,－,6,0,2
2023/6/23,22:00,250,88,222,48,－,6,0,3
2023/6/23,23:00,243,88,224,40,－,6,0,2
2023/6/24,0:00,226,88,194,37,－,6,0,1
2023/6/24,1:00,218,88,177,36,－,6,0,1
2023/6/24,2:00,222,88,189,37,－,6,0,2
2023/6/24,3:00,237,88,208,43,－,6,0,2
2023/6/24,4:00,253,88,207,43,－,6,0,3
2023/6/24,5:00,253,88,199,39,－,6,9,3
2023/6/24,6:00,233,88,178,42,－,5,37,2
2023/6/24,7:00,228,88,126,40,－,5,69,2
2023/6/24,8:00,249,88,113,36,－,5,114,1
2023/6/24,9:00,272,88,124,41,－,5,145,1
2023/6/24,10:00,282,88,118,42,－,5,183,0
2023/6/24,11:00,292,88,106,39,－,5,206,0
2023/6/24,12:00,285,88,114,37,－,5,199,0
2023/6/24,13:00,288,88,121,35,－,5,199,0
2023/6/24,14:00,296,88,122,36,－,5,180,0
2023/6/24,15:00,285,88,142,39,－,5,129,0
2023/6/24,16:00,280,88,167,42,－,5,79,0
2023/6/24,17:00,276,88,202,48,－,6,37,0
2023/6/24,18:00,275,88,209,55,－,6,11,0
2023/6/24,19:00,274,88,221,60,－,6,0,1
2023/6/24,20:00,263,88,228,54,－,6,0,0
2023/6/24,21:00,247,88,210,46,－,6,0,0
2023/6/24,22:00,232,88,218,40,－,6,0,0
2023/6/24,23:00,227,88,213,38,－,6,0,0
2023/6/25,0:00,212,88,192,35,－,6,0,0
2023/6/25,1:00,204,88,193,34,－,6,0,0
2023/6/25,2:00,208,88,192,35,－,6,0,0
2023/6/25,3:00,224,88,208,40,－,6,0,0
2023/6/25,4:00,238,88,210,40,－,6,0,0
2023/6/25,5:00,240,88,202,39,－,6,7,0
2023/6/25,6:00,215,88,180,35,－,6,35,0
2023/6/25,7:00,208,88,137,31,－,5,71,1
2023/6/25,8:00,221,88,128,26,－,5,97,1
2023/6/25,9:00,241,88,136,30,－,5,140,1
2023/6/25,10:00,256,88,141,31,－,5,170,1
2023/6/25,11:00,268,88,128,31,－,5,198,1
2023/6/25,12:00,271,88,128,31,－,5,203,2
2023/6/25,13:00,269,88,140,31,－,5,174,2
2023/6/25,14:00,268,88,128,33,－,5,171,1
2023/6/25,15:00,267,88,169,36,－,5,126,2
2023/6/25,16:00,267,88,188,41,－,5,79,3
2023/6/25,17:00,271,88,224,48,－,6,35,5
2023/6/25,18:00,275,88,264,51,－,6,9,4
2023/6/25,19:00,274,88,280,51,－,6,0,2
2023/6/25,20:00,263,88,285,46,－,6,0,3
2023/6/25,21:00,248,88,280,43,－,6,0,3
2023/6/25,22:00,232,88,251,36,－,6,0,3
2023/6/25,23:00,226,88,235,35,－,6,0,2
2023/6/26,0:00,213,88,220,32,－,6,0,2
2023/6/26,1:00,207,88,220,34,－,6,0,1
2023/6/26,2:00,213,88,221,37,－,6,0,1
2023/6/26,3:00,230,88,240,43,－,6,0,0
2023/6/26,4:00,246,88,241,43,－,6,0,1
2023/6/26,5:00,253,88,242,40,－,6,4,2
2023/6/26,6:00,247,88,224,31,－,6,21,2
2023/6/26,7:00,260,88,229,31,－,6,49,2
2023/6/26,8:00,309,88,224,28,－,6,81,3
2023/6/26,9:00,336,88,234,32,－,6,97,4
2023/6/26,10:00,346,88,248,31,－,6,111,3
2023/6/26,11:00,352,88,252,32,－,6,110,3
2023/6/26,12:00,329,88,246,31,－,6,105,3
2023/6/26,13:00,350,88,265,33,－,6,120,3
2023/6/26,14:00,353,88,270,33,－,6,106,3
2023/6/26,15:00,354,88,308,45,－,6,83,3
2023/6/26,16:00,349,88,306,50,－,6,50,3
2023/6/26,17:00,334,88,309,54,－,6,30,3
2023/6/26,18:00,328,88,322,61,－,6,8,3
2023/6/26,19:00,318,88,320,61,－,6,0,4
2023/6/26,20:00,302,88,319,55,－,6,0,4
2023/6/26,21:00,284,88,322,47,－,6,0,5
2023/6/26,22:00,263,88,324,34,－,6,0,5
2023/6/26,23:00,255,88,312,30,－,6,0,5
2023/6/27,0:00,237,88,247,27,－,6,0,5
2023/6/27,1:00,229,88,241,29,－,6,0,5
2023/6/27,2:00,233,88,248,31,－,6,0,3
2023/6/27,3:00,248,88,251,36,－,6,0,1
2023/6/27,4:00,262,88,243,40,－,6,0,1
2023/6/27,5:00,268,88,228,37,－,6,6,0
2023/6/27,6:00,265,88,219,28,－,6,34,1
2023/6/27,7:00,280,88,216,25,－,6,83,1
2023/6/27,8:00,336,88,203,25,－,6,138,2
2023/6/27,9:00,370,88,192,28,－,6,172,2
2023/6/27,10:00,392,88,156,28,－,6,215,2
2023/6/27,11:00,402,88,157,30,－,6,224,3
