2019/5/24,0:00,230,88,235,33,－,1,0,1
2019/5/24,1:00,227,88,227,33,－,1,0,1
2019/5/24,2:00,242,88,232,33,－,1,0,2
2019/5/24,3:00,266,88,246,45,－,1,0,2
2019/5/24,4:00,280,88,251,51,－,1,0,2
2019/5/24,5:00,280,88,245,45,－,1,10,3
2019/5/24,6:00,266,88,221,41,－,1,42,2
2019/5/24,7:00,257,88,220,35,－,1,81,1
2019/5/24,8:00,289,88,229,32,－,1,121,1
2019/5/24,9:00,313,88,220,34,－,1,154,1
2019/5/24,10:00,322,88,216,37,－,1,172,1
2019/5/24,11:00,328,88,219,35,－,1,179,1
2019/5/24,12:00,312,88,215,28,－,1,179,1
2019/5/24,13:00,336,88,236,26,－,1,172,1
2019/5/24,14:00,339,88,245,28,－,1,152,2
2019/5/24,15:00,333,88,262,34,－,1,119,2
2019/5/24,16:00,334,88,276,37,－,1,78,3
2019/5/24,17:00,327,88,275,42,－,1,38,3
2019/5/24,18:00,315,88,284,58,－,1,7,3
2019/5/24,19:00,307,88,286,56,－,1,0,2
2019/5/24,20:00,291,88,283,52,－,1,0,1
2019/5/24,21:00,272,88,276,39,－,1,0,1
2019/5/24,22:00,252,88,258,32,－,1,0,1
2019/5/24,23:00,240,88,251,30,－,2,0,1
2019/5/25,0:00,226,88,234,30,－,2,0,2
2019/5/25,1:00,222,88,219,30,－,2,0,1
2019/5/25,2:00,235,88,221,32,－,2,0,1
2019/5/25,3:00,258,88,231,41,－,2,0,1
2019/5/25,4:00,269,88,228,39,－,2,0,1
2019/5/25,5:00,265,88,225,33,－,2,10,0
2019/5/25,6:00,244,88,204,30,－,2,40,1
2019/5/25,7:00,232,88,203,28,－,2,78,0
2019/5/25,8:00,249,88,198,25,－,2,114,0
2019/5/25,9:00,266,88,211,28,－,2,144,0
2019/5/25,10:00,278,88,213,28,－,2,166,0
2019/5/25,11:00,289,88,208,26,－,2,176,0
2019/5/25,12:00,286,88,227,29,－,2,177,0
2019/5/25,13:00,294,88,221,29,－,2,168,0
2019/5/25,14:00,297,88,238,31,－,2,146,0
2019/5/25,15:00,297,88,248,38,－,2,109,0
2019/5/25,16:00,298,88,262,36,－,2,64,0
2019/5/25,17:00,292,88,261,41,－,2,26,1
2019/5/25,18:00,289,88,263,46,－,2,3,1
2019/5/25,19:00,293,88,261,44,－,2,0,3
2019/5/25,20:00,281,88,261,36,－,2,0,3
2019/5/25,21:00,262,88,251,31,－,2,0,4
2019/5/25,22:00,242,88,226,26,－,2,0,4
2019/5/25,23:00,233,88,222,25,－,2,0,4
2019/5/26,0:00,221,88,221,26,－,2,0,5
2019/5/26,1:00,216,88,218,23,－,2,0,5
2019/5/26,2:00,228,88,226,23,－,2,0,4
2019/5/26,3:00,249,88,232,30,－,2,0,3
2019/5/26,4:00,259,88,232,30,－,2,0,2
2019/5/26,5:00,249,88,219,22,－,2,7,2
2019/5/26,6:00,215,88,197,26,－,2,26,1
2019/5/26,7:00,205,88,188,24,－,2,55,1
2019/5/26,8:00,218,88,192,27,－,2,75,1
2019/5/26,9:00,231,88,182,25,－,2,98,1
2019/5/26,10:00,246,88,206,22,－,2,117,1
2019/5/26,11:00,255,88,199,21,－,2,132,3
2019/5/26,12:00,263,88,193,24,－,2,142,3
2019/5/26,13:00,252,88,180,20,－,2,148,3
2019/5/26,14:00,257,88,189,20,－,2,146,4
2019/5/26,15:00,261,88,212,27,－,2,114,6
2019/5/26,16:00,270,88,229,25,－,2,74,6
2019/5/26,17:00,281,88,255,37,－,2,34,7
2019/5/26,18:00,281,88,258,43,－,2,6,7
2019/5/26,19:00,279,88,260,38,－,2,0,7
2019/5/26,20:00,270,88,265,34,－,2,0,8
2019/5/26,21:00,255,88,265,32,－,2,0,8
2019/5/26,22:00,237,88,253,27,－,2,0,7
2019/5/26,23:00,226,88,242,18,－,2,0,7
2019/5/27,0:00,215,88,229,17,－,2,0,7
2019/5/27,1:00,212,88,228,17,－,2,0,8
2019/5/27,2:00,224,88,234,22,－,2,0,7
2019/5/27,3:00,245,88,240,27,－,2,0,7
2019/5/27,4:00,261,88,241,27,－,2,0,8
2019/5/27,5:00,261,88,244,21,－,2,6,8
2019/5/27,6:00,240,88,250,19,－,2,17,8
2019/5/27,7:00,236,88,270,18,－,2,39,8
2019/5/27,8:00,279,88,301,18,－,2,64,8
2019/5/27,9:00,311,88,315,21,－,2,88,8
2019/5/27,10:00,324,88,303,23,－,2,114,8
2019/5/27,11:00,343,88,321,29,－,2,118,8
2019/5/27,12:00,321,88,317,31,－,2,99,9
2019/5/27,13:00,339,88,319,30,－,2,84,9
2019/5/27,14:00,331,88,314,28,－,2,59,9
2019/5/27,15:00,312,88,301,29,－,2,39,8
2019/5/27,16:00,321,88,313,38,－,2,13,10
2019/5/27,17:00,320,88,322,50,－,2,2,11
2019/5/27,18:00,320,88,316,55,－,2,0,11
2019/5/27,19:00,311,88,316,48,－,2,0,11
2019/5/27,20:00,296,88,321,40,－,2,0,11
2019/5/27,21:00,280,88,308,32,－,2,0,12
2019/5/27,22:00,262,88,287,25,－,2,0,12
2019/5/27,23:00,252,88,273,22,－,2,0,12
2019/5/28,0:00,239,88,249,23,－,2,0,11
2019/5/28,1:00,236,88,252,24,－,2,0,12
2019/5/28,2:00,247,88,255,24,－,2,0,12
2019/5/28,3:00,266,88,255,33,－,2,0,11
2019/5/28,4:00,279,88,256,37,－,2,0,12
2019/5/28,5:00,279,88,255,29,－,2,3,13
2019/5/28,6:00,264,88,256,30,－,2,3,12
2019/5/28,7:00,271,88,270,30,－,2,5,12
2019/5/28,8:00,310,88,302,34,－,2,9,12
2019/5/28,9:00,337,88,318,41,－,2,20,10
2019/5/28,10:00,344,88,305,38,－,2,42,10
2019/5/28,11:00,348,88,282,38,－,2,59,7
2019/5/28,12:00,328,88,271,42,－,2,60,6
2019/5/28,13:00,341,88,292,45,－,2,38,5
2019/5/28,14:00,333,88,298,45,－,2,29,4
2019/5/28,15:00,326,88,307,45,－,2,14,6
2019/5/28,16:00,333,88,313,48,－,2,10,8
2019/5/28,17:00,328,88,308,54,－,2,6,10
2019/5/28,18:00,320,88,301,59,－,2,1,11
2019/5/28,19:00,309,88,305,52,－,2,0,12
2019/5/28,20:00,294,88,302,49,－,2,0,12
2019/5/28,21:00,277,88,285,45,－,2,0,12
2019/5/28,22:00,258,88,265,39,－,2,0,11
2019/5/28,23:00,247,88,252,33,－,2,0,10
2019/5/29,0:00,233,88,229,30,－,2,0,13
2019/5/29,1:00,229,88,228,29,－,2,0,14
2019/5/29,2:00,244,88,244,26,－,2,0,15
2019/5/29,3:00,267,88,255,38,－,2,0,15
2019/5/29,4:00,282,88,262,45,－,2,0,15
2019/5/29,5:00,277,88,247,40,－,2,5,15
2019/5/29,6:00,250,88,251,32,－,2,16,14
2019/5/29,7:00,244,88,267,31,－,2,43,12
2019/5/29,8:00,278,88,274,34,－,2,80,9
2019/5/29,9:00,305,88,273,36,－,2,120,6
2019/5/29,10:00,318,88,265,33,－,2,149,4
2019/5/29,11:00,325,88,266,30,－,2,161,3
2019/5/29,12:00,309,88,252,27,－,2,166,5
2019/5/29,13:00,327,88,270,31,－,2,153,5
2019/5/29,14:00,316,88,280,29,－,2,116,4
2019/5/29,15:00,303,88,288,30,－,2,84,5
2019/5/29,16:00,299,88,309,36,－,2,50,3
2019/5/29,17:00,295,88,309,45,－,2,27,2
2019/5/29,18:00,300,88,307,50,－,2,5,3
2019/5/29,19:00,301,88,309,46,－,2,0,4
2019/5/29,20:00,289,88,311,37,－,2,0,2
2019/5/29,21:00,270,88,300,30,－,2,0,2
2019/5/29,22:00,251,88,271,27,－,2,0,1
2019/5/29,23:00,241,88,262,22,－,2,0,1
2019/5/30,0:00,228,88,248,21,－,2,0,1
2019/5/30,1:00,225,88,243,21,－,2,0,2
2019/5/30,2:00,239,88,250,24,－,2,0,2
2019/5/30,3:00,265,88,270,37,－,2,0,1
2019/5/30,4:00,281,88,273,39,－,2,0,0
2019/5/30,5:00,281,88,265,30,－,2,11,0
2019/5/30,6:00,264,88,252,21,－,2,43,0
2019/5/30,7:00,252,88,234,18,－,2,81,0
2019/5/30,8:00,282,88,238,17,－,2,119,0
2019/5/30,9:00,305,88,247,21,－,2,148,0
2019/5/30,10:00,320,88,250,24,－,2,162,0
2019/5/30,11:00,325,88,254,25,－,2,170,0
2019/5/30,12:00,308,88,249,19,－,2,166,1
2019/5/30,13:00,324,88,258,27,－,2,165,0
2019/5/30,14:00,331,88,253,25,－,2,146,1
2019/5/30,15:00,323,88,268,23,－,2,101,3
2019/5/30,16:00,314,88,302,31,－,2,52,4
2019/5/30,17:00,307,88,312,45,－,2,25,4
2019/5/30,18:00,309,88,314,58,－,2,5,5
2019/5/30,19:00,310,88,316,55,－,2,0,6
2019/5/30,20:00,295,88,315,42,－,2,0,7
2019/5/30,21:00,275,88,301,31,－,2,0,7
2019/5/30,22:00,255,88,269,28,－,2,0,8
2019/5/30,23:00,247,88,264,22,－,2,0,8
2019/5/31,0:00,233,88,242,25,－,2,0,8
2019/5/31,1:00,231,88,236,27,－,2,0,8
2019/5/31,2:00,243,88,244,30,－,2,0,7
2019/5/31,3:00,265,88,254,38,－,2,0,6
2019/5/31,4:00,278,88,256,36,－,2,0,5
2019/5/31,5:00,276,88,254,29,－,2,4,4
2019/5/31,6:00,257,88,255,29,－,2,10,3
2019/5/31,7:00,254,88,255,26,－,2,25,2
2019/5/31,8:00,290,88,283,24,－,2,30,1
2019/5/31,9:00,309,88,284,31,－,2,42,0
2019/5/31,10:00,321,88,287,35,－,2,52,2
2019/5/31,11:00,334,88,315,31,－,2,49,0
2019/5/31,12:00,313,88,313,27,－,2,52,0
2019/5/31,13:00,316,88,277,24,－,2,77,1
2019/5/31,14:00,317,88,279,23,－,2,54,1
2019/5/31,15:00,309,88,304,23,－,2,17,0
2019/5/31,16:00,313,88,310,29,－,2,8,0
2019/5/31,17:00,303,88,311,31,－,2,6,0
2019/5/31,18:00,302,88,310,42,－,2,2,1
2019/5/31,19:00,300,88,311,44,－,2,0,0
2019/5/31,20:00,288,88,312,43,－,2,0,0
2019/5/31,21:00,270,88,288,38,－,2,0,0
2019/5/31,22:00,252,88,272,28,－,2,0,0
2019/5/31,23:00,243,88,274,27,－,2,0,1
2019/6/1,0:00,230,88,254,26,－,1,0,0
2019/6/1,1:00,227,88,247,24,－,1,0,1
2019/6/1,2:00,240,88,248,27,－,1,0,1
2019/6/1,3:00,263,88,258,31,－,1,0,1
2019/6/1,4:00,274,88,256,35,－,1,0,3
2019/6/1,5:00,262,88,247,24,－,1,7,3
2019/6/1,6:00,238,88,220,25,－,1,33,1
2019/6/1,7:00,233,88,220,28,－,1,67,1
2019/6/1,8:00,260,88,233,27,－,1,99,0
2019/6/1,9:00,273,88,208,24,－,1,135,0
2019/6/1,10:00,280,88,180,20,－,1,161,0
2019/6/1,11:00,287,88,181,21,－,1,180,0
2019/6/1,12:00,280,88,174,23,－,1,178,0
2019/6/1,13:00,291,88,201,26,－,1,160,0
2019/6/1,14:00,275,88,225,24,－,1,111,0
2019/6/1,15:00,267,88,223,19,－,1,100,0
2019/6/1,16:00,278,88,252,22,－,1,69,0
2019/6/1,17:00,273,88,280,28,－,1,27,1
2019/6/1,18:00,276,88,282,38,－,1,3,3
2019/6/1,19:00,280,88,277,41,－,1,0,5
2019/6/1,20:00,270,88,263,40,－,1,0,5
2019/6/1,21:00,254,88,266,33,－,1,0,4
2019/6/1,22:00,237,88,259,23,－,1,0,4
2019/6/1,23:00,230,88,247,19,－,1,0,4
2019/6/2,0:00,217,88,221,21,－,1,0,3
2019/6/2,1:00,214,88,217,20,－,1,0,3
2019/6/2,2:00,226,88,233,18,－,1,0,2
2019/6/2,3:00,250,88,241,25,－,1,0,1
2019/6/2,4:00,260,88,241,28,－,1,0,0
2019/6/2,5:00,251,88,239,23,－,1,4,0
2019/6/2,6:00,218,88,228,22,－,1,7,1
2019/6/2,7:00,201,88,225,19,－,1,13,1
2019/6/2,8:00,215,88,228,20,－,1,21,1
2019/6/2,9:00,233,88,206,22,－,1,30,1
2019/6/2,10:00,245,88,204,19,－,1,42,3
2019/6/2,11:00,256,88,217,19,－,1,41,2
2019/6/2,12:00,256,88,233,24,－,1,41,2
2019/6/2,13:00,249,88,234,24,－,1,30,2
2019/6/2,14:00,235,88,243,21,－,1,17,1
2019/6/2,15:00,228,88,247,23,－,1,6,2
2019/6/2,16:00,236,88,258,32,－,1,2,3
2019/6/2,17:00,251,88,266,36,－,1,2,2
2019/6/2,18:00,262,88,265,39,－,1,0,2
2019/6/2,19:00,265,89,261,38,－,1,0,2
2019/6/2,20:00,256,89,261,40,－,1,0,3
2019/6/2,21:00,244,89,259,36,－,1,0,4
2019/6/2,22:00,228,89,248,26,－,1,0,3
2019/6/2,23:00,221,88,243,24,－,1,0,2
2019/6/3,0:00,210,88,224,23,－,1,0,1
2019/6/3,1:00,211,89,218,23,－,1,0,2
2019/6/3,2:00,226,88,219,22,－,1,0,2
2019/6/3,3:00,249,88,234,29,－,1,0,1
2019/6/3,4:00,263,88,244,32,－,1,0,1
2019/6/3,5:00,264,88,246,28,－,1,8,0
2019/6/3,6:00,248,88,218,26,－,1,29,0
2019/6/3,7:00,247,88,199,22,－,1,62,0
2019/6/3,8:00,281,88,201,22,－,1,102,0
2019/6/3,9:00,316,88,214,26,－,1,135,0
2019/6/3,10:00,328,88,237,29,－,1,163,0
2019/6/3,11:00,334,88,256,27,－,1,169,0
2019/6/3,12:00,318,88,247,23,－,1,171,0
2019/6/3,13:00,346,88,267,26,－,1,157,0
2019/6/3,14:00,337,88,277,32,－,1,115,0
2019/6/3,15:00,322,88,301,27,－,1,79,0
2019/6/3,16:00,322,88,306,28,－,1,53,1
2019/6/3,17:00,315,88,297,40,－,1,25,3
2019/6/3,18:00,315,88,313,53,－,1,3,4
2019/6/3,19:00,314,88,307,52,－,1,0,5
2019/6/3,20:00,300,88,297,48,－,1,0,5
2019/6/3,21:00,280,88,272,35,－,1,0,5
2019/6/3,22:00,261,88,261,23,－,1,0,5
2019/6/3,23:00,250,88,262,20,－,1,0,4
2019/6/4,0:00,236,88,246,21,－,1,0,4
2019/6/4,1:00,233,88,244,21,－,1,0,2
2019/6/4,2:00,243,88,243,20,－,1,0,2
2019/6/4,3:00,266,88,258,29,－,1,0,2
2019/6/4,4:00,279,88,260,32,－,1,0,2
2019/6/4,5:00,275,88,249,32,－,1,7,2
2019/6/4,6:00,256,88,239,27,－,1,23,2
2019/6/4,7:00,257,88,246,26,－,1,43,2
2019/6/4,8:00,301,88,252,25,－,1,78,1
2019/6/4,9:00,333,88,247,23,－,1,119,2
2019/6/4,10:00,348,88,238,23,－,1,140,2
2019/6/4,11:00,354,88,249,21,－,1,140,2
2019/6/4,12:00,333,88,250,21,－,1,125,2
2019/6/4,13:00,354,88,284,27,－,1,98,2
2019/6/4,14:00,347,88,297,29,－,1,63,2
2019/6/4,15:00,334,88,311,34,－,1,28,1
2019/6/4,16:00,336,88,322,37,－,1,11,2
2019/6/4,17:00,326,88,315,39,－,1,1,4
2019/6/4,18:00,328,88,316,45,－,1,0,5
2019/6/4,19:00,318,88,317,42,－,1,0,5
2019/6/4,20:00,301,88,295,40,－,1,0,3
2019/6/4,21:00,284,88,280,32,－,1,0,3
2019/6/4,22:00,265,88,270,26,－,1,0,3
2019/6/4,23:00,254,88,260,24,－,1,0,3
2019/6/5,0:00,240,88,257,27,－,1,0,3
2019/6/5,1:00,237,88,257,25,－,1,0,3
2019/6/5,2:00,248,88,254,22,－,1,0,3
2019/6/5,3:00,269,88,256,31,－,1,0,1
2019/6/5,4:00,282,88,255,33,－,1,0,4
2019/6/5,5:00,280,88,254,27,－,1,3,3
2019/6/5,6:00,261,88,247,29,－,1,7,2
2019/6/5,7:00,262,88,243,24,－,1,32,1
2019/6/5,8:00,304,88,250,32,－,1,75,0
2019/6/5,9:00,330,88,226,22,－,1,123,0
2019/6/5,10:00,342,88,225,21,－,1,160,0
2019/6/5,11:00,351,88,223,22,－,1,174,0
2019/6/5,12:00,338,88,198,24,－,1,178,0
2019/6/5,13:00,365,88,251,28,－,1,173,0
2019/6/5,14:00,367,88,277,29,－,1,153,0
2019/6/5,15:00,359,88,299,36,－,1,116,0
2019/6/5,16:00,359,88,322,41,－,1,76,0
2019/6/5,17:00,348,88,328,44,－,1,38,0
2019/6/5,18:00,335,88,332,48,－,1,8,0
2019/6/5,19:00,328,88,326,47,－,1,0,0
2019/6/5,20:00,313,88,328,44,－,1,0,0
2019/6/5,21:00,292,88,311,26,－,1,0,1
2019/6/5,22:00,271,88,299,21,－,1,0,1
2019/6/5,23:00,258,88,289,18,－,1,0,1
2019/6/6,0:00,243,88,261,19,－,1,0,1
2019/6/6,1:00,236,88,253,16,－,1,0,1
2019/6/6,2:00,246,88,253,18,－,1,0,1
2019/6/6,3:00,265,88,255,26,－,1,0,1
2019/6/6,4:00,278,88,254,33,－,1,0,1
2019/6/6,5:00,281,88,252,27,－,1,11,1
2019/6/6,6:00,273,88,250,27,－,1,41,1
2019/6/6,7:00,274,88,243,21,－,1,80,0
2019/6/6,8:00,317,88,262,23,－,1,119,0
2019/6/6,9:00,348,88,262,24,－,1,150,0
2019/6/6,10:00,357,88,256,24,－,1,168,0
2019/6/6,11:00,367,88,263,29,－,1,174,0
2019/6/6,12:00,360,88,265,29,－,1,172,1
2019/6/6,13:00,385,88,266,24,－,1,152,2
2019/6/6,14:00,372,88,275,23,－,1,130,4
2019/6/6,15:00,369,88,300,29,－,1,100,5
2019/6/6,16:00,368,88,333,40,－,1,60,6
2019/6/6,17:00,349,88,338,45,－,1,24,7
2019/6/6,18:00,342,88,332,46,－,1,4,8
2019/6/6,19:00,336,88,333,44,－,1,0,8
2019/6/6,20:00,320,88,318,40,－,1,0,9
2019/6/6,21:00,298,88,289,28,－,1,0,10
2019/6/6,22:00,275,88,257,20,－,1,0,10
2019/6/6,23:00,263,88,253,16,－,1,0,10
2019/6/7,0:00,248,88,255,17,－,1,0,11
2019/6/7,1:00,241,88,246,15,－,1,0,12
2019/6/7,2:00,249,88,254,16,－,1,0,12
2019/6/7,3:00,268,88,246,23,－,1,0,13
2019/6/7,4:00,282,88,246,26,－,1,0,13
2019/6/7,5:00,284,88,249,21,－,1,4,13
2019/6/7,6:00,273,88,256,22,－,1,8,13
2019/6/7,7:00,283,88,275,32,－,1,5,12
2019/6/7,8:00,331,88,292,39,－,1,4,11
2019/6/7,9:00,362,88,300,37,－,1,9,10
2019/6/7,10:00,369,88,303,39,－,1,31,8
2019/6/7,11:00,369,88,310,40,－,1,54,7
2019/6/7,12:00,346,88,317,41,－,1,53,8
2019/6/7,13:00,355,88,299,45,－,1,77,8
2019/6/7,14:00,358,88,307,49,－,1,62,8
2019/6/7,15:00,346,88,294,52,－,1,42,8
2019/6/7,16:00,347,88,305,53,－,1,29,6
2019/6/7,17:00,333,88,318,58,－,1,7,7
2019/6/7,18:00,333,88,320,53,－,1,1,4
2019/6/7,19:00,325,88,318,51,－,1,0,4
2019/6/7,20:00,308,88,298,49,－,1,0,4
2019/6/7,21:00,287,88,285,47,－,1,0,6
2019/6/7,22:00,266,88,267,46,－,1,0,5
2019/6/7,23:00,255,88,262,44,－,1,0,6
2019/6/8,0:00,239,88,241,42,－,1,0,6
2019/6/8,1:00,234,88,235,40,－,1,0,6
2019/6/8,2:00,243,88,238,41,－,1,0,6
2019/6/8,3:00,263,88,234,42,－,1,0,7
2019/6/8,4:00,274,88,234,42,－,1,0,8
2019/6/8,5:00,273,88,228,41,－,1,10,10
2019/6/8,6:00,254,88,212,43,－,1,35,10
2019/6/8,7:00,245,88,228,44,－,1,67,9
2019/6/8,8:00,268,88,234,41,－,1,83,9
2019/6/8,9:00,282,88,245,40,－,1,99,10
2019/6/8,10:00,291,88,253,41,－,1,109,9
2019/6/8,11:00,297,88,240,41,－,1,104,8
2019/6/8,12:00,290,88,240,38,－,1,95,8
2019/6/8,13:00,290,88,253,47,－,1,61,8
2019/6/8,14:00,284,88,251,47,－,1,59,8
2019/6/8,15:00,275,88,265,40,－,1,50,7
2019/6/8,16:00,277,88,274,45,－,1,30,6
2019/6/8,17:00,275,88,278,48,－,1,15,5
2019/6/8,18:00,281,88,285,44,－,1,3,4
2019/6/8,19:00,284,88,300,42,－,1,0,4
2019/6/8,20:00,274,88,299,45,－,1,0,3
2019/6/8,21:00,257,88,281,40,－,1,0,2
2019/6/8,22:00,239,88,254,36,－,1,0,1
2019/6/8,23:00,232,88,249,35,－,1,0,1
2019/6/9,0:00,218,88,226,31,－,1,0,1
2019/6/9,1:00,214,88,226,30,－,1,0,2
2019/6/9,2:00,226,88,235,36,－,1,0,3
2019/6/9,3:00,247,88,248,38,－,1,0,1
2019/6/9,4:00,260,88,248,36,－,1,0,2
2019/6/9,5:00,258,88,233,32,－,1,10,3
2019/6/9,6:00,230,88,208,23,－,1,34,3
2019/6/9,7:00,213,88,164,26,－,1,67,3
2019/6/9,8:00,224,88,132,33,－,1,99,3
2019/6/9,9:00,239,88,124,35,－,1,136,2
2019/6/9,10:00,249,88,118,33,－,1,162,2
2019/6/9,11:00,256,88,117,28,－,1,170,1
2019/6/9,12:00,259,88,118,26,－,1,168,1
2019/6/9,13:00,256,88,129,30,－,1,151,1
2019/6/9,14:00,248,88,141,32,－,1,116,0
2019/6/9,15:00,243,88,156,36,－,1,74,1
2019/6/9,16:00,239,88,184,34,－,1,30,1
2019/6/9,17:00,253,88,211,29,－,1,7,1
2019/6/9,18:00,266,88,226,27,－,1,1,0
2019/6/9,19:00,273,88,227,27,－,1,0,0
2019/6/9,20:00,265,88,222,25,－,1,0,1
2019/6/9,21:00,251,88,214,26,－,1,0,0
2019/6/9,22:00,234,88,219,32,－,1,0,0
2019/6/9,23:00,226,88,215,26,－,1,0,0
2019/6/10,0:00,214,88,208,21,－,1,0,0
2019/6/10,1:00,210,88,208,21,－,1,0,0
2019/6/10,2:00,222,88,223,25,－,1,0,0
2019/6/10,3:00,245,88,237,32,－,1,0,0
2019/6/10,4:00,261,88,245,31,－,1,0,1
2019/6/10,5:00,266,88,245,27,－,1,7,1
2019/6/10,6:00,252,88,246,28,－,1,18,2
2019/6/10,7:00,256,88,252,32,－,1,36,2
2019/6/10,8:00,296,88,259,42,－,1,66,2
2019/6/10,9:00,323,88,262,44,－,1,95,1
2019/6/10,10:00,331,88,261,35,－,1,113,1
2019/6/10,11:00,343,88,263,37,－,1,132,2
2019/6/10,12:00,327,88,251,32,－,1,130,2
2019/6/10,13:00,348,88,272,31,－,1,130,2
2019/6/10,14:00,347,88,289,29,－,1,124,2
2019/6/10,15:00,343,88,310,31,－,1,97,2
2019/6/10,16:00,338,88,333,39,－,1,53,2
2019/6/10,17:00,324,88,331,51,－,1,21,4
2019/6/10,18:00,322,88,329,56,－,1,4,4
2019/6/10,19:00,313,88,321,51,－,1,0,4
2019/6/10,20:00,300,88,308,47,－,1,0,3
2019/6/10,21:00,281,88,284,32,－,1,0,4
2019/6/10,22:00,262,88,269,25,－,1,0,5
2019/6/10,23:00,250,88,258,24,－,1,0,6
2019/6/11,0:00,235,88,244,22,－,1,0,6
2019/6/11,1:00,229,88,248,20,－,1,0,5
2019/6/11,2:00,240,88,251,23,－,1,0,3
2019/6/11,3:00,261,88,253,35,－,1,0,3
2019/6/11,4:00,276,88,254,32,－,1,0,2
2019/6/11,5:00,277,88,251,28,－,1,7,2
2019/6/11,6:00,262,88,235,28,－,1,25,2
2019/6/11,7:00,265,88,238,26,－,1,51,1
2019/6/11,8:00,301,88,252,33,－,1,82,1
2019/6/11,9:00,326,88,259,36,－,1,114,1
2019/6/11,10:00,337,88,256,37,－,1,135,1
2019/6/11,11:00,349,88,261,39,－,1,139,1
2019/6/11,12:00,328,88,245,23,－,1,140,1
2019/6/11,13:00,350,88,266,34,－,1,132,1
2019/6/11,14:00,347,88,294,33,－,1,105,1
2019/6/11,15:00,335,88,313,41,－,1,66,1
2019/6/11,16:00,331,88,325,41,－,1,43,2
2019/6/11,17:00,323,88,325,46,－,1,25,5
2019/6/11,18:00,319,88,326,48,－,1,5,6
2019/6/11,19:00,313,88,320,46,－,1,0,6
2019/6/11,20:00,300,88,295,50,－,1,0,7
2019/6/11,21:00,279,88,271,39,－,1,0,7
2019/6/11,22:00,258,88,255,29,－,1,0,6
2019/6/11,23:00,248,88,256,22,－,1,0,6
2019/6/12,0:00,234,88,249,20,－,1,0,6
2019/6/12,1:00,229,88,250,20,－,1,0,5
2019/6/12,2:00,240,88,258,26,－,1,0,6
2019/6/12,3:00,261,88,265,38,－,1,0,6
2019/6/12,4:00,277,88,264,44,－,1,0,5
2019/6/12,5:00,282,88,263,40,－,1,11,4
2019/6/12,6:00,269,88,236,34,－,1,42,3
2019/6/12,7:00,266,88,238,29,－,1,81,2
2019/6/12,8:00,302,88,241,32,－,1,117,2
2019/6/12,9:00,328,88,248,36,－,1,143,2
2019/6/12,10:00,338,88,252,33,－,1,154,3
2019/6/12,11:00,347,88,248,29,－,1,163,4
2019/6/12,12:00,328,88,229,21,－,1,170,4
2019/6/12,13:00,349,88,256,26,－,1,165,3
2019/6/12,14:00,346,88,279,29,－,1,147,3
2019/6/12,15:00,342,88,300,36,－,1,121,3
2019/6/12,16:00,343,88,321,45,－,1,81,4
2019/6/12,17:00,334,88,325,52,－,1,42,4
2019/6/12,18:00,325,88,323,57,－,1,11,3
2019/6/12,19:00,316,88,325,54,－,1,0,4
2019/6/12,20:00,302,88,321,49,－,1,0,3
2019/6/12,21:00,282,88,298,39,－,1,0,2
2019/6/12,22:00,262,88,276,31,－,1,0,2
2019/6/12,23:00,252,88,269,24,－,1,0,2
2019/6/13,0:00,237,88,258,20,－,1,0,2
2019/6/13,1:00,230,88,255,19,－,1,0,2
2019/6/13,2:00,242,88,261,30,－,1,0,1
2019/6/13,3:00,264,88,271,44,－,1,0,1
2019/6/13,4:00,280,88,269,45,－,1,0,2
2019/6/13,5:00,284,88,262,42,－,1,12,1
2019/6/13,6:00,272,88,233,29,－,1,45,1
2019/6/13,7:00,270,88,222,28,－,1,84,0
2019/6/13,8:00,309,88,236,31,－,1,124,0
2019/6/13,9:00,335,88,246,31,－,1,155,0
2019/6/13,10:00,345,88,234,28,－,1,173,0
2019/6/13,11:00,349,88,235,26,－,1,180,0
2019/6/13,12:00,333,88,227,20,－,1,184,1
2019/6/13,13:00,354,88,248,22,－,1,177,1
2019/6/13,14:00,357,88,277,28,－,1,156,2
2019/6/13,15:00,350,88,304,40,－,1,118,3
2019/6/13,16:00,348,88,325,47,－,1,73,4
2019/6/13,17:00,337,88,330,52,－,1,35,6
2019/6/13,18:00,330,88,331,55,－,1,8,8
2019/6/13,19:00,324,88,329,52,－,1,0,8
2019/6/13,20:00,309,88,321,47,－,1,0,7
2019/6/13,21:00,289,88,300,39,－,1,0,7
2019/6/13,22:00,266,88,277,29,－,1,0,6
2019/6/13,23:00,256,88,271,20,－,1,0,6
2019/6/14,0:00,240,88,268,19,－,1,0,4
2019/6/14,1:00,234,88,254,19,－,1,0,4
2019/6/14,2:00,244,88,261,23,－,1,0,4
2019/6/14,3:00,265,88,264,39,－,1,0,3
2019/6/14,4:00,280,88,259,40,－,1,0,4
2019/6/14,5:00,278,88,258,29,－,1,6,4
2019/6/14,6:00,257,88,259,25,－,1,17,4
2019/6/14,7:00,264,88,270,33,－,1,33,3
2019/6/14,8:00,309,88,283,40,－,1,46,4
2019/6/14,9:00,339,88,308,48,－,1,54,4
2019/6/14,10:00,356,88,315,51,－,1,54,4
2019/6/14,11:00,363,88,326,50,－,1,58,6
2019/6/14,12:00,343,88,337,38,－,1,56,6
2019/6/14,13:00,353,88,328,44,－,1,37,7
