2022/5/18,23:00,237,88,173,29,－,10,0,2
2022/5/19,0:00,227,88,171,35,－,9,0,2
2022/5/19,1:00,225,88,166,36,－,10,0,1
2022/5/19,2:00,239,88,167,38,－,10,0,1
2022/5/19,3:00,263,88,178,44,－,10,0,0
2022/5/19,4:00,277,88,178,47,－,10,0,0
2022/5/19,5:00,272,88,178,43,－,10,8,1
2022/5/19,6:00,252,88,150,33,－,10,44,0
2022/5/19,7:00,252,88,124,28,－,11,96,0
2022/5/19,8:00,287,88,132,28,－,11,149,0
2022/5/19,9:00,310,88,140,26,－,11,193,0
2022/5/19,10:00,320,88,169,21,－,11,212,0
2022/5/19,11:00,322,88,162,23,－,11,209,0
2022/5/19,12:00,306,88,138,21,－,11,213,0
2022/5/19,13:00,323,88,178,25,－,11,197,0
2022/5/19,14:00,316,88,190,31,－,11,152,0
2022/5/19,15:00,300,88,192,37,－,11,96,1
2022/5/19,16:00,292,88,224,41,－,11,55,1
2022/5/19,17:00,283,88,221,41,－,11,24,1
2022/5/19,18:00,293,88,235,47,－,11,5,1
2022/5/19,19:00,290,88,229,47,－,11,0,1
2022/5/19,20:00,277,88,232,46,－,11,0,2
2022/5/19,21:00,258,88,218,42,－,11,0,3
2022/5/19,22:00,245,88,209,39,－,11,0,3
2022/5/19,23:00,239,88,192,31,－,11,0,3
2022/5/20,0:00,228,88,167,28,－,11,0,3
2022/5/20,1:00,225,88,166,30,－,10,0,3
2022/5/20,2:00,238,88,172,31,－,10,0,2
2022/5/20,3:00,262,88,180,41,－,10,0,2
2022/5/20,4:00,274,88,185,47,－,10,0,2
2022/5/20,5:00,270,88,182,43,－,10,4,2
2022/5/20,6:00,248,88,162,35,－,10,18,1
2022/5/20,7:00,244,88,167,31,－,10,39,0
2022/5/20,8:00,277,88,175,27,－,10,68,0
2022/5/20,9:00,294,88,177,24,－,9,90,1
2022/5/20,10:00,299,88,187,27,－,9,89,0
2022/5/20,11:00,300,88,184,29,－,9,97,0
2022/5/20,12:00,282,88,192,27,－,9,92,0
2022/5/20,13:00,299,88,170,26,－,9,137,0
2022/5/20,14:00,308,88,196,35,－,9,133,1
2022/5/20,15:00,301,88,208,37,－,10,81,3
2022/5/20,16:00,297,88,203,39,－,10,30,3
2022/5/20,17:00,292,88,187,40,－,10,10,4
2022/5/20,18:00,293,88,222,49,－,10,2,6
2022/5/20,19:00,286,88,223,50,－,10,0,7
2022/5/20,20:00,273,88,235,46,－,10,0,7
2022/5/20,21:00,257,88,235,38,－,10,0,7
2022/5/20,22:00,243,88,209,37,－,10,0,6
2022/5/20,23:00,238,88,185,32,－,10,0,5
2022/5/21,0:00,225,88,161,22,－,10,0,5
2022/5/21,1:00,223,88,171,19,－,10,0,3
2022/5/21,2:00,238,88,166,21,－,10,0,3
2022/5/21,3:00,260,88,180,28,－,10,0,3
2022/5/21,4:00,270,88,189,24,－,10,0,2
2022/5/21,5:00,263,88,178,24,－,10,3,2
2022/5/21,6:00,238,88,168,23,－,10,11,2
2022/5/21,7:00,238,88,167,26,－,10,22,3
2022/5/21,8:00,258,88,159,17,－,10,36,3
2022/5/21,9:00,259,88,136,16,－,9,65,2
2022/5/21,10:00,259,88,150,16,－,9,89,2
2022/5/21,11:00,259,88,139,17,－,9,116,1
2022/5/21,12:00,253,88,134,17,－,9,124,0
2022/5/21,13:00,250,88,153,22,－,9,92,0
2022/5/21,14:00,253,88,163,24,－,9,59,0
2022/5/21,15:00,253,88,158,24,－,9,49,0
2022/5/21,16:00,257,88,181,28,－,9,30,0
2022/5/21,17:00,250,88,176,35,－,9,16,0
2022/5/21,18:00,258,88,184,41,－,9,3,0
2022/5/21,19:00,259,88,177,37,－,9,0,0
2022/5/21,20:00,250,88,181,34,－,9,0,0
2022/5/21,21:00,237,88,178,26,－,9,0,0
2022/5/21,22:00,225,88,173,28,－,9,0,0
2022/5/21,23:00,221,88,153,23,－,9,0,0
2022/5/22,0:00,210,88,160,21,－,9,0,1
2022/5/22,1:00,208,88,167,22,－,9,0,2
2022/5/22,2:00,223,88,175,21,－,9,0,3
2022/5/22,3:00,247,88,173,27,－,9,0,3
2022/5/22,4:00,259,88,171,26,－,9,0,4
2022/5/22,5:00,253,88,163,24,－,9,9,3
2022/5/22,6:00,229,88,138,17,－,9,51,3
2022/5/22,7:00,214,88,123,12,－,9,108,2
2022/5/22,8:00,218,88,106,11,－,9,155,2
2022/5/22,9:00,232,88,99,13,－,8,196,2
2022/5/22,10:00,240,88,104,13,－,8,214,2
2022/5/22,11:00,244,88,109,14,－,8,214,3
2022/5/22,12:00,248,88,117,14,－,8,214,3
2022/5/22,13:00,250,88,113,14,－,8,218,4
2022/5/22,14:00,246,88,106,18,－,8,196,6
2022/5/22,15:00,246,88,123,22,－,8,158,5
2022/5/22,16:00,250,88,133,21,－,9,107,3
2022/5/22,17:00,259,88,146,28,－,9,51,2
2022/5/22,18:00,259,88,180,40,－,9,9,2
2022/5/22,19:00,258,88,177,36,－,9,0,1
2022/5/22,20:00,249,88,164,28,－,9,0,1
2022/5/22,21:00,236,88,171,27,－,9,0,2
2022/5/22,22:00,221,88,167,26,－,9,0,2
2022/5/22,23:00,216,88,154,16,－,9,0,3
2022/5/23,0:00,205,88,161,14,－,9,0,2
2022/5/23,1:00,204,88,165,14,－,9,0,3
2022/5/23,2:00,218,88,170,22,－,9,0,4
2022/5/23,3:00,241,88,171,34,－,9,0,4
2022/5/23,4:00,255,88,176,36,－,9,0,5
2022/5/23,5:00,254,88,169,31,－,10,8,6
2022/5/23,6:00,241,88,154,22,－,9,43,6
2022/5/23,7:00,248,88,137,15,－,9,96,5
2022/5/23,8:00,284,88,121,12,－,9,144,5
2022/5/23,9:00,309,88,125,15,－,9,175,4
2022/5/23,10:00,317,88,134,15,－,9,186,2
2022/5/23,11:00,322,88,131,15,－,9,189,2
2022/5/23,12:00,308,88,105,14,－,9,183,1
2022/5/23,13:00,319,88,124,16,－,9,162,1
2022/5/23,14:00,316,88,139,19,－,9,135,1
2022/5/23,15:00,307,88,174,22,－,9,91,1
2022/5/23,16:00,304,88,207,28,－,9,55,1
2022/5/23,17:00,293,88,243,45,－,9,25,1
2022/5/23,18:00,295,88,243,52,－,9,6,0
2022/5/23,19:00,293,88,234,52,－,9,0,0
2022/5/23,20:00,279,88,208,51,－,9,0,0
2022/5/23,21:00,262,88,214,40,－,9,0,0
2022/5/23,22:00,246,88,211,29,－,9,0,0
2022/5/23,23:00,240,88,175,24,－,9,0,0
2022/5/24,0:00,227,88,160,20,－,9,0,0
2022/5/24,1:00,224,88,164,20,－,9,0,0
2022/5/24,2:00,236,88,180,25,－,9,0,0
2022/5/24,3:00,257,88,188,34,－,9,0,0
2022/5/24,4:00,273,88,192,37,－,9,0,0
2022/5/24,5:00,272,88,182,29,－,9,10,0
2022/5/24,6:00,260,88,170,21,－,9,52,0
2022/5/24,7:00,258,88,139,17,－,9,109,0
2022/5/24,8:00,294,88,119,13,－,9,164,0
2022/5/24,9:00,318,88,106,12,－,9,207,0
2022/5/24,10:00,326,88,117,12,－,9,230,0
2022/5/24,11:00,331,88,118,12,－,9,238,1
2022/5/24,12:00,319,88,106,11,－,9,237,2
2022/5/24,13:00,339,88,113,11,－,9,228,3
2022/5/24,14:00,340,88,123,14,－,9,202,4
2022/5/24,15:00,333,88,153,21,－,9,158,4
2022/5/24,16:00,333,88,214,29,－,9,105,5
2022/5/24,17:00,321,88,228,42,－,9,51,4
2022/5/24,18:00,311,88,227,45,－,9,10,4
2022/5/24,19:00,302,88,218,46,－,9,0,5
2022/5/24,20:00,288,88,222,45,－,9,0,5
2022/5/24,21:00,270,88,235,35,－,9,0,5
2022/5/24,22:00,251,88,208,23,－,9,0,5
2022/5/24,23:00,246,88,178,21,－,9,0,5
2022/5/25,0:00,232,88,162,18,－,9,0,5
2022/5/25,1:00,227,88,164,17,－,9,0,4
2022/5/25,2:00,238,88,178,24,－,9,0,4
2022/5/25,3:00,257,88,185,28,－,9,0,2
2022/5/25,4:00,273,88,193,35,－,9,0,2
2022/5/25,5:00,272,88,193,31,－,9,8,1
2022/5/25,6:00,259,88,158,17,－,9,44,1
2022/5/25,7:00,266,88,129,12,－,9,99,1
2022/5/25,8:00,302,88,119,10,－,9,155,1
2022/5/25,9:00,326,88,129,13,－,9,192,0
2022/5/25,10:00,336,88,132,13,－,9,213,0
2022/5/25,11:00,340,88,139,14,－,9,228,1
2022/5/25,12:00,324,88,124,12,－,9,229,1
2022/5/25,13:00,343,88,143,13,－,9,215,1
2022/5/25,14:00,344,88,163,15,－,9,178,3
2022/5/25,15:00,334,88,190,18,－,9,116,4
2022/5/25,16:00,320,88,221,26,－,9,67,5
2022/5/25,17:00,318,88,241,38,－,9,44,6
2022/5/25,18:00,311,88,266,51,－,9,9,6
2022/5/25,19:00,303,88,262,51,－,9,0,7
2022/5/25,20:00,288,88,255,46,－,9,0,7
2022/5/25,21:00,271,88,248,40,－,9,0,8
2022/5/25,22:00,251,88,228,30,－,9,0,8
2022/5/25,23:00,244,88,199,23,－,10,0,7
2022/5/26,0:00,230,88,180,21,－,9,0,7
2022/5/26,1:00,226,88,180,21,－,9,0,6
2022/5/26,2:00,236,88,181,22,－,9,0,6
2022/5/26,3:00,256,88,192,31,－,9,0,7
2022/5/26,4:00,270,88,195,33,－,9,0,6
2022/5/26,5:00,268,88,195,29,－,9,7,5
2022/5/26,6:00,246,88,181,16,－,9,31,6
2022/5/26,7:00,251,88,173,16,－,9,71,7
2022/5/26,8:00,293,88,174,15,－,9,110,6
2022/5/26,9:00,317,88,179,16,－,9,147,8
2022/5/26,10:00,326,88,163,18,－,9,161,9
2022/5/26,11:00,335,88,183,17,－,9,152,9
2022/5/26,12:00,317,88,207,18,－,9,110,7
2022/5/26,13:00,326,88,224,25,－,9,70,6
2022/5/26,14:00,325,88,233,23,－,9,52,4
2022/5/26,15:00,325,88,252,29,－,9,24,3
2022/5/26,16:00,328,88,253,37,－,9,11,4
2022/5/26,17:00,319,88,241,47,－,9,5,5
2022/5/26,18:00,314,88,250,55,－,9,2,4
2022/5/26,19:00,299,88,244,56,－,9,0,5
2022/5/26,20:00,285,88,249,46,－,9,0,3
2022/5/26,21:00,267,88,238,35,－,9,0,4
2022/5/26,22:00,249,88,217,37,－,9,0,2
2022/5/26,23:00,241,88,188,38,－,9,0,1
2022/5/27,0:00,229,88,179,35,－,9,0,1
2022/5/27,1:00,224,88,187,34,－,9,0,2
2022/5/27,2:00,234,88,165,35,－,9,0,2
2022/5/27,3:00,257,88,180,45,－,10,0,1
2022/5/27,4:00,272,88,181,45,－,10,0,2
2022/5/27,5:00,272,88,182,42,－,9,6,2
2022/5/27,6:00,257,88,163,37,－,9,33,3
2022/5/27,7:00,263,88,159,32,－,9,76,3
2022/5/27,8:00,290,88,156,29,－,9,118,4
2022/5/27,9:00,314,88,133,30,－,9,181,3
2022/5/27,10:00,329,88,146,33,－,9,225,3
2022/5/27,11:00,335,88,152,32,－,9,236,4
2022/5/27,12:00,317,88,138,27,－,9,238,6
2022/5/27,13:00,334,88,144,27,－,9,230,6
2022/5/27,14:00,332,88,134,25,－,9,208,5
2022/5/27,15:00,323,88,164,26,－,9,166,4
2022/5/27,16:00,325,88,186,34,－,9,112,3
2022/5/27,17:00,317,88,191,41,－,9,56,2
2022/5/27,18:00,306,88,162,44,－,9,12,2
2022/5/27,19:00,294,88,168,45,－,9,0,3
2022/5/27,20:00,280,88,178,39,－,9,0,2
2022/5/27,21:00,262,88,189,34,－,9,0,2
2022/5/27,22:00,247,88,202,25,－,9,0,4
2022/5/27,23:00,240,88,188,21,－,9,0,4
2022/5/28,0:00,227,88,165,16,－,9,0,3
2022/5/28,1:00,220,88,162,14,－,9,0,5
2022/5/28,2:00,228,88,166,14,－,9,0,4
2022/5/28,3:00,249,88,165,16,－,9,0,4
2022/5/28,4:00,263,88,179,25,－,9,0,4
2022/5/28,5:00,260,88,174,23,－,9,10,4
2022/5/28,6:00,235,88,137,15,－,9,50,3
2022/5/28,7:00,224,88,113,11,－,9,102,3
2022/5/28,8:00,247,88,112,12,－,9,153,3
2022/5/28,9:00,270,88,102,13,－,9,197,2
2022/5/28,10:00,279,88,106,12,－,9,216,3
2022/5/28,11:00,286,88,105,11,－,9,225,4
2022/5/28,12:00,282,88,111,12,－,9,222,5
2022/5/28,13:00,287,88,113,12,－,9,214,5
2022/5/28,14:00,280,88,111,12,－,9,189,3
2022/5/28,15:00,273,88,118,13,－,9,151,2
2022/5/28,16:00,274,88,144,25,－,9,93,1
2022/5/28,17:00,267,88,176,26,－,9,39,1
2022/5/28,18:00,268,88,189,29,－,10,7,0
2022/5/28,19:00,270,88,190,28,－,10,0,0
2022/5/28,20:00,258,88,177,23,－,9,0,1
2022/5/28,21:00,244,88,168,19,－,10,0,1
2022/5/28,22:00,229,88,184,16,－,10,0,1
2022/5/28,23:00,226,88,166,13,－,10,0,1
2022/5/29,0:00,214,88,154,14,－,10,0,2
2022/5/29,1:00,210,88,147,14,－,10,0,3
2022/5/29,2:00,220,88,154,14,－,10,0,4
2022/5/29,3:00,240,88,159,18,－,10,0,4
2022/5/29,4:00,254,88,158,23,－,10,0,4
2022/5/29,5:00,250,88,161,27,－,10,9,4
2022/5/29,6:00,223,88,132,17,－,10,47,3
2022/5/29,7:00,208,88,112,13,－,9,105,2
2022/5/29,8:00,220,88,96,11,－,9,161,1
2022/5/29,9:00,237,88,87,13,－,8,202,1
2022/5/29,10:00,251,88,95,11,－,8,226,0
2022/5/29,11:00,255,88,94,10,－,8,237,1
2022/5/29,12:00,257,88,108,11,－,8,238,1
2022/5/29,13:00,259,88,120,13,－,9,230,2
2022/5/29,14:00,258,88,116,13,－,9,206,3
2022/5/29,15:00,254,88,122,16,－,9,161,4
2022/5/29,16:00,254,88,158,19,－,9,106,4
2022/5/29,17:00,265,88,193,24,－,9,51,5
2022/5/29,18:00,265,88,198,34,－,9,10,5
2022/5/29,19:00,267,88,198,35,－,9,0,6
2022/5/29,20:00,257,88,198,30,－,9,0,5
2022/5/29,21:00,241,88,192,20,－,10,0,6
2022/5/29,22:00,228,88,180,16,－,9,0,5
2022/5/29,23:00,222,88,163,14,－,9,0,5
2022/5/30,0:00,210,88,165,17,－,9,0,6
2022/5/30,1:00,206,88,176,16,－,9,0,5
2022/5/30,2:00,215,88,182,14,－,9,0,7
2022/5/30,3:00,237,88,195,20,－,9,0,7
2022/5/30,4:00,255,88,195,26,－,10,0,7
2022/5/30,5:00,258,88,182,23,－,10,7,7
2022/5/30,6:00,234,88,161,14,－,10,20,7
2022/5/30,7:00,248,88,182,13,－,10,31,7
2022/5/30,8:00,283,88,173,13,－,9,54,7
2022/5/30,9:00,300,88,180,15,－,9,66,8
2022/5/30,10:00,307,88,205,13,－,9,84,7
2022/5/30,11:00,307,88,204,13,－,9,99,7
2022/5/30,12:00,300,88,220,13,－,9,77,5
2022/5/30,13:00,313,88,218,14,－,9,65,4
2022/5/30,14:00,317,88,245,21,－,10,43,2
2022/5/30,15:00,316,88,261,29,－,10,36,1
2022/5/30,16:00,320,88,232,37,－,10,26,2
2022/5/30,17:00,308,88,221,42,－,10,14,2
2022/5/30,18:00,302,88,241,45,－,10,3,2
2022/5/30,19:00,291,88,251,43,－,10,0,2
2022/5/30,20:00,278,88,248,39,－,10,0,2
2022/5/30,21:00,261,88,233,32,－,10,0,3
2022/5/30,22:00,244,88,208,29,－,10,0,3
2022/5/30,23:00,238,88,185,26,－,10,0,5
2022/5/31,0:00,226,88,173,23,－,10,0,4
2022/5/31,1:00,224,88,200,21,－,10,0,4
2022/5/31,2:00,235,88,201,26,－,10,0,7
2022/5/31,3:00,256,88,200,34,－,10,0,9
2022/5/31,4:00,272,88,200,33,－,10,0,9
2022/5/31,5:00,273,88,200,30,－,10,6,9
2022/5/31,6:00,259,88,184,22,－,9,32,8
2022/5/31,7:00,258,88,177,18,－,9,64,8
2022/5/31,8:00,296,88,166,15,－,9,122,8
2022/5/31,9:00,322,88,176,16,－,9,174,7
2022/5/31,10:00,334,88,181,14,－,9,199,7
2022/5/31,11:00,344,88,174,15,－,9,211,8
2022/5/31,12:00,332,88,152,14,－,9,224,8
2022/5/31,13:00,348,88,170,16,－,9,215,9
2022/5/31,14:00,344,88,162,17,－,9,187,10
2022/5/31,15:00,339,88,175,18,－,9,149,11
2022/5/31,16:00,328,88,202,21,－,9,98,11
2022/5/31,17:00,319,88,225,27,－,9,51,10
2022/5/31,18:00,308,88,239,33,－,9,11,6
2022/5/31,19:00,300,88,251,48,－,9,0,6
2022/5/31,20:00,284,88,252,46,－,9,0,5
2022/5/31,21:00,265,88,233,34,－,9,0,3
2022/5/31,22:00,248,88,217,28,－,9,0,2
2022/5/31,23:00,240,88,193,24,－,9,0,2
2022/6/1,0:00,230,88,191,26,－,9,0,1
2022/6/1,1:00,226,88,187,17,－,9,0,1
2022/6/1,2:00,234,88,174,23,－,9,0,1
2022/6/1,3:00,255,88,185,29,－,9,0,1
2022/6/1,4:00,273,88,194,34,－,9,0,1
2022/6/1,5:00,275,88,180,27,－,9,10,1
2022/6/1,6:00,256,88,142,13,－,9,39,1
2022/6/1,7:00,255,88,132,17,－,9,88,1
2022/6/1,8:00,289,88,148,18,－,9,129,1
2022/6/1,9:00,319,88,139,19,－,9,167,1
2022/6/1,10:00,321,88,134,17,－,9,162,1
2022/6/1,11:00,327,88,151,17,－,9,139,1
2022/6/1,12:00,305,88,152,16,－,9,118,1
2022/6/1,13:00,320,88,170,17,－,9,120,3
2022/6/1,14:00,315,88,170,19,－,9,101,4
2022/6/1,15:00,310,88,206,21,－,9,82,3
2022/6/1,16:00,310,88,226,25,－,9,58,2
2022/6/1,17:00,291,88,218,29,－,9,29,3
2022/6/1,18:00,295,88,254,41,－,9,7,1
2022/6/1,19:00,299,88,266,39,－,9,0,2
2022/6/1,20:00,286,88,262,32,－,9,0,3
2022/6/1,21:00,269,88,256,28,－,9,0,3
2022/6/1,22:00,253,88,261,20,－,9,0,3
2022/6/1,23:00,247,88,216,17,－,9,0,3
2022/6/2,0:00,234,88,203,18,－,9,0,2
2022/6/2,1:00,230,88,198,23,－,9,0,2
2022/6/2,2:00,240,88,205,23,－,9,0,1
2022/6/2,3:00,261,88,210,24,－,9,0,0
2022/6/2,4:00,279,88,215,22,－,9,0,0
2022/6/2,5:00,286,88,196,23,－,11,12,0
2022/6/2,6:00,273,88,151,12,－,9,57,0
2022/6/2,7:00,268,88,139,11,－,9,115,0
2022/6/2,8:00,304,88,150,13,－,9,171,0
2022/6/2,9:00,331,88,152,14,－,9,213,0
2022/6/2,10:00,339,88,135,12,－,9,236,0
2022/6/2,11:00,344,88,134,12,－,9,242,0
2022/6/2,12:00,330,88,155,11,－,9,242,0
2022/6/2,13:00,352,88,168,12,－,9,235,1
2022/6/2,14:00,354,88,159,15,－,9,214,1
2022/6/2,15:00,349,88,176,13,－,9,172,2
2022/6/2,16:00,347,88,220,22,－,9,117,4
2022/6/2,17:00,336,88,225,28,－,9,59,5
2022/6/2,18:00,321,88,247,43,－,9,14,5
2022/6/2,19:00,310,88,259,43,－,9,0,5
2022/6/2,20:00,295,88,244,31,－,9,0,6
2022/6/2,21:00,277,88,242,31,－,9,0,5
2022/6/2,22:00,258,88,242,22,－,9,0,5
2022/6/2,23:00,249,88,204,18,－,9,0,4
2022/6/3,0:00,236,88,201,21,－,9,0,3
2022/6/3,1:00,231,88,212,18,－,9,0,2
2022/6/3,2:00,240,88,211,23,－,9,0,1
2022/6/3,3:00,259,88,215,28,－,9,0,0
2022/6/3,4:00,275,88,213,28,－,9,0,0
2022/6/3,5:00,278,88,201,22,－,9,12,0
2022/6/3,6:00,270,88,179,13,－,9,57,0
2022/6/3,7:00,270,88,154,12,－,9,114,0
2022/6/3,8:00,311,88,161,19,－,9,170,0
2022/6/3,9:00,339,88,161,15,－,9,213,0
2022/6/3,10:00,347,88,161,14,－,9,236,0
2022/6/3,11:00,353,88,162,17,－,9,242,0
2022/6/3,12:00,340,88,161,13,－,9,241,0
2022/6/3,13:00,361,88,157,13,－,9,235,0
2022/6/3,14:00,364,88,159,12,－,9,213,0
2022/6/3,15:00,360,88,178,12,－,9,172,0
2022/6/3,16:00,358,88,233,17,－,9,117,0
2022/6/3,17:00,341,88,236,28,－,9,59,0
2022/6/3,18:00,322,88,264,46,－,9,13,0
2022/6/3,19:00,311,88,274,40,－,9,0,0
2022/6/3,20:00,297,88,259,33,－,9,0,0
2022/6/3,21:00,278,88,238,24,－,9,0,1
2022/6/3,22:00,259,88,191,20,－,9,0,2
2022/6/3,23:00,251,88,190,18,－,9,0,2
2022/6/4,0:00,238,88,163,13,－,9,0,2
2022/6/4,1:00,230,88,162,9,－,9,0,3
2022/6/4,2:00,238,88,170,10,－,9,0,3
2022/6/4,3:00,257,88,168,15,－,9,0,4
2022/6/4,4:00,270,88,166,17,－,9,0,4
2022/6/4,5:00,270,88,165,14,－,9,12,4
2022/6/4,6:00,256,88,141,12,－,9,55,4
2022/6/4,7:00,248,88,133,10,－,9,110,2
2022/6/4,8:00,270,88,116,10,－,9,167,2
2022/6/4,9:00,288,88,97,10,－,9,212,2
2022/6/4,10:00,294,88,104,10,－,10,236,1
2022/6/4,11:00,296,88,106,9,－,10,242,1
2022/6/4,12:00,291,88,109,9,－,9,241,0
2022/6/4,13:00,298,88,113,12,－,10,234,0
2022/6/4,14:00,297,88,121,12,－,10,212,1
2022/6/4,15:00,292,88,128,12,－,10,168,1
2022/6/4,16:00,295,88,140,15,－,10,112,2
2022/6/4,17:00,290,88,154,22,－,10,51,2
2022/6/4,18:00,280,88,177,28,－,10,10,4
2022/6/4,19:00,281,88,183,28,－,10,0,4
2022/6/4,20:00,270,88,182,22,－,10,0,5
2022/6/4,21:00,255,88,173,16,－,10,0,5
2022/6/4,22:00,240,88,161,12,－,10,0,5
2022/6/4,23:00,235,88,156,11,－,10,0,5
2022/6/5,0:00,225,88,157,12,－,10,0,6
2022/6/5,1:00,219,88,157,12,－,10,0,4
2022/6/5,2:00,228,88,153,14,－,10,0,2
2022/6/5,3:00,247,88,172,19,－,10,0,3
2022/6/5,4:00,262,88,166,20,－,10,0,3
2022/6/5,5:00,258,88,148,16,－,10,6,4
2022/6/5,6:00,232,88,135,16,－,10,23,7
2022/6/5,7:00,220,88,130,13,－,10,33,4
2022/6/5,8:00,231,88,113,13,－,10,49,4
2022/6/5,9:00,239,88,122,14,－,10,39,6
2022/6/5,10:00,247,88,118,14,－,11,50,9
2022/6/5,11:00,256,88,143,14,－,12,44,8
2022/6/5,12:00,264,88,169,16,－,11,36,9
2022/6/5,13:00,265,88,163,15,－,12,29,11
2022/6/5,14:00,257,88,147,15,－,11,28,12
2022/6/5,15:00,256,88,169,16,－,11,22,12
2022/6/5,16:00,261,88,190,19,－,11,14,11
2022/6/5,17:00,269,88,191,22,－,10,9,11
2022/6/5,18:00,274,88,199,27,－,10,5,10
2022/6/5,19:00,268,88,187,27,－,10,0,12
2022/6/5,20:00,258,88,175,23,－,10,0,12
2022/6/5,21:00,246,88,179,20,－,10,0,13
2022/6/5,22:00,231,88,161,22,－,10,0,12
2022/6/5,23:00,229,88,139,24,－,10,0,11
2022/6/6,0:00,220,88,156,26,－,10,0,9
2022/6/6,1:00,217,88,164,26,－,10,0,9
2022/6/6,2:00,230,88,162,29,－,10,0,8
2022/6/6,3:00,253,88,173,35,－,10,0,8
2022/6/6,4:00,269,88,195,37,－,10,0,4
2022/6/6,5:00,272,88,180,33,－,10,6,2
2022/6/6,6:00,264,88,191,37,－,10,17,3
2022/6/6,7:00,268,88,192,36,－,10,29,4
2022/6/6,8:00,300,88,233,41,－,10,48,3
2022/6/6,9:00,312,88,217,40,－,10,64,3
2022/6/6,10:00,311,88,199,40,－,11,90,4
2022/6/6,11:00,312,88,198,39,－,11,111,7
2022/6/6,12:00,300,88,199,41,－,9,129,8
2022/6/6,13:00,321,88,204,41,－,11,120,11
2022/6/6,14:00,325,88,202,39,－,11,105,14
2022/6/6,15:00,326,88,206,40,－,11,97,14
2022/6/6,16:00,327,88,219,42,－,11,65,15
2022/6/6,17:00,316,88,235,47,－,11,27,15
2022/6/6,18:00,308,88,233,50,－,11,7,15
2022/6/6,19:00,300,88,231,42,－,11,0,14
2022/6/6,20:00,287,88,221,42,－,11,0,13
2022/6/6,21:00,270,88,213,43,－,11,0,14
2022/6/6,22:00,254,88,182,42,－,11,0,15
2022/6/6,23:00,248,88,160,40,－,11,0,16
2022/6/7,0:00,235,88,136,28,－,11,0,17
2022/6/7,1:00,230,88,137,28,－,11,0,17
2022/6/7,2:00,240,88,144,28,－,11,0,16
2022/6/7,3:00,262,88,164,31,－,11,0,15
2022/6/7,4:00,279,88,181,35,－,11,0,14
2022/6/7,5:00,281,88,164,35,－,11,9,13
2022/6/7,6:00,268,88,139,28,－,11,44,11
2022/6/7,7:00,266,88,155,29,－,11,83,9
2022/6/7,8:00,301,88,173,27,－,11,121,8
2022/6/7,9:00,320,88,162,25,－,11,159,8
2022/6/7,10:00,330,88,167,24,－,11,193,8
2022/6/7,11:00,343,88,161,25,－,11,209,7
2022/6/7,12:00,326,88,166,26,－,11,171,7
2022/6/7,13:00,334,88,170,27,－,11,146,7
2022/6/7,14:00,336,88,168,27,－,11,126,7
2022/6/7,15:00,334,88,161,29,－,11,101,7
2022/6/7,16:00,328,88,193,34,－,11,68,5
2022/6/7,17:00,312,88,210,37,－,11,40,4
2022/6/7,18:00,307,88,201,42,－,11,11,3
2022/6/7,19:00,302,88,204,45,－,11,0,3
2022/6/7,20:00,290,88,192,37,－,11,0,3
2022/6/7,21:00,272,88,183,33,－,11,0,2
2022/6/7,22:00,255,88,196,40,－,11,0,1
2022/6/7,23:00,249,88,168,32,－,11,0,1
2022/6/8,0:00,235,88,141,24,－,11,0,2
2022/6/8,1:00,229,88,141,25,－,11,0,2
2022/6/8,2:00,240,88,145,23,－,11,0,1
2022/6/8,3:00,260,88,145,26,－,11,0,2
2022/6/8,4:00,279,88,143,30,－,11,0,2
2022/6/8,5:00,281,88,136,28,－,11,10,3
2022/6/8,6:00,265,88,141,23,－,11,44,1
2022/6/8,7:00,269,88,149,19,－,11,87,1
2022/6/8,8:00,306,88,147,20,－,11,123,3
2022/6/8,9:00,321,88,155,18,－,11,146,2
2022/6/8,10:00,321,88,148,16,－,11,164,2
2022/6/8,11:00,327,88,135,16,－,11,191,1
2022/6/8,12:00,319,88,124,16,－,11,209,1
2022/6/8,13:00,333,88,140,17,－,11,203,1
2022/6/8,14:00,335,88,147,18,－,11,185,0
2022/6/8,15:00,330,88,162,21,－,11,145,0
2022/6/8,16:00,330,88,179,22,－,11,101,0
2022/6/8,17:00,316,88,198,29,－,11,47,0
2022/6/8,18:00,309,88,207,40,－,11,11,0
2022/6/8,19:00,305,88,211,48,－,11,0,0
2022/6/8,20:00,292,88,202,40,－,11,0,0
2022/6/8,21:00,272,88,200,36,－,11,0,0
2022/6/8,22:00,256,88,185,26,－,11,0,0
2022/6/8,23:00,250,88,172,21,－,11,0,0
2022/6/9,0:00,236,88,178,18,－,11,0,0
2022/6/9,1:00,231,88,161,18,－,11,0,0
2022/6/9,2:00,242,88,169,19,－,11,0,0
2022/6/9,3:00,263,88,185,25,－,11,0,0
2022/6/9,4:00,280,88,198,28,－,11,0,0
2022/6/9,5:00,277,88,186,32,－,11,9,0
2022/6/9,6:00,265,88,149,17,－,11,45,0
2022/6/9,7:00,273,88,134,17,－,11,96,0
2022/6/9,8:00,312,88,135,16,－,11,155,0
2022/6/9,9:00,338,88,121,17,－,11,202,0
2022/6/9,10:00,346,88,116,18,－,11,226,0
2022/6/9,11:00,351,88,117,22,－,11,232,0
2022/6/9,12:00,338,88,116,15,－,11,231,1
