DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/6/24,1:00,4835,0,3758,166,0,131,0,23
2019/6/24,2:00,5070,0,3811,186,0,131,0,25
2019/6/24,3:00,5493,0,3967,187,0,131,0,25
2019/6/24,4:00,5745,0,4175,205,0,131,0,14
2019/6/24,5:00,5587,0,4003,178,0,131,61,16
2019/6/24,6:00,5512,0,3605,171,0,137,510,10
2019/6/24,7:00,5666,0,3275,219,0,142,1256,11
2019/6/24,8:00,6462,0,3470,250,0,143,1900,10
2019/6/24,9:00,7094,0,3414,247,0,147,2239,11
2019/6/24,10:00,7198,0,3373,220,0,149,2552,9
2019/6/24,11:00,7381,0,3420,211,0,150,2820,14
2019/6/24,12:00,7056,0,3430,208,0,151,2912,11
2019/6/24,13:00,7449,0,3575,221,0,142,2860,14
2019/6/24,14:00,7516,0,3564,215,0,138,2683,8
2019/6/24,15:00,7541,0,3863,220,0,136,2154,10
2019/6/24,16:00,7546,0,4556,235,0,131,1537,12
2019/6/24,17:00,7319,0,5014,209,0,127,814,24
2019/6/24,18:00,7142,0,5285,218,0,124,179,14
2019/6/24,19:00,6863,0,5240,222,0,121,2,9
2019/6/24,20:00,6559,0,4937,267,0,121,0,5
2019/6/24,21:00,6205,0,4749,237,0,121,0,2
2019/6/24,22:00,5885,0,4611,214,0,121,0,4
2019/6/24,23:00,5635,0,4406,180,0,121,0,3
2019/6/25,0:00,5416,0,4171,167,0,123,0,3
2019/6/25,1:00,5220,0,3970,185,0,123,0,3
2019/6/25,2:00,5385,0,4158,193,0,123,0,1
2019/6/25,3:00,5884,0,4545,220,0,123,0,1
2019/6/25,4:00,6059,0,4786,244,0,123,0,1
2019/6/25,5:00,5928,0,4513,237,0,125,80,1
2019/6/25,6:00,5735,0,3795,201,0,132,637,0
2019/6/25,7:00,5862,0,3407,217,0,147,1462,0
2019/6/25,8:00,6599,0,3470,229,0,145,2248,5
2019/6/25,9:00,7156,0,3741,224,0,139,2847,12
2019/6/25,10:00,7376,0,3795,222,0,142,3219,16
2019/6/25,11:00,7562,0,3641,218,0,151,3370,16
2019/6/25,12:00,7175,0,3575,211,0,152,3378,17
2019/6/25,13:00,7710,0,3876,224,0,141,3263,15
2019/6/25,14:00,7871,0,3833,185,0,138,2953,19
2019/6/25,15:00,7767,0,4077,186,0,136,2428,20
2019/6/25,16:00,7813,0,4812,199,0,131,1685,13
2019/6/25,17:00,7550,0,5384,211,0,127,842,10
2019/6/25,18:00,7242,0,5630,231,0,126,174,9
2019/6/25,19:00,7141,0,5577,233,0,125,3,24
2019/6/25,20:00,6891,0,5470,236,0,125,0,39
2019/6/25,21:00,6487,0,5076,234,0,124,0,46
2019/6/25,22:00,6173,0,4883,211,0,124,0,57
2019/6/25,23:00,5978,0,4752,181,0,123,0,72
2019/6/26,0:00,5614,0,4419,163,0,126,0,76
2019/6/26,1:00,5398,0,4370,180,0,126,0,69
2019/6/26,2:00,5576,0,4537,194,0,127,0,68
2019/6/26,3:00,5984,0,4871,192,0,126,0,75
2019/6/26,4:00,6207,0,5002,186,0,125,0,66
2019/6/26,5:00,6093,0,4838,182,0,128,59,74
2019/6/26,6:00,6018,0,4640,193,0,131,424,81
2019/6/26,7:00,6208,0,4290,228,0,136,991,80
2019/6/26,8:00,6975,0,4358,269,0,135,1515,83
2019/6/26,9:00,7610,0,4410,233,0,136,1896,67
2019/6/26,10:00,7836,0,4573,195,0,136,1997,71
2019/6/26,11:00,8069,0,4970,174,0,133,1865,72
2019/6/26,12:00,7520,0,4647,166,0,134,1794,72
2019/6/26,13:00,8072,0,5157,171,0,131,1676,67
2019/6/26,14:00,8108,0,5593,183,0,129,1326,66
2019/6/26,15:00,7856,0,5884,211,0,126,761,60
2019/6/26,16:00,7780,0,5964,245,0,125,366,54
2019/6/26,17:00,7486,0,5974,299,0,125,127,64
2019/6/26,18:00,7402,0,5972,315,0,125,38,69
2019/6/26,19:00,7196,0,5958,281,0,123,1,60
2019/6/26,20:00,6958,0,5876,242,0,124,0,75
2019/6/26,21:00,6637,0,5642,211,0,124,0,90
2019/6/26,22:00,6302,0,5228,212,0,125,0,101
2019/6/26,23:00,6078,0,5002,195,0,127,0,118
2019/6/27,0:00,5721,0,4755,172,0,128,0,119
2019/6/27,1:00,5519,0,4788,186,0,128,0,119
2019/6/27,2:00,5690,0,4840,194,0,128,0,129
2019/6/27,3:00,6070,0,5003,195,0,128,0,129
2019/6/27,4:00,6207,0,5125,204,0,128,0,115
2019/6/27,5:00,6191,0,5059,207,0,130,21,114
2019/6/27,6:00,6194,0,4986,196,0,133,179,112
2019/6/27,7:00,6491,0,4880,237,0,135,358,109
2019/6/27,8:00,7310,0,5514,293,0,135,490,113
2019/6/27,9:00,7989,0,5981,310,0,135,543,117
2019/6/27,10:00,8012,0,5786,279,0,137,789,119
2019/6/27,11:00,8094,0,5557,287,0,139,1089,89
2019/6/27,12:00,7558,0,5254,268,0,138,1216,68
2019/6/27,13:00,7877,0,5179,271,0,141,1437,88
2019/6/27,14:00,8124,0,5269,287,0,140,1536,89
2019/6/27,15:00,8012,0,5748,319,0,134,973,83
2019/6/27,16:00,7941,0,6027,370,0,131,438,66
2019/6/27,17:00,7640,0,5869,376,0,130,209,45
2019/6/27,18:00,7458,0,5918,379,0,133,63,50
2019/6/27,19:00,7332,0,5934,389,0,133,2,45
2019/6/27,20:00,6933,0,5704,380,0,133,0,32
2019/6/27,21:00,6609,0,5455,329,0,138,0,34
2019/6/27,22:00,6298,0,5080,325,0,134,0,43
2019/6/27,23:00,6013,0,4830,305,0,134,0,50
2019/6/28,0:00,5733,0,4616,294,0,130,0,68
2019/6/28,1:00,5443,0,4433,322,0,129,0,79
2019/6/28,2:00,5609,0,4525,336,0,129,0,71
2019/6/28,3:00,5993,0,4850,352,0,128,0,78
2019/6/28,4:00,6180,0,5013,331,0,128,0,73
2019/6/28,5:00,6079,0,4791,318,0,130,60,64
2019/6/28,6:00,6016,0,4496,315,0,132,478,58
2019/6/28,7:00,6385,0,4351,346,0,137,1075,34
2019/6/28,8:00,7315,0,4713,395,0,140,1558,16
2019/6/28,9:00,7985,0,4714,400,0,143,2022,12
2019/6/28,10:00,8206,0,4662,367,0,143,2312,23
2019/6/28,11:00,8309,0,4595,359,0,144,2455,25
2019/6/28,12:00,7859,0,4887,342,0,144,2288,20
2019/6/28,13:00,8242,0,4814,345,0,146,2334,8
2019/6/28,14:00,8378,0,4892,342,0,146,2205,6
2019/6/28,15:00,8409,0,5131,359,0,143,1799,5
2019/6/28,16:00,8342,0,5509,355,0,142,1227,0
2019/6/28,17:00,7929,0,5811,360,0,139,645,0
2019/6/28,18:00,7708,0,5932,356,0,139,135,0
2019/6/28,19:00,7546,0,5815,386,0,137,1,0
2019/6/28,20:00,7288,0,5720,373,0,137,0,0
2019/6/28,21:00,6815,0,5457,318,0,137,0,0
2019/6/28,22:00,6504,0,5142,320,0,131,0,1
2019/6/28,23:00,6276,0,4990,301,0,130,0,1
2019/6/29,0:00,5937,0,4649,299,0,130,0,0
2019/6/29,1:00,5717,0,4585,299,0,131,0,5
2019/6/29,2:00,5950,0,4705,313,0,131,0,12
2019/6/29,3:00,6221,0,4830,309,0,130,0,10
2019/6/29,4:00,6254,0,4986,311,0,132,0,13
2019/6/29,5:00,5981,0,4760,307,0,133,37,9
2019/6/29,6:00,5749,0,4597,308,0,135,379,6
2019/6/29,7:00,5839,0,4246,334,0,138,893,7
2019/6/29,8:00,6477,0,4278,369,0,143,1550,8
2019/6/29,9:00,6935,0,3868,359,0,147,2180,7
2019/6/29,10:00,7186,0,3831,354,0,149,2315,5
2019/6/29,11:00,7341,0,4118,357,0,146,2137,4
2019/6/29,12:00,7140,0,4428,362,0,146,1790,10
2019/6/29,13:00,7130,0,4707,357,0,145,1298,21
2019/6/29,14:00,7059,0,4917,336,0,144,825,24
2019/6/29,15:00,6946,0,5133,335,0,143,426,17
2019/6/29,16:00,6763,0,5166,327,0,141,186,41
2019/6/29,17:00,6668,0,5134,308,0,143,91,58
2019/6/29,18:00,6825,0,5261,349,0,144,30,60
2019/6/29,19:00,6791,0,5257,403,0,144,1,92
2019/6/29,20:00,6566,0,5108,384,0,144,0,103
2019/6/29,21:00,6208,0,4901,342,0,144,0,136
2019/6/29,22:00,5878,0,4567,352,0,139,0,157
2019/6/29,23:00,5631,0,4314,339,0,138,0,158
2019/6/30,0:00,5443,0,4214,369,0,140,0,175
2019/6/30,1:00,5183,0,4152,376,0,140,0,174
2019/6/30,2:00,5277,0,4106,384,0,140,0,162
2019/6/30,3:00,5711,0,4399,418,0,140,0,181
2019/6/30,4:00,5810,0,4472,431,0,139,0,165
2019/6/30,5:00,5538,0,4195,459,0,139,32,132
2019/6/30,6:00,5374,0,3813,452,0,139,253,127
2019/6/30,7:00,5660,0,3864,463,0,140,473,108
2019/6/30,8:00,5876,0,4001,494,0,135,506,85
2019/6/30,9:00,6194,0,4126,502,0,135,553,78
2019/6/30,10:00,6302,0,4047,499,0,136,698,60
2019/6/30,11:00,6144,0,3910,492,0,140,1020,51
2019/6/30,12:00,6174,0,3920,500,0,143,1390,45
2019/6/30,13:00,6229,0,3847,516,0,143,1516,38
2019/6/30,14:00,6453,0,3843,510,0,141,1401,36
2019/6/30,15:00,6314,0,3998,506,0,139,895,33
2019/6/30,16:00,6332,0,4289,504,0,137,487,34
2019/6/30,17:00,6456,0,4533,567,0,136,159,36
2019/6/30,18:00,6562,0,4501,565,0,135,47,40
2019/6/30,19:00,6630,0,4568,551,0,135,1,36
2019/6/30,20:00,6414,0,4436,488,0,136,0,28
2019/6/30,21:00,6118,0,4352,486,0,136,0,28
2019/6/30,22:00,5700,0,4319,448,0,137,0,28
2019/6/30,23:00,5462,0,4164,432,0,143,0,36
2019/7/1,0:00,5269,0,4313,442,0,145,0,33
2019/7/1,1:00,5104,0,4235,456,0,145,0,34
2019/7/1,2:00,5303,0,4235,470,0,145,0,27
2019/7/1,3:00,5654,0,4408,473,0,143,0,35
2019/7/1,4:00,5825,0,4464,465,0,141,0,30
2019/7/1,5:00,5858,0,4480,452,0,142,36,24
2019/7/1,6:00,5921,0,4486,439,0,150,361,22
2019/7/1,7:00,6259,0,4492,470,0,153,912,15
2019/7/1,8:00,6905,0,4737,489,0,149,1375,15
2019/7/1,9:00,7665,0,4654,498,0,152,1833,16
2019/7/1,10:00,7860,0,4537,466,0,153,1939,22
2019/7/1,11:00,7992,0,4574,463,0,152,1939,21
2019/7/1,12:00,7664,0,4828,459,0,151,1945,23
2019/7/1,13:00,8058,0,5273,426,0,148,1560,22
2019/7/1,14:00,8050,0,5137,408,0,147,1442,34
2019/7/1,15:00,7764,0,5271,397,0,144,960,31
2019/7/1,16:00,7876,0,5754,396,0,142,557,42
2019/7/1,17:00,7445,0,5583,429,0,140,183,43
2019/7/1,18:00,7382,0,5669,426,0,142,42,34
2019/7/1,19:00,7183,0,5492,439,0,141,1,30
2019/7/1,20:00,6943,0,5452,435,0,142,0,36
2019/7/1,21:00,6640,0,5249,392,0,141,0,22
2019/7/1,22:00,6447,0,5066,388,0,134,0,21
2019/7/1,23:00,6171,0,4859,352,0,134,0,27
2019/7/2,0:00,5873,0,4619,315,0,138,0,27
2019/7/2,1:00,5627,0,4335,327,0,141,0,31
2019/7/2,2:00,5922,0,4598,324,0,139,0,31
2019/7/2,3:00,6179,0,4967,323,0,134,0,28
2019/7/2,4:00,6384,0,5106,327,0,134,0,19
2019/7/2,5:00,6309,0,4958,326,0,136,26,18
2019/7/2,6:00,6169,0,4854,320,0,138,213,17
2019/7/2,7:00,6398,0,4817,344,0,141,545,12
2019/7/2,8:00,7171,0,4993,404,0,136,924,10
2019/7/2,9:00,7698,0,5049,428,0,137,1270,8
2019/7/2,10:00,7854,0,4898,394,0,138,1523,11
2019/7/2,11:00,7800,0,4883,397,0,139,1544,7
2019/7/2,12:00,7412,0,4863,383,0,142,1755,8
2019/7/2,13:00,7800,0,4835,389,0,142,1763,9
2019/7/2,14:00,7911,0,4881,390,0,141,1734,7
2019/7/2,15:00,7831,0,5059,423,0,138,1219,6
2019/7/2,16:00,7621,0,5306,422,0,134,568,6
2019/7/2,17:00,7369,0,5402,406,0,133,215,5
2019/7/2,18:00,7331,0,5478,410,0,141,65,7
2019/7/2,19:00,7292,0,5629,419,0,139,2,6
2019/7/2,20:00,7039,0,5613,379,0,140,0,3
2019/7/2,21:00,6830,0,5525,382,0,139,0,3
2019/7/2,22:00,6537,0,5225,370,0,134,0,3
2019/7/2,23:00,6281,0,4952,345,0,139,0,5
2019/7/3,0:00,6018,0,4645,296,0,142,0,2
2019/7/3,1:00,5757,0,4708,302,0,135,0,6
2019/7/3,2:00,5925,0,4773,304,0,135,0,6
2019/7/3,3:00,6303,0,4869,306,0,135,0,0
2019/7/3,4:00,6448,0,5011,319,0,135,0,0
2019/7/3,5:00,6345,0,4883,327,0,137,26,0
2019/7/3,6:00,6203,0,4526,318,0,138,231,0
2019/7/3,7:00,6478,0,4764,333,0,140,459,0
2019/7/3,8:00,7152,0,5052,396,0,140,633,0
2019/7/3,9:00,7739,0,5262,417,0,141,841,1
2019/7/3,10:00,7812,0,5435,376,0,140,714,4
2019/7/3,11:00,7880,0,5493,371,0,139,654,10
2019/7/3,12:00,7387,0,5212,345,0,139,595,24
2019/7/3,13:00,7760,0,5435,330,0,139,501,16
2019/7/3,14:00,7647,0,5268,334,0,140,467,22
2019/7/3,15:00,7588,0,5385,332,0,140,329,13
2019/7/3,16:00,7549,0,5431,332,0,139,180,24
2019/7/3,17:00,7451,0,5406,350,0,140,91,27
2019/7/3,18:00,7315,0,5307,363,0,142,33,12
2019/7/3,19:00,7096,0,5237,373,0,140,1,28
2019/7/3,20:00,6858,0,5139,334,0,141,0,19
2019/7/3,21:00,6512,0,4855,322,0,140,0,25
2019/7/3,22:00,6326,0,4620,356,0,135,0,3
2019/7/3,23:00,6013,0,4341,325,0,135,0,2
2019/7/4,0:00,5724,0,4175,289,0,140,0,1
2019/7/4,1:00,5619,0,4053,292,0,145,0,1
2019/7/4,2:00,5747,0,4256,290,0,140,0,3
2019/7/4,3:00,6144,0,4760,288,0,135,0,1
2019/7/4,4:00,6300,0,4903,267,0,135,0,8
2019/7/4,5:00,6097,0,4666,250,0,139,36,9
2019/7/4,6:00,6026,0,4216,249,0,149,327,0
2019/7/4,7:00,6374,0,4212,274,0,148,770,3
2019/7/4,8:00,7148,0,4546,321,0,147,1270,0
2019/7/4,9:00,7684,0,4454,297,0,151,1752,0
2019/7/4,10:00,7751,0,4080,289,0,154,2214,0
2019/7/4,11:00,7965,0,3899,280,0,155,2605,0
2019/7/4,12:00,7516,0,3817,282,0,159,2832,0
2019/7/4,13:00,8031,0,4032,276,0,158,2843,2
2019/7/4,14:00,8099,0,4093,293,0,157,2707,1
2019/7/4,15:00,8119,0,4434,285,0,155,2296,2
2019/7/4,16:00,8151,0,4677,300,0,149,1605,0
2019/7/4,17:00,7891,0,4987,335,0,144,784,1
2019/7/4,18:00,7644,0,5011,354,0,143,156,2
2019/7/4,19:00,7453,0,5050,352,0,141,2,0
2019/7/4,20:00,7138,0,4945,306,0,141,0,1
2019/7/4,21:00,6808,0,4901,267,0,140,0,0
2019/7/4,22:00,6378,0,4829,264,0,135,0,1
2019/7/4,23:00,6157,0,4760,245,0,135,0,6
2019/7/5,0:00,5837,0,4545,253,0,139,0,5
2019/7/5,1:00,5590,0,4373,238,0,143,0,2
2019/7/5,2:00,5823,0,4573,226,0,139,0,1
2019/7/5,3:00,6092,0,4825,215,0,135,0,9
2019/7/5,4:00,6250,0,4827,212,0,134,0,9
2019/7/5,5:00,6100,0,4731,205,0,137,41,8
2019/7/5,6:00,6051,0,4550,213,0,141,333,11
2019/7/5,7:00,6155,0,4280,251,0,146,847,6
2019/7/5,8:00,7056,0,4488,287,0,149,1447,5
2019/7/5,9:00,7756,0,4438,269,0,157,1824,4
2019/7/5,10:00,7963,0,4262,261,0,161,1961,8
2019/7/5,11:00,7960,0,4247,246,0,162,1989,14
2019/7/5,12:00,7502,0,4235,235,0,165,2123,18
2019/7/5,13:00,8051,0,4478,233,0,163,2099,18
2019/7/5,14:00,8040,0,4635,254,0,155,1670,18
2019/7/5,15:00,7869,0,4842,254,0,146,1212,21
2019/7/5,16:00,7727,0,4980,268,0,146,761,22
2019/7/5,17:00,7347,0,5051,283,0,145,322,25
2019/7/5,18:00,7304,0,5076,296,0,145,100,18
2019/7/5,19:00,7247,0,4986,290,0,142,3,12
2019/7/5,20:00,6950,0,4968,237,0,142,0,9
2019/7/5,21:00,6589,0,4814,234,0,143,0,14
2019/7/5,22:00,6339,0,4713,229,0,137,0,18
2019/7/5,23:00,6134,0,4618,195,0,135,0,18
2019/7/6,0:00,5799,0,4341,185,0,140,0,25
2019/7/6,1:00,5544,0,4147,188,0,144,0,23
2019/7/6,2:00,5645,0,4255,194,0,142,0,22
2019/7/6,3:00,5982,0,4617,214,0,138,0,16
2019/7/6,4:00,6123,0,4653,208,0,139,0,23
2019/7/6,5:00,5821,0,4397,184,0,141,38,25
2019/7/6,6:00,5688,0,4222,187,0,150,374,27
2019/7/6,7:00,5921,0,3973,209,0,157,979,21
2019/7/6,8:00,6268,0,3823,247,0,163,1648,22
2019/7/6,9:00,6741,0,3658,235,0,172,2315,35
2019/7/6,10:00,6936,0,3404,228,0,175,2810,52
2019/7/6,11:00,7148,0,3391,215,0,176,3014,62
2019/7/6,12:00,7030,0,3257,208,0,177,3046,88
2019/7/6,13:00,7116,0,3495,217,0,174,2817,113
2019/7/6,14:00,7123,0,3598,239,0,169,2485,121
2019/7/6,15:00,6993,0,3695,240,0,164,1976,130
2019/7/6,16:00,6969,0,3923,225,0,150,1299,117
2019/7/6,17:00,6717,0,4288,201,0,146,585,118
2019/7/6,18:00,6715,0,4655,209,0,145,125,106
2019/7/6,19:00,6682,0,4744,233,0,144,2,81
2019/7/6,20:00,6488,0,4539,209,0,144,0,83
2019/7/6,21:00,6138,0,4419,203,0,144,0,83
2019/7/6,22:00,5820,0,4124,196,0,141,0,83
2019/7/6,23:00,5521,0,3866,173,0,147,0,68
2019/7/7,0:00,5355,0,3812,165,0,147,0,65
2019/7/7,1:00,5119,0,3784,172,0,147,0,34
2019/7/7,2:00,5215,0,3870,189,0,146,0,29
2019/7/7,3:00,5539,0,4037,212,0,140,0,33
2019/7/7,4:00,5756,0,4190,203,0,139,0,27
2019/7/7,5:00,5528,0,3989,187,0,144,43,29
2019/7/7,6:00,5200,0,3713,184,0,151,436,31
2019/7/7,7:00,5221,0,3428,213,0,159,1145,30
2019/7/7,8:00,5445,0,3282,220,0,163,1856,29
2019/7/7,9:00,5893,0,3194,234,0,165,2265,26
2019/7/7,10:00,6033,0,3164,221,0,164,2447,26
2019/7/7,11:00,6067,0,3278,194,0,165,2611,30
2019/7/7,12:00,6124,0,3063,179,0,167,2806,33
2019/7/7,13:00,6277,0,2979,191,0,168,2789,30
2019/7/7,14:00,6276,0,2901,210,0,166,2580,29
2019/7/7,15:00,6259,0,3234,199,0,161,2177,33
2019/7/7,16:00,6391,0,3534,209,0,156,1518,28
2019/7/7,17:00,6587,0,4186,213,0,142,764,28
2019/7/7,18:00,6581,0,4612,214,0,135,147,29
2019/7/7,19:00,6635,0,4718,247,0,135,2,29
2019/7/7,20:00,6360,0,4590,222,0,136,0,24
2019/7/7,21:00,6028,0,4308,216,0,136,0,23
2019/7/7,22:00,5602,0,3939,215,0,136,0,14
2019/7/7,23:00,5338,0,3726,182,0,142,0,11
2019/7/8,0:00,5030,0,3508,167,0,145,0,3
2019/7/8,1:00,4844,0,3517,179,0,147,0,0
2019/7/8,2:00,5083,0,3684,202,0,149,0,2
2019/7/8,3:00,5409,0,3932,197,0,144,0,1
2019/7/8,4:00,5656,0,3955,183,0,141,0,2
2019/7/8,5:00,5629,0,3850,173,0,144,40,2
2019/7/8,6:00,5531,0,4028,175,0,148,268,14
2019/7/8,7:00,5938,0,4340,213,0,152,647,14
2019/7/8,8:00,6834,0,4549,213,0,151,981,4
2019/7/8,9:00,7349,0,3972,219,0,160,1687,0
2019/7/8,10:00,7619,0,3886,206,0,162,2119,2
2019/7/8,11:00,7818,0,4039,212,0,159,1884,5
2019/7/8,12:00,7267,0,4144,180,0,159,1617,11
2019/7/8,13:00,7644,0,4319,200,0,155,1499,15
2019/7/8,14:00,7791,0,4527,222,0,145,1333,17
2019/7/8,15:00,7834,0,4826,227,0,144,1055,18
2019/7/8,16:00,7796,0,5160,251,0,142,730,19
2019/7/8,17:00,7452,0,5234,254,0,140,333,21
2019/7/8,18:00,7261,0,5293,265,0,141,61,21
2019/7/8,19:00,7134,0,5138,283,0,140,1,26
2019/7/8,20:00,6800,0,4987,255,0,140,0,28
2019/7/8,21:00,6609,0,4797,259,0,139,0,29
2019/7/8,22:00,6245,0,4400,244,0,136,0,15
2019/7/8,23:00,6089,0,4211,226,0,141,0,13
2019/7/9,0:00,5709,0,4099,212,0,142,0,9
2019/7/9,1:00,5557,0,4133,197,0,142,0,4
2019/7/9,2:00,5723,0,4205,200,0,142,0,10
2019/7/9,3:00,6119,0,4443,217,0,138,0,11
2019/7/9,4:00,6208,0,4496,224,0,137,0,10
2019/7/9,5:00,6131,0,4441,218,0,140,29,4
2019/7/9,6:00,6103,0,4368,225,0,145,245,6
2019/7/9,7:00,6468,0,4407,262,0,151,503,13
2019/7/9,8:00,7261,0,4748,285,0,151,870,12
2019/7/9,9:00,7648,0,4312,257,0,158,1421,5
2019/7/9,10:00,7778,0,3888,234,0,167,2223,9
2019/7/9,11:00,8082,0,4179,205,0,168,2460,17
2019/7/9,12:00,7653,0,4033,197,0,168,2356,30
2019/7/9,13:00,8168,0,4283,213,0,164,2105,41
2019/7/9,14:00,8262,0,4484,233,0,158,1791,43
2019/7/9,15:00,8093,0,4938,252,0,151,1066,48
2019/7/9,16:00,7973,0,5230,278,0,142,716,55
2019/7/9,17:00,7591,0,5287,280,0,140,298,48
2019/7/9,18:00,7440,0,5428,298,0,142,64,40
2019/7/9,19:00,7322,0,5400,350,0,141,2,25
2019/7/9,20:00,7034,0,5493,308,0,141,0,27
2019/7/9,21:00,6589,0,5186,269,0,140,0,24
2019/7/9,22:00,6436,0,5030,260,0,135,0,17
2019/7/9,23:00,6153,0,4724,239,0,134,0,14
2019/7/10,0:00,5836,0,4615,231,0,133,0,18
2019/7/10,1:00,5620,0,4692,251,0,135,0,17
2019/7/10,2:00,5758,0,4736,258,0,134,0,13
2019/7/10,3:00,6098,0,4528,264,0,133,0,11
2019/7/10,4:00,6278,0,4613,262,0,133,0,19
2019/7/10,5:00,6212,0,4580,258,0,135,26,19
2019/7/10,6:00,6190,0,4597,231,0,137,236,20
2019/7/10,7:00,6440,0,4556,258,0,139,602,20
2019/7/10,8:00,7281,0,4881,293,0,142,979,35
2019/7/10,9:00,7824,0,4622,298,0,146,1473,41
2019/7/10,10:00,7878,0,4359,301,0,148,1773,38
2019/7/10,11:00,8257,0,4422,296,0,150,2000,45
2019/7/10,12:00,7731,0,4420,267,0,148,1864,42
2019/7/10,13:00,8152,0,4945,266,0,148,1392,51
2019/7/10,14:00,8093,0,5412,271,0,159,927,57
2019/7/10,15:00,7871,0,5570,268,0,167,557,62
2019/7/10,16:00,7752,0,5445,259,0,166,240,83
2019/7/10,17:00,7372,0,5265,238,0,177,100,125
2019/7/10,18:00,7256,0,5194,261,0,189,33,128
2019/7/10,19:00,7089,0,5075,294,0,198,1,148
2019/7/10,20:00,6834,0,4949,286,0,210,0,143
2019/7/10,21:00,6469,0,4627,285,0,221,0,132
2019/7/10,22:00,6115,0,4302,309,0,232,0,139
2019/7/10,23:00,5830,0,4000,298,0,236,0,155
2019/7/11,0:00,5528,0,4026,299,0,235,0,163
2019/7/11,1:00,5341,0,4034,318,0,237,0,163
2019/7/11,2:00,5518,0,4121,311,0,237,0,179
2019/7/11,3:00,5865,0,4197,320,0,236,0,182
2019/7/11,4:00,6025,0,4163,320,0,237,0,183
2019/7/11,5:00,5950,0,4193,336,0,238,21,175
2019/7/11,6:00,5926,0,4127,339,0,237,123,151
2019/7/11,7:00,6314,0,4159,351,0,243,351,152
2019/7/11,8:00,7203,0,4477,377,0,241,700,141
2019/7/11,9:00,7804,0,4771,392,0,238,913,117
2019/7/11,10:00,7904,0,4677,393,0,240,1060,91
2019/7/11,11:00,7840,0,4593,383,0,244,1124,108
2019/7/11,12:00,7426,0,4337,372,0,248,1445,104
2019/7/11,13:00,7912,0,4580,398,0,250,1623,100
2019/7/11,14:00,8048,0,4720,416,0,247,1472,114
2019/7/11,15:00,7861,0,4832,414,0,245,1168,116
2019/7/11,16:00,7848,0,5037,398,0,243,880,94
2019/7/11,17:00,7509,0,5015,401,0,240,453,84
2019/7/11,18:00,7339,0,5118,405,0,237,113,101
2019/7/11,19:00,7147,0,5022,397,0,234,1,88
2019/7/11,20:00,6887,0,4893,362,0,234,0,104
2019/7/11,21:00,6549,0,4585,358,0,236,0,96
2019/7/11,22:00,6236,0,4321,366,0,237,0,94
2019/7/11,23:00,5965,0,4247,338,0,236,0,96
2019/7/12,0:00,5622,0,4145,336,0,237,0,100
2019/7/12,1:00,5426,0,4209,343,0,237,0,103
2019/7/12,2:00,5609,0,4330,348,0,237,0,110
2019/7/12,3:00,5964,0,4331,341,0,233,0,106
2019/7/12,4:00,6090,0,4398,328,0,221,0,99
2019/7/12,5:00,5950,0,4288,322,0,212,35,102
2019/7/12,6:00,5894,0,4282,319,0,203,348,96
2019/7/12,7:00,6251,0,4133,345,0,201,879,77
2019/7/12,8:00,7129,0,4471,355,0,191,1404,56
2019/7/12,9:00,7804,0,4395,371,0,178,1816,44
2019/7/12,10:00,7964,0,4299,340,0,165,1948,42
2019/7/12,11:00,7927,0,4250,332,0,164,2160,47
2019/7/12,12:00,7549,0,4299,314,0,164,2303,44
2019/7/12,13:00,7936,0,4214,330,0,164,2253,38
2019/7/12,14:00,7973,0,4199,343,0,161,2232,22
2019/7/12,15:00,7900,0,4363,344,0,169,1884,11
2019/7/12,16:00,7869,0,4662,339,0,179,1349,5
2019/7/12,17:00,7612,0,4944,371,0,174,705,2
2019/7/12,18:00,7284,0,5152,371,0,183,146,2
2019/7/12,19:00,7067,0,5030,395,0,195,2,3
2019/7/12,20:00,6808,0,4831,327,0,206,0,2
2019/7/12,21:00,6617,0,4778,306,0,217,0,2
2019/7/12,22:00,6184,0,4602,307,0,225,0,2
2019/7/12,23:00,5940,0,4379,297,0,240,0,5
2019/7/13,0:00,5615,0,4192,254,0,243,0,8
2019/7/13,1:00,5387,0,4018,263,0,244,0,11
2019/7/13,2:00,5508,0,4058,281,0,242,0,11
2019/7/13,3:00,5842,0,4305,291,0,242,0,8
2019/7/13,4:00,5957,0,4272,282,0,243,0,8
2019/7/13,5:00,5715,0,4077,273,0,244,24,6
2019/7/13,6:00,5505,0,4166,254,0,245,240,2
2019/7/13,7:00,5545,0,3863,269,0,254,655,0
2019/7/13,8:00,6074,0,4079,283,0,253,913,0
2019/7/13,9:00,6405,0,4136,293,0,251,1080,0
2019/7/13,10:00,6406,0,3810,296,0,261,1341,0
2019/7/13,11:00,6585,0,3987,290,0,256,1334,0
2019/7/13,12:00,6348,0,4163,280,0,247,1024,11
2019/7/13,13:00,6336,0,4345,282,0,236,776,28
2019/7/13,14:00,6168,0,4120,297,0,236,564,53
2019/7/13,15:00,6108,0,3882,305,0,239,416,35
2019/7/13,16:00,6049,0,3894,299,0,240,260,41
2019/7/13,17:00,6078,0,4177,289,0,238,124,31
2019/7/13,18:00,6166,0,4386,306,0,237,32,13
2019/7/13,19:00,6170,0,4447,325,0,237,1,11
2019/7/13,20:00,5961,0,4284,276,0,240,0,20
