DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/6/2,7:00,5470,0,3155,233,0,200,1584,6
2020/6/2,8:00,6016,0,3167,238,0,200,2546,10
2020/6/2,9:00,6445,0,3325,245,0,200,3261,12
2020/6/2,10:00,6636,0,3500,244,0,198,3684,14
2020/6/2,11:00,6808,0,3451,237,0,197,3887,13
2020/6/2,12:00,6514,0,3397,239,0,212,3883,12
2020/6/2,13:00,6827,0,3228,228,0,207,3691,13
2020/6/2,14:00,6871,0,3718,238,0,195,3332,12
2020/6/2,15:00,6775,0,3880,249,0,191,2671,15
2020/6/2,16:00,6793,0,3982,255,0,191,1806,9
2020/6/2,17:00,6482,0,4159,258,0,181,824,3
2020/6/2,18:00,6356,0,4757,258,0,170,137,5
2020/6/2,19:00,6303,0,4707,276,0,168,0,28
2020/6/2,20:00,6063,0,4495,257,0,172,0,32
2020/6/2,21:00,5749,0,4337,241,0,172,0,37
2020/6/2,22:00,5568,0,4100,228,0,180,0,41
2020/6/2,23:00,5309,0,3866,203,0,181,0,43
2020/6/3,0:00,5049,0,3754,197,0,179,0,50
2020/6/3,1:00,4947,0,3668,206,0,180,0,46
2020/6/3,2:00,5193,0,3882,207,0,179,0,53
2020/6/3,3:00,5626,0,4198,217,0,175,0,49
2020/6/3,4:00,5859,0,4367,251,0,177,0,48
2020/6/3,5:00,5640,0,4162,233,0,178,115,38
2020/6/3,6:00,5469,0,3629,212,0,186,732,30
2020/6/3,7:00,5489,0,3192,222,0,197,1451,21
2020/6/3,8:00,6224,0,3487,260,0,190,1944,14
2020/6/3,9:00,6728,0,3911,257,0,184,2374,9
2020/6/3,10:00,6955,0,4138,244,0,184,2441,2
2020/6/3,11:00,7105,0,4283,257,0,187,2045,5
2020/6/3,12:00,6634,0,4413,245,0,187,1428,17
2020/6/3,13:00,6874,0,4773,251,0,175,1109,15
2020/6/3,14:00,6728,0,4966,264,0,172,943,14
2020/6/3,15:00,6543,0,4523,255,0,179,916,8
2020/6/3,16:00,6333,0,4236,243,0,177,716,9
2020/6/3,17:00,5993,0,4396,236,0,171,326,10
2020/6/3,18:00,6075,0,4573,248,0,168,78,14
2020/6/3,19:00,6175,0,4681,272,0,167,1,18
2020/6/3,20:00,6021,0,4558,240,0,171,0,19
2020/6/3,21:00,5710,0,4261,226,0,172,0,18
2020/6/3,22:00,5531,0,3966,207,0,178,0,22
2020/6/3,23:00,5290,0,3967,186,0,178,0,29
2020/6/4,0:00,5092,0,3709,201,0,180,0,43
2020/6/4,1:00,4978,0,3612,208,0,184,0,44
2020/6/4,2:00,5171,0,3797,205,0,181,0,51
2020/6/4,3:00,5669,0,4145,217,0,176,0,52
2020/6/4,4:00,5822,0,4064,217,0,179,0,52
2020/6/4,5:00,5719,0,4153,208,0,180,70,51
2020/6/4,6:00,5502,0,3949,180,0,182,517,48
2020/6/4,7:00,5586,0,3724,176,0,191,1357,33
2020/6/4,8:00,6247,0,3958,199,0,186,2197,20
2020/6/4,9:00,6719,0,3887,230,0,191,2802,13
2020/6/4,10:00,6872,0,4051,225,0,188,3198,10
2020/6/4,11:00,6975,0,4095,236,0,190,3368,15
2020/6/4,12:00,6691,0,4277,227,0,192,3295,16
2020/6/4,13:00,7129,0,4262,241,0,190,3115,19
2020/6/4,14:00,7178,0,3924,252,0,200,2700,14
2020/6/4,15:00,7060,0,4239,262,0,187,2285,9
2020/6/4,16:00,7040,0,4676,244,0,174,1529,23
2020/6/4,17:00,6612,0,4512,244,0,170,713,22
2020/6/4,18:00,6478,0,4651,268,0,172,114,20
2020/6/4,19:00,6388,0,4568,316,0,170,0,25
2020/6/4,20:00,6139,0,4471,287,0,171,0,40
2020/6/4,21:00,5849,0,4320,251,0,171,0,45
2020/6/4,22:00,5545,0,4063,215,0,175,0,55
2020/6/4,23:00,5338,0,3856,207,0,179,0,52
2020/6/5,0:00,5091,0,3700,184,0,179,0,59
2020/6/5,1:00,4972,0,3595,187,0,180,0,70
2020/6/5,2:00,5285,0,3843,213,0,175,0,76
2020/6/5,3:00,5694,0,4215,222,0,174,0,78
2020/6/5,4:00,5833,0,4231,206,0,176,0,71
2020/6/5,5:00,5655,0,4157,203,0,178,112,65
2020/6/5,6:00,5542,0,3684,180,0,185,720,51
2020/6/5,7:00,5625,0,3386,181,0,197,1597,14
2020/6/5,8:00,6243,0,3207,200,0,197,2435,9
2020/6/5,9:00,6861,0,3166,213,0,204,3054,7
2020/6/5,10:00,7137,0,3238,234,0,203,3427,8
2020/6/5,11:00,7361,0,3270,241,0,204,3512,10
2020/6/5,12:00,7040,0,3231,233,0,209,3330,8
2020/6/5,13:00,7453,0,3662,239,0,197,2950,6
2020/6/5,14:00,7484,0,3971,252,0,192,2192,5
2020/6/5,15:00,7106,0,4122,253,0,189,1563,3
2020/6/5,16:00,7017,0,4286,230,0,180,1069,6
2020/6/5,17:00,6484,0,4362,249,0,177,411,4
2020/6/5,18:00,6452,0,4637,275,0,174,86,4
2020/6/5,19:00,6418,0,4709,297,0,172,1,3
2020/6/5,20:00,6163,0,4594,245,0,173,0,9
2020/6/5,21:00,5846,0,4493,211,0,173,0,4
2020/6/5,22:00,5543,0,4280,184,0,179,0,1
2020/6/5,23:00,5337,0,3952,191,0,182,0,1
2020/6/6,0:00,5054,0,3905,174,0,148,0,1
2020/6/6,1:00,4871,0,4074,189,0,150,0,1
2020/6/6,2:00,5096,0,4265,208,0,150,0,0
2020/6/6,3:00,5478,0,4336,210,0,150,0,0
2020/6/6,4:00,5624,0,4360,206,0,151,0,2
2020/6/6,5:00,5446,0,4270,179,0,153,61,1
2020/6/6,6:00,5152,0,3891,168,0,153,348,2
2020/6/6,7:00,5158,0,4015,168,0,156,730,1
2020/6/6,8:00,5481,0,4263,184,0,152,1102,1
2020/6/6,9:00,5749,0,3977,210,0,159,1640,3
2020/6/6,10:00,5900,0,3908,216,0,160,1892,5
2020/6/6,11:00,6007,0,3994,218,0,159,1940,8
2020/6/6,12:00,5819,0,3983,192,0,166,1948,13
2020/6/6,13:00,5751,0,3745,195,0,167,2127,18
2020/6/6,14:00,5855,0,3470,207,0,168,2425,18
2020/6/6,15:00,5881,0,3971,213,0,162,1777,23
2020/6/6,16:00,5828,0,4199,208,0,161,916,23
2020/6/6,17:00,5767,0,4298,218,0,159,312,24
2020/6/6,18:00,5907,0,4263,238,0,156,58,23
2020/6/6,19:00,5985,0,4384,266,0,155,0,14
2020/6/6,20:00,5726,0,4220,217,0,156,0,14
2020/6/6,21:00,5528,0,4177,207,0,157,0,16
2020/6/6,22:00,5201,0,4162,184,0,160,0,14
2020/6/6,23:00,5033,0,4199,177,0,160,0,15
2020/6/7,0:00,4778,0,4003,175,0,159,0,14
2020/6/7,1:00,4658,0,4106,189,0,161,0,11
2020/6/7,2:00,4863,0,4212,204,0,160,0,10
2020/6/7,3:00,5229,0,4073,206,0,160,0,11
2020/6/7,4:00,5388,0,4022,204,0,160,0,10
2020/6/7,5:00,5114,0,3763,192,0,161,101,21
2020/6/7,6:00,4807,0,3215,195,0,165,690,13
2020/6/7,7:00,4670,0,2854,189,0,177,1623,11
2020/6/7,8:00,4765,0,2458,188,0,187,2545,8
2020/6/7,9:00,4929,0,1964,195,0,193,3241,11
2020/6/7,10:00,5165,0,1961,208,0,195,3685,16
2020/6/7,11:00,5284,0,1966,214,0,196,3882,28
2020/6/7,12:00,5310,0,1883,195,0,196,3920,31
2020/6/7,13:00,5321,0,2020,188,0,196,3760,32
2020/6/7,14:00,5274,0,2114,216,0,193,3362,35
2020/6/7,15:00,5351,0,2706,224,0,187,2734,45
2020/6/7,16:00,5524,0,3471,209,0,176,1881,55
2020/6/7,17:00,5806,0,4011,218,0,162,921,41
2020/6/7,18:00,5920,0,4326,240,0,154,170,23
2020/6/7,19:00,5838,0,4289,257,0,154,1,30
2020/6/7,20:00,5651,0,4173,204,0,154,0,16
2020/6/7,21:00,5345,0,4205,195,0,154,0,13
2020/6/7,22:00,5037,0,4106,179,0,153,0,14
2020/6/7,23:00,4797,0,3975,175,0,154,0,8
2020/6/8,0:00,4609,0,3896,178,0,152,0,17
2020/6/8,1:00,4484,0,3908,190,0,153,0,22
2020/6/8,2:00,4722,0,3893,209,0,153,0,12
2020/6/8,3:00,5127,0,3926,197,0,153,0,15
2020/6/8,4:00,5393,0,4159,188,0,153,0,9
2020/6/8,5:00,5455,0,4173,189,0,153,122,10
2020/6/8,6:00,5304,0,3766,191,0,160,789,6
2020/6/8,7:00,5359,0,3537,183,0,173,1746,6
2020/6/8,8:00,6000,0,3490,195,0,166,2617,1
2020/6/8,9:00,6528,0,3353,199,0,172,3243,2
2020/6/8,10:00,6767,0,3275,203,0,174,3674,4
2020/6/8,11:00,7019,0,3335,210,0,174,3865,2
2020/6/8,12:00,6707,0,3347,196,0,178,3864,2
2020/6/8,13:00,7226,0,3303,202,0,173,3714,7
2020/6/8,14:00,7300,0,3398,214,0,170,3338,11
2020/6/8,15:00,7311,0,3650,217,0,161,2704,19
2020/6/8,16:00,7257,0,4084,205,0,143,1846,15
2020/6/8,17:00,6903,0,4563,238,0,135,888,18
2020/6/8,18:00,6609,0,4975,282,0,134,158,29
2020/6/8,19:00,6547,0,5054,307,0,138,1,29
2020/6/8,20:00,6251,0,4806,229,0,140,0,44
2020/6/8,21:00,5906,0,4460,210,0,140,0,59
2020/6/8,22:00,5580,0,4206,185,0,145,0,74
2020/6/8,23:00,5348,0,4165,183,0,150,0,87
2020/6/9,0:00,5139,0,4127,202,0,188,0,91
2020/6/9,1:00,4971,0,4062,193,0,189,0,77
2020/6/9,2:00,5159,0,4074,200,0,182,0,85
2020/6/9,3:00,5563,0,4190,202,0,181,0,86
2020/6/9,4:00,5759,0,4350,202,0,182,0,92
2020/6/9,5:00,5648,0,4177,187,0,189,98,95
2020/6/9,6:00,5574,0,3962,186,0,201,672,74
2020/6/9,7:00,5673,0,3605,176,0,209,1565,63
2020/6/9,8:00,6438,0,3634,189,0,198,2463,64
2020/6/9,9:00,7113,0,3689,184,0,199,3199,68
2020/6/9,10:00,7442,0,3832,185,0,194,3638,67
2020/6/9,11:00,7691,0,4102,181,0,194,3869,75
2020/6/9,12:00,7349,0,3901,181,0,199,3787,73
2020/6/9,13:00,7819,0,3938,188,0,204,3617,66
2020/6/9,14:00,7864,0,4434,210,0,191,3149,70
2020/6/9,15:00,7779,0,4886,217,0,178,2465,65
2020/6/9,16:00,7600,0,4869,220,0,172,1648,72
2020/6/9,17:00,7111,0,4804,243,0,174,728,73
2020/6/9,18:00,6828,0,4989,252,0,171,145,70
2020/6/9,19:00,6754,0,5229,266,0,169,1,69
2020/6/9,20:00,6572,0,5087,236,0,173,0,80
2020/6/9,21:00,6177,0,4671,219,0,175,0,88
2020/6/9,22:00,5872,0,4406,192,0,183,0,106
2020/6/9,23:00,5525,0,4306,190,0,184,0,115
2020/6/10,0:00,5249,0,4215,176,0,182,0,113
2020/6/10,1:00,5102,0,4042,191,0,183,0,134
2020/6/10,2:00,5318,0,4267,199,0,182,0,149
2020/6/10,3:00,5715,0,4585,196,0,178,0,146
2020/6/10,4:00,5938,0,4622,196,0,179,0,138
2020/6/10,5:00,5744,0,4245,191,0,182,85,121
2020/6/10,6:00,5730,0,4031,190,0,189,567,57
2020/6/10,7:00,5941,0,3992,203,0,190,1218,29
2020/6/10,8:00,6773,0,4408,197,0,174,1712,20
2020/6/10,9:00,7288,0,4826,206,0,170,1881,26
2020/6/10,10:00,7389,0,4680,207,0,172,2096,23
2020/6/10,11:00,7594,0,4864,206,0,173,2118,30
2020/6/10,12:00,7157,0,4770,207,0,179,2006,33
2020/6/10,13:00,7495,0,5000,210,0,172,1599,34
2020/6/10,14:00,7623,0,5256,225,0,168,1490,44
2020/6/10,15:00,7459,0,5235,261,0,167,1265,30
2020/6/10,16:00,7370,0,5149,255,0,168,847,27
2020/6/10,17:00,6899,0,5109,256,0,166,371,14
2020/6/10,18:00,6807,0,5281,253,0,166,77,10
2020/6/10,19:00,6733,0,5190,276,0,171,1,15
2020/6/10,20:00,6515,0,5024,243,0,174,0,21
2020/6/10,21:00,6219,0,4948,220,0,174,0,30
2020/6/10,22:00,5920,0,4881,206,0,177,0,39
2020/6/10,23:00,5603,0,4829,210,0,177,0,48
2020/6/11,0:00,5348,0,4932,212,0,174,0,60
2020/6/11,1:00,5191,0,5168,214,0,175,0,67
2020/6/11,2:00,5375,0,5093,195,0,175,0,55
2020/6/11,3:00,5727,0,5293,186,0,176,0,64
2020/6/11,4:00,5912,0,5120,174,0,178,0,69
2020/6/11,5:00,5801,0,4848,171,0,178,40,69
2020/6/11,6:00,5832,0,4886,175,0,178,198,70
2020/6/11,7:00,6188,0,5278,176,0,178,390,67
2020/6/11,8:00,7061,0,5781,214,0,167,502,65
2020/6/11,9:00,7736,0,5874,258,0,167,508,58
2020/6/11,10:00,7758,0,5960,264,0,167,468,53
2020/6/11,11:00,7703,0,5972,293,0,168,573,61
2020/6/11,12:00,7187,0,5928,297,0,172,712,52
2020/6/11,13:00,7464,0,5958,296,0,169,657,31
2020/6/11,14:00,7473,0,5772,302,0,171,506,30
2020/6/11,15:00,7335,0,5834,294,0,171,321,37
2020/6/11,16:00,7164,0,5840,267,0,172,224,56
2020/6/11,17:00,6919,0,5753,267,0,174,117,58
2020/6/11,18:00,6790,0,5738,277,0,175,42,59
2020/6/11,19:00,6676,0,5665,287,0,173,0,52
2020/6/11,20:00,6397,0,5305,273,0,172,0,49
2020/6/11,21:00,6121,0,4884,262,0,171,0,36
2020/6/11,22:00,5897,0,5056,255,0,173,0,21
2020/6/11,23:00,5620,0,4943,262,0,174,0,23
2020/6/12,0:00,5446,0,4964,241,0,178,0,11
2020/6/12,1:00,5254,0,5103,240,0,179,0,11
2020/6/12,2:00,5430,0,5220,236,0,179,0,7
2020/6/12,3:00,5798,0,5077,232,0,180,0,2
2020/6/12,4:00,6019,0,5116,231,0,182,0,2
2020/6/12,5:00,5876,0,5115,227,0,182,44,0
2020/6/12,6:00,5919,0,5022,219,0,182,318,2
2020/6/12,7:00,6013,0,4873,222,0,185,700,0
2020/6/12,8:00,6807,0,5161,244,0,180,1089,0
2020/6/12,9:00,7415,0,5360,284,0,181,1308,1
2020/6/12,10:00,7503,0,5570,290,0,165,1448,2
2020/6/12,11:00,7555,0,5380,283,0,156,1809,7
2020/6/12,12:00,7341,0,5470,269,0,153,1915,5
2020/6/12,13:00,7561,0,5646,287,0,141,1870,10
2020/6/12,14:00,7786,0,5500,322,0,141,1837,4
2020/6/12,15:00,7659,0,5545,321,0,140,1324,3
2020/6/12,16:00,7399,0,5901,334,0,134,801,1
2020/6/12,17:00,6966,0,5876,334,0,132,328,1
2020/6/12,18:00,6824,0,5820,340,0,130,71,4
2020/6/12,19:00,6715,0,5743,351,0,127,0,9
2020/6/12,20:00,6457,0,5642,305,0,129,0,15
2020/6/12,21:00,6116,0,5279,285,0,130,0,23
2020/6/12,22:00,5842,0,4882,253,0,139,0,21
2020/6/12,23:00,5638,0,4505,252,0,138,0,17
2020/6/13,0:00,5513,0,4329,256,0,142,0,26
2020/6/13,1:00,5284,0,4163,256,0,146,0,33
2020/6/13,2:00,5442,0,4268,269,0,146,0,56
2020/6/13,3:00,5750,0,4430,290,0,140,0,75
2020/6/13,4:00,5839,0,4513,304,0,140,0,89
2020/6/13,5:00,5635,0,4241,314,0,143,28,95
2020/6/13,6:00,5451,0,3890,338,0,148,187,106
2020/6/13,7:00,5585,0,3762,359,0,151,433,134
2020/6/13,8:00,6046,0,4038,376,0,143,637,111
2020/6/13,9:00,6394,0,4284,418,0,138,724,126
2020/6/13,10:00,6422,0,4218,423,0,140,778,126
2020/6/13,11:00,6459,0,4199,430,0,140,858,94
2020/6/13,12:00,6334,0,4402,424,0,141,723,84
2020/6/13,13:00,6285,0,4480,449,0,139,601,73
2020/6/13,14:00,6146,0,4439,466,0,138,452,81
2020/6/13,15:00,6028,0,4329,479,0,140,345,89
2020/6/13,16:00,6049,0,4563,494,0,139,223,68
2020/6/13,17:00,6069,0,4606,506,0,137,113,83
2020/6/13,18:00,6153,0,4672,520,0,139,41,60
2020/6/13,19:00,6111,0,4581,551,0,138,0,59
2020/6/13,20:00,5903,0,4375,553,0,139,0,70
2020/6/13,21:00,5646,0,4078,534,0,138,0,63
2020/6/13,22:00,5460,0,4040,531,0,140,0,56
2020/6/13,23:00,5241,0,3964,525,0,138,0,79
2020/6/14,0:00,5089,0,3655,537,0,143,0,66
2020/6/14,1:00,4902,0,3795,528,0,146,0,100
2020/6/14,2:00,5106,0,3642,528,0,149,0,108
2020/6/14,3:00,5437,0,3510,546,0,152,0,127
2020/6/14,4:00,5554,0,3513,552,0,152,0,147
2020/6/14,5:00,5426,0,3531,553,0,151,37,160
2020/6/14,6:00,5209,0,3503,547,0,147,246,154
2020/6/14,7:00,5313,0,3473,530,0,148,631,133
2020/6/14,8:00,5502,0,3577,534,0,143,1007,126
2020/6/14,9:00,5778,0,3331,578,0,144,1459,134
2020/6/14,10:00,6081,0,3229,585,0,146,1859,136
2020/6/14,11:00,6251,0,3296,596,0,145,1963,145
2020/6/14,12:00,6463,0,3775,574,0,140,1622,150
2020/6/14,13:00,6278,0,4211,554,0,139,998,139
2020/6/14,14:00,6158,0,4438,548,0,136,471,142
2020/6/14,15:00,5945,0,4400,545,0,137,319,139
2020/6/14,16:00,6069,0,4713,557,0,134,266,141
2020/6/14,17:00,6223,0,4623,576,0,133,129,135
2020/6/14,18:00,6413,0,4638,577,0,132,38,141
2020/6/14,19:00,6323,0,4677,586,0,132,0,143
2020/6/14,20:00,6136,0,4447,575,0,132,0,129
2020/6/14,21:00,5829,0,4455,571,0,132,0,117
2020/6/14,22:00,5499,0,4341,562,0,134,0,115
2020/6/14,23:00,5238,0,4241,539,0,136,0,122
2020/6/15,0:00,4988,0,4155,563,0,134,0,109
2020/6/15,1:00,4780,0,4171,563,0,135,0,96
2020/6/15,2:00,4963,0,4168,559,0,136,0,91
2020/6/15,3:00,5387,0,4297,561,0,135,0,84
2020/6/15,4:00,5604,0,4536,560,0,133,0,96
2020/6/15,5:00,5466,0,4404,564,0,134,80,82
2020/6/15,6:00,5415,0,3857,561,0,138,549,70
2020/6/15,7:00,5751,0,3544,554,0,144,1325,61
2020/6/15,8:00,6574,0,3742,559,0,142,2080,48
2020/6/15,9:00,7383,0,4076,576,0,144,2554,33
2020/6/15,10:00,7491,0,4301,587,0,143,2520,43
2020/6/15,11:00,7348,0,4264,601,0,147,2856,52
2020/6/15,12:00,7219,0,4365,619,0,146,2920,45
2020/6/15,13:00,7419,0,4913,611,0,136,2347,48
2020/6/15,14:00,7383,0,4569,623,0,138,2380,51
2020/6/15,15:00,7323,0,4200,617,0,138,2336,51
2020/6/15,16:00,7354,0,4401,615,0,134,1792,48
2020/6/15,17:00,7042,0,4467,629,0,129,887,44
2020/6/15,18:00,6816,0,4964,636,0,127,175,54
2020/6/15,19:00,6746,0,5025,662,0,125,2,67
2020/6/15,20:00,6439,0,4706,649,0,127,0,75
2020/6/15,21:00,6086,0,4420,650,0,126,0,68
2020/6/15,22:00,5781,0,4219,644,0,130,0,78
2020/6/15,23:00,5438,0,4102,623,0,131,0,74
2020/6/16,0:00,5191,0,4107,636,0,131,0,75
2020/6/16,1:00,4999,0,3972,636,0,132,0,73
2020/6/16,2:00,5105,0,3905,647,0,133,0,73
2020/6/16,3:00,5469,0,3991,649,0,132,0,74
2020/6/16,4:00,5599,0,3917,647,0,134,0,62
2020/6/16,5:00,5438,0,3874,648,0,136,60,53
2020/6/16,6:00,5328,0,3997,646,0,137,414,51
2020/6/16,7:00,5475,0,4016,645,0,142,1099,46
2020/6/16,8:00,6157,0,3789,651,0,144,2241,37
2020/6/16,9:00,6794,0,3569,649,0,150,3263,33
2020/6/16,10:00,7026,0,3433,648,0,152,3697,28
2020/6/16,11:00,7272,0,3572,650,0,152,3895,34
2020/6/16,12:00,7030,0,3558,642,0,155,3860,30
2020/6/16,13:00,7476,0,3889,637,0,145,3591,11
2020/6/16,14:00,7580,0,4120,635,0,142,3146,5
2020/6/16,15:00,7498,0,4257,632,0,139,2639,1
2020/6/16,16:00,7402,0,4502,641,0,134,1804,2
2020/6/16,17:00,7036,0,4838,647,0,129,857,3
2020/6/16,18:00,6814,0,5113,647,0,130,164,4
2020/6/16,19:00,6665,0,5011,636,0,128,2,2
2020/6/16,20:00,6352,0,4881,640,0,130,0,2
2020/6/16,21:00,6016,0,4282,629,0,129,0,4
2020/6/16,22:00,5730,0,4006,637,0,134,0,7
2020/6/16,23:00,5390,0,3737,647,0,136,0,6
2020/6/17,0:00,5090,0,3618,626,0,135,0,4
2020/6/17,1:00,4859,0,3502,631,0,135,0,4
2020/6/17,2:00,5004,0,3580,630,0,135,0,7
2020/6/17,3:00,5415,0,3698,637,0,136,0,8
2020/6/17,4:00,5595,0,3771,639,0,137,1,7
2020/6/17,5:00,5479,0,3803,626,0,140,90,8
2020/6/17,6:00,5352,0,3784,621,0,144,513,4
2020/6/17,7:00,5305,0,3410,618,0,152,1295,1
2020/6/17,8:00,6061,0,3365,631,0,147,2096,4
2020/6/17,9:00,6689,0,3521,644,0,158,2667,4
2020/6/17,10:00,6891,0,3445,637,0,156,3064,4
2020/6/17,11:00,7040,0,3223,630,0,155,3350,2
2020/6/17,12:00,6722,0,3147,611,0,159,3293,3
2020/6/17,13:00,7088,0,3453,595,0,152,3155,3
2020/6/17,14:00,7265,0,3974,597,0,148,2675,2
2020/6/17,15:00,7118,0,4515,598,0,138,1738,2
2020/6/17,16:00,6836,0,4878,608,0,131,1062,2
2020/6/17,17:00,6405,0,4854,593,0,129,417,1
2020/6/17,18:00,6380,0,5044,612,0,128,76,1
2020/6/17,19:00,6409,0,5017,623,0,125,1,0
2020/6/17,20:00,6181,0,4884,617,0,127,0,0
2020/6/17,21:00,5916,0,4651,604,0,127,0,0
2020/6/17,22:00,5629,0,4457,582,0,131,0,1
2020/6/17,23:00,5422,0,4224,589,0,134,0,1
2020/6/18,0:00,5128,0,3923,553,0,132,0,1
2020/6/18,1:00,4921,0,4048,557,0,133,0,1
2020/6/18,2:00,5054,0,4211,569,0,133,0,1
2020/6/18,3:00,5459,0,4307,562,0,133,0,1
2020/6/18,4:00,5532,0,4266,582,0,134,0,8
2020/6/18,5:00,5520,0,4395,568,0,134,32,19
2020/6/18,6:00,5502,0,4456,560,0,133,160,30
2020/6/18,7:00,5663,0,4282,564,0,134,396,62
2020/6/18,8:00,6442,0,4474,571,0,126,528,78
2020/6/18,9:00,6990,0,4742,590,0,123,601,72
2020/6/18,10:00,7022,0,4935,607,0,124,498,92
2020/6/18,11:00,7056,0,5017,611,0,123,483,97
2020/6/18,12:00,6550,0,4652,615,0,126,457,96
2020/6/18,13:00,6754,0,4917,623,0,123,404,108
2020/6/18,14:00,6656,0,4770,631,0,124,340,84
2020/6/18,15:00,6597,0,4788,638,0,124,301,60
2020/6/18,16:00,6611,0,4764,641,0,125,171,56
2020/6/18,17:00,6302,0,4527,644,0,128,102,36
2020/6/18,18:00,6215,0,4532,645,0,130,34,52
2020/6/18,19:00,6047,0,4358,657,0,128,0,68
2020/6/18,20:00,5805,0,4242,654,0,130,0,76
2020/6/18,21:00,5577,0,4093,651,0,131,0,32
2020/6/18,22:00,5307,0,3981,635,0,136,0,18
2020/6/18,23:00,5121,0,3749,629,0,137,0,14
2020/6/19,0:00,4966,0,3652,636,0,136,0,12
2020/6/19,1:00,4809,0,3680,625,0,137,0,10
2020/6/19,2:00,5026,0,3748,620,0,138,0,11
2020/6/19,3:00,5487,0,3911,610,0,138,0,19
2020/6/19,4:00,5618,0,3915,615,0,140,0,21
2020/6/19,5:00,5489,0,3953,603,0,140,41,25
2020/6/19,6:00,5314,0,3367,600,0,140,296,36
2020/6/19,7:00,5434,0,3123,607,0,147,772,36
2020/6/19,8:00,6090,0,3342,629,0,142,1125,34
2020/6/19,9:00,6425,0,3337,640,0,144,1405,30
2020/6/19,10:00,6470,0,2986,673,0,146,1720,55
2020/6/19,11:00,6603,0,3084,676,0,145,1427,49
2020/6/19,12:00,6137,0,3077,684,0,154,1364,77
2020/6/19,13:00,6370,0,3355,679,0,146,1518,78
2020/6/19,14:00,6538,0,3619,680,0,145,1414,79
2020/6/19,15:00,6361,0,3528,683,0,149,1205,58
2020/6/19,16:00,6211,0,3486,684,0,147,997,47
2020/6/19,17:00,5988,0,3432,698,0,146,642,49
2020/6/19,18:00,5956,0,3722,696,0,141,153,46
2020/6/19,19:00,5950,0,4064,694,0,133,1,50
2020/6/19,20:00,5775,0,4092,693,0,135,0,43
2020/6/19,21:00,5514,0,3698,686,0,137,0,42
2020/6/19,22:00,5326,0,3490,683,0,140,0,33
2020/6/19,23:00,5134,0,3388,678,0,140,0,29
2020/6/20,0:00,4967,0,3240,700,0,131,0,32
2020/6/20,1:00,4836,0,3216,714,0,132,0,26
2020/6/20,2:00,5071,0,3268,715,0,130,0,22
2020/6/20,3:00,5438,0,3427,698,0,129,0,21
2020/6/20,4:00,5571,0,3460,691,0,131,0,19
2020/6/20,5:00,5357,0,3362,691,0,131,76,14
2020/6/20,6:00,4982,0,3113,671,0,132,480,13
2020/6/20,7:00,4820,0,2963,660,0,138,1183,12
2020/6/20,8:00,5140,0,2616,675,0,145,2001,13
2020/6/20,9:00,5445,0,2609,703,0,149,2506,8
2020/6/20,10:00,5531,0,2646,711,0,148,2458,10
2020/6/20,11:00,5503,0,2598,725,0,149,2707,11
2020/6/20,12:00,5504,0,2514,713,0,151,2810,24
2020/6/20,13:00,5457,0,2504,711,0,150,2759,30
2020/6/20,14:00,5406,0,2556,711,0,152,2739,32
2020/6/20,15:00,5387,0,2507,680,0,150,2550,41
2020/6/20,16:00,5510,0,2726,677,0,143,1793,59
2020/6/20,17:00,5643,0,3007,674,0,138,914,59
2020/6/20,18:00,5592,0,3294,691,0,133,190,39
2020/6/20,19:00,5710,0,3514,721,0,128,2,17
2020/6/20,20:00,5528,0,3485,720,0,129,0,14
2020/6/20,21:00,5280,0,3362,702,0,128,0,15
2020/6/20,22:00,5025,0,3384,669,0,131,0,19
2020/6/20,23:00,4863,0,3299,666,0,132,0,23
2020/6/21,0:00,4711,0,3366,674,0,131,0,31
2020/6/21,1:00,4582,0,3438,681,0,132,0,30
2020/6/21,2:00,4771,0,3210,695,0,132,0,21
2020/6/21,3:00,5155,0,3259,698,0,133,0,24
2020/6/21,4:00,5266,0,3393,697,0,133,0,33
2020/6/21,5:00,4967,0,3406,692,0,133,109,25
2020/6/21,6:00,4492,0,2970,675,0,135,698,18
2020/6/21,7:00,4387,0,2547,660,0,144,1550,7
2020/6/21,8:00,4609,0,2376,664,0,148,2338,7
2020/6/21,9:00,4879,0,2328,678,0,142,2825,8
2020/6/21,10:00,5020,0,2161,677,0,132,2956,13
2020/6/21,11:00,5090,0,2260,690,0,129,2900,21
2020/6/21,12:00,5029,0,2232,704,0,132,2679,28
2020/6/21,13:00,5092,0,2291,709,0,135,2649,39
2020/6/21,14:00,5093,0,2453,699,0,140,2237,42
2020/6/21,15:00,4969,0,2696,690,0,142,1770,27
2020/6/21,16:00,5270,0,3147,692,0,135,1240,16
2020/6/21,17:00,5670,0,3355,679,0,133,712,7
2020/6/21,18:00,5616,0,3518,680,0,129,181,3
2020/6/21,19:00,5736,0,3840,690,0,128,3,2
2020/6/21,20:00,5624,0,3882,682,0,130,0,1
2020/6/21,21:00,5400,0,3639,689,0,130,0,3
2020/6/21,22:00,5010,0,3480,684,0,129,0,5
2020/6/21,23:00,4817,0,3238,699,0,132,0,2
2020/6/22,0:00,4667,0,3370,694,0,127,0,2
2020/6/22,1:00,4524,0,3212,693,0,128,0,1
