DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/6/11,14:00,7474,0,4564,298,0,266,1405,128
2021/6/11,15:00,7295,0,4964,294,0,259,875,149
2021/6/11,16:00,7210,0,5441,347,0,253,471,145
2021/6/11,17:00,6853,0,5201,396,0,249,210,123
2021/6/11,18:00,6744,0,5155,382,0,248,66,136
2021/6/11,19:00,6566,0,5165,389,0,247,0,136
2021/6/11,20:00,6329,0,5175,329,0,250,0,100
2021/6/11,21:00,6055,0,5082,302,0,251,0,77
2021/6/11,22:00,5880,0,4871,285,0,258,0,82
2021/6/11,23:00,5804,0,4714,289,0,259,0,32
2021/6/12,0:00,5559,0,4113,298,0,256,0,34
2021/6/12,1:00,5313,0,4002,342,0,258,0,52
2021/6/12,2:00,5434,0,3988,290,0,257,0,59
2021/6/12,3:00,5767,0,4018,293,0,257,0,57
2021/6/12,4:00,5991,0,4155,317,0,257,0,52
2021/6/12,5:00,5851,0,4027,325,0,258,114,42
2021/6/12,6:00,5541,0,3725,331,0,263,444,54
2021/6/12,7:00,5536,0,3655,342,0,267,655,57
2021/6/12,8:00,5859,0,3702,308,0,263,837,51
2021/6/12,9:00,6183,0,3574,333,0,272,1169,54
2021/6/12,10:00,6206,0,3486,350,0,275,1335,56
2021/6/12,11:00,6241,0,3556,368,0,278,1560,55
2021/6/12,12:00,6229,0,3739,366,0,283,1566,57
2021/6/12,13:00,6211,0,3746,336,0,278,1509,49
2021/6/12,14:00,6146,0,3860,326,0,274,1360,53
2021/6/12,15:00,6164,0,4294,363,0,262,1005,48
2021/6/12,16:00,6096,0,4357,434,0,255,594,48
2021/6/12,17:00,6090,0,4393,442,0,252,243,49
2021/6/12,18:00,6175,0,4365,437,0,248,78,49
2021/6/12,19:00,6054,0,4228,454,0,250,2,52
2021/6/12,20:00,5835,0,4317,432,0,251,0,58
2021/6/12,21:00,5635,0,4391,357,0,251,0,45
2021/6/12,22:00,5401,0,4185,327,0,253,0,41
2021/6/12,23:00,5249,0,4142,335,0,253,0,36
2021/6/13,0:00,5165,0,3950,380,0,253,0,31
2021/6/13,1:00,5046,0,3882,328,0,254,0,25
2021/6/13,2:00,5192,0,3865,358,0,254,0,26
2021/6/13,3:00,5550,0,3885,406,0,254,0,19
2021/6/13,4:00,5747,0,3907,420,0,254,0,19
2021/6/13,5:00,5617,0,4014,384,0,254,89,21
2021/6/13,6:00,5341,0,3622,382,0,258,364,21
2021/6/13,7:00,5309,0,3391,365,0,270,751,19
2021/6/13,8:00,5535,0,3317,352,0,278,1181,28
2021/6/13,9:00,5707,0,3252,395,0,293,1752,30
2021/6/13,10:00,5833,0,3233,364,0,305,2182,20
2021/6/13,11:00,5936,0,3220,403,0,312,2623,9
2021/6/13,12:00,6014,0,3205,422,0,309,2519,10
2021/6/13,13:00,6034,0,3163,371,0,309,2432,8
2021/6/13,14:00,6013,0,3378,386,0,303,2224,3
2021/6/13,15:00,6074,0,3817,466,0,288,1654,5
2021/6/13,16:00,6043,0,4147,459,0,271,1092,2
2021/6/13,17:00,6146,0,4248,473,0,259,537,2
2021/6/13,18:00,6263,0,4323,471,0,251,153,2
2021/6/13,19:00,6234,0,4200,432,0,249,1,3
2021/6/13,20:00,6062,0,4287,395,0,249,0,4
2021/6/13,21:00,5756,0,4197,425,0,250,0,3
2021/6/13,22:00,5416,0,4154,383,0,251,0,4
2021/6/13,23:00,5210,0,4049,385,0,251,0,6
2021/6/14,0:00,4981,0,3695,419,0,250,0,9
2021/6/14,1:00,4882,0,3675,417,0,251,0,7
2021/6/14,2:00,5085,0,3799,418,0,251,0,7
2021/6/14,3:00,5512,0,3900,406,0,251,0,4
2021/6/14,4:00,5769,0,4171,402,0,251,0,3
2021/6/14,5:00,5774,0,4172,416,0,254,121,2
2021/6/14,6:00,5729,0,3934,352,0,257,482,1
2021/6/14,7:00,5976,0,3940,342,0,269,1039,0
2021/6/14,8:00,6706,0,4301,377,0,275,1723,1
2021/6/14,9:00,7273,0,4369,432,0,291,2287,0
2021/6/14,10:00,7481,0,4312,390,0,299,2721,0
2021/6/14,11:00,7687,0,4176,432,0,305,3071,0
2021/6/14,12:00,7320,0,3839,383,0,315,3302,2
2021/6/14,13:00,7806,0,4227,363,0,313,3279,1
2021/6/14,14:00,8032,0,4376,409,0,306,3056,3
2021/6/14,15:00,7820,0,4752,465,0,290,2319,3
2021/6/14,16:00,7679,0,4951,455,0,275,1563,2
2021/6/14,17:00,7266,0,5125,522,0,258,822,1
2021/6/14,18:00,7092,0,5337,469,0,246,239,2
2021/6/14,19:00,6833,0,5212,443,0,243,1,2
2021/6/14,20:00,6528,0,4834,390,0,245,0,3
2021/6/14,21:00,6242,0,4686,434,0,246,0,2
2021/6/14,22:00,6027,0,4523,383,0,250,0,11
2021/6/14,23:00,5801,0,4435,367,0,249,0,8
2021/6/15,0:00,5581,0,4409,382,0,248,0,4
2021/6/15,1:00,5338,0,4380,390,0,250,0,3
2021/6/15,2:00,5560,0,4492,439,0,250,0,3
2021/6/15,3:00,5861,0,4551,420,0,251,0,4
2021/6/15,4:00,6144,0,4652,427,0,249,0,4
2021/6/15,5:00,6042,0,4431,449,0,253,153,9
2021/6/15,6:00,6028,0,3993,381,0,266,701,11
2021/6/15,7:00,6242,0,3857,362,0,290,1630,8
2021/6/15,8:00,7070,0,4096,367,0,295,2439,8
2021/6/15,9:00,7718,0,4284,417,0,302,2811,12
2021/6/15,10:00,7866,0,4198,403,0,306,3028,15
2021/6/15,11:00,8042,0,4585,357,0,306,3020,16
2021/6/15,12:00,7715,0,4541,338,0,306,2811,10
2021/6/15,13:00,8059,0,4929,361,0,294,2425,15
2021/6/15,14:00,8116,0,5112,419,0,281,1896,10
2021/6/15,15:00,7839,0,5422,409,0,261,1000,10
2021/6/15,16:00,7642,0,5605,432,0,249,434,5
2021/6/15,17:00,7281,0,5619,414,0,244,171,12
2021/6/15,18:00,7084,0,5849,458,0,243,66,21
2021/6/15,19:00,6774,0,5528,474,0,243,0,24
2021/6/15,20:00,6482,0,5293,407,0,245,0,24
2021/6/15,21:00,6207,0,5002,414,0,247,0,22
2021/6/15,22:00,5971,0,4705,405,0,250,0,27
2021/6/15,23:00,5793,0,4625,375,0,250,0,35
2021/6/16,0:00,5468,0,4285,396,0,248,0,42
2021/6/16,1:00,5331,0,4107,372,0,250,0,30
2021/6/16,2:00,5569,0,4295,408,0,250,0,30
2021/6/16,3:00,5992,0,4398,431,0,250,0,29
2021/6/16,4:00,6176,0,4315,417,0,248,0,43
2021/6/16,5:00,6239,0,4477,437,0,252,72,37
2021/6/16,6:00,6171,0,4295,385,0,252,246,28
2021/6/16,7:00,6357,0,4111,381,0,257,318,74
2021/6/16,8:00,7017,0,4570,422,0,248,430,46
2021/6/16,9:00,7496,0,4863,467,0,253,709,43
2021/6/16,10:00,7519,0,5060,442,0,257,880,26
2021/6/16,11:00,7452,0,4895,460,0,264,1100,23
2021/6/16,12:00,6987,0,4447,486,0,279,1444,24
2021/6/16,13:00,7364,0,4935,572,0,279,1486,40
2021/6/16,14:00,7398,0,4871,547,0,282,1630,28
2021/6/16,15:00,7316,0,4891,538,0,277,1491,22
2021/6/16,16:00,7172,0,5352,575,0,267,1063,18
2021/6/16,17:00,6855,0,5428,555,0,259,668,23
2021/6/16,18:00,6745,0,5365,555,0,247,226,27
2021/6/16,19:00,6556,0,4967,590,0,243,3,32
2021/6/16,20:00,6297,0,4760,567,0,244,0,26
2021/6/16,21:00,6063,0,4711,581,0,245,0,22
2021/6/16,22:00,5848,0,4651,551,0,248,0,22
2021/6/16,23:00,5658,0,4384,523,0,249,0,15
2021/6/17,0:00,5453,0,4429,551,0,250,0,12
2021/6/17,1:00,5310,0,4292,561,0,251,0,29
2021/6/17,2:00,5457,0,3980,515,0,252,0,45
2021/6/17,3:00,5860,0,3982,494,0,252,0,36
2021/6/17,4:00,6094,0,3915,514,0,252,0,16
2021/6/17,5:00,6047,0,3834,514,0,257,156,17
2021/6/17,6:00,5957,0,3720,478,0,269,779,14
2021/6/17,7:00,6013,0,3512,458,0,293,1733,10
2021/6/17,8:00,6848,0,3712,518,0,296,2532,8
2021/6/17,9:00,7449,0,3738,529,0,305,2962,14
2021/6/17,10:00,7629,0,3644,510,0,313,3257,23
2021/6/17,11:00,7733,0,3548,522,0,320,3580,24
2021/6/17,12:00,7448,0,3504,503,0,327,3762,24
2021/6/17,13:00,7932,0,3802,496,0,315,3522,20
2021/6/17,14:00,7876,0,3949,510,0,300,2636,18
2021/6/17,15:00,7627,0,4135,472,0,291,2148,26
2021/6/17,16:00,7647,0,4791,527,0,275,1482,19
2021/6/17,17:00,7205,0,5054,542,0,259,716,10
2021/6/17,18:00,6959,0,5382,539,0,251,226,10
2021/6/17,19:00,6791,0,5371,507,0,246,2,10
2021/6/17,20:00,6504,0,5114,499,0,248,0,21
2021/6/17,21:00,6212,0,4793,541,0,248,0,18
2021/6/17,22:00,5803,0,4274,512,0,252,0,16
2021/6/17,23:00,5580,0,4235,447,0,252,0,6
2021/6/18,0:00,5382,0,4368,442,0,251,0,3
2021/6/18,1:00,5240,0,4230,450,0,252,0,6
2021/6/18,2:00,5401,0,4377,430,0,252,0,10
2021/6/18,3:00,5873,0,4387,479,0,252,0,15
2021/6/18,4:00,6126,0,4395,491,0,251,0,18
2021/6/18,5:00,6137,0,4149,453,0,254,92,7
2021/6/18,6:00,6049,0,3973,447,0,257,271,17
2021/6/18,7:00,6222,0,4152,416,0,261,390,23
2021/6/18,8:00,7009,0,4716,479,0,252,488,21
2021/6/18,9:00,7524,0,4731,531,0,253,583,12
2021/6/18,10:00,7556,0,4801,478,0,256,661,10
2021/6/18,11:00,7448,0,4856,485,0,260,746,3
2021/6/18,12:00,7043,0,4627,486,0,265,834,5
2021/6/18,13:00,7379,0,4892,516,0,259,721,6
2021/6/18,14:00,7396,0,4895,533,0,256,670,12
2021/6/18,15:00,7203,0,4698,548,0,257,603,9
2021/6/18,16:00,7199,0,4998,584,0,255,414,12
2021/6/18,17:00,6887,0,5150,556,0,251,233,16
2021/6/18,18:00,6748,0,5207,547,0,250,98,20
2021/6/18,19:00,6475,0,5168,573,0,248,1,7
2021/6/18,20:00,6156,0,4980,594,0,250,0,16
2021/6/18,21:00,5907,0,4999,610,0,251,0,20
2021/6/18,22:00,5689,0,4585,587,0,255,0,22
2021/6/18,23:00,5544,0,4444,626,0,259,0,5
2021/6/19,0:00,5410,0,4325,643,0,254,0,2
2021/6/19,1:00,5189,0,4065,632,0,255,0,7
2021/6/19,2:00,5359,0,4322,629,0,254,0,8
2021/6/19,3:00,5686,0,4262,624,0,255,0,6
2021/6/19,4:00,5875,0,4478,624,0,258,0,5
2021/6/19,5:00,5753,0,4237,596,0,258,79,10
2021/6/19,6:00,5552,0,4336,641,0,259,297,12
2021/6/19,7:00,5455,0,4289,625,0,264,503,6
2021/6/19,8:00,5756,0,4662,657,0,273,905,6
2021/6/19,9:00,6102,0,4536,626,0,296,1246,6
2021/6/19,10:00,5958,0,3969,624,0,326,1864,6
2021/6/19,11:00,6138,0,4246,640,0,342,2550,10
2021/6/19,12:00,6092,0,3906,652,0,357,2963,10
2021/6/19,13:00,6357,0,4036,635,0,358,3135,17
2021/6/19,14:00,6437,0,3789,618,0,352,3035,14
2021/6/19,15:00,6370,0,4193,631,0,344,2400,14
2021/6/19,16:00,6212,0,4228,665,0,327,1604,17
2021/6/19,17:00,6035,0,4686,696,0,314,805,20
2021/6/19,18:00,6120,0,4932,638,0,300,260,12
2021/6/19,19:00,6139,0,4609,658,0,294,10,5
2021/6/19,20:00,5881,0,4366,611,0,295,0,8
2021/6/19,21:00,5624,0,4261,636,0,295,0,4
2021/6/19,22:00,5359,0,4182,616,0,298,0,1
2021/6/19,23:00,5170,0,4094,670,0,299,0,1
2021/6/20,0:00,4976,0,4140,657,0,299,0,0
2021/6/20,1:00,4857,0,3979,613,0,298,0,2
2021/6/20,2:00,4925,0,4010,646,0,299,0,1
2021/6/20,3:00,5355,0,4288,633,0,300,0,2
2021/6/20,4:00,5569,0,4362,659,0,299,0,0
2021/6/20,5:00,5422,0,4234,613,0,303,177,0
2021/6/20,6:00,5095,0,3830,649,0,326,881,0
2021/6/20,7:00,5006,0,3595,654,0,373,1779,0
2021/6/20,8:00,5336,0,3159,619,0,408,2737,0
2021/6/20,9:00,5603,0,3001,609,0,425,3365,0
2021/6/20,10:00,5760,0,2723,626,0,432,3608,0
2021/6/20,11:00,5928,0,2681,641,0,431,3740,0
2021/6/20,12:00,5956,0,2617,625,0,436,3820,0
2021/6/20,13:00,5914,0,2896,633,0,429,3533,2
2021/6/20,14:00,5756,0,3161,603,0,426,3226,0
2021/6/20,15:00,5929,0,3691,627,0,395,2632,0
2021/6/20,16:00,5806,0,4043,647,0,349,1664,1
2021/6/20,17:00,5906,0,4476,625,0,320,908,1
2021/6/20,18:00,6085,0,4797,600,0,304,299,1
2021/6/20,19:00,6093,0,4551,648,0,297,5,4
2021/6/20,20:00,5936,0,4535,658,0,297,0,0
2021/6/20,21:00,5684,0,4429,629,0,298,0,3
2021/6/20,22:00,5343,0,4368,632,0,299,0,7
2021/6/20,23:00,5100,0,4078,642,0,299,0,6
2021/6/21,0:00,4876,0,4318,623,0,299,0,5
2021/6/21,1:00,4736,0,4126,613,0,300,0,12
2021/6/21,2:00,4963,0,4211,607,0,301,0,16
2021/6/21,3:00,5405,0,4320,588,0,301,0,17
2021/6/21,4:00,5612,0,4339,600,0,299,0,19
2021/6/21,5:00,5643,0,4306,564,0,303,175,22
2021/6/21,6:00,5635,0,4309,522,0,311,713,23
2021/6/21,7:00,5690,0,3902,548,0,339,1612,22
2021/6/21,8:00,6481,0,3817,574,0,359,2836,19
2021/6/21,9:00,7239,0,3740,570,0,377,3802,6
2021/6/21,10:00,7608,0,3558,548,0,383,4219,14
2021/6/21,11:00,7771,0,3481,581,0,388,4532,20
2021/6/21,12:00,7609,0,3480,568,0,390,4574,29
2021/6/21,13:00,8113,0,3790,579,0,381,4313,42
2021/6/21,14:00,8182,0,4255,552,0,369,3736,34
2021/6/21,15:00,7977,0,4553,532,0,355,2941,26
2021/6/21,16:00,7880,0,5046,599,0,333,2085,29
2021/6/21,17:00,7523,0,5288,580,0,309,1131,13
2021/6/21,18:00,7250,0,5343,621,0,293,310,8
2021/6/21,19:00,6917,0,5372,581,0,287,5,6
2021/6/21,20:00,6665,0,5303,547,0,289,0,1
2021/6/21,21:00,6357,0,5166,594,0,290,0,1
2021/6/21,22:00,6093,0,5070,576,0,294,0,1
2021/6/21,23:00,5886,0,5062,553,0,293,0,2
2021/6/22,0:00,5565,0,4327,449,0,292,0,3
2021/6/22,1:00,5368,0,4084,492,0,293,0,3
2021/6/22,2:00,5576,0,4221,559,0,293,0,1
2021/6/22,3:00,5958,0,4437,541,0,294,0,3
2021/6/22,4:00,6163,0,4480,536,0,293,0,1
2021/6/22,5:00,6106,0,4404,487,0,297,155,2
2021/6/22,6:00,6080,0,4439,484,0,309,723,2
2021/6/22,7:00,6101,0,4201,499,0,328,1408,5
2021/6/22,8:00,6940,0,4472,518,0,336,2187,4
2021/6/22,9:00,7488,0,4472,501,0,349,2647,4
2021/6/22,10:00,7542,0,4266,528,0,357,2910,5
2021/6/22,11:00,7634,0,4253,559,0,360,3065,7
2021/6/22,12:00,7418,0,4276,549,0,370,3418,8
2021/6/22,13:00,7902,0,4423,521,0,368,3532,9
2021/6/22,14:00,8030,0,4826,515,0,363,3223,9
2021/6/22,15:00,7827,0,4972,550,0,354,2574,9
2021/6/22,16:00,7797,0,5265,565,0,337,1947,20
2021/6/22,17:00,7446,0,5351,562,0,317,1092,15
2021/6/22,18:00,7204,0,5546,579,0,300,319,13
2021/6/22,19:00,6920,0,5515,572,0,294,6,14
2021/6/22,20:00,6651,0,5481,454,0,295,0,10
2021/6/22,21:00,6277,0,5315,466,0,296,0,8
2021/6/22,22:00,5987,0,5166,483,0,301,0,2
2021/6/22,23:00,5838,0,5107,475,0,301,0,3
2021/6/23,0:00,5487,0,4680,449,0,299,0,1
2021/6/23,1:00,5365,0,4471,411,0,301,0,1
2021/6/23,2:00,5477,0,4417,473,0,301,0,2
2021/6/23,3:00,5864,0,4410,509,0,301,0,3
2021/6/23,4:00,6092,0,4327,516,0,301,0,3
2021/6/23,5:00,6063,0,4508,497,0,305,159,4
2021/6/23,6:00,5986,0,4269,397,0,318,855,2
2021/6/23,7:00,6164,0,4106,395,0,347,1854,0
2021/6/23,8:00,6952,0,4063,426,0,358,2822,2
2021/6/23,9:00,7613,0,4161,464,0,375,3538,11
2021/6/23,10:00,7841,0,4022,417,0,383,4057,19
2021/6/23,11:00,8045,0,3994,431,0,382,4218,25
2021/6/23,12:00,7725,0,3986,428,0,377,3913,29
2021/6/23,13:00,8152,0,4387,423,0,358,3222,26
2021/6/23,14:00,7902,0,4115,424,0,353,2771,25
2021/6/23,15:00,7950,0,4772,506,0,343,2415,31
2021/6/23,16:00,7884,0,5189,519,0,324,1630,31
2021/6/23,17:00,7409,0,5174,514,0,309,832,24
2021/6/23,18:00,7103,0,5313,554,0,298,240,13
2021/6/23,19:00,6877,0,5351,587,0,292,7,8
2021/6/23,20:00,6588,0,5253,526,0,294,0,2
2021/6/23,21:00,6233,0,5041,489,0,295,0,5
2021/6/23,22:00,5986,0,4993,444,0,301,0,3
2021/6/23,23:00,5785,0,4871,471,0,302,0,5
2021/6/24,0:00,5449,0,4427,430,0,300,0,7
2021/6/24,1:00,5325,0,4321,426,0,302,0,3
2021/6/24,2:00,5491,0,4492,462,0,304,0,2
2021/6/24,3:00,5883,0,4709,473,0,302,0,1
2021/6/24,4:00,6130,0,4873,440,0,301,0,3
2021/6/24,5:00,6126,0,4696,424,0,304,152,2
2021/6/24,6:00,5938,0,4306,419,0,317,757,0
2021/6/24,7:00,6146,0,4285,412,0,346,1644,0
2021/6/24,8:00,6902,0,4301,390,0,355,2621,3
2021/6/24,9:00,7566,0,4386,460,0,365,3204,7
2021/6/24,10:00,7731,0,4270,464,0,374,3585,12
2021/6/24,11:00,7890,0,4347,451,0,383,3943,17
2021/6/24,12:00,7682,0,4319,408,0,389,4082,23
2021/6/24,13:00,8165,0,4537,483,0,380,3915,24
2021/6/24,14:00,8200,0,4572,498,0,372,3459,25
2021/6/24,15:00,8050,0,5056,489,0,354,2640,24
2021/6/24,16:00,7896,0,5326,517,0,334,1759,20
2021/6/24,17:00,7537,0,5580,532,0,311,894,12
2021/6/24,18:00,7230,0,5526,561,0,299,243,7
2021/6/24,19:00,6984,0,5502,554,0,295,3,2
2021/6/24,20:00,6657,0,5437,496,0,297,0,3
2021/6/24,21:00,6358,0,5440,469,0,298,0,7
2021/6/24,22:00,6066,0,5061,461,0,303,0,12
2021/6/24,23:00,5856,0,4903,410,0,303,0,8
2021/6/25,0:00,5522,0,4305,414,0,300,0,6
2021/6/25,1:00,5320,0,4353,430,0,302,0,5
2021/6/25,2:00,5496,0,4382,431,0,302,0,5
2021/6/25,3:00,5883,0,4389,409,0,303,0,1
2021/6/25,4:00,6102,0,4316,468,0,302,0,0
2021/6/25,5:00,6119,0,4461,450,0,306,131,0
2021/6/25,6:00,5922,0,4362,393,0,317,635,0
2021/6/25,7:00,6117,0,4167,377,0,339,1398,0
2021/6/25,8:00,6978,0,4389,410,0,350,2228,0
2021/6/25,9:00,7527,0,4356,400,0,367,2992,1
2021/6/25,10:00,7818,0,4305,442,0,378,3553,1
2021/6/25,11:00,8087,0,4292,403,0,381,3820,5
2021/6/25,12:00,7755,0,4060,377,0,384,3735,7
2021/6/25,13:00,8190,0,4459,425,0,379,3674,14
2021/6/25,14:00,8295,0,4981,400,0,368,3184,4
2021/6/25,15:00,8091,0,5339,452,0,349,2503,2
2021/6/25,16:00,7883,0,5415,433,0,331,1673,2
2021/6/25,17:00,7465,0,5490,443,0,310,834,2
2021/6/25,18:00,7171,0,5454,522,0,300,241,0
2021/6/25,19:00,6928,0,5375,527,0,294,3,3
2021/6/25,20:00,6581,0,5374,438,0,295,0,7
2021/6/25,21:00,6250,0,5187,409,0,295,0,7
2021/6/25,22:00,6026,0,5009,445,0,301,0,5
2021/6/25,23:00,5855,0,4937,381,0,301,0,6
2021/6/26,0:00,5602,0,4484,351,0,300,0,8
2021/6/26,1:00,5324,0,4327,368,0,301,0,5
2021/6/26,2:00,5477,0,4396,397,0,301,0,7
2021/6/26,3:00,5864,0,4458,440,0,302,0,3
2021/6/26,4:00,5989,0,4469,452,0,303,0,4
2021/6/26,5:00,5837,0,4470,466,0,307,85,9
2021/6/26,6:00,5546,0,4224,374,0,320,303,10
2021/6/26,7:00,5508,0,4037,366,0,334,575,5
2021/6/26,8:00,5855,0,4202,344,0,335,889,3
2021/6/26,9:00,6212,0,3938,413,0,364,1296,2
2021/6/26,10:00,6366,0,3785,397,0,391,1712,3
2021/6/26,11:00,6386,0,3688,352,0,405,1823,1
2021/6/26,12:00,6320,0,3808,385,0,403,1710,4
2021/6/26,13:00,6314,0,3987,367,0,387,1361,4
2021/6/26,14:00,6350,0,4203,395,0,373,1140,13
2021/6/26,15:00,6220,0,4226,466,0,364,879,13
2021/6/26,16:00,6269,0,4346,486,0,349,544,9
2021/6/26,17:00,6332,0,4283,481,0,337,296,10
2021/6/26,18:00,6353,0,4217,474,0,336,108,18
2021/6/26,19:00,6285,0,4133,475,0,332,2,19
2021/6/26,20:00,6044,0,4169,458,0,336,0,25
2021/6/26,21:00,5780,0,4176,380,0,336,0,24
2021/6/26,22:00,5541,0,4141,346,0,338,0,28
2021/6/26,23:00,5280,0,4075,329,0,337,0,23
2021/6/27,0:00,5066,0,3978,314,0,338,0,24
2021/6/27,1:00,4928,0,3852,357,0,341,0,23
2021/6/27,2:00,5109,0,3680,396,0,342,0,30
2021/6/27,3:00,5490,0,3681,412,0,343,0,24
2021/6/27,4:00,5654,0,3797,416,0,343,0,23
2021/6/27,5:00,5548,0,3725,425,0,342,77,20
2021/6/27,6:00,5361,0,3870,407,0,348,338,15
2021/6/27,7:00,5307,0,3644,385,0,369,752,12
2021/6/27,8:00,5467,0,3344,354,0,388,1315,7
2021/6/27,9:00,5738,0,3623,386,0,424,2055,4
2021/6/27,10:00,5906,0,3603,415,0,444,2525,2
2021/6/27,11:00,6085,0,3799,358,0,447,2639,2
2021/6/27,12:00,5992,0,3388,321,0,455,2872,5
2021/6/27,13:00,6003,0,3577,386,0,459,2899,10
2021/6/27,14:00,6131,0,3653,399,0,452,2926,20
2021/6/27,15:00,6085,0,3745,374,0,434,2463,19
2021/6/27,16:00,6143,0,4024,403,0,404,1753,18
2021/6/27,17:00,6268,0,4324,465,0,372,949,13
2021/6/27,18:00,6352,0,4380,470,0,349,275,5
2021/6/27,19:00,6280,0,4415,451,0,341,5,4
2021/6/27,20:00,6072,0,4385,433,0,341,0,3
2021/6/27,21:00,5829,0,4226,422,0,339,0,2
2021/6/27,22:00,5441,0,4144,382,0,340,0,1
2021/6/27,23:00,5197,0,4218,378,0,330,0,3
2021/6/28,0:00,4955,0,4146,313,0,322,0,1
2021/6/28,1:00,4795,0,3993,347,0,318,0,4
2021/6/28,2:00,4921,0,4109,325,0,317,0,2
2021/6/28,3:00,5332,0,4200,368,0,316,0,3
2021/6/28,4:00,5590,0,4266,366,0,315,0,1
2021/6/28,5:00,5645,0,4508,336,0,308,134,0
2021/6/28,6:00,5623,0,4470,365,0,314,616,1
2021/6/28,7:00,5805,0,4579,331,0,329,1230,3
2021/6/28,8:00,6703,0,4935,364,0,330,1823,1
2021/6/28,9:00,7242,0,4420,332,0,348,2306,1
2021/6/28,10:00,7473,0,4392,383,0,358,2682,7
2021/6/28,11:00,7619,0,4622,351,0,358,2744,17
2021/6/28,12:00,7381,0,4544,310,0,364,2939,23
2021/6/28,13:00,7770,0,4869,368,0,360,2717,31
2021/6/28,14:00,7882,0,5128,426,0,355,2517,34
2021/6/28,15:00,7654,0,5226,442,0,349,2043,42
2021/6/28,16:00,7572,0,5294,422,0,332,1621,50
2021/6/28,17:00,7176,0,5566,455,0,308,716,41
2021/6/28,18:00,7027,0,5510,456,0,295,205,28
2021/6/28,19:00,6808,0,5443,439,0,289,5,12
2021/6/28,20:00,6574,0,5364,393,0,291,0,11
2021/6/28,21:00,6242,0,5202,400,0,291,0,4
2021/6/28,22:00,6044,0,4888,353,0,299,0,3
2021/6/28,23:00,5864,0,4729,333,0,299,0,5
2021/6/29,0:00,5597,0,4616,297,0,300,0,5
2021/6/29,1:00,5295,0,4464,298,0,302,0,4
2021/6/29,2:00,5488,0,4591,351,0,301,0,4
2021/6/29,3:00,5861,0,4637,320,0,302,0,8
2021/6/29,4:00,6067,0,4625,307,0,301,0,7
2021/6/29,5:00,6076,0,4697,339,0,305,111,8
2021/6/29,6:00,6109,0,4712,311,0,314,579,8
2021/6/29,7:00,6218,0,4468,252,0,334,1221,10
2021/6/29,8:00,7120,0,4984,290,0,333,1698,8
2021/6/29,9:00,7664,0,4616,281,0,347,2239,7
2021/6/29,10:00,7739,0,4355,302,0,364,2897,9
2021/6/29,11:00,8075,0,4592,292,0,373,3453,10
2021/6/29,12:00,7858,0,4580,298,0,378,3512,8
2021/6/29,13:00,8337,0,4863,274,0,376,3412,12
2021/6/29,14:00,8361,0,4895,274,0,374,3127,12
2021/6/29,15:00,8238,0,5475,316,0,359,2547,11
2021/6/29,16:00,8145,0,5490,425,0,340,1882,11
2021/6/29,17:00,7716,0,5459,416,0,319,1023,8
2021/6/29,18:00,7370,0,5468,367,0,306,275,7
2021/6/29,19:00,7019,0,5318,358,0,303,5,2
2021/6/29,20:00,6734,0,5385,332,0,305,0,2
2021/6/29,21:00,6365,0,5297,282,0,306,0,1
2021/6/29,22:00,6175,0,5096,246,0,314,0,4
2021/6/29,23:00,5953,0,4901,237,0,315,0,8
2021/6/30,0:00,5748,0,4784,243,0,311,0,4
2021/6/30,1:00,5477,0,4577,251,0,313,0,3
2021/6/30,2:00,5533,0,4621,269,0,313,0,6
2021/6/30,3:00,5937,0,4549,230,0,314,0,7
2021/6/30,4:00,6219,0,4507,262,0,312,0,3
2021/6/30,5:00,6158,0,4464,276,0,316,129,5
2021/6/30,6:00,6109,0,4488,238,0,325,550,4
2021/6/30,7:00,6180,0,4445,217,0,344,1147,2
2021/6/30,8:00,6974,0,4697,262,0,350,1842,4
2021/6/30,9:00,7667,0,4845,281,0,374,2772,7
2021/6/30,10:00,7963,0,4972,259,0,385,3303,7
2021/6/30,11:00,8196,0,4971,246,0,384,3429,14
2021/6/30,12:00,7927,0,4922,246,0,390,3434,14
2021/6/30,13:00,8387,0,5003,277,0,382,3244,16
2021/6/30,14:00,8437,0,5195,288,0,373,2933,8
2021/6/30,15:00,8349,0,5562,272,0,353,2201,15
2021/6/30,16:00,7974,0,5876,316,0,327,1175,11
2021/6/30,17:00,7436,0,5686,326,0,315,563,7
2021/6/30,18:00,7281,0,5889,364,0,306,138,13
2021/6/30,19:00,7146,0,5820,370,0,302,4,21
2021/6/30,20:00,6826,0,5589,308,0,304,0,29
2021/6/30,21:00,6552,0,5319,284,0,305,0,31
2021/6/30,22:00,6218,0,5112,231,0,311,0,26
2021/6/30,23:00,5958,0,5131,221,0,310,0,27
2021/7/1,0:00,5592,0,4462,235,0,323,0,36
2021/7/1,1:00,5366,0,4540,258,0,323,0,39
2021/7/1,2:00,5491,0,4495,284,0,322,0,30
2021/7/1,3:00,5838,0,4599,254,0,323,0,30
2021/7/1,4:00,5988,0,4397,245,0,322,0,11
2021/7/1,5:00,5898,0,4504,280,0,325,104,8
2021/7/1,6:00,5939,0,4701,228,0,333,468,10
2021/7/1,7:00,6212,0,4594,207,0,351,1005,20
2021/7/1,8:00,7082,0,5018,225,0,355,1660,23
