DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2020/7/25 10:00,9328,2298,4365,1029,118,433,3370,99,kyushu,33.58376482,130.4045583,2020/7/25,10:00
2020/7/25 11:00,9641,2297,4149,1034,118,433,4123,109,kyushu,33.58376482,130.4045583,2020/7/25,11:00
2020/7/25 12:00,9730,2297,4077,1046,118,435,4461,120,kyushu,33.58376482,130.4045583,2020/7/25,12:00
2020/7/25 13:00,9579,2298,4003,1046,118,435,4078,101,kyushu,33.58376482,130.4045583,2020/7/25,13:00
2020/7/25 14:00,9556,2296,4024,1069,118,433,3971,96,kyushu,33.58376482,130.4045583,2020/7/25,14:00
2020/7/25 15:00,9549,2297,4282,1080,118,434,3302,93,kyushu,33.58376482,130.4045583,2020/7/25,15:00
2020/7/25 16:00,9673,2296,5113,1082,118,438,2200,88,kyushu,33.58376482,130.4045583,2020/7/25,16:00
2020/7/25 17:00,9665,2299,6308,1072,118,434,1124,57,kyushu,33.58376482,130.4045583,2020/7/25,17:00
2020/7/25 18:00,9717,2295,7095,1082,118,433,412,47,kyushu,33.58376482,130.4045583,2020/7/25,18:00
2020/7/25 19:00,9658,2297,7674,1087,118,439,21,51,kyushu,33.58376482,130.4045583,2020/7/25,19:00
2020/7/25 20:00,9255,2298,7399,1095,118,440,0,51,kyushu,33.58376482,130.4045583,2020/7/25,20:00
2020/7/25 21:00,8725,2297,6652,1097,118,441,0,68,kyushu,33.58376482,130.4045583,2020/7/25,21:00
2020/7/25 22:00,8339,2298,6082,1072,118,438,0,66,kyushu,33.58376482,130.4045583,2020/7/25,22:00
2020/7/25 23:00,7970,2298,5633,1062,118,439,0,53,kyushu,33.58376482,130.4045583,2020/7/25,23:00
2020/7/26 0:00,7335,2297,4932,1025,118,441,0,44,kyushu,33.58376482,130.4045583,2020/7/26,0:00
2020/7/26 1:00,7033,2300,4683,1022,118,442,0,39,kyushu,33.58376482,130.4045583,2020/7/26,1:00
2020/7/26 2:00,7207,2301,4928,1035,118,441,0,40,kyushu,33.58376482,130.4045583,2020/7/26,2:00
2020/7/26 3:00,7599,2300,5025,1074,118,441,0,36,kyushu,33.58376482,130.4045583,2020/7/26,3:00
2020/7/26 4:00,7945,2295,5120,1082,118,442,0,45,kyushu,33.58376482,130.4045583,2020/7/26,4:00
2020/7/26 5:00,7810,2295,5017,1058,118,440,15,55,kyushu,33.58376482,130.4045583,2020/7/26,5:00
2020/7/26 6:00,7360,2297,4333,1055,118,437,182,76,kyushu,33.58376482,130.4045583,2020/7/26,6:00
2020/7/26 7:00,7487,2301,4479,1056,118,438,355,86,kyushu,33.58376482,130.4045583,2020/7/26,7:00
2020/7/26 8:00,7912,2298,4490,1055,118,439,538,74,kyushu,33.58376482,130.4045583,2020/7/26,8:00
2020/7/26 9:00,8346,2299,4540,1056,118,440,1099,56,kyushu,33.58376482,130.4045583,2020/7/26,9:00
2020/7/26 10:00,8567,2300,4019,1051,118,434,1976,67,kyushu,33.58376482,130.4045583,2020/7/26,10:00
2020/7/26 11:00,8807,2298,3574,1054,118,435,2855,67,kyushu,33.58376482,130.4045583,2020/7/26,11:00
2020/7/26 12:00,9072,2300,3163,1058,118,435,3720,78,kyushu,33.58376482,130.4045583,2020/7/26,12:00
2020/7/26 13:00,9161,2299,3025,1056,117,434,3383,85,kyushu,33.58376482,130.4045583,2020/7/26,13:00
2020/7/26 14:00,9125,2299,3099,1056,117,434,2936,100,kyushu,33.58376482,130.4045583,2020/7/26,14:00
2020/7/26 15:00,9185,2299,3510,1058,117,436,2281,101,kyushu,33.58376482,130.4045583,2020/7/26,15:00
2020/7/26 16:00,9462,2301,4374,1077,117,436,2071,118,kyushu,33.58376482,130.4045583,2020/7/26,16:00
2020/7/26 17:00,10057,2299,6114,1080,117,437,977,110,kyushu,33.58376482,130.4045583,2020/7/26,17:00
2020/7/26 18:00,10278,2298,7476,1078,117,435,246,98,kyushu,33.58376482,130.4045583,2020/7/26,18:00
2020/7/26 19:00,10118,2298,7481,1079,117,437,1,112,kyushu,33.58376482,130.4045583,2020/7/26,19:00
2020/7/26 20:00,9718,2299,7080,1080,117,436,0,118,kyushu,33.58376482,130.4045583,2020/7/26,20:00
2020/7/26 21:00,9183,2301,6624,1078,117,439,0,128,kyushu,33.58376482,130.4045583,2020/7/26,21:00
2020/7/26 22:00,8758,2299,5912,1054,117,438,0,103,kyushu,33.58376482,130.4045583,2020/7/26,22:00
2020/7/26 23:00,8294,2300,5406,1044,117,440,0,104,kyushu,33.58376482,130.4045583,2020/7/26,23:00
2020/7/27 0:00,7669,2299,5256,1021,116,441,0,103,kyushu,33.58376482,130.4045583,2020/7/27,0:00
2020/7/27 1:00,7400,2302,5205,1018,115,440,0,84,kyushu,33.58376482,130.4045583,2020/7/27,1:00
2020/7/27 2:00,7536,2301,5248,1028,116,441,0,81,kyushu,33.58376482,130.4045583,2020/7/27,2:00
2020/7/27 3:00,7994,2299,5743,1066,115,439,0,85,kyushu,33.58376482,130.4045583,2020/7/27,3:00
2020/7/27 4:00,8408,2294,6100,1063,115,438,0,92,kyushu,33.58376482,130.4045583,2020/7/27,4:00
2020/7/27 5:00,8532,2295,6158,1044,115,438,8,78,kyushu,33.58376482,130.4045583,2020/7/27,5:00
2020/7/27 6:00,8585,2298,5925,1034,115,437,250,93,kyushu,33.58376482,130.4045583,2020/7/27,6:00
2020/7/27 7:00,9367,2299,6071,1035,115,437,650,106,kyushu,33.58376482,130.4045583,2020/7/27,7:00
2020/7/27 8:00,10618,2298,6924,1032,115,431,795,121,kyushu,33.58376482,130.4045583,2020/7/27,8:00
2020/7/27 9:00,11530,2299,7715,1038,116,426,1091,112,kyushu,33.58376482,130.4045583,2020/7/27,9:00
2020/7/27 10:00,11880,2301,7719,1034,116,420,1118,106,kyushu,33.58376482,130.4045583,2020/7/27,10:00
2020/7/27 11:00,11922,2298,7774,1015,116,423,1232,106,kyushu,33.58376482,130.4045583,2020/7/27,11:00
2020/7/27 12:00,11564,2298,7795,1017,116,427,1507,106,kyushu,33.58376482,130.4045583,2020/7/27,12:00
2020/7/27 13:00,11771,2298,7815,1011,116,426,1475,96,kyushu,33.58376482,130.4045583,2020/7/27,13:00
2020/7/27 14:00,11894,2299,7860,1041,115,423,1527,92,kyushu,33.58376482,130.4045583,2020/7/27,14:00
2020/7/27 15:00,11817,2300,7816,1040,115,425,1388,102,kyushu,33.58376482,130.4045583,2020/7/27,15:00
2020/7/27 16:00,11855,2298,7823,1062,115,427,1112,112,kyushu,33.58376482,130.4045583,2020/7/27,16:00
2020/7/27 17:00,11620,2297,8105,1061,115,430,602,101,kyushu,33.58376482,130.4045583,2020/7/27,17:00
2020/7/27 18:00,11458,2299,8446,1051,115,433,178,93,kyushu,33.58376482,130.4045583,2020/7/27,18:00
2020/7/27 19:00,11285,2298,8454,1050,115,430,2,103,kyushu,33.58376482,130.4045583,2020/7/27,19:00
2020/7/27 20:00,10671,2299,8120,1047,115,431,0,122,kyushu,33.58376482,130.4045583,2020/7/27,20:00
2020/7/27 21:00,10090,2297,7900,1038,115,429,0,129,kyushu,33.58376482,130.4045583,2020/7/27,21:00
2020/7/27 22:00,9569,2297,7316,1038,115,428,0,125,kyushu,33.58376482,130.4045583,2020/7/27,22:00
2020/7/27 23:00,8983,2300,6657,1038,115,431,0,126,kyushu,33.58376482,130.4045583,2020/7/27,23:00
2020/7/28 0:00,8382,2299,6527,934,116,430,0,127,kyushu,33.58376482,130.4045583,2020/7/28,0:00
2020/7/28 1:00,8037,2299,6694,894,116,432,0,121,kyushu,33.58376482,130.4045583,2020/7/28,1:00
2020/7/28 2:00,8084,2299,6842,888,116,432,0,109,kyushu,33.58376482,130.4045583,2020/7/28,2:00
2020/7/28 3:00,8397,2299,6845,887,116,431,0,92,kyushu,33.58376482,130.4045583,2020/7/28,3:00
2020/7/28 4:00,8765,2293,6822,878,116,432,0,91,kyushu,33.58376482,130.4045583,2020/7/28,4:00
2020/7/28 5:00,8848,2293,6755,877,116,430,15,74,kyushu,33.58376482,130.4045583,2020/7/28,5:00
2020/7/28 6:00,8799,2293,6495,889,116,430,377,69,kyushu,33.58376482,130.4045583,2020/7/28,6:00
2020/7/28 7:00,9395,2298,6048,901,116,424,1372,67,kyushu,33.58376482,130.4045583,2020/7/28,7:00
2020/7/28 8:00,10756,2297,6231,1001,116,421,2440,58,kyushu,33.58376482,130.4045583,2020/7/28,8:00
2020/7/28 9:00,12158,2299,6803,995,116,421,3618,57,kyushu,33.58376482,130.4045583,2020/7/28,9:00
2020/7/28 10:00,12653,2298,7079,969,116,423,4107,57,kyushu,33.58376482,130.4045583,2020/7/28,10:00
2020/7/28 11:00,12959,2297,6965,966,116,424,4266,55,kyushu,33.58376482,130.4045583,2020/7/28,11:00
2020/7/28 12:00,12704,2298,6847,901,116,425,4060,52,kyushu,33.58376482,130.4045583,2020/7/28,12:00
2020/7/28 13:00,13053,2298,7418,960,116,423,3629,42,kyushu,33.58376482,130.4045583,2020/7/28,13:00
2020/7/28 14:00,12815,2300,8036,964,116,421,2653,28,kyushu,33.58376482,130.4045583,2020/7/28,14:00
2020/7/28 15:00,12485,2298,8449,984,116,423,2130,26,kyushu,33.58376482,130.4045583,2020/7/28,15:00
2020/7/28 16:00,12467,2298,8429,1022,116,423,1757,23,kyushu,33.58376482,130.4045583,2020/7/28,16:00
2020/7/28 17:00,12180,2298,8499,1032,116,428,1253,8,kyushu,33.58376482,130.4045583,2020/7/28,17:00
2020/7/28 18:00,11945,2299,8717,1034,116,427,454,8,kyushu,33.58376482,130.4045583,2020/7/28,18:00
2020/7/28 19:00,11740,2298,8744,1035,116,427,17,12,kyushu,33.58376482,130.4045583,2020/7/28,19:00
2020/7/28 20:00,11135,2297,8376,1028,116,428,0,12,kyushu,33.58376482,130.4045583,2020/7/28,20:00
2020/7/28 21:00,10440,2299,8080,977,116,428,0,15,kyushu,33.58376482,130.4045583,2020/7/28,21:00
2020/7/28 22:00,9806,2297,7647,976,116,429,0,21,kyushu,33.58376482,130.4045583,2020/7/28,22:00
2020/7/28 23:00,9203,2300,7070,904,116,431,0,17,kyushu,33.58376482,130.4045583,2020/7/28,23:00
2020/7/29 0:00,8415,2298,6732,862,117,431,0,16,kyushu,33.58376482,130.4045583,2020/7/29,0:00
2020/7/29 1:00,8005,2297,6330,806,117,430,0,15,kyushu,33.58376482,130.4045583,2020/7/29,1:00
2020/7/29 2:00,8080,2298,6410,814,117,431,0,12,kyushu,33.58376482,130.4045583,2020/7/29,2:00
2020/7/29 3:00,8403,2297,6746,824,117,430,0,7,kyushu,33.58376482,130.4045583,2020/7/29,3:00
2020/7/29 4:00,8798,2294,7154,822,118,430,0,7,kyushu,33.58376482,130.4045583,2020/7/29,4:00
2020/7/29 5:00,8852,2294,7125,822,118,434,24,6,kyushu,33.58376482,130.4045583,2020/7/29,5:00
2020/7/29 6:00,8777,2294,6386,945,117,431,546,5,kyushu,33.58376482,130.4045583,2020/7/29,6:00
2020/7/29 7:00,9494,2297,5872,971,117,432,1933,5,kyushu,33.58376482,130.4045583,2020/7/29,7:00
2020/7/29 8:00,11044,2300,6376,856,117,427,3445,6,kyushu,33.58376482,130.4045583,2020/7/29,8:00
2020/7/29 9:00,12398,2283,6674,817,117,424,4867,6,kyushu,33.58376482,130.4045583,2020/7/29,9:00
2020/7/29 10:00,13140,2223,6712,814,117,424,5927,5,kyushu,33.58376482,130.4045583,2020/7/29,10:00
2020/7/29 11:00,13540,2236,6765,799,116,422,6336,6,kyushu,33.58376482,130.4045583,2020/7/29,11:00
2020/7/29 12:00,13735,2271,6249,789,115,418,6609,3,kyushu,33.58376482,130.4045583,2020/7/29,12:00
2020/7/29 13:00,13687,2295,6752,888,117,413,5892,8,kyushu,33.58376482,130.4045583,2020/7/29,13:00
2020/7/29 14:00,13715,2298,7260,945,119,411,5205,8,kyushu,33.58376482,130.4045583,2020/7/29,14:00
2020/7/29 15:00,13770,2296,7693,985,119,413,4343,6,kyushu,33.58376482,130.4045583,2020/7/29,15:00
2020/7/29 16:00,13667,2297,8629,1025,119,416,2911,6,kyushu,33.58376482,130.4045583,2020/7/29,16:00
2020/7/29 17:00,13267,2297,8966,1056,119,417,1604,7,kyushu,33.58376482,130.4045583,2020/7/29,17:00
2020/7/29 18:00,12969,2296,9118,1062,119,418,478,6,kyushu,33.58376482,130.4045583,2020/7/29,18:00
2020/7/29 19:00,12572,2292,9123,1060,119,418,9,2,kyushu,33.58376482,130.4045583,2020/7/29,19:00
2020/7/29 20:00,11865,2295,9001,1037,119,419,0,3,kyushu,33.58376482,130.4045583,2020/7/29,20:00
2020/7/29 21:00,11014,2295,8537,1024,119,419,0,6,kyushu,33.58376482,130.4045583,2020/7/29,21:00
2020/7/29 22:00,10199,2298,7931,993,119,416,0,6,kyushu,33.58376482,130.4045583,2020/7/29,22:00
2020/7/29 23:00,9507,2297,7304,982,119,422,0,7,kyushu,33.58376482,130.4045583,2020/7/29,23:00
2020/7/30 0:00,8709,2298,7015,918,119,424,0,4,kyushu,33.58376482,130.4045583,2020/7/30,0:00
2020/7/30 1:00,8230,2298,6558,894,119,419,0,6,kyushu,33.58376482,130.4045583,2020/7/30,1:00
2020/7/30 2:00,8221,2297,6616,858,119,420,0,9,kyushu,33.58376482,130.4045583,2020/7/30,2:00
2020/7/30 3:00,8536,2297,6983,875,119,424,0,4,kyushu,33.58376482,130.4045583,2020/7/30,3:00
2020/7/30 4:00,8874,2290,7297,872,119,428,0,4,kyushu,33.58376482,130.4045583,2020/7/30,4:00
2020/7/30 5:00,8962,2291,7313,877,119,426,23,3,kyushu,33.58376482,130.4045583,2020/7/30,5:00
2020/7/30 6:00,9008,2290,6798,884,119,424,601,4,kyushu,33.58376482,130.4045583,2020/7/30,6:00
2020/7/30 7:00,9822,2297,5893,924,119,423,2116,2,kyushu,33.58376482,130.4045583,2020/7/30,7:00
2020/7/30 8:00,11375,2293,6078,1000,119,419,3773,0,kyushu,33.58376482,130.4045583,2020/7/30,8:00
2020/7/30 9:00,12960,2293,6563,977,119,416,5399,0,kyushu,33.58376482,130.4045583,2020/7/30,9:00
2020/7/30 10:00,13727,2293,7011,930,119,416,6403,0,kyushu,33.58376482,130.4045583,2020/7/30,10:00
2020/7/30 11:00,14436,2295,7276,879,119,416,7026,0,kyushu,33.58376482,130.4045583,2020/7/30,11:00
2020/7/30 12:00,14478,2293,7452,757,119,418,7067,1,kyushu,33.58376482,130.4045583,2020/7/30,12:00
2020/7/30 13:00,14871,2294,7817,863,112,414,6780,4,kyushu,33.58376482,130.4045583,2020/7/30,13:00
2020/7/30 14:00,14980,2294,8014,931,117,412,6021,4,kyushu,33.58376482,130.4045583,2020/7/30,14:00
2020/7/30 15:00,14677,2293,8875,966,123,413,4717,7,kyushu,33.58376482,130.4045583,2020/7/30,15:00
2020/7/30 16:00,14423,2295,9514,996,112,417,3045,10,kyushu,33.58376482,130.4045583,2020/7/30,16:00
2020/7/30 17:00,13917,2295,9620,1036,112,416,1630,9,kyushu,33.58376482,130.4045583,2020/7/30,17:00
2020/7/30 18:00,13508,2297,9818,1049,112,418,483,5,kyushu,33.58376482,130.4045583,2020/7/30,18:00
2020/7/30 19:00,13002,2295,9813,1034,112,418,8,3,kyushu,33.58376482,130.4045583,2020/7/30,19:00
2020/7/30 20:00,12266,2292,9533,1032,112,415,0,2,kyushu,33.58376482,130.4045583,2020/7/30,20:00
2020/7/30 21:00,11419,2292,8876,1027,112,420,0,6,kyushu,33.58376482,130.4045583,2020/7/30,21:00
2020/7/30 22:00,10582,2288,8325,914,114,423,0,10,kyushu,33.58376482,130.4045583,2020/7/30,22:00
2020/7/30 23:00,9791,2290,7668,857,115,440,0,16,kyushu,33.58376482,130.4045583,2020/7/30,23:00
2020/7/31 0:00,8916,2290,7152,795,122,465,0,20,kyushu,33.58376482,130.4045583,2020/7/31,0:00
2020/7/31 1:00,8460,2292,6772,823,122,466,0,24,kyushu,33.58376482,130.4045583,2020/7/31,1:00
2020/7/31 2:00,8430,2296,6808,821,122,465,0,20,kyushu,33.58376482,130.4045583,2020/7/31,2:00
2020/7/31 3:00,8712,2296,7089,801,122,466,0,17,kyushu,33.58376482,130.4045583,2020/7/31,3:00
2020/7/31 4:00,9009,2288,7279,818,122,466,0,26,kyushu,33.58376482,130.4045583,2020/7/31,4:00
2020/7/31 5:00,9098,2291,7251,860,122,466,29,29,kyushu,33.58376482,130.4045583,2020/7/31,5:00
2020/7/31 6:00,9207,2294,6751,858,122,466,639,24,kyushu,33.58376482,130.4045583,2020/7/31,6:00
2020/7/31 7:00,10024,2294,6249,859,122,464,2109,7,kyushu,33.58376482,130.4045583,2020/7/31,7:00
2020/7/31 8:00,11572,2293,6339,949,122,465,3493,2,kyushu,33.58376482,130.4045583,2020/7/31,8:00
2020/7/31 9:00,12871,2294,6599,961,122,462,5045,0,kyushu,33.58376482,130.4045583,2020/7/31,9:00
2020/7/31 10:00,13743,2294,6719,930,122,461,6192,1,kyushu,33.58376482,130.4045583,2020/7/31,10:00
2020/7/31 11:00,14405,2298,6979,856,122,457,6637,0,kyushu,33.58376482,130.4045583,2020/7/31,11:00
2020/7/31 12:00,14445,2296,6850,749,122,462,6799,0,kyushu,33.58376482,130.4045583,2020/7/31,12:00
2020/7/31 13:00,14731,2297,7134,779,122,464,6498,3,kyushu,33.58376482,130.4045583,2020/7/31,13:00
2020/7/31 14:00,14715,2295,7804,866,122,463,5503,3,kyushu,33.58376482,130.4045583,2020/7/31,14:00
2020/7/31 15:00,14567,2298,8537,913,122,463,4501,5,kyushu,33.58376482,130.4045583,2020/7/31,15:00
2020/7/31 16:00,14527,2295,9443,945,122,467,3301,8,kyushu,33.58376482,130.4045583,2020/7/31,16:00
2020/7/31 17:00,14151,2299,9461,1026,122,465,1771,10,kyushu,33.58376482,130.4045583,2020/7/31,17:00
2020/7/31 18:00,13667,2296,9431,1023,122,465,473,11,kyushu,33.58376482,130.4045583,2020/7/31,18:00
2020/7/31 19:00,13090,2300,9450,1001,122,463,5,14,kyushu,33.58376482,130.4045583,2020/7/31,19:00
2020/7/31 20:00,12261,2297,9315,1001,124,458,0,30,kyushu,33.58376482,130.4045583,2020/7/31,20:00
2020/7/31 21:00,11426,2299,8714,1006,137,462,0,36,kyushu,33.58376482,130.4045583,2020/7/31,21:00
2020/7/31 22:00,10581,2295,8439,882,137,460,0,27,kyushu,33.58376482,130.4045583,2020/7/31,22:00
2020/7/31 23:00,9809,2297,7893,822,137,465,0,28,kyushu,33.58376482,130.4045583,2020/7/31,23:00
2020/8/1 0:00,8902,2299,6917,748,140,470,0,30,kyushu,33.58376482,130.4045583,2020/8/1,0:00
2020/8/1 1:00,8316,2296,6361,731,140,469,0,31,kyushu,33.58376482,130.4045583,2020/8/1,1:00
2020/8/1 2:00,8198,2294,6315,722,140,468,0,31,kyushu,33.58376482,130.4045583,2020/8/1,2:00
2020/8/1 3:00,8467,2293,6614,796,141,470,0,27,kyushu,33.58376482,130.4045583,2020/8/1,3:00
2020/8/1 4:00,8755,2287,6773,906,141,472,0,16,kyushu,33.58376482,130.4045583,2020/8/1,4:00
2020/8/1 5:00,8730,2290,6742,783,141,469,27,12,kyushu,33.58376482,130.4045583,2020/8/1,5:00
2020/8/1 6:00,8436,2289,5858,705,141,467,558,4,kyushu,33.58376482,130.4045583,2020/8/1,6:00
2020/8/1 7:00,8834,2294,5116,607,141,468,1851,1,kyushu,33.58376482,130.4045583,2020/8/1,7:00
2020/8/1 8:00,9865,2296,4753,558,138,469,3413,1,kyushu,33.58376482,130.4045583,2020/8/1,8:00
2020/8/1 9:00,11029,2293,4699,561,137,464,4878,0,kyushu,33.58376482,130.4045583,2020/8/1,9:00
2020/8/1 10:00,11816,2294,4435,501,136,465,5978,0,kyushu,33.58376482,130.4045583,2020/8/1,10:00
2020/8/1 11:00,12411,2295,4421,472,136,466,6144,0,kyushu,33.58376482,130.4045583,2020/8/1,11:00
2020/8/1 12:00,12469,2295,4601,475,136,467,6130,1,kyushu,33.58376482,130.4045583,2020/8/1,12:00
2020/8/1 13:00,12767,2293,5018,496,136,464,6319,1,kyushu,33.58376482,130.4045583,2020/8/1,13:00
2020/8/1 14:00,12666,2293,5414,494,136,463,5739,1,kyushu,33.58376482,130.4045583,2020/8/1,14:00
2020/8/1 15:00,12673,2295,6263,552,136,464,4670,5,kyushu,33.58376482,130.4045583,2020/8/1,15:00
2020/8/1 16:00,12649,2296,7384,706,136,466,2990,6,kyushu,33.58376482,130.4045583,2020/8/1,16:00
2020/8/1 17:00,12534,2299,8453,872,135,461,1609,10,kyushu,33.58376482,130.4045583,2020/8/1,17:00
2020/8/1 18:00,12343,2298,9305,980,136,466,460,7,kyushu,33.58376482,130.4045583,2020/8/1,18:00
2020/8/1 19:00,12098,2298,9336,966,136,466,7,4,kyushu,33.58376482,130.4045583,2020/8/1,19:00
2020/8/1 20:00,11429,2296,8676,939,136,469,0,4,kyushu,33.58376482,130.4045583,2020/8/1,20:00
2020/8/1 21:00,10617,2298,8385,843,136,468,0,11,kyushu,33.58376482,130.4045583,2020/8/1,21:00
2020/8/1 22:00,9933,2298,8027,739,136,470,0,12,kyushu,33.58376482,130.4045583,2020/8/1,22:00
2020/8/1 23:00,9264,2297,7499,699,136,469,0,12,kyushu,33.58376482,130.4045583,2020/8/1,23:00
2020/8/2 0:00,8514,2296,6523,590,136,472,0,11,kyushu,33.58376482,130.4045583,2020/8/2,0:00
2020/8/2 1:00,7958,2295,6025,567,136,473,0,12,kyushu,33.58376482,130.4045583,2020/8/2,1:00
2020/8/2 2:00,7905,2291,6025,562,136,470,0,10,kyushu,33.58376482,130.4045583,2020/8/2,2:00
2020/8/2 3:00,8164,2294,6408,611,136,472,0,11,kyushu,33.58376482,130.4045583,2020/8/2,3:00
2020/8/2 4:00,8438,2285,6502,831,136,471,0,13,kyushu,33.58376482,130.4045583,2020/8/2,4:00
2020/8/2 5:00,8404,2284,6399,874,136,470,18,11,kyushu,33.58376482,130.4045583,2020/8/2,5:00
2020/8/2 6:00,8012,2287,5557,707,136,468,499,10,kyushu,33.58376482,130.4045583,2020/8/2,6:00
2020/8/2 7:00,8255,2293,5100,557,136,471,1925,3,kyushu,33.58376482,130.4045583,2020/8/2,7:00
2020/8/2 8:00,8948,2291,4424,535,136,468,3631,1,kyushu,33.58376482,130.4045583,2020/8/2,8:00
2020/8/2 9:00,10105,2294,4101,494,136,471,5234,2,kyushu,33.58376482,130.4045583,2020/8/2,9:00
2020/8/2 10:00,10768,2294,4095,451,136,467,6316,2,kyushu,33.58376482,130.4045583,2020/8/2,10:00
2020/8/2 11:00,11365,2294,4081,428,136,466,7006,4,kyushu,33.58376482,130.4045583,2020/8/2,11:00
2020/8/2 12:00,11957,2292,4133,427,135,467,7292,7,kyushu,33.58376482,130.4045583,2020/8/2,12:00
2020/8/2 13:00,11872,2294,4333,448,136,468,6866,11,kyushu,33.58376482,130.4045583,2020/8/2,13:00
2020/8/2 14:00,11945,2293,4831,459,136,466,6237,12,kyushu,33.58376482,130.4045583,2020/8/2,14:00
2020/8/2 15:00,11799,2294,5783,483,136,468,4884,12,kyushu,33.58376482,130.4045583,2020/8/2,15:00
2020/8/2 16:00,12128,2292,7196,693,136,469,3512,12,kyushu,33.58376482,130.4045583,2020/8/2,16:00
2020/8/2 17:00,12419,2296,8585,894,136,468,1746,12,kyushu,33.58376482,130.4045583,2020/8/2,17:00
2020/8/2 18:00,12363,2300,9311,955,136,468,434,9,kyushu,33.58376482,130.4045583,2020/8/2,18:00
2020/8/2 19:00,12063,2298,9292,944,136,469,4,8,kyushu,33.58376482,130.4045583,2020/8/2,19:00
2020/8/2 20:00,11382,2297,8951,884,136,472,0,8,kyushu,33.58376482,130.4045583,2020/8/2,20:00
2020/8/2 21:00,10575,2294,8458,753,136,470,0,7,kyushu,33.58376482,130.4045583,2020/8/2,21:00
2020/8/2 22:00,9777,2299,8225,682,135,469,0,6,kyushu,33.58376482,130.4045583,2020/8/2,22:00
2020/8/2 23:00,9030,2294,7396,645,136,473,0,4,kyushu,33.58376482,130.4045583,2020/8/2,23:00
2020/8/3 0:00,8299,2288,6309,583,135,473,0,10,kyushu,33.58376482,130.4045583,2020/8/3,0:00
2020/8/3 1:00,7822,2292,5862,531,135,469,0,10,kyushu,33.58376482,130.4045583,2020/8/3,1:00
2020/8/3 2:00,7839,2291,5877,533,135,470,0,8,kyushu,33.58376482,130.4045583,2020/8/3,2:00
2020/8/3 3:00,8141,2291,6118,663,135,472,0,7,kyushu,33.58376482,130.4045583,2020/8/3,3:00
2020/8/3 4:00,8499,2281,6380,757,135,471,0,8,kyushu,33.58376482,130.4045583,2020/8/3,4:00
2020/8/3 5:00,8720,2285,6617,681,135,471,16,9,kyushu,33.58376482,130.4045583,2020/8/3,5:00
2020/8/3 6:00,8810,2287,6565,646,135,462,471,8,kyushu,33.58376482,130.4045583,2020/8/3,6:00
2020/8/3 7:00,9613,2292,6312,533,135,460,1761,7,kyushu,33.58376482,130.4045583,2020/8/3,7:00
2020/8/3 8:00,11098,2290,6415,519,135,458,3315,7,kyushu,33.58376482,130.4045583,2020/8/3,8:00
2020/8/3 9:00,12543,2290,7013,494,135,454,4627,10,kyushu,33.58376482,130.4045583,2020/8/3,9:00
2020/8/3 10:00,13186,2291,6446,451,135,452,5653,8,kyushu,33.58376482,130.4045583,2020/8/3,10:00
2020/8/3 11:00,13735,2294,6476,422,135,451,6383,9,kyushu,33.58376482,130.4045583,2020/8/3,11:00
2020/8/3 12:00,13864,2295,6347,417,135,455,6827,14,kyushu,33.58376482,130.4045583,2020/8/3,12:00
2020/8/3 13:00,14410,2291,7190,554,135,457,6488,22,kyushu,33.58376482,130.4045583,2020/8/3,13:00
2020/8/3 14:00,14473,2291,8051,652,135,456,5574,18,kyushu,33.58376482,130.4045583,2020/8/3,14:00
2020/8/3 15:00,14379,2289,9060,762,135,452,4320,19,kyushu,33.58376482,130.4045583,2020/8/3,15:00
2020/8/3 16:00,14185,2294,9423,819,135,460,2955,12,kyushu,33.58376482,130.4045583,2020/8/3,16:00
2020/8/3 17:00,13708,2295,9557,899,135,458,1616,13,kyushu,33.58376482,130.4045583,2020/8/3,17:00
2020/8/3 18:00,13414,2300,9573,966,135,461,450,14,kyushu,33.58376482,130.4045583,2020/8/3,18:00
2020/8/3 19:00,12931,2299,9606,882,135,462,3,18,kyushu,33.58376482,130.4045583,2020/8/3,19:00
2020/8/3 20:00,12100,2299,9443,768,135,462,0,13,kyushu,33.58376482,130.4045583,2020/8/3,20:00
2020/8/3 21:00,11187,2298,8902,671,135,462,0,15,kyushu,33.58376482,130.4045583,2020/8/3,21:00
2020/8/3 22:00,10426,2297,8522,544,135,462,0,18,kyushu,33.58376482,130.4045583,2020/8/3,22:00
2020/8/3 23:00,9705,2296,7760,501,135,466,0,29,kyushu,33.58376482,130.4045583,2020/8/3,23:00
2020/8/4 0:00,8913,2294,7263,485,135,467,0,33,kyushu,33.58376482,130.4045583,2020/8/4,0:00
2020/8/4 1:00,8432,2293,6691,504,135,463,0,32,kyushu,33.58376482,130.4045583,2020/8/4,1:00
2020/8/4 2:00,8378,2296,6633,518,135,464,0,28,kyushu,33.58376482,130.4045583,2020/8/4,2:00
2020/8/4 3:00,8682,2294,7052,529,135,464,0,28,kyushu,33.58376482,130.4045583,2020/8/4,3:00
2020/8/4 4:00,9003,2285,7261,739,135,467,0,30,kyushu,33.58376482,130.4045583,2020/8/4,4:00
2020/8/4 5:00,9142,2287,7335,767,135,465,12,29,kyushu,33.58376482,130.4045583,2020/8/4,5:00
2020/8/4 6:00,9146,2289,7072,549,135,466,503,27,kyushu,33.58376482,130.4045583,2020/8/4,6:00
