2019/6/10,23:00,2663,0,2158,168,0,9,0,16
2019/6/11,0:00,2477,0,2021,155,0,9,0,16
2019/6/11,1:00,2346,0,1894,152,0,9,0,16
2019/6/11,2:00,2320,0,1912,148,0,9,0,15
2019/6/11,3:00,2342,0,1989,155,0,9,0,15
2019/6/11,4:00,2377,0,2024,175,0,9,0,15
2019/6/11,5:00,2412,0,1997,177,0,9,34,15
2019/6/11,6:00,2571,0,1929,166,0,9,151,15
2019/6/11,7:00,2773,0,1954,160,0,9,328,15
2019/6/11,8:00,3060,0,1997,189,0,9,550,16
2019/6/11,9:00,3323,0,2105,191,0,9,684,16
2019/6/11,10:00,3340,0,2138,196,0,9,645,16
2019/6/11,11:00,3326,0,2096,188,0,9,681,15
2019/6/11,12:00,3208,0,1969,147,0,8,708,15
2019/6/11,13:00,3318,0,2147,182,0,8,624,15
2019/6/11,14:00,3372,0,2297,185,0,8,561,15
2019/6/11,15:00,3356,0,2454,191,0,8,380,12
2019/6/11,16:00,3363,0,2589,212,0,8,157,13
2019/6/11,17:00,3315,0,2611,214,0,8,34,14
2019/6/11,18:00,3311,0,2643,220,0,8,2,15
2019/6/11,19:00,3250,0,2697,214,0,8,0,16
2019/6/11,20:00,3099,0,2604,198,0,8,0,17
2019/6/11,21:00,2958,0,2445,189,0,8,0,15
2019/6/11,22:00,2845,0,2372,156,0,8,0,14
2019/6/11,23:00,2668,0,2196,153,0,8,0,13
2019/6/12,0:00,2480,0,2045,142,0,8,0,15
2019/6/12,1:00,2357,0,1936,141,0,8,0,17
2019/6/12,2:00,2335,0,1948,139,0,8,0,16
2019/6/12,3:00,2359,0,1989,143,0,8,0,16
2019/6/12,4:00,2379,0,2007,159,0,8,0,17
2019/6/12,5:00,2384,0,1932,158,0,8,32,16
2019/6/12,6:00,2526,0,1867,153,0,8,171,15
2019/6/12,7:00,2775,0,1912,152,0,8,367,15
2019/6/12,8:00,3104,0,2079,189,0,8,526,15
2019/6/12,9:00,3355,0,2297,186,0,8,576,14
2019/6/12,10:00,3390,0,2328,181,0,8,537,13
2019/6/12,11:00,3385,0,2348,174,0,8,516,12
2019/6/12,12:00,3223,0,2200,143,0,8,526,12
2019/6/12,13:00,3349,0,2356,182,0,8,485,12
2019/6/12,14:00,3366,0,2384,191,0,8,464,13
2019/6/12,15:00,3354,0,2435,201,0,8,396,13
2019/6/12,16:00,3365,0,2588,219,0,8,230,13
2019/6/12,17:00,3286,0,2653,225,0,8,62,13
2019/6/12,18:00,3280,0,2677,221,0,8,2,13
2019/6/12,19:00,3263,0,2677,212,0,8,0,12
2019/6/12,20:00,3124,0,2569,205,0,8,0,11
2019/6/12,21:00,2975,0,2454,193,0,8,0,10
2019/6/12,22:00,2847,0,2393,146,0,8,0,9
2019/6/12,23:00,2675,0,2206,146,0,8,0,8
2019/6/13,0:00,2473,0,2059,140,0,8,0,4
2019/6/13,1:00,2355,0,1999,139,0,8,0,4
2019/6/13,2:00,2334,0,2009,139,0,8,0,5
2019/6/13,3:00,2360,0,2028,148,0,8,0,6
2019/6/13,4:00,2372,0,2035,168,0,8,0,5
2019/6/13,5:00,2370,0,1929,157,0,8,53,6
2019/6/13,6:00,2492,0,1766,141,0,8,250,4
2019/6/13,7:00,2721,0,1776,148,0,8,504,4
2019/6/13,8:00,3060,0,1863,161,0,8,736,3
2019/6/13,9:00,3369,0,1973,193,0,8,910,2
2019/6/13,10:00,3489,0,2002,195,0,8,1015,2
2019/6/13,11:00,3555,0,2039,189,0,8,1049,1
2019/6/13,12:00,3425,0,1975,149,0,8,1023,1
2019/6/13,13:00,3560,0,2125,194,0,8,942,1
2019/6/13,14:00,3572,0,2277,200,0,8,796,1
2019/6/13,15:00,3551,0,2445,211,0,8,592,1
2019/6/13,16:00,3553,0,2658,227,0,8,348,1
2019/6/13,17:00,3458,0,2711,253,0,8,127,2
2019/6/13,18:00,3376,0,2719,261,0,8,8,2
2019/6/13,19:00,3353,0,2728,260,0,8,0,4
2019/6/13,20:00,3199,0,2688,196,0,8,0,5
2019/6/13,21:00,3030,0,2553,188,0,8,0,5
2019/6/13,22:00,2898,0,2446,159,0,8,0,6
2019/6/13,23:00,2726,0,2260,162,0,8,0,6
2019/6/14,0:00,2527,0,2074,160,0,8,0,7
2019/6/14,1:00,2399,0,1995,152,0,8,0,7
2019/6/14,2:00,2368,0,1934,148,0,8,0,7
2019/6/14,3:00,2391,0,2037,156,0,8,0,6
2019/6/14,4:00,2399,0,2025,167,0,8,0,5
2019/6/14,5:00,2395,0,1964,171,0,8,52,4
2019/6/14,6:00,2533,0,1822,170,0,8,237,3
2019/6/14,7:00,2804,0,1881,171,0,8,467,3
2019/6/14,8:00,3181,0,2043,192,0,8,648,3
2019/6/14,9:00,3507,0,2230,192,0,8,783,4
2019/6/14,10:00,3617,0,2251,188,0,8,872,6
2019/6/14,11:00,3677,0,2323,185,0,8,882,7
2019/6/14,12:00,3502,0,2231,162,0,8,811,9
2019/6/14,13:00,3613,0,2380,220,0,8,767,9
2019/6/14,14:00,3646,0,2565,235,0,8,624,11
2019/6/14,15:00,3540,0,2676,252,0,8,369,13
2019/6/14,16:00,3449,0,2728,272,0,8,146,14
2019/6/14,17:00,3336,0,2708,273,0,8,16,15
2019/6/14,18:00,3362,0,2724,264,0,8,2,15
2019/6/14,19:00,3320,0,2733,257,0,8,0,16
2019/6/14,20:00,3170,0,2644,251,0,8,0,16
2019/6/14,21:00,3011,0,2499,236,0,8,0,18
2019/6/14,22:00,2904,0,2421,197,0,8,0,18
2019/6/14,23:00,2743,0,2273,195,0,8,0,17
2019/6/15,0:00,2555,0,2074,189,0,10,0,18
2019/6/15,1:00,2418,0,1943,188,0,10,0,17
2019/6/15,2:00,2379,0,1910,189,0,10,0,17
2019/6/15,3:00,2391,0,1949,186,0,10,0,19
2019/6/15,4:00,2380,0,1966,190,0,10,0,21
2019/6/15,5:00,2367,0,1902,184,0,10,7,21
2019/6/15,6:00,2416,0,1916,176,0,10,25,24
2019/6/15,7:00,2576,0,1986,185,0,10,73,28
2019/6/15,8:00,2816,0,2112,191,0,10,179,31
2019/6/15,9:00,3003,0,2227,187,0,10,244,33
2019/6/15,10:00,3033,0,2271,184,0,10,232,32
2019/6/15,11:00,3095,0,2332,181,0,10,226,30
2019/6/15,12:00,3035,0,2347,181,0,10,120,33
2019/6/15,13:00,3025,0,2358,182,0,10,55,34
2019/6/15,14:00,2976,0,2348,183,0,10,44,35
2019/6/15,15:00,2941,0,2334,194,0,10,36,36
2019/6/15,16:00,2932,0,2328,208,0,10,24,34
2019/6/15,17:00,2952,0,2334,215,0,10,11,32
2019/6/15,18:00,3020,0,2366,209,0,10,2,29
2019/6/15,19:00,3012,0,2371,201,0,10,0,24
2019/6/15,20:00,2902,0,2320,205,0,10,0,19
2019/6/15,21:00,2751,0,2170,200,0,10,0,16
2019/6/15,22:00,2614,0,2030,201,0,10,0,17
2019/6/15,23:00,2485,0,1915,194,0,10,0,19
2019/6/16,0:00,2330,0,1805,201,0,10,0,21
2019/6/16,1:00,2230,0,1750,202,0,10,0,23
2019/6/16,2:00,2203,0,1719,204,0,10,0,25
2019/6/16,3:00,2224,0,1747,196,0,10,0,23
2019/6/16,4:00,2220,0,1767,191,0,10,0,22
2019/6/16,5:00,2186,0,1689,192,0,10,29,23
2019/6/16,6:00,2196,0,1696,181,0,10,152,25
2019/6/16,7:00,2316,0,1695,182,0,10,383,26
2019/6/16,8:00,2494,0,1614,186,0,10,659,29
2019/6/16,9:00,2720,0,1616,185,0,10,875,29
2019/6/16,10:00,2861,0,1632,193,0,10,987,28
2019/6/16,11:00,2939,0,1612,190,0,10,1009,28
2019/6/16,12:00,2978,0,1632,191,0,10,955,29
2019/6/16,13:00,2963,0,1641,193,0,10,839,31
2019/6/16,14:00,2929,0,1718,194,0,10,707,31
2019/6/16,15:00,2925,0,1815,204,0,10,542,30
2019/6/16,16:00,2943,0,2047,211,0,10,325,30
2019/6/16,17:00,3000,0,2229,219,0,10,124,30
2019/6/16,18:00,3039,0,2314,233,0,10,10,30
2019/6/16,19:00,3087,0,2336,230,0,10,0,28
2019/6/16,20:00,2975,0,2308,226,0,10,0,32
2019/6/16,21:00,2813,0,2191,215,0,10,0,33
2019/6/16,22:00,2653,0,2039,205,0,10,0,29
2019/6/16,23:00,2496,0,1888,204,0,10,0,29
2019/6/17,0:00,2323,0,1738,196,0,10,0,28
2019/6/17,1:00,2204,0,1621,213,0,10,0,27
2019/6/17,2:00,2185,0,1618,224,0,10,0,26
2019/6/17,3:00,2220,0,1650,226,0,10,0,25
2019/6/17,4:00,2228,0,1668,226,0,10,0,24
2019/6/17,5:00,2239,0,1690,207,0,10,40,23
2019/6/17,6:00,2398,0,1757,198,0,10,193,23
2019/6/17,7:00,2685,0,1822,210,0,10,392,24
2019/6/17,8:00,3055,0,1918,236,0,10,616,26
2019/6/17,9:00,3368,0,1980,239,0,10,800,25
2019/6/17,10:00,3476,0,1922,244,0,10,942,23
2019/6/17,11:00,3544,0,1925,249,0,10,1010,22
2019/6/17,12:00,3427,0,1892,214,0,10,1007,20
2019/6/17,13:00,3583,0,2049,261,0,10,916,19
2019/6/17,14:00,3608,0,2215,266,0,10,761,18
2019/6/17,15:00,3580,0,2383,270,0,10,552,17
2019/6/17,16:00,3584,0,2598,270,0,10,319,16
2019/6/17,17:00,3482,0,2679,271,0,10,106,16
2019/6/17,18:00,3432,0,2721,280,0,10,7,16
2019/6/17,19:00,3399,0,2715,274,0,10,0,14
2019/6/17,20:00,3235,0,2615,274,0,10,0,12
2019/6/17,21:00,3067,0,2465,262,0,10,0,12
2019/6/17,22:00,2941,0,2369,249,0,10,0,11
2019/6/17,23:00,2757,0,2179,251,0,10,0,8
2019/6/18,0:00,2552,0,2054,219,0,10,0,8
2019/6/18,1:00,2421,0,1915,224,0,10,0,7
2019/6/18,2:00,2381,0,1877,234,0,10,0,7
2019/6/18,3:00,2404,0,1937,237,0,10,0,6
2019/6/18,4:00,2412,0,1968,235,0,10,0,5
2019/6/18,5:00,2419,0,1873,229,0,10,39,5
2019/6/18,6:00,2574,0,1864,209,0,10,198,6
2019/6/18,7:00,2836,0,1852,228,0,10,430,5
2019/6/18,8:00,3250,0,2099,232,0,10,619,4
2019/6/18,9:00,3580,0,2221,245,0,10,776,5
2019/6/18,10:00,3715,0,2245,258,0,10,874,4
2019/6/18,11:00,3782,0,2277,257,0,10,911,4
2019/6/18,12:00,3663,0,2239,220,0,10,874,4
2019/6/18,13:00,3799,0,2460,262,0,10,764,5
2019/6/18,14:00,3788,0,2575,264,0,10,604,5
2019/6/18,15:00,3730,0,2692,265,0,10,407,5
2019/6/18,16:00,3664,0,2793,265,0,10,177,5
2019/6/18,17:00,3524,0,2794,267,0,10,35,6
2019/6/18,18:00,3507,0,2787,274,0,10,2,5
2019/6/18,19:00,3482,0,2797,274,0,10,0,5
2019/6/18,20:00,3308,0,2699,263,0,10,0,5
2019/6/18,21:00,3125,0,2576,252,0,10,0,6
2019/6/18,22:00,2996,0,2464,227,0,10,0,6
2019/6/18,23:00,2819,0,2283,215,0,10,0,5
2019/6/19,0:00,2595,0,2129,215,0,10,0,5
2019/6/19,1:00,2452,0,2072,220,0,10,0,5
2019/6/19,2:00,2410,0,2037,226,0,10,0,4
2019/6/19,3:00,2419,0,2030,228,0,10,0,3
2019/6/19,4:00,2424,0,2010,219,0,10,0,3
2019/6/19,5:00,2427,0,2071,211,0,10,45,2
2019/6/19,6:00,2600,0,2078,204,0,10,214,2
2019/6/19,7:00,2889,0,2109,199,0,10,440,2
2019/6/19,8:00,3297,0,2115,223,0,10,658,2
2019/6/19,9:00,3644,0,2281,229,0,10,793,3
2019/6/19,10:00,3755,0,2314,238,0,10,864,4
2019/6/19,11:00,3845,0,2315,241,0,10,943,5
2019/6/19,12:00,3733,0,2246,217,0,10,932,6
2019/6/19,13:00,3901,0,2457,243,0,10,843,7
2019/6/19,14:00,3918,0,2563,249,0,10,716,9
2019/6/19,15:00,3919,0,2734,254,0,10,525,10
2019/6/19,16:00,3892,0,2820,254,0,10,277,10
2019/6/19,17:00,3725,0,2816,251,0,10,90,9
2019/6/19,18:00,3635,0,2815,259,0,10,5,9
2019/6/19,19:00,3573,0,2809,249,0,10,0,9
2019/6/19,20:00,3401,0,2733,243,0,10,0,8
2019/6/19,21:00,3217,0,2612,221,0,10,0,7
2019/6/19,22:00,3082,0,2511,209,0,10,0,7
2019/6/19,23:00,2877,0,2293,212,0,10,0,6
2019/6/20,0:00,2649,0,2098,206,0,10,0,1
2019/6/20,1:00,2494,0,1979,212,0,10,0,2
2019/6/20,2:00,2447,0,2008,207,0,10,0,2
2019/6/20,3:00,2462,0,2005,205,0,10,0,1
2019/6/20,4:00,2476,0,2010,205,0,10,0,1
2019/6/20,5:00,2488,0,2017,200,0,10,32,1
2019/6/20,6:00,2665,0,2053,195,0,10,150,1
2019/6/20,7:00,2966,0,2118,204,0,10,305,1
2019/6/20,8:00,3348,0,2300,229,0,10,438,1
2019/6/20,9:00,3645,0,2483,220,0,10,569,1
2019/6/20,10:00,3750,0,2447,219,0,10,703,1
2019/6/20,11:00,3856,0,2461,219,0,10,815,1
2019/6/20,12:00,3754,0,2346,189,0,10,840,1
2019/6/20,13:00,3915,0,2570,221,0,10,798,1
2019/6/20,14:00,3953,0,2679,224,0,10,693,1
2019/6/20,15:00,3935,0,2806,230,0,10,515,1
2019/6/20,16:00,3901,0,2936,238,0,10,286,1
2019/6/20,17:00,3765,0,2945,240,0,10,94,1
2019/6/20,18:00,3685,0,2951,249,0,10,4,1
2019/6/20,19:00,3610,0,2935,240,0,10,0,1
2019/6/20,20:00,3425,0,2834,230,0,10,0,1
2019/6/20,21:00,3233,0,2694,214,0,10,0,1
2019/6/20,22:00,3082,0,2534,204,0,10,0,1
2019/6/20,23:00,2903,0,2346,187,0,10,0,1
2019/6/21,0:00,2685,0,2208,168,0,10,0,2
2019/6/21,1:00,2532,0,2069,169,0,10,0,1
2019/6/21,2:00,2476,0,2010,184,0,10,0,1
2019/6/21,3:00,2484,0,2041,191,0,10,0,1
2019/6/21,4:00,2495,0,2055,190,0,10,0,1
2019/6/21,5:00,2515,0,2062,184,0,10,15,1
2019/6/21,6:00,2699,0,2129,176,0,10,73,1
2019/6/21,7:00,3034,0,2310,176,0,10,183,1
2019/6/21,8:00,3468,0,2561,203,0,10,328,2
2019/6/21,9:00,3804,0,2720,204,0,10,464,2
2019/6/21,10:00,3921,0,2674,210,0,10,588,2
2019/6/21,11:00,3995,0,2663,209,0,10,655,2
2019/6/21,12:00,3864,0,2545,191,0,10,668,3
2019/6/21,13:00,4025,0,2715,209,0,10,636,4
2019/6/21,14:00,4048,0,2795,220,0,10,517,5
2019/6/21,15:00,3938,0,2826,233,0,10,348,5
2019/6/21,16:00,3888,0,2829,257,0,10,197,6
2019/6/21,17:00,3728,0,2828,254,0,10,62,7
2019/6/21,18:00,3630,0,2776,258,0,10,4,6
2019/6/21,19:00,3569,0,2752,252,0,10,0,7
2019/6/21,20:00,3398,0,2700,219,0,10,0,8
2019/6/21,21:00,3211,0,2569,204,0,10,0,7
2019/6/21,22:00,3083,0,2486,179,0,10,0,6
2019/6/21,23:00,2896,0,2320,173,0,10,0,5
2019/6/22,0:00,2678,0,2187,147,0,10,0,5
2019/6/22,1:00,2512,0,2029,149,0,10,0,6
2019/6/22,2:00,2448,0,2013,153,0,10,0,6
2019/6/22,3:00,2445,0,2001,156,0,10,0,6
2019/6/22,4:00,2439,0,1994,160,0,10,0,6
2019/6/22,5:00,2393,0,1958,152,0,10,29,7
2019/6/22,6:00,2462,0,1954,155,0,10,141,7
2019/6/22,7:00,2669,0,1950,168,0,10,288,7
2019/6/22,8:00,2972,0,2008,173,0,10,428,7
2019/6/22,9:00,3209,0,2177,173,0,10,490,7
2019/6/22,10:00,3268,0,2259,177,0,10,467,7
2019/6/22,11:00,3307,0,2309,170,0,10,417,7
2019/6/22,12:00,3227,0,2305,164,0,10,342,7
2019/6/22,13:00,3188,0,2355,169,0,10,251,9
2019/6/22,14:00,3173,0,2366,169,0,10,232,10
2019/6/22,15:00,3141,0,2392,187,0,10,172,10
2019/6/22,16:00,3115,0,2429,202,0,10,99,10
2019/6/22,17:00,3095,0,2454,209,0,10,27,10
2019/6/22,18:00,3144,0,2529,217,0,10,2,9
2019/6/22,19:00,3175,0,2573,207,0,10,0,10
2019/6/22,20:00,3057,0,2525,196,0,10,0,10
2019/6/22,21:00,2896,0,2376,183,0,10,0,11
2019/6/22,22:00,2764,0,2254,165,0,10,0,10
2019/6/22,23:00,2618,0,2109,152,0,10,0,9
2019/6/23,0:00,2440,0,1968,148,0,10,0,5
2019/6/23,1:00,2305,0,1857,150,0,10,0,5
2019/6/23,2:00,2263,0,1850,165,0,10,0,5
2019/6/23,3:00,2275,0,1853,172,0,10,0,4
2019/6/23,4:00,2273,0,1853,166,0,10,0,4
2019/6/23,5:00,2234,0,1865,160,0,10,17,4
2019/6/23,6:00,2262,0,1907,158,0,10,83,4
2019/6/23,7:00,2421,0,2012,154,0,10,173,4
2019/6/23,8:00,2611,0,1995,163,0,10,294,4
2019/6/23,9:00,2820,0,2024,163,0,10,368,4
2019/6/23,10:00,2888,0,1997,170,0,10,348,5
2019/6/23,11:00,2924,0,1999,166,0,10,360,5
2019/6/23,12:00,2912,0,2023,166,0,10,326,6
2019/6/23,13:00,2873,0,2089,171,0,10,234,8
2019/6/23,14:00,2836,0,2133,168,0,10,143,9
2019/6/23,15:00,2796,0,2158,184,0,10,67,10
2019/6/23,16:00,2833,0,2233,193,0,10,25,11
2019/6/23,17:00,2939,0,2339,199,0,10,9,12
2019/6/23,18:00,3039,0,2363,210,0,10,2,12
2019/6/23,19:00,3058,0,2399,201,0,10,0,12
2019/6/23,20:00,2959,0,2387,201,0,10,0,12
2019/6/23,21:00,2817,0,2265,194,0,10,0,12
2019/6/23,22:00,2673,0,2135,170,0,10,0,11
2019/6/23,23:00,2532,0,2013,164,0,10,0,11
2019/6/24,0:00,2359,0,1906,162,0,10,0,4
2019/6/24,1:00,2240,0,1884,162,0,10,0,5
2019/6/24,2:00,2206,0,1846,170,0,10,0,5
2019/6/24,3:00,2245,0,1881,168,0,10,0,7
2019/6/24,4:00,2280,0,1870,181,0,10,0,10
2019/6/24,5:00,2334,0,1923,173,0,10,6,10
2019/6/24,6:00,2536,0,2052,171,0,10,28,13
2019/6/24,7:00,2854,0,2259,172,0,10,71,13
2019/6/24,8:00,3218,0,2500,201,0,10,140,13
2019/6/24,9:00,3480,0,2688,201,0,10,201,14
2019/6/24,10:00,3505,0,2728,204,0,10,191,14
2019/6/24,11:00,3494,0,2706,224,0,10,196,15
2019/6/24,12:00,3294,0,2476,184,0,10,255,15
2019/6/24,13:00,3387,0,2544,217,0,10,286,16
2019/6/24,14:00,3438,0,2573,220,0,10,299,17
2019/6/24,15:00,3423,0,2595,230,0,10,262,17
2019/6/24,16:00,3460,0,2704,234,0,10,176,17
2019/6/24,17:00,3405,0,2707,247,0,10,63,16
2019/6/24,18:00,3402,0,2725,252,0,10,5,15
2019/6/24,19:00,3330,0,2657,249,0,10,0,14
2019/6/24,20:00,3166,0,2532,234,0,10,0,13
2019/6/24,21:00,3011,0,2445,217,0,10,0,11
2019/6/24,22:00,2894,0,2330,213,0,10,0,8
2019/6/24,23:00,2722,0,2204,210,0,10,0,6
2019/6/25,0:00,2507,0,1982,182,0,10,0,2
2019/6/25,1:00,2377,0,1901,181,0,10,0,3
2019/6/25,2:00,2338,0,1865,183,0,10,0,3
2019/6/25,3:00,2365,0,1908,182,0,10,0,3
2019/6/25,4:00,2388,0,1934,181,0,10,0,3
2019/6/25,5:00,2401,0,1886,191,0,10,29,3
2019/6/25,6:00,2557,0,1881,181,0,10,148,3
2019/6/25,7:00,2824,0,1926,181,0,10,340,2
2019/6/25,8:00,3166,0,2088,195,0,10,551,2
2019/6/25,9:00,3489,0,2224,230,0,10,741,2
2019/6/25,10:00,3617,0,2261,196,0,10,857,2
2019/6/25,11:00,3698,0,2322,187,0,10,916,2
2019/6/25,12:00,3576,0,2154,186,0,10,922,2
2019/6/25,13:00,3737,0,2364,193,0,10,862,2
2019/6/25,14:00,3755,0,2412,213,0,10,731,2
2019/6/25,15:00,3722,0,2531,235,0,10,544,2
2019/6/25,16:00,3723,0,2716,254,0,10,324,2
2019/6/25,17:00,3598,0,2774,256,0,10,114,2
2019/6/25,18:00,3512,0,2769,262,0,10,7,3
2019/6/25,19:00,3478,0,2775,260,0,10,0,3
2019/6/25,20:00,3311,0,2696,242,0,10,0,3
2019/6/25,21:00,3148,0,2534,228,0,10,0,3
2019/6/25,22:00,3013,0,2442,166,0,10,0,3
2019/6/25,23:00,2835,0,2267,166,0,10,0,3
2019/6/26,0:00,2618,0,2149,166,0,10,0,4
2019/6/26,1:00,2469,0,2015,160,0,10,0,3
2019/6/26,2:00,2414,0,1974,168,0,10,0,3
2019/6/26,3:00,2428,0,2001,175,0,10,0,3
2019/6/26,4:00,2438,0,2020,174,0,10,0,3
2019/6/26,5:00,2425,0,1948,162,0,10,40,3
2019/6/26,6:00,2596,0,1954,167,0,10,215,2
2019/6/26,7:00,2915,0,1992,167,0,10,453,2
2019/6/26,8:00,3347,0,2120,193,0,10,648,2
2019/6/26,9:00,3708,0,2290,192,0,10,815,2
2019/6/26,10:00,3860,0,2352,202,0,10,945,2
2019/6/26,11:00,3937,0,2373,231,0,10,995,3
2019/6/26,12:00,3807,0,2253,179,0,10,974,4
2019/6/26,13:00,3941,0,2517,193,0,10,896,5
2019/6/26,14:00,3965,0,2664,196,0,10,759,7
2019/6/26,15:00,3920,0,2748,234,0,10,550,8
2019/6/26,16:00,3892,0,2891,254,0,10,319,8
2019/6/26,17:00,3749,0,2914,255,0,10,118,9
2019/6/26,18:00,3646,0,2946,262,0,10,7,9
2019/6/26,19:00,3607,0,2935,256,0,10,0,10
2019/6/26,20:00,3434,0,2827,232,0,10,0,10
2019/6/26,21:00,3260,0,2668,211,0,10,0,10
2019/6/26,22:00,3124,0,2599,173,0,10,0,10
2019/6/26,23:00,2929,0,2390,156,0,10,0,9
2019/6/27,0:00,2694,0,2222,154,0,10,0,8
2019/6/27,1:00,2537,0,2105,156,0,10,0,7
2019/6/27,2:00,2478,0,2113,182,0,10,0,6
2019/6/27,3:00,2489,0,2134,174,0,10,0,6
2019/6/27,4:00,2491,0,2143,166,0,10,0,6
2019/6/27,5:00,2481,0,2162,153,0,10,32,6
2019/6/27,6:00,2690,0,2159,155,0,10,183,6
2019/6/27,7:00,3047,0,2208,158,0,10,397,5
2019/6/27,8:00,3519,0,2414,169,0,10,574,5
2019/6/27,9:00,3927,0,2792,176,0,10,655,5
2019/6/27,10:00,4071,0,2882,189,0,10,666,5
2019/6/27,11:00,4136,0,2985,185,0,10,622,7
2019/6/27,12:00,3926,0,2890,169,0,10,447,7
2019/6/27,13:00,4038,0,3113,204,0,10,291,8
2019/6/27,14:00,4010,0,3166,206,0,10,190,9
2019/6/27,15:00,3919,0,3146,218,0,10,106,10
2019/6/27,16:00,3918,0,3161,235,0,10,39,11
2019/6/27,17:00,3868,0,3171,239,0,10,9,11
2019/6/27,18:00,3841,0,3165,249,0,10,2,13
2019/6/27,19:00,3755,0,3153,237,0,10,0,15
2019/6/27,20:00,3577,0,3017,223,0,10,0,16
2019/6/27,21:00,3399,0,2827,211,0,10,0,19
2019/6/27,22:00,3272,0,2733,179,0,10,0,22
2019/6/27,23:00,3067,0,2491,183,0,10,0,23
2019/6/28,0:00,2839,0,2269,181,0,10,0,29
2019/6/28,1:00,2667,0,2184,177,0,10,0,28
2019/6/28,2:00,2591,0,2144,185,0,10,0,27
2019/6/28,3:00,2580,0,2146,183,0,10,0,26
2019/6/28,4:00,2590,0,2172,184,0,10,0,25
2019/6/28,5:00,2614,0,2183,176,0,10,11,25
2019/6/28,6:00,2806,0,2227,183,0,10,82,25
2019/6/28,7:00,3170,0,2368,180,0,10,205,25
2019/6/28,8:00,3612,0,2697,180,0,10,310,25
2019/6/28,9:00,3996,0,3021,189,0,10,383,22
2019/6/28,10:00,4122,0,3052,200,0,10,436,22
2019/6/28,11:00,4186,0,3091,198,0,10,449,22
2019/6/28,12:00,4030,0,2978,184,0,10,440,22
2019/6/28,13:00,4172,0,3090,215,0,10,428,20
2019/6/28,14:00,4182,0,3065,223,0,10,395,19
2019/6/28,15:00,4176,0,3120,247,0,10,278,17
2019/6/28,16:00,4168,0,3228,255,0,10,146,16
2019/6/28,17:00,4009,0,3189,258,0,10,47,15
2019/6/28,18:00,3920,0,3146,281,0,10,3,15
2019/6/28,19:00,3800,0,3053,279,0,10,0,14
2019/6/28,20:00,3535,0,2811,264,0,10,0,11
2019/6/28,21:00,3290,0,2630,235,0,10,0,10
2019/6/28,22:00,3138,0,2467,227,0,10,0,9
2019/6/28,23:00,2935,0,2285,188,0,10,0,10
2019/6/29,0:00,2698,0,2151,192,0,10,0,7
2019/6/29,1:00,2528,0,1999,192,0,10,0,5
2019/6/29,2:00,2453,0,1945,198,0,10,0,5
2019/6/29,3:00,2442,0,1981,194,0,10,0,5
2019/6/29,4:00,2444,0,2003,188,0,10,0,5
2019/6/29,5:00,2421,0,1944,190,0,10,9,4
2019/6/29,6:00,2469,0,1980,183,0,10,53,4
2019/6/29,7:00,2677,0,2035,190,0,10,138,4
2019/6/29,8:00,2949,0,2170,198,0,10,191,5
2019/6/29,9:00,3144,0,2354,196,0,10,199,4
2019/6/29,10:00,3207,0,2406,206,0,10,206,5
2019/6/29,11:00,3220,0,2408,202,0,10,214,5
2019/6/29,12:00,3145,0,2315,197,0,10,196,5
2019/6/29,13:00,3148,0,2349,190,0,10,160,7
2019/6/29,14:00,3114,0,2240,196,0,10,120,7
2019/6/29,15:00,3087,0,2231,208,0,10,79,9
2019/6/29,16:00,3108,0,2321,214,0,10,36,9
2019/6/29,17:00,3123,0,2340,214,0,10,9,7
2019/6/29,18:00,3167,0,2378,229,0,10,2,6
2019/6/29,19:00,3155,0,2461,225,0,10,0,6
2019/6/29,20:00,3044,0,2423,217,0,10,0,6
2019/6/29,21:00,2891,0,2270,209,0,10,0,7
2019/6/29,22:00,2754,0,2156,190,0,10,0,6
2019/6/29,23:00,2625,0,2004,187,0,10,0,6
2019/6/30,0:00,2440,0,1834,183,0,10,0,4
2019/6/30,1:00,2308,0,1753,182,0,10,0,5
2019/6/30,2:00,2265,0,1723,190,0,10,0,5
2019/6/30,3:00,2274,0,1751,190,0,10,0,6
2019/6/30,4:00,2283,0,1743,191,0,10,0,7
2019/6/30,5:00,2277,0,1766,182,0,10,5,8
2019/6/30,6:00,2332,0,1811,172,0,10,26,9
2019/6/30,7:00,2482,0,1844,176,0,10,50,8
2019/6/30,8:00,2714,0,2002,192,0,10,86,10
2019/6/30,9:00,2926,0,2020,193,0,10,135,11
2019/6/30,10:00,2991,0,1991,193,0,10,181,12
2019/6/30,11:00,2998,0,1938,187,0,10,256,13
2019/6/30,12:00,3012,0,1921,182,0,10,325,13
2019/6/30,13:00,3006,0,1980,186,0,10,302,12
2019/6/30,14:00,3000,0,2019,191,0,10,247,12
2019/6/30,15:00,2997,0,2123,199,0,10,175,12
2019/6/30,16:00,3013,0,2214,203,0,10,66,12
2019/6/30,17:00,3101,0,2344,203,0,10,18,12
2019/6/30,18:00,3198,0,2469,215,0,10,2,13
2019/6/30,19:00,3236,0,2523,212,0,10,0,13
2019/6/30,20:00,3132,0,2324,203,0,10,0,13
2019/6/30,21:00,2972,0,2138,193,0,10,0,12
2019/6/30,22:00,2825,0,1991,192,0,10,0,12
2019/6/30,23:00,2660,0,1904,194,0,10,0,12
2019/7/1,0:00,2476,0,1805,187,0,10,0,16
