2020/5/25,21:00,2704,0,1890,206,0,27,0,4
2020/5/25,22:00,2605,0,1834,171,0,27,0,4
2020/5/25,23:00,2481,0,1759,169,0,27,0,4
2020/5/26,0:00,2308,0,1658,173,0,27,0,3
2020/5/26,1:00,2196,0,1596,168,0,27,0,3
2020/5/26,2:00,2191,0,1596,176,0,27,0,3
2020/5/26,3:00,2224,0,1617,177,0,27,0,2
2020/5/26,4:00,2236,0,1626,176,0,27,0,2
2020/5/26,5:00,2237,0,1622,180,0,27,23,1
2020/5/26,6:00,2362,0,1690,172,0,27,114,1
2020/5/26,7:00,2579,0,1713,162,0,27,231,1
2020/5/26,8:00,2917,0,1815,161,0,27,422,1
2020/5/26,9:00,3149,0,1932,161,0,27,546,1
2020/5/26,10:00,3226,0,1923,167,0,27,617,1
2020/5/26,11:00,3285,0,1981,170,0,27,611,1
2020/5/26,12:00,3157,0,1935,162,0,27,543,2
2020/5/26,13:00,3289,0,2135,205,0,27,433,2
2020/5/26,14:00,3264,0,2274,200,0,27,260,2
2020/5/26,15:00,3231,0,2310,232,0,27,118,3
2020/5/26,16:00,3235,0,2360,240,0,27,33,3
2020/5/26,17:00,3186,0,2348,247,0,27,10,3
2020/5/26,18:00,3162,0,2337,253,0,27,1,4
2020/5/26,19:00,3048,0,2264,250,0,28,0,5
2020/5/26,20:00,2894,0,2180,246,0,28,0,6
2020/5/26,21:00,2756,0,2052,239,0,28,0,6
2020/5/26,22:00,2644,0,1998,176,0,28,0,7
2020/5/26,23:00,2508,0,1840,182,0,28,0,6
2020/5/27,0:00,2331,0,1679,179,0,28,0,4
2020/5/27,1:00,2217,0,1602,170,0,28,0,4
2020/5/27,2:00,2206,0,1593,178,0,28,0,4
2020/5/27,3:00,2234,0,1623,176,0,28,0,4
2020/5/27,4:00,2248,0,1636,175,0,28,0,4
2020/5/27,5:00,2242,0,1616,169,0,28,15,5
2020/5/27,6:00,2342,0,1652,164,0,28,96,5
2020/5/27,7:00,2529,0,1652,170,0,28,276,5
2020/5/27,8:00,2843,0,1690,171,0,26,493,5
2020/5/27,9:00,3081,0,1674,170,0,25,721,5
2020/5/27,10:00,3194,0,1606,174,0,25,887,5
2020/5/27,11:00,3289,0,1648,172,0,25,937,6
2020/5/27,12:00,3187,0,1624,165,0,25,885,9
2020/5/27,13:00,3307,0,1750,170,0,25,800,10
2020/5/27,14:00,3284,0,1921,208,0,25,644,12
2020/5/27,15:00,3240,0,1953,219,0,25,493,13
2020/5/27,16:00,3256,0,1976,235,0,27,289,14
2020/5/27,17:00,3149,0,2091,241,0,27,80,13
2020/5/27,18:00,3137,0,2170,259,0,27,2,16
2020/5/27,19:00,3092,0,2204,253,0,27,0,21
2020/5/27,20:00,2934,0,2118,243,0,27,0,23
2020/5/27,21:00,2790,0,2040,223,0,28,0,20
2020/5/27,22:00,2662,0,1935,213,0,28,0,20
2020/5/27,23:00,2516,0,1802,177,0,28,0,20
2020/5/28,0:00,2327,0,1651,177,0,28,0,21
2020/5/28,1:00,2205,0,1552,176,0,28,0,22
2020/5/28,2:00,2186,0,1549,166,0,28,0,22
2020/5/28,3:00,2214,0,1583,163,0,28,0,23
2020/5/28,4:00,2214,0,1585,160,0,28,0,22
2020/5/28,5:00,2160,0,1539,161,0,28,36,17
2020/5/28,6:00,2242,0,1558,176,0,28,177,13
2020/5/28,7:00,2450,0,1535,197,0,27,398,10
2020/5/28,8:00,2817,0,1577,185,0,28,623,8
2020/5/28,9:00,3068,0,1545,166,0,28,788,7
2020/5/28,10:00,3136,0,1495,169,0,28,941,7
2020/5/28,11:00,3233,0,1523,159,0,28,1038,7
2020/5/28,12:00,3150,0,1501,159,0,26,1005,6
2020/5/28,13:00,3237,0,1580,160,0,28,909,5
2020/5/28,14:00,3210,0,1740,173,0,28,707,5
2020/5/28,15:00,3146,0,1863,190,0,28,486,4
2020/5/28,16:00,3149,0,1892,234,0,28,240,4
2020/5/28,17:00,3076,0,1988,250,0,28,55,3
2020/5/28,18:00,3056,0,2029,265,0,28,2,2
2020/5/28,19:00,2969,0,1970,266,0,28,0,2
2020/5/28,20:00,2816,0,1906,234,0,28,0,3
2020/5/28,21:00,2662,0,1902,217,0,28,0,4
2020/5/28,22:00,2557,0,1912,176,0,28,0,5
2020/5/28,23:00,2435,0,1744,176,0,28,0,6
2020/5/29,0:00,2262,0,1653,178,0,28,0,6
2020/5/29,1:00,2152,0,1567,177,0,28,0,7
2020/5/29,2:00,2144,0,1595,166,0,28,0,7
2020/5/29,3:00,2184,0,1634,163,0,28,0,6
2020/5/29,4:00,2180,0,1623,161,0,28,0,7
2020/5/29,5:00,2151,0,1527,187,0,27,53,9
2020/5/29,6:00,2218,0,1454,182,0,26,263,8
2020/5/29,7:00,2403,0,1470,186,0,27,540,7
2020/5/29,8:00,2736,0,1496,173,0,27,793,6
2020/5/29,9:00,3012,0,1487,175,0,28,976,6
2020/5/29,10:00,3132,0,1482,165,0,28,1084,6
2020/5/29,11:00,3222,0,1498,163,0,28,1116,6
2020/5/29,12:00,3165,0,1523,160,0,26,1065,5
2020/5/29,13:00,3245,0,1585,169,0,28,941,5
2020/5/29,14:00,3232,0,1685,176,0,28,757,5
2020/5/29,15:00,3161,0,1793,202,0,28,523,4
2020/5/29,16:00,3127,0,1930,219,0,28,292,4
2020/5/29,17:00,3050,0,1967,246,0,28,95,3
2020/5/29,18:00,3017,0,1953,268,0,28,3,3
2020/5/29,19:00,2980,0,1934,263,0,28,0,3
2020/5/29,20:00,2827,0,1913,233,0,28,0,3
2020/5/29,21:00,2689,0,1867,213,0,28,0,3
2020/5/29,22:00,2599,0,1961,172,0,28,0,3
2020/5/29,23:00,2475,0,1838,172,0,28,0,4
2020/5/30,0:00,2291,0,1709,172,0,28,0,4
2020/5/30,1:00,2166,0,1612,159,0,28,0,4
2020/5/30,2:00,2147,0,1639,164,0,28,0,4
2020/5/30,3:00,2167,0,1637,179,0,28,0,4
2020/5/30,4:00,2145,0,1607,177,0,28,0,3
2020/5/30,5:00,2063,0,1488,161,0,26,50,3
2020/5/30,6:00,2055,0,1456,152,0,26,253,2
2020/5/30,7:00,2167,0,1465,153,0,26,527,1
2020/5/30,8:00,2398,0,1476,152,0,27,769,1
2020/5/30,9:00,2608,0,1463,149,0,26,947,2
2020/5/30,10:00,2739,0,1468,154,0,26,1053,1
2020/5/30,11:00,2810,0,1483,152,0,28,1082,2
2020/5/30,12:00,2821,0,1496,152,0,26,1039,2
2020/5/30,13:00,2810,0,1509,148,0,27,904,2
2020/5/30,14:00,2755,0,1524,146,0,26,703,3
2020/5/30,15:00,2686,0,1573,153,0,28,480,3
2020/5/30,16:00,2659,0,1598,168,0,28,246,4
2020/5/30,17:00,2690,0,1700,187,0,28,61,5
2020/5/30,18:00,2793,0,1827,200,0,28,2,6
2020/5/30,19:00,2819,0,1854,196,0,28,0,7
2020/5/30,20:00,2707,0,1830,184,0,28,0,8
2020/5/30,21:00,2564,0,1804,168,0,28,0,8
2020/5/30,22:00,2456,0,1856,161,0,28,0,8
2020/5/30,23:00,2351,0,1787,158,0,28,0,7
2020/5/31,0:00,2187,0,1624,151,0,28,0,5
2020/5/31,1:00,2076,0,1532,156,0,28,0,4
2020/5/31,2:00,2061,0,1521,163,0,28,0,4
2020/5/31,3:00,2088,0,1557,162,0,28,0,4
2020/5/31,4:00,2080,0,1538,161,0,28,0,3
2020/5/31,5:00,1998,0,1484,157,0,28,23,3
2020/5/31,6:00,1979,0,1454,148,0,28,107,2
2020/5/31,7:00,2077,0,1440,149,0,28,257,3
2020/5/31,8:00,2259,0,1450,147,0,27,379,3
2020/5/31,9:00,2425,0,1450,149,0,26,431,4
2020/5/31,10:00,2454,0,1414,155,0,26,473,6
2020/5/31,11:00,2462,0,1395,153,0,26,566,7
2020/5/31,12:00,2532,0,1444,150,0,26,632,9
2020/5/31,13:00,2558,0,1478,141,0,26,516,10
2020/5/31,14:00,2481,0,1503,150,0,26,306,10
2020/5/31,15:00,2453,0,1612,151,0,26,188,10
2020/5/31,16:00,2471,0,1669,158,0,28,102,9
2020/5/31,17:00,2577,0,1878,181,0,28,20,9
2020/5/31,18:00,2728,0,2061,191,0,28,1,10
2020/5/31,19:00,2743,0,2082,189,0,28,0,11
2020/5/31,20:00,2650,0,2071,172,0,28,0,11
2020/5/31,21:00,2526,0,1942,166,0,28,0,12
2020/5/31,22:00,2402,0,1807,151,0,29,0,11
2020/5/31,23:00,2298,0,1733,145,0,29,0,10
2020/6/1,0:00,2144,0,1560,143,0,30,0,10
2020/6/1,1:00,2046,0,1547,143,0,31,0,9
2020/6/1,2:00,2047,0,1537,150,0,31,0,9
2020/6/1,3:00,2098,0,1572,161,0,29,0,8
2020/6/1,4:00,2122,0,1584,166,0,29,0,7
2020/6/1,5:00,2152,0,1574,173,0,29,23,6
2020/6/1,6:00,2319,0,1611,200,0,29,89,7
2020/6/1,7:00,2592,0,1700,200,0,29,176,7
2020/6/1,8:00,2954,0,1933,182,0,30,274,8
2020/6/1,9:00,3206,0,2136,164,0,30,332,8
2020/6/1,10:00,3289,0,2200,163,0,30,346,8
2020/6/1,11:00,3357,0,2281,161,0,30,334,8
2020/6/1,12:00,3231,0,2249,156,0,30,281,8
2020/6/1,13:00,3298,0,2361,147,0,30,240,9
2020/6/1,14:00,3286,0,2436,163,0,30,162,8
2020/6/1,15:00,3223,0,2464,172,0,30,70,8
2020/6/1,16:00,3219,0,2512,191,0,30,23,8
2020/6/1,17:00,3176,0,2488,224,0,30,8,8
2020/6/1,18:00,3188,0,2510,250,0,30,1,8
2020/6/1,19:00,3094,0,2455,242,0,30,0,8
2020/6/1,20:00,2934,0,2300,209,0,30,0,8
2020/6/1,21:00,2797,0,2150,156,0,30,0,8
2020/6/1,22:00,2679,0,2041,154,0,30,0,7
2020/6/1,23:00,2542,0,1905,155,0,30,0,7
2020/6/2,0:00,2355,0,1730,156,0,30,0,6
2020/6/2,1:00,2230,0,1611,155,0,30,0,6
2020/6/2,2:00,2219,0,1608,164,0,30,0,6
2020/6/2,3:00,2252,0,1667,168,0,30,0,5
2020/6/2,4:00,2260,0,1683,171,0,30,0,6
2020/6/2,5:00,2251,0,1634,174,0,31,31,7
2020/6/2,6:00,2377,0,1614,201,0,30,156,9
2020/6/2,7:00,2640,0,1664,201,0,29,346,9
2020/6/2,8:00,3029,0,1747,174,0,31,534,10
2020/6/2,9:00,3314,0,1906,155,0,31,649,9
2020/6/2,10:00,3399,0,1954,162,0,31,672,9
2020/6/2,11:00,3413,0,1935,159,0,31,704,8
2020/6/2,12:00,3332,0,1809,156,0,31,766,6
2020/6/2,13:00,3485,0,1977,148,0,31,759,6
2020/6/2,14:00,3529,0,2157,153,0,31,620,5
2020/6/2,15:00,3461,0,2320,156,0,30,430,4
2020/6/2,16:00,3465,0,2499,164,0,30,251,5
2020/6/2,17:00,3355,0,2534,206,0,30,76,5
2020/6/2,18:00,3328,0,2540,239,0,30,2,5
2020/6/2,19:00,3278,0,2528,239,0,30,0,6
2020/6/2,20:00,3100,0,2422,217,0,30,0,6
2020/6/2,21:00,2935,0,2292,160,0,30,0,8
2020/6/2,22:00,2799,0,2154,161,0,30,0,9
2020/6/2,23:00,2639,0,1977,161,0,30,0,10
2020/6/3,0:00,2428,0,1790,158,0,30,0,5
2020/6/3,1:00,2283,0,1730,154,0,31,0,5
2020/6/3,2:00,2254,0,1738,150,0,31,0,3
2020/6/3,3:00,2287,0,1789,149,0,31,0,2
2020/6/3,4:00,2300,0,1802,150,0,31,0,2
2020/6/3,5:00,2265,0,1755,141,0,31,30,2
2020/6/3,6:00,2383,0,1734,150,0,31,187,2
2020/6/3,7:00,2624,0,1695,149,0,30,432,1
2020/6/3,8:00,3009,0,1710,151,0,30,676,1
2020/6/3,9:00,3376,0,1840,158,0,30,858,1
2020/6/3,10:00,3544,0,1921,167,0,30,926,1
2020/6/3,11:00,3613,0,1950,160,0,30,960,1
2020/6/3,12:00,3590,0,1931,149,0,30,934,2
2020/6/3,13:00,3706,0,2172,152,0,30,826,2
2020/6/3,14:00,3745,0,2388,155,0,30,667,2
2020/6/3,15:00,3664,0,2499,210,0,30,403,3
2020/6/3,16:00,3553,0,2580,225,0,30,153,3
2020/6/3,17:00,3383,0,2584,226,0,30,22,4
2020/6/3,18:00,3391,0,2579,234,0,30,1,5
2020/6/3,19:00,3326,0,2575,234,0,30,0,5
2020/6/3,20:00,3142,0,2483,235,0,30,0,5
2020/6/3,21:00,2974,0,2385,164,0,30,0,4
2020/6/3,22:00,2822,0,2223,163,0,30,0,3
2020/6/3,23:00,2660,0,2051,155,0,31,0,3
2020/6/4,0:00,2443,0,1877,157,0,30,0,3
2020/6/4,1:00,2309,0,1841,146,0,31,0,2
2020/6/4,2:00,2280,0,1837,148,0,31,0,2
2020/6/4,3:00,2310,0,1878,149,0,31,0,2
2020/6/4,4:00,2318,0,1876,145,0,31,0,2
2020/6/4,5:00,2302,0,1829,144,0,29,17,1
2020/6/4,6:00,2430,0,1830,145,0,29,107,2
2020/6/4,7:00,2700,0,1858,146,0,30,251,2
2020/6/4,8:00,3068,0,1938,156,0,30,416,2
2020/6/4,9:00,3359,0,2043,157,0,30,581,3
2020/6/4,10:00,3476,0,2009,156,0,30,733,4
2020/6/4,11:00,3566,0,2005,150,0,30,821,4
2020/6/4,12:00,3501,0,1937,142,0,30,834,6
2020/6/4,13:00,3644,0,2129,140,0,30,773,7
2020/6/4,14:00,3690,0,2261,201,0,30,655,8
2020/6/4,15:00,3646,0,2395,228,0,30,476,9
2020/6/4,16:00,3625,0,2550,248,0,30,282,8
2020/6/4,17:00,3467,0,2578,256,0,30,84,9
2020/6/4,18:00,3412,0,2618,263,0,30,3,8
2020/6/4,19:00,3359,0,2601,258,0,30,0,8
2020/6/4,20:00,3171,0,2528,243,0,30,0,8
2020/6/4,21:00,2986,0,2359,198,0,30,0,8
2020/6/4,22:00,2843,0,2259,139,0,30,0,7
2020/6/4,23:00,2673,0,2080,133,0,31,0,6
2020/6/5,0:00,2470,0,1866,129,0,30,0,8
2020/6/5,1:00,2328,0,1809,128,0,30,0,7
2020/6/5,2:00,2289,0,1812,129,0,30,0,5
2020/6/5,3:00,2316,0,1848,134,0,30,0,3
2020/6/5,4:00,2327,0,1843,150,0,30,0,3
2020/6/5,5:00,2287,0,1786,150,0,30,35,2
2020/6/5,6:00,2423,0,1785,156,0,30,188,1
2020/6/5,7:00,2701,0,1805,154,0,30,414,1
2020/6/5,8:00,3112,0,1832,148,0,30,668,1
2020/6/5,9:00,3516,0,1970,143,0,30,882,2
2020/6/5,10:00,3713,0,2056,141,0,30,991,2
2020/6/5,11:00,3838,0,2119,137,0,30,1033,3
2020/6/5,12:00,3807,0,2132,135,0,30,1002,4
2020/6/5,13:00,3918,0,2292,137,0,30,899,5
2020/6/5,14:00,3914,0,2415,217,0,30,735,5
2020/6/5,15:00,3827,0,2519,220,0,30,529,6
2020/6/5,16:00,3720,0,2589,248,0,30,282,7
2020/6/5,17:00,3532,0,2561,259,0,30,77,8
2020/6/5,18:00,3441,0,2589,262,0,30,2,10
2020/6/5,19:00,3368,0,2616,263,0,30,0,10
2020/6/5,20:00,3174,0,2502,247,0,30,0,10
2020/6/5,21:00,3002,0,2358,169,0,30,0,10
2020/6/5,22:00,2865,0,2244,140,0,30,0,9
2020/6/5,23:00,2704,0,2086,133,0,30,0,10
2020/6/6,0:00,2487,0,1940,127,0,30,0,10
2020/6/6,1:00,2335,0,1785,129,0,30,0,9
2020/6/6,2:00,2287,0,1741,130,0,30,0,9
2020/6/6,3:00,2288,0,1751,131,0,30,0,7
2020/6/6,4:00,2270,0,1717,145,0,31,0,9
2020/6/6,5:00,2179,0,1650,146,0,29,34,8
2020/6/6,6:00,2215,0,1655,143,0,29,174,7
2020/6/6,7:00,2398,0,1638,140,0,29,393,7
2020/6/6,8:00,2707,0,1635,141,0,30,603,5
2020/6/6,9:00,3015,0,1670,148,0,30,737,5
2020/6/6,10:00,3166,0,1711,144,0,30,764,5
2020/6/6,11:00,3223,0,1778,142,0,30,724,6
2020/6/6,12:00,3172,0,1830,136,0,30,622,5
2020/6/6,13:00,3156,0,1952,142,0,30,543,5
2020/6/6,14:00,3154,0,2035,147,0,30,397,5
2020/6/6,15:00,3063,0,2045,162,0,30,205,4
2020/6/6,16:00,3038,0,2080,181,0,30,63,4
2020/6/6,17:00,3060,0,2129,183,0,31,10,3
2020/6/6,18:00,3122,0,2271,176,0,31,1,4
2020/6/6,19:00,3056,0,2330,170,0,31,0,4
2020/6/6,20:00,2900,0,2326,153,0,31,0,4
2020/6/6,21:00,2720,0,2129,145,0,31,0,3
2020/6/6,22:00,2576,0,1998,139,0,31,0,4
2020/6/6,23:00,2447,0,1933,136,0,31,0,4
2020/6/7,0:00,2270,0,1798,145,0,31,0,4
2020/6/7,1:00,2152,0,1691,144,0,31,0,5
2020/6/7,2:00,2114,0,1663,146,0,31,0,6
2020/6/7,3:00,2139,0,1686,133,0,31,0,7
2020/6/7,4:00,2140,0,1686,136,0,30,0,8
2020/6/7,5:00,2086,0,1626,143,0,31,15,9
2020/6/7,6:00,2099,0,1546,147,0,30,102,9
2020/6/7,7:00,2164,0,1529,144,0,29,258,9
2020/6/7,8:00,2260,0,1527,138,0,30,494,9
2020/6/7,9:00,2450,0,1522,134,0,31,767,9
2020/6/7,10:00,2586,0,1470,130,0,31,940,9
2020/6/7,11:00,2668,0,1497,124,0,31,1018,8
2020/6/7,12:00,2726,0,1505,124,0,29,1015,8
2020/6/7,13:00,2697,0,1511,125,0,29,930,7
2020/6/7,14:00,2670,0,1524,130,0,29,774,6
2020/6/7,15:00,2685,0,1587,134,0,29,561,6
2020/6/7,16:00,2727,0,1795,161,0,31,319,4
2020/6/7,17:00,2800,0,2093,174,0,31,106,3
2020/6/7,18:00,2874,0,2300,179,0,31,5,3
2020/6/7,19:00,2904,0,2335,168,0,31,0,2
2020/6/7,20:00,2783,0,2249,167,0,31,0,2
2020/6/7,21:00,2628,0,2118,146,0,31,0,2
2020/6/7,22:00,2479,0,1942,138,0,31,0,3
2020/6/7,23:00,2360,0,1803,133,0,31,0,3
2020/6/8,0:00,2185,0,1649,142,0,31,0,3
2020/6/8,1:00,2069,0,1548,142,0,31,0,4
2020/6/8,2:00,2050,0,1547,133,0,31,0,4
2020/6/8,3:00,2098,0,1583,124,0,29,0,3
2020/6/8,4:00,2133,0,1598,137,0,29,0,3
2020/6/8,5:00,2161,0,1565,139,0,30,33,3
2020/6/8,6:00,2308,0,1578,181,0,30,172,2
2020/6/8,7:00,2576,0,1624,175,0,30,370,2
2020/6/8,8:00,2958,0,1694,174,0,30,585,2
2020/6/8,9:00,3275,0,1823,175,0,30,767,2
2020/6/8,10:00,3435,0,1845,135,0,30,893,2
2020/6/8,11:00,3540,0,1877,126,0,30,977,2
2020/6/8,12:00,3504,0,1832,134,0,30,995,1
2020/6/8,13:00,3639,0,2041,133,0,30,931,1
2020/6/8,14:00,3671,0,2187,140,0,31,790,1
2020/6/8,15:00,3667,0,2402,166,0,31,581,2
2020/6/8,16:00,3659,0,2600,208,0,31,333,2
2020/6/8,17:00,3515,0,2653,214,0,31,114,3
2020/6/8,18:00,3423,0,2677,214,0,31,5,3
2020/6/8,19:00,3362,0,2676,203,0,31,0,5
2020/6/8,20:00,3179,0,2576,178,0,31,0,7
2020/6/8,21:00,3006,0,2425,144,0,31,0,8
2020/6/8,22:00,2853,0,2266,140,0,32,0,9
2020/6/8,23:00,2680,0,2050,135,0,32,0,9
2020/6/9,0:00,2471,0,1875,126,0,32,0,8
2020/6/9,1:00,2318,0,1874,118,0,32,0,8
2020/6/9,2:00,2285,0,1908,119,0,32,0,7
2020/6/9,3:00,2305,0,1939,120,0,30,0,6
2020/6/9,4:00,2309,0,1937,133,0,30,0,6
2020/6/9,5:00,2297,0,1924,137,0,30,45,6
2020/6/9,6:00,2443,0,1867,178,0,30,223,4
2020/6/9,7:00,2764,0,1889,168,0,30,470,3
2020/6/9,8:00,3242,0,1905,167,0,31,702,3
2020/6/9,9:00,3658,0,2001,175,0,31,874,3
2020/6/9,10:00,3849,0,2093,143,0,31,981,3
2020/6/9,11:00,3967,0,2166,132,0,31,1033,3
2020/6/9,12:00,3902,0,2120,127,0,31,1013,5
2020/6/9,13:00,4049,0,2358,127,0,31,921,6
2020/6/9,14:00,4061,0,2531,144,0,31,766,7
2020/6/9,15:00,4008,0,2647,172,0,31,558,8
2020/6/9,16:00,3951,0,2696,215,0,31,320,8
2020/6/9,17:00,3745,0,2686,222,0,32,106,9
2020/6/9,18:00,3620,0,2713,216,0,32,4,8
2020/6/9,19:00,3542,0,2705,202,0,32,0,8
2020/6/9,20:00,3335,0,2617,180,0,32,0,7
2020/6/9,21:00,3130,0,2445,142,0,32,0,8
2020/6/9,22:00,2961,0,2321,135,0,32,0,9
2020/6/9,23:00,2766,0,2172,126,0,32,0,8
2020/6/10,0:00,2533,0,1923,119,0,32,0,8
2020/6/10,1:00,2370,0,1790,117,0,32,0,8
2020/6/10,2:00,2319,0,1759,116,0,32,0,7
2020/6/10,3:00,2335,0,1784,117,0,30,0,6
2020/6/10,4:00,2332,0,1755,130,0,31,0,6
2020/6/10,5:00,2330,0,1706,129,0,30,49,6
2020/6/10,6:00,2496,0,1682,162,0,30,234,5
2020/6/10,7:00,2832,0,1675,156,0,30,495,5
2020/6/10,8:00,3336,0,1879,159,0,32,735,5
2020/6/10,9:00,3766,0,2080,164,0,31,912,6
2020/6/10,10:00,3958,0,2198,138,0,31,1012,7
2020/6/10,11:00,4081,0,2313,135,0,31,1041,8
2020/6/10,12:00,4030,0,2281,123,0,31,1015,9
2020/6/10,13:00,4149,0,2497,129,0,31,929,10
2020/6/10,14:00,4133,0,2632,155,0,31,777,12
2020/6/10,15:00,4077,0,2752,193,0,31,558,13
2020/6/10,16:00,3988,0,2834,220,0,32,301,14
2020/6/10,17:00,3739,0,2831,220,0,32,91,16
2020/6/10,18:00,3618,0,2832,225,0,32,4,16
2020/6/10,19:00,3538,0,2842,212,0,32,0,17
2020/6/10,20:00,3341,0,2740,177,0,32,0,16
2020/6/10,21:00,3152,0,2598,142,0,32,0,18
2020/6/10,22:00,2989,0,2419,134,0,32,0,20
2020/6/10,23:00,2811,0,2227,129,0,32,0,21
2020/6/11,0:00,2583,0,2034,129,0,32,0,23
2020/6/11,1:00,2424,0,2014,121,0,32,0,23
2020/6/11,2:00,2371,0,2008,120,0,32,0,23
2020/6/11,3:00,2382,0,2016,134,0,32,0,21
2020/6/11,4:00,2393,0,2004,148,0,32,0,20
2020/6/11,5:00,2396,0,2018,142,0,32,35,20
2020/6/11,6:00,2600,0,1984,167,0,32,175,21
2020/6/11,7:00,3006,0,2060,162,0,32,372,21
2020/6/11,8:00,3530,0,2437,161,0,31,541,23
2020/6/11,9:00,3957,0,2775,161,0,31,675,25
2020/6/11,10:00,4116,0,2842,142,0,31,731,25
2020/6/11,11:00,4256,0,2867,143,0,31,778,26
2020/6/11,12:00,4253,0,2847,131,0,31,707,26
2020/6/11,13:00,4279,0,2921,148,0,31,439,25
2020/6/11,14:00,4158,0,2924,166,0,31,223,25
2020/6/11,15:00,3975,0,2924,207,0,31,81,26
2020/6/11,16:00,3888,0,2922,238,0,31,24,28
2020/6/11,17:00,3742,0,2887,245,0,31,9,25
2020/6/11,18:00,3660,0,2852,237,0,31,1,23
2020/6/11,19:00,3519,0,2798,223,0,31,0,22
2020/6/11,20:00,3330,0,2654,199,0,31,0,24
2020/6/11,21:00,3141,0,2479,160,0,31,0,23
2020/6/11,22:00,2985,0,2316,155,0,31,0,23
2020/6/11,23:00,2810,0,2160,149,0,31,0,26
2020/6/12,0:00,2595,0,1947,143,0,32,0,27
2020/6/12,1:00,2448,0,1858,151,0,32,0,27
2020/6/12,2:00,2401,0,1871,166,0,32,0,27
2020/6/12,3:00,2413,0,1849,171,0,32,0,24
2020/6/12,4:00,2412,0,1846,168,0,32,0,20
2020/6/12,5:00,2415,0,1821,155,0,32,38,18
2020/6/12,6:00,2576,0,1799,173,0,32,153,14
2020/6/12,7:00,2917,0,1847,171,0,32,317,12
2020/6/12,8:00,3419,0,2063,171,0,32,548,9
2020/6/12,9:00,3878,0,2332,174,0,31,732,8
2020/6/12,10:00,4071,0,2500,166,0,31,783,8
2020/6/12,11:00,4186,0,2641,161,0,31,763,10
2020/6/12,12:00,4163,0,2663,156,0,31,733,9
2020/6/12,13:00,4345,0,2833,150,0,31,628,8
2020/6/12,14:00,4313,0,2903,168,0,31,428,7
2020/6/12,15:00,4194,0,2931,201,0,31,278,7
2020/6/12,16:00,4083,0,2935,246,0,31,137,7
2020/6/12,17:00,3887,0,2924,245,0,32,30,7
2020/6/12,18:00,3814,0,2939,250,0,32,2,6
2020/6/12,19:00,3684,0,2920,234,0,32,0,5
2020/6/12,20:00,3470,0,2801,184,0,32,0,4
2020/6/12,21:00,3265,0,2588,169,0,32,0,4
2020/6/12,22:00,3093,0,2443,140,0,32,0,4
2020/6/12,23:00,2915,0,2311,133,0,32,0,3
2020/6/13,0:00,2675,0,2130,142,0,32,0,3
2020/6/13,1:00,2492,0,1987,142,0,32,0,3
2020/6/13,2:00,2418,0,2034,153,0,32,0,4
2020/6/13,3:00,2412,0,2049,154,0,32,0,3
2020/6/13,4:00,2404,0,2049,142,0,32,0,4
2020/6/13,5:00,2390,0,2033,132,0,32,14,4
2020/6/13,6:00,2436,0,1985,144,0,32,54,5
2020/6/13,7:00,2621,0,1994,147,0,32,78,4
2020/6/13,8:00,2904,0,2181,153,0,32,102,3
2020/6/13,9:00,3123,0,2369,148,0,32,121,3
2020/6/13,10:00,3192,0,2417,153,0,32,136,3
2020/6/13,11:00,3166,0,2383,155,0,32,120,4
2020/6/13,12:00,3072,0,2328,149,0,32,109,4
2020/6/13,13:00,3028,0,2256,146,0,32,108,4
2020/6/13,14:00,2947,0,2162,167,0,32,77,4
2020/6/13,15:00,2867,0,2113,171,0,32,66,3
2020/6/13,16:00,2905,0,2187,173,0,32,39,3
2020/6/13,17:00,2945,0,2205,179,0,32,10,3
2020/6/13,18:00,3009,0,2278,184,0,32,1,3
2020/6/13,19:00,2985,0,2308,183,0,32,0,4
2020/6/13,20:00,2855,0,2296,156,0,32,0,5
2020/6/13,21:00,2711,0,2150,152,0,32,0,6
2020/6/13,22:00,2579,0,1994,144,0,32,0,6
2020/6/13,23:00,2462,0,1870,144,0,32,0,5
2020/6/14,0:00,2293,0,1703,149,0,32,0,4
2020/6/14,1:00,2166,0,1634,150,0,32,0,3
2020/6/14,2:00,2129,0,1618,156,0,32,0,3
2020/6/14,3:00,2152,0,1625,158,0,32,0,3
2020/6/14,4:00,2156,0,1630,153,0,30,0,3
2020/6/14,5:00,2117,0,1710,156,0,32,20,4
2020/6/14,6:00,2124,0,1769,150,0,30,82,4
2020/6/14,7:00,2228,0,1706,145,0,30,190,5
2020/6/14,8:00,2474,0,1750,147,0,31,304,7
2020/6/14,9:00,2672,0,1833,145,0,32,292,7
2020/6/14,10:00,2773,0,1923,155,0,32,256,9
2020/6/14,11:00,2822,0,2060,147,0,32,207,10
2020/6/14,12:00,2824,0,2103,148,0,32,197,9
2020/6/14,13:00,2781,0,2130,151,0,32,176,9
2020/6/14,14:00,2747,0,2147,143,0,32,160,9
2020/6/14,15:00,2746,0,2131,154,0,32,119,11
2020/6/14,16:00,2824,0,2164,152,0,32,67,12
2020/6/14,17:00,2927,0,2309,164,0,32,12,11
2020/6/14,18:00,3051,0,2384,182,0,32,1,12
2020/6/14,19:00,3054,0,2389,177,0,32,0,13
2020/6/14,20:00,2941,0,2275,140,0,32,0,15
2020/6/14,21:00,2798,0,2063,134,0,32,0,18
2020/6/14,22:00,2647,0,1903,124,0,32,0,21
